Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
595,4.0866661e+00,3.5544302e+00,5.1399982e-01,5.1659690e-03,2.2310028e-03,1.8172208e-02,1.9023506e-02
596,4.1399999e+00,3.5544302e+00,5.1399982e-01,4.9176188e-03,2.1098510e-03,2.0305527e-02,2.0998783e-02
597,4.1933331e+00,3.5544302e+00,5.1399982e-01,3.5143595e-03,2.5447109e-03,1.8770082e-02,1.9265052e-02
598,4.2466664e+00,3.5544302e+00,5.1399982e-01,1.8461727e-03,3.3002011e-03,1.1004224e-02,1.1635834e-02
599,4.2999997e+00,3.5544302e+00,5.1399982e-01,5.0888151e-19,-4.6316084e-16,-6.7301151e-16,8.1698392e-16
600,4.3533330e+00,3.5544302e+00,5.1399982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
601,4.4066663e+00,3.5544302e+00,5.1399982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
602,4.4599996e+00,3.5544302e+00,5.1399982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
603,-7.3333330e-02,3.5012658e+00,5.1399982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
604,-2.0000003e-02,3.5012658e+00,5.1399982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
605,3.3333331e-02,3.5012658e+00,5.1399982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
606,8.6666659e-02,3.5012658e+00,5.1399982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
607,1.3999999e-01,3.5012658e+00,5.1399982e-01,-1.0133706e-03,-6.4410281e-04,-2.0614263e-02,2.0649204e-02
608,1.9333330e-01,3.5012658e+00,5.1399982e-01,-1.4239987e-03,-5.2769727e-05,-6.8454826e-03,6.9922237e-03
609,2.4666664e-01,3.5012658e+00,5.1399982e-01,-3.2133600e-03,1.1222698e-04,7.4958997e-03,8.1563955e-03
610,2.9999995e-01,3.5012658e+00,5.1399982e-01,-4.7201980e-03,4.4377457e-04,2.1435257e-02,2.1953302e-02
611,3.5333329e-01,3.5012658e+00,5.1399982e-01,-6.1789611e-03,5.5210583e-04,2.8700240e-02,2.9363042e-02
612,4.0666661e-01,3.5012658e+00,5.1399982e-01,-7.1437429e-03,6.9816294e-04,2.1316092e-02,2.2492139e-02
613,4.5999995e-01,3.5012658e+00,5.1399982e-01,-8.9974627e-03,1.2535645e-03,1.4910962e-02,1.7460315e-02
614,5.1333326e-01,3.5012658e+00,5.1399982e-01,-1.1255266e-02,1.8521373e-03,7.8395605e-03,1.3840887e-02
615,5.6666660e-01,3.5012658e+00,5.1399982e-01,-1.0877458e-02,1.5855336e-03,5.9330324e-03,1.2491353e-02
616,6.1999989e-01,3.5012658e+00,5.1399982e-01,-1.0910890e-02,1.4617085e-03,4.0144753e-03,1.1717514e-02
617,6.7333323e-01,3.5012658e+00,5.1399982e-01,-1.1171904e-02,1.3515255e-03,3.2137507e-03,1.1703258e-02
618,7.2666657e-01,3.5012658e+00,5.1399982e-01,-1.1649869e-02,8.0853212e-04,3.8448395e-03,1.2294551e-02
619,7.7999991e-01,3.5012658e+00,5.1399982e-01,-1.0515844e-02,5.8291608e-04,6.8991026e-03,1.2590488e-02
620,8.3333319e-01,3.5012658e+00,5.1399982e-01,-8.8353632e-03,3.8868876e-04,7.9714376e-03,1.1906239e-02
621,8.8666654e-01,3.5012658e+00,5.1399982e-01,-7.6716635e-03,4.5923935e-04,5.6492658e-03,9.5383190e-03
622,9.3999982e-01,3.5012658e+00,5.1399982e-01,-6.6984151e-03,5.6458660e-04,2.3384851e-03,7.1173054e-03
623,9.9333322e-01,3.5012658e+00,5.1399982e-01,-6.3369973e-03,-3.7882535e-05,6.2993565e-03,8.9353714e-03
624,1.0466665e+00,3.5012658e+00,5.1399982e-01,-6.5179816e-03,-2.1915241e-04,4.8617069e-03,8.1343902e-03
625,1.0999999e+00,3.5012658e+00,5.1399982e-01,-6.2500853e-03,-3.3785676e-04,2.9195060e-03,6.9066077e-03
626,1.1533332e+00,3.5012658e+00,5.1399982e-01,-5.2913823e-03,-3.6551524e-04,1.7467925e-03,5.5842288e-03
627,1.2066665e+00,3.5012658e+00,5.1399982e-01,-5.7532322e-03,-5.8386941e-04,1.1884745e-03,5.9036477e-03
628,1.2599999e+00,3.5012658e+00,5.1399982e-01,-6.6291224e-03,-7.2195090e-04,6.2680175e-04,6.6977129e-03
629,1.3133332e+00,3.5012658e+00,5.1399982e-01,-6.5139593e-03,-7.4019062e-04,5.5954023e-04,6.5797134e-03
630,1.3666664e+00,3.5012658e+00,5.1399982e-01,-6.8877260e-03,-6.6932075e-04,1.1160419e-03,7.0095868e-03
631,1.4199998e+00,3.5012658e+00,5.1399982e-01,-7.5807641e-03,-5.1096320e-04,2.5053313e-03,8.0003599e-03
632,1.4733331e+00,3.5012658e+00,5.1399982e-01,-8.3852774e-03,-2.4191929e-04,4.7735437e-03,9.6518453e-03
633,1.5266665e+00,3.5012658e+00,5.1399982e-01,-9.4261710e-03,-4.1419917e-04,7.2584879e-03,1.1904197e-02
634,1.5799998e+00,3.5012658e+00,5.1399982e-01,-1.0321829e-02,-6.4644864e-04,8.8388287e-03,1.3604520e-02
635,1.6333331e+00,3.5012658e+00,5.1399982e-01,-1.1975810e-02,-4.6071757e-04,9.2298370e-03,1.5126869e-02
636,1.6866665e+00,3.5012658e+00,5.1399982e-01,-1.3771952e-02,-2.9410105e-04,1.0272179e-02,1.7183445e-02
637,1.7399998e+00,3.5012658e+00,5.1399982e-01,-1.6254479e-02,-4.4176259e-04,1.2534951e-02,2.0531153e-02
638,1.7933332e+00,3.5012658e+00,5.1399982e-01,-1.9483162e-02,-4.9095147e-04,1.1232790e-02,2.2494670e-02
639,1.8466665e+00,3.5012658e+00,5.1399982e-01,-2.3241336e-02,-2.4019071e-04,1.1513882e-02,2.5938135e-02
640,1.8999997e+00,3.5012658e+00,5.1399982e-01,-2.5517102e-02,-4.2047567e-04,1.2417365e-02,2.8381160e-02
641,1.9533330e+00,3.5012658e+00,5.1399982e-01,-2.6349656e-02,-6.1312795e-04,1.1785807e-02,2.8871883e-02
642,2.0066667e+00,3.5012658e+00,5.1399982e-01,-2.6804963e-02,-9.5522183e-04,1.0076422e-02,2.8652275e-02
643,2.0599999e+00,3.5012658e+00,5.1399982e-01,-2.7039306e-02,-1.3880181e-03,8.7624565e-03,2.8457535e-02
644,2.1133332e+00,3.5012658e+00,5.1399982e-01,-2.6421675e-02,-1.6744779e-03,6.1034914e-03,2.7169125e-02
645,2.1666665e+00,3.5012658e+00,5.1399982e-01,-2.5985893e-02,-1.5311140e-03,3.2430477e-03,2.6232200e-02
646,2.2199998e+00,3.5012658e+00,5.1399982e-01,-2.5400177e-02,-1.5795075e-03,9.3553407e-04,2.5466429e-02
647,2.2733331e+00,3.5012658e+00,5.1399982e-01,-2.4116052e-02,-1.5341332e-03,-1.4211161e-03,2.4206551e-02
648,2.3266666e+00,3.5012658e+00,5.1399982e-01,-2.4334976e-02,-1.5385760e-03,-2.8635738e-03,2.4551136e-02
649,2.3799999e+00,3.5012658e+00,5.1399982e-01,-2.5573362e-02,-1.4840183e-03,-3.6530362e-03,2.5875544e-02
650,2.4333332e+00,3.5012658e+00,5.1399982e-01,-2.4554458e-02,-1.7579901e-03,-3.7131673e-03,2.4895774e-02
651,2.4866664e+00,3.5012658e+00,5.1399982e-01,-2.4037318e-02,-1.9889420e-03,-3.8658401e-03,2.4427306e-02
652,2.5399997e+00,3.5012658e+00,5.1399982e-01,-2.3595680e-02,-2.1469023e-03,-4.0291329e-03,2.4033293e-02
653,2.5933332e+00,3.5012658e+00,5.1399982e-01,-2.2774808e-02,-2.1735902e-03,-3.5738698e-03,2.3155754e-02
654,2.6466665e+00,3.5012658e+00,5.1399982e-01,-2.2810007e-02,-2.2576137e-03,-1.6788229e-03,2.2982856e-02
655,2.6999998e+00,3.5012658e+00,5.1399982e-01,-2.3921320e-02,-1.8402769e-03,1.3912165e-03,2.4032304e-02
656,2.7533331e+00,3.5012658e+00,5.1399982e-01,-2.3340641e-02,-8.0526329e-04,3.6734226e-03,2.3641659e-02
657,2.8066664e+00,3.5012658e+00,5.1399982e-01,-2.2445088e-02,1.4329427e-04,6.0393503e-03,2.3243845e-02
658,2.8599999e+00,3.5012658e+00,5.1399982e-01,-2.1216890e-02,6.7228440e-04,8.5711824e-03,2.2892652e-02
659,2.9133332e+00,3.5012658e+00,5.1399982e-01,-2.0566130e-02,2.4146864e-03,9.8138768e-03,2.2915248e-02
660,2.9666665e+00,3.5012658e+00,5.1399982e-01,-2.0211315e-02,3.7294922e-03,1.2562566e-02,2.4087846e-02
661,3.0199997e+00,3.5012658e+00,5.1399982e-01,-1.8879980e-02,4.2769089e-03,1.5082634e-02,2.4540406e-02
662,3.0733330e+00,3.5012658e+00,5.1399982e-01,-1.7103866e-02,4.9482328e-03,1.5783319e-02,2.3793705e-02
663,3.1266665e+00,3.5012658e+00,5.1399982e-01,-1.5798787e-02,5.2727796e-03,1.6672792e-02,2.3566626e-02
664,3.1799998e+00,3.5012658e+00,5.1399982e-01,-1.4522035e-02,5.3911908e-03,1.9264191e-02,2.4719698e-02
665,3.2333331e+00,3.5012658e+00,5.1399982e-01,-1.3198229e-02,5.5363937e-03,2.1721510e-02,2.6012860e-02
666,3.2866664e+00,3.5012658e+00,5.1399982e-01,-1.1567111e-02,5.4143667e-03,2.2439007e-02,2.5819032e-02
667,3.3399997e+00,3.5012658e+00,5.1399982e-01,-1.0110031e-02,4.8242202e-03,2.1340113e-02,2.4101581e-02
668,3.3933330e+00,3.5012658e+00,5.1399982e-01,-9.3348883e-03,4.3699066e-03,2.0980105e-02,2.3375222e-02
669,3.4466665e+00,3.5012658e+00,5.1399982e-01,-8.3614476e-03,4.3658856e-03,2.1252990e-02,2.3252191e-02
670,3.4999998e+00,3.5012658e+00,5.1399982e-01,-7.0991418e-03,4.6602823e-03,2.1144316e-02,2.2785919e-02
671,3.5533330e+00,3.5012658e+00,5.1399982e-01,-5.4238215e-03,5.0940230e-03,2.0851020e-02,2.2138923e-02
672,3.6066663e+00,3.5012658e+00,5.1399982e-01,-3.4977263e-03,5.5990722e-03,2.0475138e-02,2.1513136e-02
673,3.6599996e+00,3.5012658e+00,5.1399982e-01,-2.1457684e-03,4.6670795e-03,2.2623971e-02,2.3199784e-02
674,3.7133331e+00,3.5012658e+00,5.1399982e-01,-9.4522885e-04,4.1455436e-03,2.3774691e-02,2.4151914e-02
675,3.7666664e+00,3.5012658e+00,5.1399982e-01,1.0604461e-03,3.9410768e-03,2.5706805e-02,2.6028764e-02
676,3.8199997e+00,3.5012658e+00,5.1399982e-01,2.2218709e-03,3.9248527e-03,2.4362000e-02,2.4775960e-02
677,3.8733330e+00,3.5012658e+00,5.1399982e-01,3.0901870e-03,3.8292070e-03,2.2233518e-02,2.2771504e-02
678,3.9266663e+00,3.5012658e+00,5.1399982e-01,3.7030638e-03,3.5054889e-03,2.0357350e-02,2.0986253e-02
679,3.9799995e+00,3.5012658e+00,5.1399982e-01,4.3477979e-03,3.1116027e-03,1.8643904e-02,1.9395376e-02
680,4.0333328e+00,3.5012658e+00,5.1399982e-01,4.8407796e-03,2.8834820e-03,1.6736692e-02,1.7659685e-02
681,4.0866661e+00,3.5012658e+00,5.1399982e-01,5.1284209e-03,2.6066625e-03,1.7956778e-02,1.8855803e-02
682,4.1399999e+00,3.5012658e+00,5.1399982e-01,4.8106085e-03,2.5723516e-03,1.8947972e-02,1.9717621e-02
683,4.1933331e+00,3.5012658e+00,5.1399982e-01,3.4684038e-03,3.2800813e-03,1.4126293e-02,1.4911100e-02
684,4.2466664e+00,3.5012658e+00,5.1399982e-01,1.8273040e-03,4.0396452e-03,6.6213883e-03,7.9687238e-03
685,4.2999997e+00,3.5012658e+00,5.1399982e-01,-5.2245803e-18,7.8563186e-17,-1.5900952e-16,1.7743591e-16
686,4.3533330e+00,3.5012658e+00,5.1399982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
687,4.4066663e+00,3.5012658e+00,5.1399982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
688,4.4599996e+00,3.5012658e+00,5.1399982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
689,-7.3333330e-02,3.4481010e+00,5.1399982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
690,-2.0000003e-02,3.4481010e+00,5.1399982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
691,3.3333331e-02,3.4481010e+00,5.1399982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
692,8.6666659e-02,3.4481010e+00,5.1399982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
693,1.3999999e-01,3.4481010e+00,5.1399982e-01,-1.0026026e-03,-8.1589312e-04,-1.9678466e-02,1.9720875e-02
694,1.9333330e-01,3.4481010e+00,5.1399982e-01,-2.3345824e-03,-5.0946372e-04,-5.5270446e-03,6.0214656e-03
695,2.4666664e-01,3.4481010e+00,5.1399982e-01,-4.1862545e-03,-3.6373507e-04,8.8402154e-03,9.7880764e-03
696,2.9999995e-01,3.4481010e+00,5.1399982e-01,-5.9606745e-03,-1.7637818e-04,2.3111612e-02,2.3868544e-02
697,3.5333329e-01,3.4481010e+00,5.1399982e-01,-7.2146067e-03,2.8941996e-04,3.4091376e-02,3.4847613e-02
698,4.0666661e-01,3.4481010e+00,5.1399982e-01,-8.7274751e-03,7.4604322e-04,2.6773687e-02,2.8170120e-02
699,4.5999995e-01,3.4481010e+00,5.1399982e-01,-1.1042327e-02,1.4522454e-03,1.9962229e-02,2.2858972e-02
700,5.1333326e-01,3.4481010e+00,5.1399982e-01,-1.3357179e-02,2.1584474e-03,1.3150772e-02,1.8868385e-02
701,5.6666660e-01,3.4481010e+00,5.1399982e-01,-1.3354163e-02,2.0272490e-03,1.0561526e-02,1.7146114e-02
702,6.1999989e-01,3.4481010e+00,5.1399982e-01,-1.2976355e-02,1.7606455e-03,8.6549995e-03,1.5696965e-02
703,6.7333323e-01,3.4481010e+00,5.1399982e-01,-1.2399035e-02,1.3233786e-03,6.5691462e-03,1.4094008e-02
704,7.2666657e-01,3.4481010e+00,5.1399982e-01,-1.1725871e-02,8.1899017e-04,3.4444733e-03,1.2248722e-02
705,7.7999991e-01,3.4481010e+00,5.1399982e-01,-9.9413143e-03,5.9323770e-04,5.1504071e-03,1.1211974e-02
706,8.3333319e-01,3.4481010e+00,5.1399982e-01,-8.2352711e-03,3.9772465e-04,6.2833428e-03,1.0366208e-02
707,8.8666654e-01,3.4481010e+00,5.1399982e-01,-7.1991696e-03,5.7405257e-04,3.6842357e-03,8.1074759e-03
708,9.3999982e-01,3.4481010e+00,5.1399982e-01,-6.1177579e-03,6.5477804e-04,1.1885691e-03,6.2664500e-03
709,9.9333322e-01,3.4481010e+00,5.1399982e-01,-5.6755492e-03,6.9880203e-05,2.8027010e-03,6.3302345e-03
710,1.0466665e+00,3.4481010e+00,5.1399982e-01,-5.4852804e-03,-4.3640754e-04,2.8228783e-03,6.1844480e-03
711,1.0999999e+00,3.4481010e+00,5.1399982e-01,-4.6432139e-03,-4.7452183e-04,1.5308220e-03,4.9120286e-03
712,1.1533332e+00,3.4481010e+00,5.1399982e-01,-3.7345318e-03,-5.0296483e-04,3.1489244e-04,3.7813832e-03
713,1.2066665e+00,3.4481010e+00,5.1399982e-01,-3.9661997e-03,-6.0259888e-04,-9.0170157e-05,4.0127290e-03
714,1.2599999e+00,3.4481010e+00,5.1399982e-01,-3.7770132e-03,-6.3006475e-04,-1.1340280e-04,3.8308837e-03
715,1.3133332e+00,3.4481010e+00,5.1399982e-01,-3.1494070e-03,-6.8212900e-04,6.1026867e-04,3.2797093e-03
716,1.3666664e+00,3.4481010e+00,5.1399982e-01,-3.2623406e-03,-1.7227815e-04,1.0780628e-03,3.4401694e-03
717,1.4199998e+00,3.4481010e+00,5.1399982e-01,-3.7452558e-03,-6.2986073e-06,1.5977245e-03,4.0718182e-03
718,1.4733331e+00,3.4481010e+00,5.1399982e-01,-4.3215547e-03,1.5494705e-04,2.9584919e-03,5.2395151e-03
719,1.5266665e+00,3.4481010e+00,5.1399982e-01,-5.1465696e-03,4.0947678e-05,4.6595028e-03,6.9426093e-03
720,1.5799998e+00,3.4481010e+00,5.1399982e-01,-5.7941210e-03,-4.0764964e-05,5.6576142e-03,8.0982773e-03
721,1.6333331e+00,3.4481010e+00,5.1399982e-01,-6.7345747e-03,-1.6520600e-04,6.1873156e-03,9.1468394e-03
722,1.6866665e+00,3.4481010e+00,5.1399982e-01,-8.0931373e-03,-3.6437236e-04,7.8217164e-03,1.1261034e-02
723,1.7399998e+00,3.4481010e+00,5.1399982e-01,-9.1159083e-03,-6.5254181e-04,9.0053361e-03,1.2830498e-02
724,1.7933332e+00,3.4481010e+00,5.1399982e-01,-1.1772682e-02,-5.8764318e-04,8.2167322e-03,1.4368579e-02
725,1.8466665e+00,3.4481010e+00,5.1399982e-01,-1.5754666e-02,-3.0999916e-04,8.7687802e-03,1.8033223e-02
726,1.8999997e+00,3.4481010e+00,5.1399982e-01,-1.8775597e-02,-3.1725262e-04,9.7145531e-03,2.1142285e-02
727,1.9533330e+00,3.4481010e+00,5.1399982e-01,-2.0678062e-02,-7.5971131e-04,8.4312661e-03,2.2343805e-02
728,2.0066667e+00,3.4481010e+00,5.1399982e-01,-2.0488337e-02,-1.1785516e-03,6.8909032e-03,2.1648221e-02
729,2.0599999e+00,3.4481010e+00,5.1399982e-01,-2.2032471e-02,-2.0012783e-03,6.3258912e-03,2.3009820e-02
730,2.1133332e+00,3.4481010e+00,5.1399982e-01,-2.2650842e-02,-2.4923705e-03,4.4900756e-03,2.3225704e-02
731,2.1666665e+00,3.4481010e+00,5.1399982e-01,-2.2002848e-02,-2.4644891e-03,1.6361643e-03,2.2200812e-02
732,2.2199998e+00,3.4481010e+00,5.1399982e-01,-2.1933034e-02,-2.6224952e-03,4.9824768e-04,2.2094879e-02
733,2.2733331e+00,3.4481010e+00,5.1399982e-01,-2.1234846e-02,-2.5389798e-03,-1.3727149e-03,2.1430107e-02
734,2.3266666e+00,3.4481010e+00,5.1399982e-01,-2.1374553e-02,-2.5322931e-03,-2.8570693e-03,2.1712827e-02
735,2.3799999e+00,3.4481010e+00,5.1399982e-01,-2.1177065e-02,-2.3579358e-03,-4.0240409e-03,2.1684576e-02
736,2.4333332e+00,3.4481010e+00,5.1399982e-01,-2.0624392e-02,-2.0806368e-03,-5.0471406e-03,2.1334670e-02
737,2.4866664e+00,3.4481010e+00,5.1399982e-01,-2.0001613e-02,-2.2676745e-03,-5.1728422e-03,2.0783771e-02
738,2.5399997e+00,3.4481010e+00,5.1399982e-01,-2.0026876e-02,-2.4209837e-03,-4.8865401e-03,2.0756088e-02
739,2.5933332e+00,3.4481010e+00,5.1399982e-01,-2.0045180e-02,-2.4525337e-03,-3.2407600e-03,2.0453036e-02
740,2.6466665e+00,3.4481010e+00,5.1399982e-01,-2.0198755e-02,-2.5062226e-03,-1.0780514e-03,2.0382175e-02
741,2.6999998e+00,3.4481010e+00,5.1399982e-01,-2.0092722e-02,-1.9418490e-03,1.7719259e-03,2.0263957e-02
742,2.7533331e+00,3.4481010e+00,5.1399982e-01,-2.0978196e-02,2.6522815e-04,4.2019766e-03,2.1396533e-02
743,2.8066664e+00,3.4481010e+00,5.1399982e-01,-2.0076696e-02,1.2058089e-03,6.5713935e-03,2.1159180e-02
744,2.8599999e+00,3.4481010e+00,5.1399982e-01,-1.9236885e-02,3.0735559e-03,7.1878936e-03,2.0764641e-02
745,2.9133332e+00,3.4481010e+00,5.1399982e-01,-1.8656969e-02,4.7882060e-03,8.6140065e-03,2.1100013e-02
746,2.9666665e+00,3.4481010e+00,5.1399982e-01,-1.8125623e-02,6.1464803e-03,1.0928201e-02,2.2039577e-02
747,3.0199997e+00,3.4481010e+00,5.1399982e-01,-1.7014090e-02,6.5792813e-03,1.3553401e-02,2.2725776e-02
748,3.0733330e+00,3.4481010e+00,5.1399982e-01,-1.6156161e-02,6.7940075e-03,1.5508388e-02,2.3402782e-02
749,3.1266665e+00,3.4481010e+00,5.1399982e-01,-1.5255145e-02,6.8314127e-03,1.6409857e-02,2.3423728e-02
750,3.1799998e+00,3.4481010e+00,5.1399982e-01,-1.4137125e-02,7.0068724e-03,1.7262928e-02,2.3387246e-02
751,3.2333331e+00,3.4481010e+00,5.1399982e-01,-1.2296882e-02,7.5960346e-03,1.7991755e-02,2.3078481e-02
752,3.2866664e+00,3.4481010e+00,5.1399982e-01,-1.0551328e-02,7.7338014e-03,1.8763529e-02,2.2873834e-02
753,3.3399997e+00,3.4481010e+00,5.1399982e-01,-9.6995598e-03,6.3534444e-03,1.9001439e-02,2.2259884e-02
754,3.3933330e+00,3.4481010e+00,5.1399982e-01,-9.2624733e-03,5.7432787e-03,1.8386286e-02,2.1373680e-02
755,3.4466665e+00,3.4481010e+00,5.1399982e-01,-8.1745898e-03,5.8011264e-03,1.7763138e-02,2.0396227e-02
756,3.4999998e+00,3.4481010e+00,5.1399982e-01,-6.7942915e-03,6.0785329e-03,1.7178904e-02,1.9448027e-02
757,3.5533330e+00,3.4481010e+00,5.1399982e-01,-5.1256656e-03,6.6516022e-03,1.7044518e-02,1.9000838e-02
758,3.6066663e+00,3.4481010e+00,5.1399982e-01,-3.5353408e-03,7.1412544e-03,1.7794313e-02,1.9497018e-02
759,3.6599996e+00,3.4481010e+00,5.1399982e-01,-2.6056892e-03,6.5145297e-03,2.0892374e-02,2.2039058e-02
760,3.7133331e+00,3.4481010e+00,5.1399982e-01,-1.4841498e-03,5.3595584e-03,2.3517575e-02,2.4166172e-02
761,3.7666664e+00,3.4481010e+00,5.1399982e-01,4.9138063e-04,4.9642716e-03,2.3606775e-02,2.4128102e-02
762,3.8199997e+00,3.4481010e+00,5.1399982e-01,1.8579655e-03,4.7956780e-03,2.2573855e-02,2.3152310e-02
763,3.8733330e+00,3.4481010e+00,5.1399982e-01,2.4708421e-03,4.4719595e-03,2.0697685e-02,2.1318950e-02
764,3.9266663e+00,3.4481010e+00,5.1399982e-01,3.1208899e-03,4.1827457e-03,1.8984174e-02,1.9688427e-02
765,3.9799995e+00,3.4481010e+00,5.1399982e-01,3.9513009e-03,4.0048007e-03,1.8073048e-02,1.8928451e-02
766,4.0333328e+00,3.4481010e+00,5.1399982e-01,4.5993906e-03,3.6035250e-03,1.6376739e-02,1.7387852e-02
767,4.0866661e+00,3.4481010e+00,5.1399982e-01,5.1288065e-03,3.2210241e-03,1.5946154e-02,1.7057534e-02
768,4.1399999e+00,3.4481010e+00,5.1399982e-01,4.3931575e-03,3.4944136e-03,1.2596015e-02,1.3790227e-02
769,4.1933331e+00,3.4481010e+00,5.1399982e-01,3.2199447e-03,4.0546888e-03,7.6729273e-03,9.2564765e-03
770,4.2466664e+00,3.4481010e+00,5.1399982e-01,1.8067916e-03,4.7761649e-03,2.2172618e-03,5.5670906e-03
771,4.2999997e+00,3.4481010e+00,5.1399982e-01,2.3555401e-16,-2.1547059e-15,9.2660695e-15,9.5162119e-15
772,4.3533330e+00,3.4481010e+00,5.1399982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
773,4.4066663e+00,3.4481010e+00,5.1399982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
774,4.4599996e+00,3.4481010e+00,5.1399982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
775,-7.3333330e-02,3.3949366e+00,5.1399982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
776,-2.0000003e-02,3.3949366e+00,5.1399982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
777,3.3333331e-02,3.3949366e+00,5.1399982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
778,8.6666659e-02,3.3949366e+00,5.1399982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
779,1.3999999e-01,3.3949366e+00,5.1399982e-01,-1.0166906e-03,-1.1917377e-03,-1.7925601e-02,1.7993918e-02
780,1.9333330e-01,3.3949366e+00,5.1399982e-01,-2.3408870e-03,-1.1398266e-03,-2.0703119e-03,3.3264318e-03
781,2.4666664e-01,3.3949366e+00,5.1399982e-01,-3.7227429e-03,-1.0691468e-03,1.3323707e-02,1.3875267e-02
782,2.9999995e-01,3.3949366e+00,5.1399982e-01,-5.0279931e-03,-9.8879193e-04,2.8004909e-02,2.8469868e-02
783,3.5333329e-01,3.3949366e+00,5.1399982e-01,-6.6724457e-03,-1.6225048e-03,3.7626531e-02,3.8248006e-02
784,4.0666661e-01,3.3949366e+00,5.1399982e-01,-8.7887067e-03,-1.2531874e-03,3.1689622e-02,3.2909635e-02
785,4.5999995e-01,3.3949366e+00,5.1399982e-01,-1.0781264e-02,-6.8638776e-04,2.5025792e-02,2.7257971e-02
786,5.1333326e-01,3.3949366e+00,5.1399982e-01,-1.2083012e-02,4.7882169e-04,1.9517206e-02,2.2959743e-02
787,5.6666660e-01,3.3949366e+00,5.1399982e-01,-1.1880572e-02,3.3153116e-04,1.7388521e-02,2.1062255e-02
788,6.1999989e-01,3.3949366e+00,5.1399982e-01,-1.1600780e-02,3.6426168e-04,1.3550162e-02,1.7841460e-02
789,6.7333323e-01,3.3949366e+00,5.1399982e-01,-1.1242702e-02,3.8016026e-04,9.1678165e-03,1.4511778e-02
790,7.2666657e-01,3.3949366e+00,5.1399982e-01,-9.9378638e-03,-4.4036206e-05,8.5613644e-03,1.3117166e-02
791,7.7999991e-01,3.3949366e+00,5.1399982e-01,-8.5489983e-03,-5.2018582e-05,7.6734982e-03,1.1487848e-02
792,8.3333319e-01,3.3949366e+00,5.1399982e-01,-7.7718655e-03,3.0168309e-04,2.8881857e-03,8.2966574e-03
793,8.8666654e-01,3.3949366e+00,5.1399982e-01,-6.7399498e-03,4.8087823e-04,2.5374093e-04,6.7618457e-03
794,9.3999982e-01,3.3949366e+00,5.1399982e-01,-5.0318344e-03,7.4528158e-05,2.4016609e-04,5.0381138e-03
795,9.9333322e-01,3.3949366e+00,5.1399982e-01,-3.9865384e-03,-5.4464547e-04,1.2582897e-03,4.2157350e-03
796,1.0466665e+00,3.3949366e+00,5.1399982e-01,-3.4457261e-03,-9.5050264e-04,1.5346297e-03,3.8899323e-03
797,1.0999999e+00,3.3949366e+00,5.1399982e-01,-2.4814187e-03,-1.0089552e-03,3.4580095e-04,2.7009272e-03
798,1.1533332e+00,3.3949366e+00,5.1399982e-01,-2.3882347e-03,-7.1391388e-04,-1.2225554e-03,2.7763250e-03
799,1.2066665e+00,3.3949366e+00,5.1399982e-01,-2.3074201e-03,-6.7505252e-04,-1.4977294e-03,2.8325035e-03
800,1.2599999e+00,3.3949366e+00,5.1399982e-01,-1.6439348e-03,-5.6193187e-04,-6.1905151e-04,1.8443193e-03
801,1.3133332e+00,3.3949366e+00,5.1399982e-01,-5.5793015e-04,-5.7225261e-04,6.9171371e-04,1.0569895e-03
802,1.3666664e+00,3.3949366e+00,5.1399982e-01,3.8336174e-04,-5.2769133e-04,2.0473828e-03,2.1487672e-03
803,1.4199998e+00,3.3949366e+00,5.1399982e-01,-1.4957233e-04,-1.2303673e-04,2.4404430e-03,2.4481160e-03
