Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
1,234,1.4733332e+00,3.1291137e+00,1.7399999e+00,8.5878596e-03,3.4072089e-03,-1.9826243e-02,2.1873279e-02
1,235,1.5266666e+00,3.1291137e+00,1.7399999e+00,1.0149069e-02,3.2009487e-03,-2.1560745e-02,2.4044031e-02
1,236,1.5799999e+00,3.1291137e+00,1.7399999e+00,1.0685007e-02,2.4354130e-03,-2.5868658e-02,2.8094271e-02
1,237,1.6333332e+00,3.1291137e+00,1.7399999e+00,1.1324868e-02,1.6500421e-03,-2.8986553e-02,3.1164009e-02
1,238,1.6866666e+00,3.1291137e+00,1.7399999e+00,1.2250133e-02,1.1576975e-03,-2.3310088e-02,2.6358418e-02
1,239,1.7399999e+00,3.1291137e+00,1.7399999e+00,1.3009991e-02,1.0455839e-03,-1.3983024e-02,1.9127939e-02
1,240,1.7933333e+00,3.1291137e+00,1.7399999e+00,1.3972516e-02,7.6547160e-04,-5.0370884e-03,1.4872437e-02
1,241,1.8466666e+00,3.1291137e+00,1.7399999e+00,1.2340553e-02,6.3184201e-04,1.6460521e-02,2.0582449e-02
1,242,1.8999999e+00,3.1291137e+00,1.7399999e+00,9.2458064e-03,5.7984970e-04,4.8929241e-02,4.9798511e-02
1,243,1.9533331e+00,3.1291137e+00,1.7399999e+00,6.1872746e-03,5.5593043e-04,8.0131561e-02,8.0371998e-02
1,244,2.0066664e+00,3.1291137e+00,1.7399999e+00,3.7761589e-03,7.8225858e-04,9.3991801e-02,9.4070882e-02
1,245,2.0599997e+00,3.1291137e+00,1.7399999e+00,1.7899801e-03,1.8472967e-04,1.1727184e-01,1.1728565e-01
1,246,2.1133330e+00,3.1291137e+00,1.7399999e+00,-2.8610445e-04,-3.3251129e-04,1.4119536e-01,1.4119604e-01
1,247,2.1666663e+00,3.1291137e+00,1.7399999e+00,-1.7960573e-03,8.4343686e-04,1.5597913e-01,1.5599175e-01
1,248,2.2199996e+00,3.1291137e+00,1.7399999e+00,-1.9156556e-03,3.4175906e-03,1.6103375e-01,1.6108140e-01
1,249,2.2733328e+00,3.1291137e+00,1.7399999e+00,-2.0352541e-03,5.9917443e-03,1.6608839e-01,1.6620889e-01
1,250,2.3266664e+00,3.1291137e+00,1.7399999e+00,-3.1561062e-03,6.4400351e-03,1.5614614e-01,1.5631075e-01
1,251,2.3799996e+00,3.1291137e+00,1.7399999e+00,-4.1471827e-03,5.4095648e-03,1.1261331e-01,1.1281941e-01
1,252,2.4333329e+00,3.1291137e+00,1.7399999e+00,-5.1382589e-03,4.3790950e-03,6.9080465e-02,6.9409572e-02
1,253,2.4866662e+00,3.1291137e+00,1.7399999e+00,-7.3836884e-03,4.1556456e-03,3.4639664e-02,3.5660826e-02
1,254,2.5399995e+00,3.1291137e+00,1.7399999e+00,-9.0057421e-03,3.9622928e-03,1.1687309e-02,1.5277314e-02
1,255,2.5933330e+00,3.1291137e+00,1.7399999e+00,-1.0753148e-02,3.7585543e-03,-1.1885380e-02,1.6462659e-02
1,256,2.6466663e+00,3.1291137e+00,1.7399999e+00,-1.0593805e-02,4.0812884e-03,-2.1251444e-02,2.4093764e-02
1,257,2.6999996e+00,3.1291137e+00,1.7399999e+00,-8.5559245e-03,4.8765210e-03,-2.4709130e-02,2.6599349e-02
1,258,2.7533329e+00,3.1291137e+00,1.7399999e+00,-6.5180445e-03,5.6717535e-03,-2.8166819e-02,2.9462237e-02
1,259,2.8066661e+00,3.1291137e+00,1.7399999e+00,-4.3016938e-03,6.2197759e-03,-2.9589314e-02,3.0540427e-02
1,260,2.8599997e+00,3.1291137e+00,1.7399999e+00,-3.2992207e-03,5.7339850e-03,-2.8706729e-02,2.9459119e-02
1,261,2.9133329e+00,3.1291137e+00,1.7399999e+00,-2.5780085e-03,5.1317895e-03,-2.7716838e-02,2.8305555e-02
1,262,2.9666662e+00,3.1291137e+00,1.7399999e+00,-2.1709590e-03,5.3059207e-03,-2.5714584e-02,2.6345886e-02
1,263,3.0199995e+00,3.1291137e+00,1.7399999e+00,-2.1335618e-03,5.6976923e-03,-2.2819806e-02,2.3616929e-02
1,264,3.0733328e+00,3.1291137e+00,1.7399999e+00,-2.0961640e-03,6.0894634e-03,-1.9925026e-02,2.0939965e-02
1,265,3.1266663e+00,3.1291137e+00,1.7399999e+00,-2.0471355e-03,6.3810516e-03,-1.8051188e-02,1.9254973e-02
1,266,3.1799996e+00,3.1291137e+00,1.7399999e+00,-2.0864205e-03,6.2768236e-03,-1.6916290e-02,1.8163495e-02
1,267,3.2333329e+00,3.1291137e+00,1.7399999e+00,-2.1688864e-03,6.0065123e-03,-1.5941139e-02,1.7172717e-02
1,268,3.2866662e+00,3.1291137e+00,1.7399999e+00,-2.3786770e-03,5.9621586e-03,-1.4489197e-02,1.5847469e-02
1,269,3.3399994e+00,3.1291137e+00,1.7399999e+00,-2.7811762e-03,6.5628546e-03,-1.1970339e-02,1.3931800e-02
1,270,3.3933327e+00,3.1291137e+00,1.7399999e+00,-3.2334300e-03,7.4013728e-03,-9.0948101e-03,1.2163509e-02
1,271,3.4466662e+00,3.1291137e+00,1.7399999e+00,-3.5116966e-03,7.8252535e-03,-7.5570038e-03,1.1431313e-02
1,272,3.4999995e+00,3.1291137e+00,1.7399999e+00,-3.4846957e-03,7.8665894e-03,-7.2361110e-03,1.1242226e-02
1,273,3.5533328e+00,3.1291137e+00,1.7399999e+00,-3.1693950e-03,7.6608779e-03,-7.6902173e-03,1.1308119e-02
1,274,3.6066661e+00,3.1291137e+00,1.7399999e+00,-3.2875342e-03,7.5928979e-03,-8.4708314e-03,1.1841240e-02
1,275,3.6599994e+00,3.1291137e+00,1.7399999e+00,-3.9339284e-03,8.0826078e-03,-9.0141846e-03,1.2730273e-02
1,276,3.7133329e+00,3.1291137e+00,1.7399999e+00,-4.7555137e-03,8.9685209e-03,-9.1346456e-03,1.3656172e-02
1,277,3.7666662e+00,3.1291137e+00,1.7399999e+00,-5.3161588e-03,9.5963329e-03,-9.1751115e-03,1.4301532e-02
1,278,3.8199995e+00,3.1291137e+00,1.7399999e+00,-5.3734612e-03,9.7280368e-03,-9.0570441e-03,1.4336625e-02
1,279,3.8733327e+00,3.1291137e+00,1.7399999e+00,-5.3405873e-03,1.0308385e-02,-7.6209265e-03,1.3887519e-02
1,280,3.9266660e+00,3.1291137e+00,1.7399999e+00,-5.3021866e-03,1.0890866e-02,-6.2247384e-03,1.3618792e-02
1,281,3.9799993e+00,3.1291137e+00,1.7399999e+00,-4.9784184e-03,1.1473998e-02,-4.4885320e-03,1.3288500e-02
1,282,4.0333328e+00,3.1291137e+00,1.7399999e+00,-4.8135160e-03,1.2058669e-02,-1.1269231e-03,1.3032705e-02
1,283,4.0866661e+00,3.1291137e+00,1.7399999e+00,-4.7123889e-03,1.2048068e-02,2.3234691e-03,1.3143860e-02
1,284,4.1399999e+00,3.1291137e+00,1.7399999e+00,-4.2460002e-03,1.0896989e-02,3.9764494e-03,1.2352532e-02
1,285,4.1933331e+00,3.1291137e+00,1.7399999e+00,-3.5173693e-03,9.2771780e-03,4.1622049e-03,1.0759269e-02
1,286,4.2466664e+00,3.1291137e+00,1.7399999e+00,-2.7887381e-03,7.6573673e-03,4.3479605e-03,9.2367250e-03
1,287,4.2999997e+00,3.1291137e+00,1.7399999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,288,4.3533330e+00,3.1291137e+00,1.7399999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,289,4.4066663e+00,3.1291137e+00,1.7399999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,290,4.4599996e+00,3.1291137e+00,1.7399999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,291,-7.3333330e-02,3.0759492e+00,1.7399999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,292,-2.0000001e-02,3.0759492e+00,1.7399999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,293,3.3333331e-02,3.0759492e+00,1.7399999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,294,8.6666659e-02,3.0759492e+00,1.7399999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,295,1.3999999e-01,3.0759492e+00,1.7399999e+00,-2.9158650e-04,-8.3748897e-04,4.9546580e-03,5.0333929e-03
1,296,1.9333330e-01,3.0759492e+00,1.7399999e+00,-1.7312072e-05,-7.4850599e-04,8.6279577e-03,8.6603817e-03
1,297,2.4666664e-01,3.0759492e+00,1.7399999e+00,2.1600167e-04,-5.6877965e-04,1.2161395e-02,1.2176604e-02
1,298,2.9999998e-01,3.0759492e+00,1.7399999e+00,3.6980715e-04,-2.0912674e-04,1.5444428e-02,1.5450270e-02
1,299,3.5333332e-01,3.0759492e+00,1.7399999e+00,2.5076047e-04,-4.7150301e-04,1.1029795e-02,1.1042716e-02
1,300,4.0666661e-01,3.0759492e+00,1.7399999e+00,3.6709671e-04,-9.9311129e-04,4.1074497e-03,4.2417184e-03
1,301,4.5999995e-01,3.0759492e+00,1.7399999e+00,7.9106842e-04,-1.5101547e-03,-2.1452941e-03,2.7401904e-03
1,302,5.1333326e-01,3.0759492e+00,1.7399999e+00,1.0066011e-03,-2.2506444e-03,-7.7952128e-03,8.1758173e-03
1,303,5.6666660e-01,3.0759492e+00,1.7399999e+00,2.3449626e-04,-3.4022790e-03,-1.3457932e-02,1.3883314e-02
1,304,6.1999989e-01,3.0759492e+00,1.7399999e+00,-5.0578837e-04,-4.3446952e-03,-1.8255727e-02,1.8772420e-02
1,305,6.7333323e-01,3.0759492e+00,1.7399999e+00,-4.6131705e-04,-4.5574391e-03,-2.0798765e-02,2.1297222e-02
1,306,7.2666657e-01,3.0759492e+00,1.7399999e+00,-1.7779163e-04,-4.6037212e-03,-2.2384094e-02,2.2853304e-02
1,307,7.7999991e-01,3.0759492e+00,1.7399999e+00,4.4505057e-04,-4.4137267e-03,-2.2610031e-02,2.3041107e-02
1,308,8.3333319e-01,3.0759492e+00,1.7399999e+00,5.0058763e-04,-4.2836675e-03,-2.3373125e-02,2.3767697e-02
1,309,8.8666654e-01,3.0759492e+00,1.7399999e+00,3.6739861e-05,-4.2281891e-03,-2.4560526e-02,2.4921846e-02
1,310,9.3999982e-01,3.0759492e+00,1.7399999e+00,-6.6891895e-04,-4.2200387e-03,-2.5902320e-02,2.6252359e-02
1,311,9.9333322e-01,3.0759492e+00,1.7399999e+00,-7.0339447e-04,-3.5892969e-03,-2.5911098e-02,2.6167974e-02
1,312,1.0466666e+00,3.0759492e+00,1.7399999e+00,2.6837180e-04,-2.1805691e-03,-2.4082465e-02,2.4182474e-02
1,313,1.1000000e+00,3.0759492e+00,1.7399999e+00,1.8882510e-03,-3.8172700e-04,-2.1185383e-02,2.1272792e-02
1,314,1.1533333e+00,3.0759492e+00,1.7399999e+00,3.1496559e-03,1.0302328e-03,-1.9152731e-02,1.9437306e-02
1,315,1.2066666e+00,3.0759492e+00,1.7399999e+00,3.4487676e-03,1.4998040e-03,-1.9717904e-02,2.0073345e-02
1,316,1.2600000e+00,3.0759492e+00,1.7399999e+00,3.2519468e-03,1.5898967e-03,-2.1928180e-02,2.2224940e-02
1,317,1.3133333e+00,3.0759492e+00,1.7399999e+00,3.0551264e-03,1.6799893e-03,-2.4138451e-02,2.4388952e-02
1,318,1.3666666e+00,3.0759492e+00,1.7399999e+00,4.4505764e-03,2.6873336e-03,-2.3779441e-02,2.4341142e-02
1,319,1.4200000e+00,3.0759492e+00,1.7399999e+00,6.6377036e-03,3.6932887e-03,-2.2786783e-02,2.4019513e-02
1,320,1.4733332e+00,3.0759492e+00,1.7399999e+00,8.9651514e-03,4.6966886e-03,-2.1685058e-02,2.3930620e-02
1,321,1.5266666e+00,3.0759492e+00,1.7399999e+00,1.0533067e-02,4.4837426e-03,-2.3414655e-02,2.6063299e-02
1,322,1.5799999e+00,3.0759492e+00,1.7399999e+00,1.1069005e-02,3.7182069e-03,-2.7722567e-02,3.0081367e-02
1,323,1.6333332e+00,3.0759492e+00,1.7399999e+00,1.1458717e-02,3.3111661e-03,-2.8447703e-02,3.0847006e-02
1,324,1.6866666e+00,3.0759492e+00,1.7399999e+00,1.1772744e-02,3.3431172e-03,-2.3288054e-02,2.6307935e-02
1,325,1.7399999e+00,3.0759492e+00,1.7399999e+00,1.2532603e-02,3.2310036e-03,-1.3960991e-02,1.9037195e-02
1,326,1.7933333e+00,3.0759492e+00,1.7399999e+00,1.3495128e-02,2.9508909e-03,-5.0150547e-03,1.4696156e-02
1,327,1.8466666e+00,3.0759492e+00,1.7399999e+00,1.1863166e-02,2.8172617e-03,1.6482554e-02,2.0502347e-02
1,328,1.8999999e+00,3.0759492e+00,1.7399999e+00,8.7684188e-03,2.7652693e-03,4.8951276e-02,4.9807221e-02
1,329,1.9533331e+00,3.0759492e+00,1.7399999e+00,5.7647554e-03,2.5367225e-03,8.3438337e-02,8.3675705e-02
1,330,2.0066664e+00,3.0759492e+00,1.7399999e+00,3.2258020e-03,1.5107067e-03,1.2604794e-01,1.2609826e-01
1,331,2.0599997e+00,3.0759492e+00,1.7399999e+00,1.2396234e-03,9.1317773e-04,1.4932799e-01,1.4933594e-01
1,332,2.1133330e+00,3.0759492e+00,1.7399999e+00,-8.3646138e-04,3.9593680e-04,1.7325151e-01,1.7325398e-01
1,333,2.1666663e+00,3.0759492e+00,1.7399999e+00,-2.3464141e-03,1.5718848e-03,1.8803528e-01,1.8805648e-01
1,334,2.2199996e+00,3.0759492e+00,1.7399999e+00,-2.4660125e-03,4.1460386e-03,1.9308990e-01,1.9315016e-01
1,335,2.2733328e+00,3.0759492e+00,1.7399999e+00,-2.5741553e-03,6.6399924e-03,1.9619891e-01,1.9632812e-01
1,336,2.3266664e+00,3.0759492e+00,1.7399999e+00,-2.4886308e-03,7.7780904e-03,1.6641560e-01,1.6661586e-01
1,337,2.3799996e+00,3.0759492e+00,1.7399999e+00,-3.4197685e-03,6.8683526e-03,1.2364827e-01,1.2388609e-01
1,338,2.4333329e+00,3.0759492e+00,1.7399999e+00,-4.4108448e-03,5.8378824e-03,8.0115430e-02,8.0448858e-02
1,339,2.4866662e+00,3.0759492e+00,1.7399999e+00,-6.6562742e-03,5.6144339e-03,4.5674630e-02,4.6497308e-02
1,340,2.5399995e+00,3.0759492e+00,1.7399999e+00,-8.2783280e-03,5.4210811e-03,2.2722274e-02,2.4783473e-02
1,341,2.5933330e+00,3.0759492e+00,1.7399999e+00,-9.9226739e-03,5.2424446e-03,-6.6982955e-04,1.1242391e-02
1,342,2.6466663e+00,3.0759492e+00,1.7399999e+00,-9.9852215e-03,5.4490864e-03,-2.1290191e-02,2.4138546e-02
1,343,2.6999996e+00,3.0759492e+00,1.7399999e+00,-8.3378311e-03,6.1348937e-03,-2.7938586e-02,2.9794646e-02
1,344,2.7533329e+00,3.0759492e+00,1.7399999e+00,-6.2999506e-03,6.9301268e-03,-3.1396274e-02,3.2763425e-02
1,345,2.8066661e+00,3.0759492e+00,1.7399999e+00,-4.0835994e-03,7.4781487e-03,-3.2818768e-02,3.3906784e-02
1,346,2.8599997e+00,3.0759492e+00,1.7399999e+00,-3.0811264e-03,6.9923573e-03,-3.1936184e-02,3.2837573e-02
1,347,2.9133329e+00,3.0759492e+00,1.7399999e+00,-2.3599141e-03,6.3901627e-03,-3.0946292e-02,3.1687163e-02
1,348,2.9666662e+00,3.0759492e+00,1.7399999e+00,-1.8250842e-03,5.4920260e-03,-2.9680502e-02,3.0239468e-02
1,349,3.0199995e+00,3.0759492e+00,1.7399999e+00,-1.6086603e-03,5.4166880e-03,-2.7373228e-02,2.7950346e-02
1,350,3.0733328e+00,3.0759492e+00,1.7399999e+00,-1.5712630e-03,5.8084591e-03,-2.4478452e-02,2.5207175e-02
1,351,3.1266663e+00,3.0759492e+00,1.7399999e+00,-1.5222344e-03,6.1000478e-03,-2.2604614e-02,2.3462659e-02
1,352,3.1799996e+00,3.0759492e+00,1.7399999e+00,-1.5615192e-03,5.9958193e-03,-2.1469712e-02,2.2345845e-02
1,353,3.2333329e+00,3.0759492e+00,1.7399999e+00,-1.6439853e-03,5.7255081e-03,-2.0494564e-02,2.1342710e-02
1,354,3.2866662e+00,3.0759492e+00,1.7399999e+00,-1.8347622e-03,5.9729191e-03,-1.8742967e-02,1.9757047e-02
1,355,3.3399994e+00,3.0759492e+00,1.7399999e+00,-2.1979362e-03,6.6596474e-03,-1.6193843e-02,1.7647164e-02
1,356,3.3933327e+00,3.0759492e+00,1.7399999e+00,-2.6501897e-03,7.4981661e-03,-1.3318312e-02,1.5512042e-02
1,357,3.4466662e+00,3.0759492e+00,1.7399999e+00,-2.9360340e-03,7.9401052e-03,-1.1722247e-02,1.4459482e-02
1,358,3.4999995e+00,3.0759492e+00,1.7399999e+00,-2.8878879e-03,7.9633202e-03,-1.1458197e-02,1.4249373e-02
1,359,3.5533328e+00,3.0759492e+00,1.7399999e+00,-2.5725868e-03,7.7576097e-03,-1.1912303e-02,1.4446511e-02
1,360,3.6066661e+00,3.0759492e+00,1.7399999e+00,-2.4862608e-03,8.0278460e-03,-1.1881939e-02,1.4553635e-02
1,361,3.6599994e+00,3.0759492e+00,1.7399999e+00,-2.9668969e-03,8.8071274e-03,-1.1742778e-02,1.4975340e-02
1,362,3.7133329e+00,3.0759492e+00,1.7399999e+00,-3.7884826e-03,9.6930405e-03,-1.1863240e-02,1.5781131e-02
1,363,3.7666662e+00,3.0759492e+00,1.7399999e+00,-4.2700358e-03,1.0242621e-02,-1.1879458e-02,1.6256260e-02
1,364,3.8199995e+00,3.0759492e+00,1.7399999e+00,-4.3276334e-03,1.0372858e-02,-1.1765704e-02,1.6271336e-02
1,365,3.8733327e+00,3.0759492e+00,1.7399999e+00,-4.2969086e-03,1.0942511e-02,-1.0361000e-02,1.5670108e-02
1,366,3.9266660e+00,3.0759492e+00,1.7399999e+00,-4.3134163e-03,1.1562752e-02,-8.3862497e-03,1.4920857e-02
1,367,3.9799993e+00,3.0759492e+00,1.7399999e+00,-4.3330733e-03,1.2218852e-02,-5.1566125e-03,1.3952294e-02
1,368,4.0333328e+00,3.0759492e+00,1.7399999e+00,-4.1825613e-03,1.2794273e-02,-1.7024043e-03,1.3567808e-02
1,369,4.0866661e+00,3.0759492e+00,1.7399999e+00,-4.0604156e-03,1.3088398e-02,1.9842312e-03,1.3846671e-02
1,370,4.1399999e+00,3.0759492e+00,1.7399999e+00,-3.8074655e-03,1.2079908e-02,3.2903175e-03,1.3086143e-02
1,371,4.1933331e+00,3.0759492e+00,1.7399999e+00,-3.2737509e-03,1.0493966e-02,3.7504861e-03,1.1614943e-02
1,372,4.2466664e+00,3.0759492e+00,1.7399999e+00,-2.6065502e-03,8.5417284e-03,4.2069033e-03,9.8718414e-03
1,373,4.2999997e+00,3.0759492e+00,1.7399999e+00,2.1189083e-18,-2.3557773e-16,-2.1594208e-17,2.3657487e-16
1,374,4.3533330e+00,3.0759492e+00,1.7399999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,375,4.4066663e+00,3.0759492e+00,1.7399999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,376,4.4599996e+00,3.0759492e+00,1.7399999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,377,-7.3333330e-02,3.0227847e+00,1.7399999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,378,-2.0000001e-02,3.0227847e+00,1.7399999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,379,3.3333331e-02,3.0227847e+00,1.7399999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,380,8.6666659e-02,3.0227847e+00,1.7399999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,381,1.3999999e-01,3.0227847e+00,1.7399999e+00,-3.2279195e-04,-1.7061309e-03,4.7285706e-03,5.0373063e-03
1,382,1.9333330e-01,3.0227847e+00,1.7399999e+00,-1.7811339e-04,-1.3127647e-03,8.2538370e-03,8.3594797e-03
1,383,2.4666664e-01,3.0227847e+00,1.7399999e+00,-2.4307903e-05,-9.5311174e-04,1.1536868e-02,1.1576197e-02
1,384,2.9999998e-01,3.0227847e+00,1.7399999e+00,1.2949761e-04,-5.9345865e-04,1.4819901e-02,1.4832345e-02
1,385,3.5333332e-01,3.0227847e+00,1.7399999e+00,-9.0576374e-05,-1.0861501e-03,7.5551020e-03,7.6333149e-03
1,386,4.0666661e-01,3.0227847e+00,1.7399999e+00,-3.2562192e-04,-1.6129727e-03,-1.3207225e-04,1.6508040e-03
1,387,4.5999995e-01,3.0227847e+00,1.7399999e+00,-1.9011080e-04,-2.1342966e-03,-7.0126881e-03,7.3327455e-03
1,388,5.1333326e-01,3.0227847e+00,1.7399999e+00,3.0947027e-05,-2.8688633e-03,-1.2678585e-02,1.2999148e-02
1,389,5.6666660e-01,3.0227847e+00,1.7399999e+00,-6.7635451e-04,-3.9610644e-03,-1.8158646e-02,1.8597955e-02
1,390,6.1999989e-01,3.0227847e+00,1.7399999e+00,-6.3188327e-04,-4.1738078e-03,-2.0701680e-02,2.1127695e-02
1,391,6.7333323e-01,3.0227847e+00,1.7399999e+00,-5.8741204e-04,-4.3865512e-03,-2.3244718e-02,2.3662286e-02
1,392,7.2666657e-01,3.0227847e+00,1.7399999e+00,-5.4294069e-04,-4.5992946e-03,-2.5787758e-02,2.6200319e-02
1,393,7.7999991e-01,3.0227847e+00,1.7399999e+00,-2.4624361e-04,-4.6364050e-03,-2.7320314e-02,2.7712028e-02
1,394,8.3333319e-01,3.0227847e+00,1.7399999e+00,-1.6605723e-04,-4.5037419e-03,-2.8060069e-02,2.8419688e-02
1,395,8.8666654e-01,3.0227847e+00,1.7399999e+00,-6.5381068e-04,-4.4529424e-03,-2.9262735e-02,2.9606819e-02
1,396,9.3999982e-01,3.0227847e+00,1.7399999e+00,-6.4203341e-04,-3.7792977e-03,-2.9179653e-02,2.9430384e-02
1,397,9.9333322e-01,3.0227847e+00,1.7399999e+00,-1.4744276e-04,-2.6577932e-03,-2.8137669e-02,2.8263299e-02
1,398,1.0466666e+00,3.0227847e+00,1.7399999e+00,3.4714787e-04,-1.5362888e-03,-2.7095687e-02,2.7141426e-02
1,399,1.1000000e+00,3.0227847e+00,1.7399999e+00,1.3224795e-03,-1.2541504e-04,-2.5261179e-02,2.5296083e-02
1,400,1.1533333e+00,3.0227847e+00,1.7399999e+00,2.5410282e-03,1.2402927e-03,-2.3331866e-02,2.3502577e-02
1,401,1.2066666e+00,3.0227847e+00,1.7399999e+00,2.8468384e-03,1.7149894e-03,-2.3874819e-02,2.4105035e-02
1,402,1.2600000e+00,3.0227847e+00,1.7399999e+00,2.8517416e-03,1.9212884e-03,-2.5759595e-02,2.5988083e-02
1,403,1.3133333e+00,3.0227847e+00,1.7399999e+00,4.2690812e-03,2.9412429e-03,-2.5365263e-02,2.5889622e-02
1,404,1.3666666e+00,3.0227847e+00,1.7399999e+00,5.6864209e-03,3.9611971e-03,-2.4970934e-02,2.5914744e-02
1,405,1.4200000e+00,3.0227847e+00,1.7399999e+00,7.1037635e-03,4.9811541e-03,-2.4576603e-02,2.6063092e-02
1,406,1.4733332e+00,3.0227847e+00,1.7399999e+00,9.3424413e-03,5.9861690e-03,-2.3543872e-02,2.6027473e-02
1,407,1.5266666e+00,3.0227847e+00,1.7399999e+00,1.0917066e-02,5.7665366e-03,-2.5268566e-02,2.8123580e-02
1,408,1.5799999e+00,3.0227847e+00,1.7399999e+00,1.1354463e-02,5.2425880e-03,-2.7162064e-02,2.9902948e-02
1,409,1.6333332e+00,3.0227847e+00,1.7399999e+00,1.1549423e-02,5.3130141e-03,-2.3115413e-02,2.6380667e-02
1,410,1.6866666e+00,3.0227847e+00,1.7399999e+00,1.1744382e-02,5.3834408e-03,-1.9068751e-02,2.3033220e-02
1,411,1.7399999e+00,3.0227847e+00,1.7399999e+00,1.2055215e-02,5.4164226e-03,-1.3938958e-02,1.9208342e-02
1,412,1.7933333e+00,3.0227847e+00,1.7399999e+00,1.3017741e-02,5.1363106e-03,-4.9930215e-03,1.4858450e-02
1,413,1.8466666e+00,3.0227847e+00,1.7399999e+00,1.1385778e-02,5.0026812e-03,1.6504588e-02,2.0665530e-02
1,414,1.8999999e+00,3.0227847e+00,1.7399999e+00,8.3804782e-03,4.7773072e-03,5.0955378e-02,5.1860444e-02
1,415,1.9533331e+00,3.0227847e+00,1.7399999e+00,5.8034523e-03,3.7217790e-03,9.4896317e-02,9.5146425e-02
1,416,2.0066664e+00,3.0227847e+00,1.7399999e+00,3.2264262e-03,2.6662510e-03,1.3883726e-01,1.3890034e-01
1,417,2.0599997e+00,3.0227847e+00,1.7399999e+00,6.8926648e-04,1.6416259e-03,1.8138413e-01,1.8139286e-01
1,418,2.1133330e+00,3.0227847e+00,1.7399999e+00,-1.3868182e-03,1.1243849e-03,2.0530766e-01,2.0531543e-01
1,419,2.1666663e+00,3.0227847e+00,1.7399999e+00,-2.8967711e-03,2.3003332e-03,2.2009143e-01,2.2012252e-01
1,420,2.2199996e+00,3.0227847e+00,1.7399999e+00,-3.0055568e-03,4.7987890e-03,2.2330968e-01,2.2338146e-01
1,421,2.2733328e+00,3.0227847e+00,1.7399999e+00,-2.9200327e-03,5.9368820e-03,1.9352649e-01,1.9363955e-01
1,422,2.3266664e+00,3.0227847e+00,1.7399999e+00,-2.8345080e-03,7.0749805e-03,1.6374318e-01,1.6392048e-01
1,423,2.3799996e+00,3.0227847e+00,1.7399999e+00,-2.7489837e-03,8.2130739e-03,1.3396001e-01,1.3423969e-01
1,424,2.4333329e+00,3.0227847e+00,1.7399999e+00,-3.6834313e-03,7.2966707e-03,9.1150396e-02,9.1516145e-02
1,425,2.4866662e+00,3.0227847e+00,1.7399999e+00,-5.9288600e-03,7.0732213e-03,5.6709595e-02,5.7455722e-02
1,426,2.5399995e+00,3.0227847e+00,1.7399999e+00,-7.5509148e-03,6.8798685e-03,3.3757243e-02,3.5268974e-02
1,427,2.5933330e+00,3.0227847e+00,1.7399999e+00,-7.6213349e-03,7.0845932e-03,1.3122994e-02,1.6747812e-02
1,428,2.6466663e+00,3.0227847e+00,1.7399999e+00,-7.6838816e-03,7.2912350e-03,-7.4973674e-03,1.2977468e-02
1,429,2.6999996e+00,3.0227847e+00,1.7399999e+00,-7.7464292e-03,7.4978773e-03,-2.8117731e-02,3.0113654e-02
1,430,2.7533329e+00,3.0227847e+00,1.7399999e+00,-6.0818563e-03,8.1885001e-03,-3.4625728e-02,3.6096834e-02
1,431,2.8066661e+00,3.0227847e+00,1.7399999e+00,-3.8655051e-03,8.7365210e-03,-3.6048226e-02,3.7292674e-02
1,432,2.8599997e+00,3.0227847e+00,1.7399999e+00,-2.8630323e-03,8.2507310e-03,-3.5165638e-02,3.6233872e-02
1,433,2.9133329e+00,3.0227847e+00,1.7399999e+00,-2.3159671e-03,7.3720207e-03,-3.3917960e-02,3.4787044e-02
1,434,2.9666662e+00,3.0227847e+00,1.7399999e+00,-1.7830371e-03,6.4708665e-03,-3.2649357e-02,3.3332143e-02
1,435,3.0199995e+00,3.0227847e+00,1.7399999e+00,-1.2501072e-03,5.5697127e-03,-3.1380754e-02,3.1895708e-02
1,436,3.0733328e+00,3.0227847e+00,1.7399999e+00,-1.0463616e-03,5.5274554e-03,-2.9031876e-02,2.9571904e-02
