Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
1,734,6.5428561e-01,3.1010869e+00,2.0799984e-01,-1.0214098e-02,4.4117691e-03,1.2186601e-02,1.6501660e-02
1,735,6.9999993e-01,3.1010869e+00,2.0799984e-01,-1.0141573e-02,3.8637882e-03,1.2747070e-02,1.6741211e-02
1,736,7.4571419e-01,3.1010869e+00,2.0799984e-01,-1.1184823e-02,4.5469832e-03,1.1654064e-02,1.6780719e-02
1,737,7.9142845e-01,3.1010869e+00,2.0799984e-01,-1.1579003e-02,4.9395515e-03,9.4030397e-03,1.5712721e-02
1,738,8.3714277e-01,3.1010869e+00,2.0799984e-01,-1.0246693e-02,4.7774217e-03,7.2594918e-03,1.3435725e-02
1,739,8.8285702e-01,3.1010869e+00,2.0799984e-01,-9.2702461e-03,4.8570763e-03,5.1473081e-03,1.1662909e-02
1,740,9.2857134e-01,3.1010869e+00,2.0799984e-01,-9.6414154e-03,5.7340190e-03,2.9516057e-03,1.1599476e-02
1,741,9.7428560e-01,3.1010869e+00,2.0799984e-01,-9.8425299e-03,6.5421443e-03,8.6293131e-04,1.1849882e-02
1,742,1.0199999e+00,3.1010869e+00,2.0799984e-01,-8.6508486e-03,6.7866608e-03,-3.4918706e-04,1.1000812e-02
1,743,1.0657141e+00,3.1010869e+00,2.0799984e-01,-7.4591674e-03,7.0311772e-03,-1.5613055e-03,1.0368911e-02
1,744,1.1114285e+00,3.1010869e+00,2.0799984e-01,-6.8801767e-03,7.0120394e-03,-2.3275861e-03,1.0095701e-02
1,745,1.1571428e+00,3.1010869e+00,2.0799984e-01,-7.3035765e-03,6.8621319e-03,-2.6650070e-03,1.0369829e-02
1,746,1.2028570e+00,3.1010869e+00,2.0799984e-01,-6.5917852e-03,7.2530806e-03,-2.5656146e-03,1.0131199e-02
1,747,1.2485713e+00,3.1010869e+00,2.0799984e-01,-4.7377120e-03,7.0677437e-03,-1.5188025e-03,8.6432444e-03
1,748,1.2942855e+00,3.1010869e+00,2.0799984e-01,-2.4230087e-03,6.6341311e-03,-6.7848014e-05,7.0630922e-03
1,749,1.3399998e+00,3.1010869e+00,2.0799984e-01,-2.1392666e-04,6.1440850e-03,1.2028225e-03,6.2643699e-03
1,750,1.3857142e+00,3.1010869e+00,2.0799984e-01,2.9410701e-04,5.9578512e-03,1.0257674e-03,6.0526598e-03
1,751,1.4314284e+00,3.1010869e+00,2.0799984e-01,4.2200441e-04,6.2942225e-03,6.9680635e-04,6.3467207e-03
1,752,1.4771427e+00,3.1010869e+00,2.0799984e-01,-1.0797579e-05,8.1769917e-03,4.0031952e-04,8.1867920e-03
1,753,1.5228570e+00,3.1010869e+00,2.0799984e-01,5.4625049e-04,8.9811273e-03,4.2547192e-04,9.0077780e-03
1,754,1.5685712e+00,3.1010869e+00,2.0799984e-01,2.2716539e-03,8.9298412e-03,8.8740257e-05,9.2146816e-03
1,755,1.6142856e+00,3.1010869e+00,2.0799984e-01,4.3135313e-03,8.2562221e-03,-3.4747724e-04,9.3216142e-03
1,756,1.6599998e+00,3.1010869e+00,2.0799984e-01,6.4508026e-03,7.1954993e-03,-7.9663156e-04,9.6965302e-03
1,757,1.7057141e+00,3.1010869e+00,2.0799984e-01,7.2965221e-03,6.8531297e-03,-9.1113098e-04,1.0051605e-02
1,758,1.7514284e+00,3.1010869e+00,2.0799984e-01,8.4815994e-03,6.1707241e-03,-9.3219196e-04,1.0530164e-02
1,759,1.7971426e+00,3.1010869e+00,2.0799984e-01,9.4341561e-03,5.2182032e-03,-9.6440729e-04,1.0824187e-02
1,760,1.8428570e+00,3.1010869e+00,2.0799984e-01,1.0201111e-02,4.4601923e-03,-1.6296541e-03,1.1252189e-02
1,761,1.8885713e+00,3.1010869e+00,2.0799984e-01,1.1273989e-02,3.6632791e-03,-3.5479325e-03,1.2373774e-02
1,762,1.9342855e+00,3.1010869e+00,2.0799984e-01,1.2559741e-02,2.7455506e-03,-1.9096010e-03,1.2997373e-02
1,763,1.9799999e+00,3.1010869e+00,2.0799984e-01,1.0929105e-02,3.3202874e-03,3.8710177e-02,4.0360220e-02
1,764,2.0257142e+00,3.1010869e+00,2.0799984e-01,2.1364538e-03,-1.9566216e-04,4.5605876e-02,4.5656312e-02
1,765,2.0714285e+00,3.1010869e+00,2.0799984e-01,4.8995530e-04,-1.7979437e-05,4.3632921e-02,4.3635674e-02
1,766,2.1171427e+00,3.1010869e+00,2.0799984e-01,1.1282548e-04,-1.7828010e-05,4.1379575e-02,4.1379731e-02
1,767,2.1628571e+00,3.1010869e+00,2.0799984e-01,-6.2893880e-05,4.8185182e-05,4.1408654e-02,4.1408729e-02
1,768,2.2085714e+00,3.1010869e+00,2.0799984e-01,-5.3977803e-04,-2.7751210e-05,4.0596895e-02,4.0600494e-02
1,769,2.2542856e+00,3.1010869e+00,2.0799984e-01,-9.2397362e-04,9.2806131e-06,4.0867165e-02,4.0877610e-02
1,770,2.3000000e+00,3.1010869e+00,2.0799984e-01,-1.3413808e-03,-3.1285178e-06,4.0894672e-02,4.0916666e-02
1,771,2.3457141e+00,3.1010869e+00,2.0799984e-01,-1.8723869e-03,-3.0552928e-05,4.2683661e-02,4.2724721e-02
1,772,2.3914285e+00,3.1010869e+00,2.0799984e-01,-2.9745335e-03,2.9087736e-04,3.9861254e-02,3.9973140e-02
1,773,2.4371428e+00,3.1010869e+00,2.0799984e-01,-1.0844406e-02,-4.3876609e-03,1.4556025e-02,1.8674329e-02
1,774,2.4828570e+00,3.1010869e+00,2.0799984e-01,-1.1623349e-02,-3.3525410e-03,-4.2494913e-03,1.2821854e-02
1,775,2.5285714e+00,3.1010869e+00,2.0799984e-01,-9.9968826e-03,-1.5020578e-03,-3.5213842e-03,1.0704858e-02
1,776,2.5742855e+00,3.1010869e+00,2.0799984e-01,-8.0336677e-03,3.8384271e-04,-1.1689730e-03,8.1273401e-03
1,777,2.6199999e+00,3.1010869e+00,2.0799984e-01,-6.1822445e-03,3.1457806e-03,-4.8408064e-04,6.9534462e-03
1,778,2.6657140e+00,3.1010869e+00,2.0799984e-01,-4.6725962e-03,5.6979242e-03,-1.1398444e-03,7.4564563e-03
1,779,2.7114284e+00,3.1010869e+00,2.0799984e-01,-2.4721059e-03,7.7184355e-03,-6.6793081e-04,8.1321392e-03
1,780,2.7571428e+00,3.1010869e+00,2.0799984e-01,-1.5622558e-03,1.1602188e-02,-2.4391757e-03,1.1958302e-02
1,781,2.8028569e+00,3.1010869e+00,2.0799984e-01,-1.0457789e-03,1.7367197e-02,-3.1877328e-03,1.7688269e-02
1,782,2.8485713e+00,3.1010869e+00,2.0799984e-01,-6.4771675e-04,2.2713274e-02,-3.6351604e-03,2.3011450e-02
1,783,2.8942854e+00,3.1010869e+00,2.0799984e-01,4.7454110e-04,2.4458561e-02,-4.7117500e-03,2.4912788e-02
1,784,2.9399998e+00,3.1010869e+00,2.0799984e-01,1.5968049e-03,2.6203860e-02,-5.7883449e-03,2.6883023e-02
1,785,2.9857142e+00,3.1010869e+00,2.0799984e-01,2.8972481e-03,2.6513178e-02,-5.7215020e-03,2.7277797e-02
1,786,3.0314283e+00,3.1010869e+00,2.0799984e-01,4.5754309e-03,2.7088493e-02,-5.3411941e-03,2.7986592e-02
1,787,3.0771427e+00,3.1010869e+00,2.0799984e-01,5.4033776e-03,2.7141966e-02,-5.6872480e-03,2.8252922e-02
1,788,3.1228569e+00,3.1010869e+00,2.0799984e-01,6.1392481e-03,2.7138926e-02,-6.1119576e-03,2.8488029e-02
1,789,3.1685712e+00,3.1010869e+00,2.0799984e-01,6.8751220e-03,2.7135883e-02,-6.5366696e-03,2.8746329e-02
1,790,3.2142856e+00,3.1010869e+00,2.0799984e-01,8.1233960e-03,2.7187878e-02,-6.6849799e-03,2.9152345e-02
1,791,3.2599998e+00,3.1010869e+00,2.0799984e-01,9.4175749e-03,2.6514605e-02,-6.5598050e-03,2.8891971e-02
1,792,3.3057141e+00,3.1010869e+00,2.0799984e-01,1.0114531e-02,2.4774505e-02,-6.1428295e-03,2.7455676e-02
1,793,3.3514283e+00,3.1010869e+00,2.0799984e-01,9.4682723e-03,2.0906188e-02,-4.5074811e-03,2.3388762e-02
1,794,3.3971426e+00,3.1010869e+00,2.0799984e-01,9.4679501e-03,1.8551391e-02,-3.2505014e-03,2.1079894e-02
1,795,3.4428570e+00,3.1010869e+00,2.0799984e-01,9.9772830e-03,1.7316263e-02,-2.3796791e-03,2.0126153e-02
1,796,3.4885712e+00,3.1010869e+00,2.0799984e-01,1.0601656e-02,1.6604569e-02,-1.8451203e-03,1.9786645e-02
1,797,3.5342855e+00,3.1010869e+00,2.0799984e-01,1.1413550e-02,1.6746040e-02,-1.8586474e-03,2.0350764e-02
1,798,3.5799997e+00,3.1010869e+00,2.0799984e-01,1.2182835e-02,1.6544245e-02,-1.9288599e-03,2.0636231e-02
1,799,3.6257141e+00,3.1010869e+00,2.0799984e-01,1.1935349e-02,1.2965305e-02,-1.4855063e-03,1.7684978e-02
1,800,3.6714284e+00,3.1010869e+00,2.0799984e-01,1.0581382e-02,1.3982859e-02,-2.7152665e-03,1.7744256e-02
1,801,3.7171426e+00,3.1010869e+00,2.0799984e-01,1.0199549e-02,1.2359365e-02,4.3362984e-04,1.6030369e-02
1,802,3.7628570e+00,3.1010869e+00,2.0799984e-01,9.8177139e-03,1.0735862e-02,3.5825423e-03,1.4982685e-02
1,803,3.8085711e+00,3.1010869e+00,2.0799984e-01,9.4366102e-03,9.1093695e-03,6.7356583e-03,1.4744467e-02
1,804,3.8542855e+00,3.1010869e+00,2.0799984e-01,8.2348865e-03,7.8404099e-03,8.8147288e-03,1.4386967e-02
1,805,3.8999999e+00,3.1010869e+00,2.0799984e-01,5.6944019e-03,7.0670894e-03,9.1753639e-03,1.2905707e-02
1,806,3.9457140e+00,3.1010869e+00,2.0799984e-01,4.3159537e-03,6.3944068e-03,8.5963625e-03,1.1550469e-02
1,807,3.9914284e+00,3.1010869e+00,2.0799984e-01,4.3635727e-03,5.6415442e-03,7.5140232e-03,1.0359939e-02
1,808,4.0371428e+00,3.1010869e+00,2.0799984e-01,4.4458807e-03,4.8754923e-03,6.8734251e-03,9.5278667e-03
1,809,4.0828567e+00,3.1010869e+00,2.0799984e-01,4.5063091e-03,4.1569057e-03,8.8688256e-03,1.0781594e-02
1,810,4.1285710e+00,3.1010869e+00,2.0799984e-01,3.0920359e-03,4.1743391e-03,5.1375479e-03,7.3061748e-03
1,811,4.1742854e+00,3.1010869e+00,2.0799984e-01,1.6777627e-03,4.1917721e-03,1.4062696e-03,4.7289995e-03
1,812,4.2199998e+00,3.1010869e+00,2.0799984e-01,2.6726053e-04,4.1940981e-03,-2.2413612e-03,4.7629387e-03
1,813,4.2657142e+00,3.1010869e+00,2.0799984e-01,-1.0692854e-03,3.6177561e-03,-6.3947430e-03,7.4245720e-03
1,814,4.3114281e+00,3.1010869e+00,2.0799984e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,815,4.3571424e+00,3.1010869e+00,2.0799984e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,816,4.4028568e+00,3.1010869e+00,2.0799984e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,817,4.4485712e+00,3.1010869e+00,2.0799984e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,818,4.4942856e+00,3.1010869e+00,2.0799984e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,819,-7.7142857e-02,3.0554347e+00,2.0799984e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,820,-3.1428568e-02,3.0554347e+00,2.0799984e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,821,1.4285715e-02,3.0554347e+00,2.0799984e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,822,5.9999987e-02,3.0554347e+00,2.0799984e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,823,1.0571428e-01,3.0554347e+00,2.0799984e-01,-3.0910964e-03,7.8838761e-04,-2.7566338e-02,2.7750306e-02
1,824,1.5142857e-01,3.0554347e+00,2.0799984e-01,2.8738026e-03,1.3139006e-03,-1.3041581e-02,1.3418938e-02
1,825,1.9714285e-01,3.0554347e+00,2.0799984e-01,3.0585215e-03,7.6039549e-04,-3.5479025e-03,4.7455630e-03
1,826,2.4285714e-01,3.0554347e+00,2.0799984e-01,3.2433842e-03,2.0734975e-04,5.9438786e-03,6.7743803e-03
1,827,2.8857139e-01,3.0554347e+00,2.0799984e-01,3.5085313e-03,-3.5618135e-04,1.5282325e-02,1.5683943e-02
1,828,3.3428568e-01,3.0554347e+00,2.0799984e-01,3.7770271e-03,-1.4779337e-04,1.9210441e-02,1.9578785e-02
1,829,3.7999997e-01,3.0554347e+00,2.0799984e-01,3.0578990e-03,-9.0416154e-04,1.8867370e-02,1.9134941e-02
1,830,4.2571422e-01,3.0554347e+00,2.0799984e-01,2.2953618e-03,-1.6719078e-03,2.0422479e-02,2.0618962e-02
1,831,4.7142854e-01,3.0554347e+00,2.0799984e-01,8.6036307e-04,-1.3952415e-03,2.0635728e-02,2.0700729e-02
1,832,5.1714277e-01,3.0554347e+00,2.0799984e-01,-5.7463319e-04,-1.1185757e-03,2.0848973e-02,2.0886865e-02
1,833,5.6285703e-01,3.0554347e+00,2.0799984e-01,-4.1038054e-03,1.4352426e-03,1.7575296e-02,1.8105032e-02
1,834,6.0857135e-01,3.0554347e+00,2.0799984e-01,-8.1747957e-03,4.9567176e-03,1.3363861e-02,1.6431345e-02
1,835,6.5428561e-01,3.0554347e+00,2.0799984e-01,-9.6749011e-03,6.3418206e-03,1.2540733e-02,1.7061429e-02
1,836,6.9999993e-01,3.0554347e+00,2.0799984e-01,-9.3768407e-03,5.5927751e-03,1.4042111e-02,1.7787218e-02
1,837,7.4571419e-01,3.0554347e+00,2.0799984e-01,-1.0054851e-02,5.8991048e-03,1.3665085e-02,1.7962016e-02
1,838,7.9142845e-01,3.0554347e+00,2.0799984e-01,-1.0231959e-02,6.1882669e-03,1.1023469e-02,1.6263595e-02
1,839,8.3714277e-01,3.0554347e+00,2.0799984e-01,-1.0238776e-02,6.3963095e-03,8.0754366e-03,1.4524393e-02
1,840,8.8285702e-01,3.0554347e+00,2.0799984e-01,-9.7491890e-03,6.4895712e-03,5.7200189e-03,1.3033796e-02
1,841,9.2857134e-01,3.0554347e+00,2.0799984e-01,-8.5575068e-03,6.7340881e-03,4.5078988e-03,1.1785585e-02
1,842,9.7428560e-01,3.0554347e+00,2.0799984e-01,-7.3658265e-03,6.9786040e-03,3.2957811e-03,1.0668575e-02
1,843,1.0199999e+00,3.0554347e+00,2.0799984e-01,-6.6413255e-03,7.0987940e-03,1.8330383e-03,9.8924264e-03
1,844,1.0657141e+00,3.0554347e+00,2.0799984e-01,-6.6501969e-03,7.0238169e-03,-2.3129978e-05,9.6726241e-03
1,845,1.1114285e+00,3.0554347e+00,2.0799984e-01,-6.8998523e-03,6.9093280e-03,-1.3311277e-03,9.8548811e-03
1,846,1.1571428e+00,3.0554347e+00,2.0799984e-01,-7.2935009e-03,8.3627393e-03,-3.2201398e-03,1.1554214e-02
1,847,1.2028570e+00,3.0554347e+00,2.0799984e-01,-6.2477882e-03,8.1589166e-03,-2.3103477e-03,1.0532829e-02
1,848,1.2485713e+00,3.0554347e+00,2.0799984e-01,-5.0998041e-03,8.2186870e-03,-1.6946525e-03,9.8197078e-03
1,849,1.2942855e+00,3.0554347e+00,2.0799984e-01,-2.7851011e-03,7.7850744e-03,-2.4369755e-04,8.2718534e-03
1,850,1.3399998e+00,3.0554347e+00,2.0799984e-01,-5.6102162e-04,7.3030414e-03,1.0525719e-03,7.3998016e-03
1,851,1.3857142e+00,3.0554347e+00,2.0799984e-01,9.0991461e-04,6.5718573e-03,1.2472810e-03,6.7507750e-03
1,852,1.4314284e+00,3.0554347e+00,2.0799984e-01,9.0106326e-04,7.1655125e-03,1.0402506e-03,7.2964793e-03
1,853,1.4771427e+00,3.0554347e+00,2.0799984e-01,-9.6744625e-06,9.3606105e-03,7.6730148e-04,9.3920110e-03
1,854,1.5228570e+00,3.0554347e+00,2.0799984e-01,7.8737480e-04,1.0113035e-02,3.9232406e-04,1.0151225e-02
1,855,1.5685712e+00,3.0554347e+00,2.0799984e-01,2.5326887e-03,1.0049991e-02,4.8971524e-05,1.0364326e-02
1,856,1.6142856e+00,3.0554347e+00,2.0799984e-01,4.5788269e-03,9.3288785e-03,-3.7963077e-04,1.0398931e-02
1,857,1.6599998e+00,3.0554347e+00,2.0799984e-01,5.7362150e-03,8.4813330e-03,-6.9130131e-04,1.0262313e-02
1,858,1.7057141e+00,3.0554347e+00,2.0799984e-01,6.8169585e-03,7.7776825e-03,-9.5051422e-04,1.0385891e-02
1,859,1.7514284e+00,3.0554347e+00,2.0799984e-01,8.0957590e-03,7.0296195e-03,-8.4854878e-04,1.0755320e-02
1,860,1.7971426e+00,3.0554347e+00,2.0799984e-01,9.5402766e-03,5.8301259e-03,-8.8034733e-04,1.1215269e-02
1,861,1.8428570e+00,3.0554347e+00,2.0799984e-01,1.0235737e-02,5.3582625e-03,-1.6312839e-03,1.1668007e-02
1,862,1.8885713e+00,3.0554347e+00,2.0799984e-01,1.1299057e-02,5.0937813e-03,-3.1702537e-03,1.2793194e-02
1,863,1.9342855e+00,3.0554347e+00,2.0799984e-01,1.2239369e-02,4.6550096e-03,1.3068245e-03,1.3159751e-02
1,864,1.9799999e+00,3.0554347e+00,2.0799984e-01,5.8772424e-03,3.7625066e-03,6.5714315e-02,6.6083804e-02
1,865,2.0257142e+00,3.0554347e+00,2.0799984e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,866,2.0714285e+00,3.0554347e+00,2.0799984e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,867,2.1171427e+00,3.0554347e+00,2.0799984e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,868,2.1628571e+00,3.0554347e+00,2.0799984e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,869,2.2085714e+00,3.0554347e+00,2.0799984e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,870,2.2542856e+00,3.0554347e+00,2.0799984e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,871,2.3000000e+00,3.0554347e+00,2.0799984e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,872,2.3457141e+00,3.0554347e+00,2.0799984e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,873,2.3914285e+00,3.0554347e+00,2.0799984e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,874,2.4371428e+00,3.0554347e+00,2.0799984e-01,-9.9313548e-03,-3.2825372e-03,2.9186783e-02,3.1004438e-02
1,875,2.4828570e+00,3.0554347e+00,2.0799984e-01,-1.2640165e-02,-1.5243357e-03,-2.7215981e-03,1.3019389e-02
1,876,2.5285714e+00,3.0554347e+00,2.0799984e-01,-1.0470663e-02,4.1879248e-04,-3.2012074e-03,1.0957094e-02
1,877,2.5742855e+00,3.0554347e+00,2.0799984e-01,-8.1072003e-03,2.8723695e-03,-8.5325359e-04,8.6432192e-03
1,878,2.6199999e+00,3.0554347e+00,2.0799984e-01,-5.7344288e-03,5.6088842e-03,-6.6739798e-04,8.0491416e-03
1,879,2.6657140e+00,3.0554347e+00,2.0799984e-01,-3.5314888e-03,7.8055528e-03,-1.1202287e-03,8.6401962e-03
1,880,2.7114284e+00,3.0554347e+00,2.0799984e-01,-1.4258574e-03,9.6683390e-03,-1.5313311e-03,9.8921601e-03
1,881,2.7571428e+00,3.0554347e+00,2.0799984e-01,-5.8339338e-04,1.4367215e-02,-2.8258190e-03,1.4654094e-02
1,882,2.8028569e+00,3.0554347e+00,2.0799984e-01,5.0121639e-04,1.9871786e-02,-4.0131984e-03,2.0279175e-02
1,883,2.8485713e+00,3.0554347e+00,2.0799984e-01,9.7753399e-04,2.4145275e-02,-4.6358597e-03,2.4605714e-02
1,884,2.8942854e+00,3.0554347e+00,2.0799984e-01,2.1401085e-03,2.5438562e-02,-5.1833661e-03,2.6049333e-02
1,885,2.9399998e+00,3.0554347e+00,2.0799984e-01,3.3224898e-03,2.6509859e-02,-5.4710200e-03,2.7271664e-02
1,886,2.9857142e+00,3.0554347e+00,2.0799984e-01,3.2623252e-03,2.4192125e-02,-5.7622641e-03,2.5081972e-02
1,887,3.0314283e+00,3.0554347e+00,2.0799984e-01,4.1376972e-03,2.3275597e-02,-5.6359209e-03,2.4303038e-02
1,888,3.0771427e+00,3.0554347e+00,2.0799984e-01,5.0485721e-03,2.3379965e-02,-5.9111300e-03,2.4638431e-02
1,889,3.1228569e+00,3.0554347e+00,2.0799984e-01,6.2313606e-03,2.5118712e-02,-6.2298644e-03,2.6619367e-02
1,890,3.1685712e+00,3.0554347e+00,2.0799984e-01,7.4952962e-03,2.7078701e-02,-6.5223286e-03,2.8843999e-02
1,891,3.2142856e+00,3.0554347e+00,2.0799984e-01,8.5332468e-03,2.6174894e-02,-6.7215879e-03,2.8339392e-02
1,892,3.2599998e+00,3.0554347e+00,2.0799984e-01,9.8017892e-03,2.5264420e-02,-7.3725474e-03,2.8084166e-02
1,893,3.3057141e+00,3.0554347e+00,2.0799984e-01,1.0420478e-02,2.3438808e-02,-6.2312754e-03,2.6396833e-02
1,894,3.3514283e+00,3.0554347e+00,2.0799984e-01,1.0173026e-02,2.0376951e-02,-4.2200815e-03,2.3162894e-02
1,895,3.3971426e+00,3.0554347e+00,2.0799984e-01,1.0038394e-02,1.7727092e-02,-2.8613387e-03,2.0571981e-02
1,896,3.4428570e+00,3.0554347e+00,2.0799984e-01,1.0547727e-02,1.6491963e-02,-1.9905162e-03,1.9677438e-02
1,897,3.4885712e+00,3.0554347e+00,2.0799984e-01,1.1182270e-02,1.5826536e-02,-1.4856794e-03,1.9435268e-02
1,898,3.5342855e+00,3.0554347e+00,2.0799984e-01,1.2158069e-02,1.6413175e-02,-1.6188991e-03,2.0489797e-02
1,899,3.5799997e+00,3.0554347e+00,2.0799984e-01,1.3179933e-02,1.7124932e-02,-1.7857596e-03,2.1683238e-02
1,900,3.6257141e+00,3.0554347e+00,2.0799984e-01,1.2887557e-02,1.3120312e-02,-4.7374103e-04,1.8397179e-02
1,901,3.6714284e+00,3.0554347e+00,2.0799984e-01,1.1737971e-02,1.2314775e-02,-9.1569056e-04,1.7037375e-02
1,902,3.7171426e+00,3.0554347e+00,2.0799984e-01,1.0610299e-02,1.0565141e-02,1.3418065e-03,1.5033334e-02
1,903,3.7628570e+00,3.0554347e+00,2.0799984e-01,1.0239208e-02,8.8975299e-03,4.5528421e-03,1.4308591e-02
1,904,3.8085711e+00,3.0554347e+00,2.0799984e-01,9.8681180e-03,7.2299279e-03,7.7638607e-03,1.4488932e-02
1,905,3.8542855e+00,3.0554347e+00,2.0799984e-01,9.9045197e-03,7.2378963e-03,1.0411210e-02,1.6089747e-02
1,906,3.8999999e+00,3.0554347e+00,2.0799984e-01,7.2398130e-03,6.5460959e-03,1.0571307e-02,1.4388148e-02
1,907,3.9457140e+00,3.0554347e+00,2.0799984e-01,6.2031997e-03,5.9217769e-03,9.6203201e-03,1.2887890e-02
1,908,3.9914284e+00,3.0554347e+00,2.0799984e-01,5.6086308e-03,5.3157755e-03,8.3676539e-03,1.1389988e-02
1,909,4.0371428e+00,3.0554347e+00,2.0799984e-01,5.0140619e-03,4.7097742e-03,7.1149878e-03,9.8967589e-03
1,910,4.0828567e+00,3.0554347e+00,2.0799984e-01,4.4993446e-03,4.2284001e-03,5.6581954e-03,8.3748819e-03
1,911,4.1285710e+00,3.0554347e+00,2.0799984e-01,3.1818866e-03,3.8579577e-03,4.0744580e-03,6.4505385e-03
1,912,4.1742854e+00,3.0554347e+00,2.0799984e-01,1.8750575e-03,3.4449315e-03,2.7264920e-03,4.7767302e-03
1,913,4.2199998e+00,3.0554347e+00,2.0799984e-01,7.0379180e-04,3.4783313e-03,-9.7802479e-04,3.6811198e-03
1,914,4.2657142e+00,3.0554347e+00,2.0799984e-01,-6.7023007e-04,2.9697940e-03,-5.8584837e-03,6.6023264e-03
1,915,4.3114281e+00,3.0554347e+00,2.0799984e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,916,4.3571424e+00,3.0554347e+00,2.0799984e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,917,4.4028568e+00,3.0554347e+00,2.0799984e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,918,4.4485712e+00,3.0554347e+00,2.0799984e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,919,4.4942856e+00,3.0554347e+00,2.0799984e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,920,-7.7142857e-02,3.0097826e+00,2.0799984e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,921,-3.1428568e-02,3.0097826e+00,2.0799984e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,922,1.4285715e-02,3.0097826e+00,2.0799984e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,923,5.9999987e-02,3.0097826e+00,2.0799984e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,924,1.0571428e-01,3.0097826e+00,2.0799984e-01,-1.8501916e-03,1.0138694e-03,-2.6680071e-02,2.6763359e-02
1,925,1.5142857e-01,3.0097826e+00,2.0799984e-01,3.3806288e-03,2.4779611e-03,-1.4814120e-02,1.5395684e-02
1,926,1.9714285e-01,3.0097826e+00,2.0799984e-01,3.4222079e-03,1.4663208e-03,-3.4286000e-03,5.0613140e-03
1,927,2.4285714e-01,3.0097826e+00,2.0799984e-01,3.6971192e-03,9.0151408e-04,5.8912062e-03,7.0133964e-03
1,928,2.8857139e-01,3.0097826e+00,2.0799984e-01,4.1998434e-03,3.0695277e-04,1.4775932e-02,1.5364279e-02
1,929,3.3428568e-01,3.0097826e+00,2.0799984e-01,4.7025685e-03,-2.8760894e-04,2.3660665e-02,2.4125172e-02
1,930,3.7999997e-01,3.0097826e+00,2.0799984e-01,3.8708101e-03,-7.9660647e-04,2.2793375e-02,2.3133432e-02
1,931,4.2571422e-01,3.0097826e+00,2.0799984e-01,3.0426101e-03,-1.5126904e-03,2.1716943e-02,2.1981159e-02
1,932,4.7142854e-01,3.0097826e+00,2.0799984e-01,2.1018097e-03,-2.0678053e-03,2.2796350e-02,2.2986235e-02
1,933,5.1714277e-01,3.0097826e+00,2.0799984e-01,-3.0052013e-04,-6.8334787e-04,2.1471141e-02,2.1484114e-02
1,934,5.6285703e-01,3.0097826e+00,2.0799984e-01,-4.4120802e-03,2.6798144e-03,1.7348701e-02,1.8100422e-02
1,935,6.0857135e-01,3.0097826e+00,2.0799984e-01,-7.7458597e-03,6.6750632e-03,1.1822051e-02,1.5630601e-02
1,936,6.5428561e-01,3.0097826e+00,2.0799984e-01,-8.9959055e-03,8.1514940e-03,1.1081090e-02,1.6436659e-02
1,937,6.9999993e-01,3.0097826e+00,2.0799984e-01,-8.8007860e-03,7.5365542e-03,1.4358214e-02,1.8450251e-02
1,938,7.4571419e-01,3.0097826e+00,2.0799984e-01,-8.8780969e-03,7.2289403e-03,1.5591928e-02,1.9343898e-02
