Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
652,1.9799999e+00,3.6032608e+00,8.1999981e-01,-2.0412380e-02,6.5916072e-04,5.9190043e-03,2.1263450e-02
653,2.0257139e+00,3.6032608e+00,8.1999981e-01,-2.0410033e-02,7.1810401e-04,2.8396882e-03,2.0619139e-02
654,2.0714283e+00,3.6032608e+00,8.1999981e-01,-2.0147227e-02,5.7554245e-04,1.2246800e-03,2.0192619e-02
655,2.1171424e+00,3.6032608e+00,8.1999981e-01,-1.9884421e-02,4.3298164e-04,-3.9031985e-04,1.9892965e-02
656,2.1628568e+00,3.6032608e+00,8.1999981e-01,-1.9833017e-02,3.0692635e-04,-1.5843227e-03,1.9898564e-02
657,2.2085712e+00,3.6032608e+00,8.1999981e-01,-1.9963160e-02,4.4324392e-05,-3.6670037e-03,2.0297209e-02
658,2.2542853e+00,3.6032608e+00,8.1999981e-01,-2.0300718e-02,2.0834582e-04,-4.5155869e-03,2.0797910e-02
659,2.2999997e+00,3.6032608e+00,8.1999981e-01,-2.0442568e-02,2.7479063e-04,-3.4770365e-03,2.0737981e-02
660,2.3457139e+00,3.6032608e+00,8.1999981e-01,-2.0300923e-02,2.8122187e-04,-2.7670027e-03,2.0490555e-02
661,2.3914282e+00,3.6032608e+00,8.1999981e-01,-1.9972987e-02,3.0315891e-04,-2.8850646e-03,2.0182561e-02
662,2.4371426e+00,3.6032608e+00,8.1999981e-01,-1.9690828e-02,4.7758553e-04,-4.2641531e-03,2.0152910e-02
663,2.4828568e+00,3.6032608e+00,8.1999981e-01,-1.9274157e-02,6.9008453e-04,-5.2959253e-03,2.0000404e-02
664,2.5285711e+00,3.6032608e+00,8.1999981e-01,-2.0020418e-02,9.5661182e-04,-3.9083855e-03,2.0420767e-02
665,2.5742853e+00,3.6032608e+00,8.1999981e-01,-2.0448796e-02,1.1320479e-03,-2.4949505e-03,2.0631520e-02
666,2.6199996e+00,3.6032608e+00,8.1999981e-01,-2.0561071e-02,1.2312903e-03,-1.6885826e-03,2.0667003e-02
667,2.6657138e+00,3.6032608e+00,8.1999981e-01,-2.0798920e-02,1.3706915e-03,-7.9949095e-04,2.0859363e-02
668,2.7114282e+00,3.6032608e+00,8.1999981e-01,-2.0911943e-02,1.5508204e-03,5.7622659e-05,2.0969447e-02
669,2.7571425e+00,3.6032608e+00,8.1999981e-01,-2.0696227e-02,1.7101507e-03,7.4303464e-04,2.0780051e-02
670,2.8028567e+00,3.6032608e+00,8.1999981e-01,-2.0553734e-02,1.7703995e-03,1.4585869e-03,2.0681338e-02
671,2.8485711e+00,3.6032608e+00,8.1999981e-01,-1.9987525e-02,1.6299766e-03,2.2676538e-03,2.0181682e-02
672,2.8942852e+00,3.6032608e+00,8.1999981e-01,-1.9419681e-02,1.5553662e-03,2.9672969e-03,1.9706547e-02
673,2.9399996e+00,3.6032608e+00,8.1999981e-01,-1.8849786e-02,1.5631547e-03,3.5299461e-03,1.9241059e-02
674,2.9857140e+00,3.6032608e+00,8.1999981e-01,-1.8279891e-02,1.5709432e-03,4.0925955e-03,1.8798182e-02
675,3.0314281e+00,3.6032608e+00,8.1999981e-01,-1.7168425e-02,1.2575252e-03,4.8004631e-03,1.7871223e-02
676,3.0771425e+00,3.6032608e+00,8.1999981e-01,-1.6200660e-02,1.1002917e-03,6.3694515e-03,1.7442532e-02
677,3.1228566e+00,3.6032608e+00,8.1999981e-01,-1.5301743e-02,9.5122785e-04,7.9704951e-03,1.7279379e-02
678,3.1685710e+00,3.6032608e+00,8.1999981e-01,-1.4573607e-02,1.0242516e-03,8.3319433e-03,1.6818453e-02
679,3.2142854e+00,3.6032608e+00,8.1999981e-01,-1.3934610e-02,1.3511379e-03,7.7478644e-03,1.6000886e-02
680,3.2599995e+00,3.6032608e+00,8.1999981e-01,-1.2966221e-02,1.5507675e-03,8.6982334e-03,1.5690349e-02
681,3.3057139e+00,3.6032608e+00,8.1999981e-01,-1.1997828e-02,1.7503982e-03,9.6486062e-03,1.5495398e-02
682,3.3514280e+00,3.6032608e+00,8.1999981e-01,-1.0904522e-02,8.5101958e-04,9.9829733e-03,1.4808531e-02
683,3.3971424e+00,3.6032608e+00,8.1999981e-01,-9.5952824e-03,4.1094283e-04,1.1283354e-02,1.4817300e-02
684,3.4428568e+00,3.6032608e+00,8.1999981e-01,-8.4302044e-03,5.0100189e-04,1.1862521e-02,1.4561551e-02
685,3.4885709e+00,3.6032608e+00,8.1999981e-01,-7.3993816e-03,6.4445712e-04,1.1768526e-02,1.3916336e-02
686,3.5342853e+00,3.6032608e+00,8.1999981e-01,-6.8510058e-03,1.1656900e-03,1.1753060e-02,1.3653920e-02
687,3.5799994e+00,3.6032608e+00,8.1999981e-01,-6.0320031e-03,1.8329041e-03,1.2164705e-02,1.3701265e-02
688,3.6257138e+00,3.6032608e+00,8.1999981e-01,-4.9200179e-03,1.4471278e-03,1.4759148e-02,1.5624762e-02
689,3.6714282e+00,3.6032608e+00,8.1999981e-01,-3.8271749e-03,1.3145712e-03,1.5471656e-02,1.5992107e-02
690,3.7171423e+00,3.6032608e+00,8.1999981e-01,-2.7343368e-03,1.1820152e-03,1.6184159e-02,1.6456025e-02
691,3.7628567e+00,3.6032608e+00,8.1999981e-01,-1.6715836e-03,9.3342148e-04,1.5679538e-02,1.5795993e-02
692,3.8085709e+00,3.6032608e+00,8.1999981e-01,-6.0385285e-04,1.1311201e-03,1.6546275e-02,1.6595883e-02
693,3.8542852e+00,3.6032608e+00,8.1999981e-01,3.8732815e-04,1.5972042e-03,1.4222569e-02,1.4317212e-02
694,3.8999996e+00,3.6032608e+00,8.1999981e-01,1.7236645e-03,2.0931808e-03,9.9769859e-03,1.0338891e-02
695,3.9457138e+00,3.6032608e+00,8.1999981e-01,2.7587865e-03,1.5882815e-03,1.3744604e-02,1.4108426e-02
696,3.9914281e+00,3.6032608e+00,8.1999981e-01,3.3717111e-03,1.3725080e-03,1.7705366e-02,1.8075734e-02
697,4.0371428e+00,3.6032608e+00,8.1999981e-01,3.9846390e-03,1.1567334e-03,2.1666151e-02,2.2059862e-02
698,4.0828567e+00,3.6032608e+00,8.1999981e-01,3.8392805e-03,1.3168084e-03,2.2360578e-02,2.2725966e-02
699,4.1285710e+00,3.6032608e+00,8.1999981e-01,3.2718943e-03,1.6848114e-03,2.1418247e-02,2.1732124e-02
700,4.1742854e+00,3.6032608e+00,8.1999981e-01,2.7214827e-03,1.9119648e-03,2.2141380e-02,2.2389792e-02
701,4.2199998e+00,3.6032608e+00,8.1999981e-01,2.2008012e-03,1.9087191e-03,2.5635740e-02,2.5800735e-02
702,4.2657142e+00,3.6032608e+00,8.1999981e-01,1.6801199e-03,1.9054734e-03,2.9130101e-02,2.9240664e-02
703,4.3114281e+00,3.6032608e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
704,4.3571424e+00,3.6032608e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
705,4.4028568e+00,3.6032608e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
706,4.4485712e+00,3.6032608e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
707,4.4942856e+00,3.6032608e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
708,-7.7142857e-02,3.5576086e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
709,-3.1428568e-02,3.5576086e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
710,1.4285712e-02,3.5576086e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
711,5.9999987e-02,3.5576086e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
712,1.0571428e-01,3.5576086e+00,8.1999981e-01,1.7137678e-05,-5.2120453e-05,-2.3956247e-02,2.3956310e-02
713,1.5142855e-01,3.5576086e+00,8.1999981e-01,-1.0230985e-03,9.0572750e-04,-1.1369797e-02,1.1451609e-02
714,1.9714284e-01,3.5576086e+00,8.1999981e-01,-1.9397417e-03,1.8604725e-03,8.7143797e-03,9.1194501e-03
715,2.4285713e-01,3.5576086e+00,8.1999981e-01,-2.6478064e-03,2.4969482e-03,2.0373730e-02,2.0696243e-02
716,2.8857139e-01,3.5576086e+00,8.1999981e-01,-3.2411874e-03,3.0262510e-03,2.2520954e-02,2.2953363e-02
717,3.3428568e-01,3.5576086e+00,8.1999981e-01,-3.5318118e-03,3.2865766e-03,2.0604823e-02,2.1162089e-02
718,3.7999997e-01,3.5576086e+00,8.1999981e-01,-3.7956629e-03,3.2936749e-03,1.9241748e-02,1.9887187e-02
719,4.2571422e-01,3.5576086e+00,8.1999981e-01,-4.2514396e-03,3.6271394e-03,1.9972330e-02,2.0739451e-02
720,4.7142854e-01,3.5576086e+00,8.1999981e-01,-4.7578108e-03,4.0568807e-03,2.2992847e-02,2.3827843e-02
721,5.1714283e-01,3.5576086e+00,8.1999981e-01,-5.1746666e-03,4.4720303e-03,2.4622653e-02,2.5554869e-02
722,5.6285709e-01,3.5576086e+00,8.1999981e-01,-5.1700831e-03,4.4125030e-03,1.9246273e-02,2.0411246e-02
723,6.0857141e-01,3.5576086e+00,8.1999981e-01,-5.5669369e-03,4.1713794e-03,1.1338717e-02,1.3302544e-02
724,6.5428567e-01,3.5576086e+00,8.1999981e-01,-5.9620994e-03,3.9012525e-03,3.2978365e-03,7.8512495e-03
725,6.9999999e-01,3.5576086e+00,8.1999981e-01,-5.9411079e-03,3.2537491e-03,1.5033649e-03,6.9385697e-03
726,7.4571425e-01,3.5576086e+00,8.1999981e-01,-6.0345284e-03,2.1336023e-03,5.6509147e-03,8.5381866e-03
727,7.9142851e-01,3.5576086e+00,8.1999981e-01,-6.0315179e-03,1.0850127e-03,7.1027298e-03,9.3811108e-03
728,8.3714283e-01,3.5576086e+00,8.1999981e-01,-5.9781428e-03,2.4615807e-04,6.1216638e-03,8.5599972e-03
729,8.8285708e-01,3.5576086e+00,8.1999981e-01,-6.0970238e-03,7.5502269e-04,2.9847114e-03,6.8302462e-03
730,9.2857140e-01,3.5576086e+00,8.1999981e-01,-5.8728321e-03,5.5415794e-04,1.5023275e-03,6.0872193e-03
731,9.7428566e-01,3.5576086e+00,8.1999981e-01,-5.9684170e-03,5.6329137e-04,2.2056256e-04,5.9989952e-03
732,1.0199999e+00,3.5576086e+00,8.1999981e-01,-6.3682185e-03,7.6911831e-04,-9.6177676e-04,6.4861979e-03
733,1.0657141e+00,3.5576086e+00,8.1999981e-01,-6.4574634e-03,6.5814942e-04,-2.2610612e-03,6.8734554e-03
734,1.1114285e+00,3.5576086e+00,8.1999981e-01,-5.8731041e-03,1.3112673e-04,-4.8656221e-03,7.6278974e-03
735,1.1571428e+00,3.5576086e+00,8.1999981e-01,-5.7398868e-03,-1.0807152e-03,-2.4372637e-03,6.3288626e-03
736,1.2028570e+00,3.5576086e+00,8.1999981e-01,-6.1474717e-03,-1.7087947e-03,-7.7000400e-04,6.4268415e-03
737,1.2485713e+00,3.5576086e+00,8.1999981e-01,-7.1721012e-03,-1.5723655e-03,3.8701459e-05,7.3425383e-03
738,1.2942855e+00,3.5576086e+00,8.1999981e-01,-8.2885772e-03,-1.7432796e-03,1.8417411e-03,8.6678453e-03
739,1.3399998e+00,3.5576086e+00,8.1999981e-01,-9.3935989e-03,-1.9151334e-03,3.7588668e-03,1.0297404e-02
740,1.3857142e+00,3.5576086e+00,8.1999981e-01,-1.0224642e-02,-2.1094640e-03,8.4048687e-03,1.3402796e-02
741,1.4314284e+00,3.5576086e+00,8.1999981e-01,-1.1200957e-02,-2.2164644e-03,1.2434104e-02,1.6881384e-02
742,1.4771427e+00,3.5576086e+00,8.1999981e-01,-1.2706483e-02,-2.0378125e-03,1.4420789e-02,1.9327870e-02
743,1.5228570e+00,3.5576086e+00,8.1999981e-01,-1.3977397e-02,-1.6566655e-03,1.5183469e-02,2.0703861e-02
744,1.5685712e+00,3.5576086e+00,8.1999981e-01,-1.5249657e-02,-1.4130068e-03,1.8301658e-02,2.3864185e-02
745,1.6142856e+00,3.5576086e+00,8.1999981e-01,-1.6270764e-02,-1.0905592e-03,1.9789826e-02,2.5643015e-02
746,1.6599998e+00,3.5576086e+00,8.1999981e-01,-1.7208382e-02,-9.1182510e-04,2.0659855e-02,2.6903335e-02
747,1.7057141e+00,3.5576086e+00,8.1999981e-01,-1.8084899e-02,-6.0579716e-04,2.0616708e-02,2.7431354e-02
748,1.7514284e+00,3.5576086e+00,8.1999981e-01,-1.8948937e-02,-3.0927500e-04,2.0429509e-02,2.7866157e-02
749,1.7971426e+00,3.5576086e+00,8.1999981e-01,-1.9730832e-02,-1.1588243e-04,1.9659944e-02,2.7853772e-02
750,1.8428570e+00,3.5576086e+00,8.1999981e-01,-1.9374328e-02,3.4741228e-04,1.7611746e-02,2.6185090e-02
751,1.8885713e+00,3.5576086e+00,8.1999981e-01,-1.8966218e-02,7.6034543e-04,1.5235848e-02,2.4339816e-02
752,1.9342855e+00,3.5576086e+00,8.1999981e-01,-1.8613631e-02,8.5092452e-04,1.2266846e-02,2.2308448e-02
753,1.9799999e+00,3.5576086e+00,8.1999981e-01,-1.8081676e-02,8.5049984e-04,8.9293318e-03,2.0184236e-02
754,2.0257139e+00,3.5576086e+00,8.1999981e-01,-1.8790811e-02,8.4555597e-04,5.4830988e-03,1.9592701e-02
755,2.0714283e+00,3.5576086e+00,8.1999981e-01,-1.8982558e-02,5.6661339e-04,3.3299183e-03,1.9280739e-02
756,2.1171424e+00,3.5576086e+00,8.1999981e-01,-1.8719751e-02,4.2405253e-04,1.7149184e-03,1.8802922e-02
757,2.1628568e+00,3.5576086e+00,8.1999981e-01,-1.8627390e-02,2.6385032e-04,4.2818952e-05,1.8629309e-02
758,2.2085712e+00,3.5576086e+00,8.1999981e-01,-1.8966140e-02,1.5634332e-04,-1.8828409e-03,1.9060010e-02
759,2.2542853e+00,3.5576086e+00,8.1999981e-01,-1.9333594e-02,1.0809877e-04,-3.5763707e-03,1.9661890e-02
760,2.2999997e+00,3.5576086e+00,8.1999981e-01,-1.9467806e-02,1.9559421e-04,-2.7255663e-03,1.9658649e-02
761,2.3457139e+00,3.5576086e+00,8.1999981e-01,-1.9563911e-02,2.8130208e-04,-2.0461716e-03,1.9672636e-02
762,2.3914282e+00,3.5576086e+00,8.1999981e-01,-1.9425020e-02,4.7749680e-04,-2.0532042e-03,1.9539066e-02
763,2.4371426e+00,3.5576086e+00,8.1999981e-01,-1.8865759e-02,6.9004041e-04,-3.2896781e-03,1.9162854e-02
764,2.4828568e+00,3.5576086e+00,8.1999981e-01,-1.9040676e-02,9.2810724e-04,-3.1171516e-03,1.9316453e-02
765,2.5285711e+00,3.5576086e+00,8.1999981e-01,-1.9943286e-02,1.2090246e-03,-1.3061003e-03,2.0022543e-02
766,2.5742853e+00,3.5576086e+00,8.1999981e-01,-2.0748328e-02,1.4670836e-03,4.4220244e-04,2.0804832e-02
767,2.6199996e+00,3.5576086e+00,8.1999981e-01,-2.0933073e-02,1.5912688e-03,1.2989189e-03,2.1033613e-02
768,2.6657138e+00,3.5576086e+00,8.1999981e-01,-2.1211574e-02,1.7436710e-03,2.2147927e-03,2.1398051e-02
769,2.7114282e+00,3.5576086e+00,8.1999981e-01,-2.1427672e-02,1.8572285e-03,3.1192424e-03,2.1733020e-02
770,2.7571425e+00,3.5576086e+00,8.1999981e-01,-2.1482045e-02,1.9786167e-03,3.8594229e-03,2.1915480e-02
771,2.8028567e+00,3.5576086e+00,8.1999981e-01,-2.0989282e-02,1.8729772e-03,4.6522776e-03,2.1580122e-02
772,2.8485711e+00,3.5576086e+00,8.1999981e-01,-2.0423073e-02,1.7325543e-03,5.4613440e-03,2.1211552e-02
773,2.8942852e+00,3.5576086e+00,8.1999981e-01,-1.9856792e-02,1.5950766e-03,6.2655108e-03,2.0882841e-02
774,2.9399996e+00,3.5576086e+00,8.1999981e-01,-1.9286897e-02,1.6028651e-03,6.8281600e-03,2.0522606e-02
775,2.9857140e+00,3.5576086e+00,8.1999981e-01,-1.8656477e-02,1.6326767e-03,7.3382393e-03,2.0114161e-02
776,3.0314281e+00,3.5576086e+00,8.1999981e-01,-1.7521456e-02,1.2660353e-03,8.2150633e-03,1.9393079e-02
777,3.0771425e+00,3.5576086e+00,8.1999981e-01,-1.6274152e-02,8.6877134e-04,8.9750700e-03,1.8605232e-02
778,3.1228566e+00,3.5576086e+00,8.1999981e-01,-1.5430387e-02,7.8889314e-04,1.0807577e-02,1.8855315e-02
779,3.1685710e+00,3.5576086e+00,8.1999981e-01,-1.4782576e-02,1.0595126e-03,1.0459069e-02,1.8139439e-02
780,3.2142854e+00,3.5576086e+00,8.1999981e-01,-1.4073160e-02,1.7013927e-03,9.9425595e-03,1.7314823e-02
781,3.2599995e+00,3.5576086e+00,8.1999981e-01,-1.3185889e-02,2.0395429e-03,1.0433475e-02,1.6937673e-02
782,3.3057139e+00,3.5576086e+00,8.1999981e-01,-1.2208689e-02,2.1616921e-03,1.1340419e-02,1.6802682e-02
783,3.3514280e+00,3.5576086e+00,8.1999981e-01,-1.1090814e-02,1.0461702e-03,1.1553637e-02,1.6049523e-02
784,3.3971424e+00,3.5576086e+00,8.1999981e-01,-9.9032754e-03,4.6328187e-05,1.1727858e-02,1.5349908e-02
785,3.4428568e+00,3.5576086e+00,8.1999981e-01,-8.5207503e-03,-4.2524684e-05,1.3149592e-02,1.5668975e-02
786,3.4885709e+00,3.5576086e+00,8.1999981e-01,-7.8914212e-03,3.0005781e-04,1.2633024e-02,1.4898250e-02
787,3.5342853e+00,3.5576086e+00,8.1999981e-01,-7.2732503e-03,1.0392866e-03,1.2668788e-02,1.4645084e-02
788,3.5799994e+00,3.5576086e+00,8.1999981e-01,-6.5267254e-03,1.9686369e-03,1.2524968e-02,1.4260032e-02
789,3.6257138e+00,3.5576086e+00,8.1999981e-01,-5.4842443e-03,1.8276040e-03,1.4649292e-02,1.5748613e-02
790,3.6714282e+00,3.5576086e+00,8.1999981e-01,-4.3715695e-03,1.4327012e-03,1.7311564e-02,1.7912384e-02
791,3.7171423e+00,3.5576086e+00,8.1999981e-01,-3.2733239e-03,1.2286046e-03,1.8555759e-02,1.8882275e-02
792,3.7628567e+00,3.5576086e+00,8.1999981e-01,-2.1721700e-03,1.0335490e-03,2.0654179e-02,2.0793790e-02
793,3.8085709e+00,3.5576086e+00,8.1999981e-01,-1.1515768e-03,1.3167453e-03,1.9757831e-02,1.9835116e-02
794,3.8542852e+00,3.5576086e+00,8.1999981e-01,-2.6712194e-05,1.8019788e-03,1.6495742e-02,1.6593894e-02
795,3.8999996e+00,3.5576086e+00,8.1999981e-01,1.3971688e-03,2.3024029e-03,1.1843015e-02,1.2145376e-02
796,3.9457138e+00,3.5576086e+00,8.1999981e-01,2.4899228e-03,1.7822522e-03,1.5427298e-02,1.5728245e-02
797,3.9914281e+00,3.5576086e+00,8.1999981e-01,3.3172860e-03,1.3941235e-03,1.9455304e-02,1.9785268e-02
798,4.0371428e+00,3.5576086e+00,8.1999981e-01,3.8684602e-03,1.2108997e-03,2.2869730e-02,2.3226188e-02
799,4.0828567e+00,3.5576086e+00,8.1999981e-01,3.9427052e-03,1.2672574e-03,2.3769472e-02,2.4127550e-02
800,4.1285710e+00,3.5576086e+00,8.1999981e-01,3.3753188e-03,1.6352604e-03,2.2827143e-02,2.3133209e-02
801,4.1742854e+00,3.5576086e+00,8.1999981e-01,2.7842601e-03,1.9634119e-03,2.2479557e-02,2.2736261e-02
802,4.2199998e+00,3.5576086e+00,8.1999981e-01,2.2217706e-03,2.1303862e-03,2.4462286e-02,2.4655188e-02
803,4.2657142e+00,3.5576086e+00,8.1999981e-01,1.7684719e-03,2.2594205e-03,2.6756437e-02,2.6909839e-02
804,4.3114281e+00,3.5576086e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
805,4.3571424e+00,3.5576086e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
806,4.4028568e+00,3.5576086e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
807,4.4485712e+00,3.5576086e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
808,4.4942856e+00,3.5576086e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
809,-7.7142857e-02,3.5119565e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
810,-3.1428568e-02,3.5119565e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
811,1.4285712e-02,3.5119565e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
812,5.9999987e-02,3.5119565e+00,8.1999981e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
813,1.0571428e-01,3.5119565e+00,8.1999981e-01,6.5678323e-05,-3.0337516e-05,-2.4903763e-02,2.4903867e-02
814,1.5142855e-01,3.5119565e+00,8.1999981e-01,-1.0839198e-03,9.5111656e-04,-1.1282003e-02,1.1373789e-02
815,1.9714284e-01,3.5119565e+00,8.1999981e-01,-2.0919207e-03,2.0091420e-03,8.8195838e-03,9.2842793e-03
816,2.4285713e-01,3.5119565e+00,8.1999981e-01,-3.2118368e-03,3.1099347e-03,2.0358963e-02,2.0844063e-02
817,2.8857139e-01,3.5119565e+00,8.1999981e-01,-4.0006079e-03,3.7752315e-03,2.5637127e-02,2.6220594e-02
818,3.3428568e-01,3.5119565e+00,8.1999981e-01,-4.4370163e-03,4.1471254e-03,2.5812840e-02,2.6517700e-02
819,3.7999997e-01,3.5119565e+00,8.1999981e-01,-4.7385353e-03,4.2198235e-03,2.5118107e-02,2.5907140e-02
820,4.2571422e-01,3.5119565e+00,8.1999981e-01,-5.2814856e-03,4.7102850e-03,2.8372446e-02,2.9241692e-02
821,4.7142854e-01,3.5119565e+00,8.1999981e-01,-5.3960625e-03,4.8928298e-03,2.6425842e-02,2.7411355e-02
822,5.1714283e-01,3.5119565e+00,8.1999981e-01,-5.5106315e-03,4.8627076e-03,2.1985045e-02,2.3180922e-02
823,5.6285709e-01,3.5119565e+00,8.1999981e-01,-5.8693569e-03,4.7672852e-03,1.7463705e-02,1.9030433e-02
824,6.0857141e-01,3.5119565e+00,8.1999981e-01,-5.8478992e-03,4.5922957e-03,1.0220926e-02,1.2639401e-02
825,6.5428567e-01,3.5119565e+00,8.1999981e-01,-5.9572784e-03,4.2345701e-03,4.0189005e-03,8.3410023e-03
826,6.9999999e-01,3.5119565e+00,8.1999981e-01,-5.8770631e-03,3.7035355e-03,7.7031093e-04,6.9892369e-03
827,7.4571425e-01,3.5119565e+00,8.1999981e-01,-5.9609897e-03,2.6290130e-03,4.5904620e-03,7.9697836e-03
828,7.9142851e-01,3.5119565e+00,8.1999981e-01,-6.0695815e-03,1.9006359e-03,6.0317726e-03,8.7655298e-03
829,8.3714283e-01,3.5119565e+00,8.1999981e-01,-6.1698142e-03,1.5541551e-03,4.2639826e-03,7.6592136e-03
830,8.8285708e-01,3.5119565e+00,8.1999981e-01,-6.2700468e-03,1.2076749e-03,2.4961950e-03,6.8558701e-03
831,9.2857140e-01,3.5119565e+00,8.1999981e-01,-6.0362727e-03,6.8331830e-04,2.5757989e-03,6.5983520e-03
832,9.7428566e-01,3.5119565e+00,8.1999981e-01,-6.1628069e-03,6.0060062e-04,2.3052390e-03,6.6071958e-03
833,1.0199999e+00,3.5119565e+00,8.1999981e-01,-6.5301680e-03,8.8881614e-04,6.2072050e-04,6.6195456e-03
834,1.0657141e+00,3.5119565e+00,8.1999981e-01,-5.8602267e-03,6.4969546e-04,-3.7064771e-03,6.9643618e-03
835,1.1114285e+00,3.5119565e+00,8.1999981e-01,-5.4509547e-03,-4.6631985e-04,-2.7868226e-03,6.1397669e-03
836,1.1571428e+00,3.5119565e+00,8.1999981e-01,-5.2937679e-03,-1.7037201e-03,-3.2479677e-04,5.5706492e-03
837,1.2028570e+00,3.5119565e+00,8.1999981e-01,-5.6644874e-03,-2.3782102e-03,1.3957163e-03,6.3000256e-03
838,1.2485713e+00,3.5119565e+00,8.1999981e-01,-6.6354941e-03,-2.2969861e-03,2.2491014e-03,7.3732208e-03
839,1.2942855e+00,3.5119565e+00,8.1999981e-01,-7.6877205e-03,-2.2529017e-03,3.3565657e-03,8.6858012e-03
840,1.3399998e+00,3.5119565e+00,8.1999981e-01,-8.7076547e-03,-2.4317356e-03,6.1211735e-03,1.0918121e-02
841,1.3857142e+00,3.5119565e+00,8.1999981e-01,-9.4675543e-03,-2.5551352e-03,1.0230639e-02,1.4171424e-02
842,1.4314284e+00,3.5119565e+00,8.1999981e-01,-9.8520918e-03,-2.3187178e-03,1.1535028e-02,1.5345913e-02
843,1.4771427e+00,3.5119565e+00,8.1999981e-01,-1.0821396e-02,-2.1118219e-03,1.3379253e-02,1.7336864e-02
844,1.5228570e+00,3.5119565e+00,8.1999981e-01,-1.2092591e-02,-1.7591106e-03,1.4629102e-02,1.9061372e-02
845,1.5685712e+00,3.5119565e+00,8.1999981e-01,-1.3363779e-02,-1.5151183e-03,1.7739868e-02,2.2261830e-02
846,1.6142856e+00,3.5119565e+00,8.1999981e-01,-1.4480648e-02,-1.2231610e-03,1.9782700e-02,2.4546700e-02
847,1.6599998e+00,3.5119565e+00,8.1999981e-01,-1.4948514e-02,-1.0529081e-03,2.1129733e-02,2.5904290e-02
848,1.7057141e+00,3.5119565e+00,8.1999981e-01,-1.5809063e-02,-7.5676548e-04,2.1480558e-02,2.6681708e-02
849,1.7514284e+00,3.5119565e+00,8.1999981e-01,-1.6890539e-02,-4.4508826e-04,2.1927746e-02,2.7682384e-02
850,1.7971426e+00,3.5119565e+00,8.1999981e-01,-1.7260687e-02,-6.2052623e-06,2.1697683e-02,2.7725816e-02
851,1.8428570e+00,3.5119565e+00,8.1999981e-01,-1.7165609e-02,4.9127807e-04,2.0742694e-02,2.6928773e-02
852,1.8885713e+00,3.5119565e+00,8.1999981e-01,-1.6802402e-02,9.4918848e-04,1.8462973e-02,2.4982054e-02
853,1.9342855e+00,3.5119565e+00,8.1999981e-01,-1.6433004e-02,1.0561452e-03,1.5446612e-02,2.2577796e-02
854,1.9799999e+00,3.5119565e+00,8.1999981e-01,-1.5837228e-02,1.0279112e-03,1.1953330e-02,1.9868480e-02
855,2.0257139e+00,3.5119565e+00,8.1999981e-01,-1.6987143e-02,9.8444929e-04,8.3697382e-03,1.8962719e-02
856,2.0714283e+00,3.5119565e+00,8.1999981e-01,-1.7398816e-02,6.8341999e-04,5.9313215e-03,1.8394738e-02
857,2.1171424e+00,3.5119565e+00,8.1999981e-01,-1.7555084e-02,4.1512342e-04,3.8201569e-03,1.7970724e-02
858,2.1628568e+00,3.5119565e+00,8.1999981e-01,-1.7568327e-02,3.1874978e-04,1.8044148e-03,1.7663624e-02
859,2.2085712e+00,3.5119565e+00,8.1999981e-01,-1.7869696e-02,2.2542503e-04,-2.8300227e-04,1.7873358e-02
860,2.2542853e+00,3.5119565e+00,8.1999981e-01,-1.8097436e-02,1.4096845e-04,-2.6206444e-03,1.8286740e-02
861,2.2999997e+00,3.5119565e+00,8.1999981e-01,-1.8008595e-02,7.0645059e-05,-3.0557332e-03,1.8266143e-02
