Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
209,4.3129034e+00,2.8888888e+00,2.3499997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
210,4.4677420e+00,2.8888888e+00,2.3499997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
211,-2.2580640e-02,2.7333331e+00,2.3499997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
212,1.3225806e-01,2.7333331e+00,2.3499997e+00,8.4875617e-04,-2.7821453e-02,-3.0804144e-03,2.8004332e-02
213,2.8709677e-01,2.7333331e+00,2.3499997e+00,-6.1027571e-03,-2.3314597e-02,-5.1025897e-03,2.4634335e-02
214,4.4193545e-01,2.7333331e+00,2.3499997e+00,-8.0318870e-03,-2.1666382e-02,-1.0173332e-02,2.5247574e-02
215,5.9677422e-01,2.7333331e+00,2.3499997e+00,-6.6400180e-03,-1.8435318e-02,-1.6327888e-02,2.5505895e-02
216,7.5161290e-01,2.7333331e+00,2.3499997e+00,-6.8064271e-03,-1.2382342e-02,-1.6994342e-02,2.2101074e-02
217,9.0645164e-01,2.7333331e+00,2.3499997e+00,-1.9094408e-03,-5.5908919e-03,-1.4609860e-02,1.5759191e-02
218,1.0612903e+00,2.7333331e+00,2.3499997e+00,-9.5949741e-04,7.2409445e-04,-1.3475298e-02,1.3528806e-02
219,1.2161289e+00,2.7333331e+00,2.3499997e+00,-1.6749301e-04,6.2377229e-03,-1.0724880e-02,1.2408073e-02
220,1.3709676e+00,2.7333331e+00,2.3499997e+00,1.6172946e-03,7.3909247e-03,-1.1430318e-02,1.3707427e-02
221,1.5258064e+00,2.7333331e+00,2.3499997e+00,3.0212523e-04,8.8603403e-03,-1.0559278e-02,1.3787503e-02
222,1.6806451e+00,2.7333331e+00,2.3499997e+00,-5.4437220e-03,5.0052037e-03,1.0679507e-02,1.2989921e-02
223,1.8354838e+00,2.7333331e+00,2.3499997e+00,-1.1745388e-02,8.8011287e-04,5.6237727e-02,5.7457905e-02
224,1.9903225e+00,2.7333331e+00,2.3499997e+00,-7.6267864e-03,-1.2311387e-02,9.0895750e-02,9.2042252e-02
225,2.1451612e+00,2.7333331e+00,2.3499997e+00,1.9174360e-03,-9.2306277e-03,8.9159511e-02,8.9656562e-02
226,2.2999997e+00,2.7333331e+00,2.3499997e+00,1.3232868e-02,-1.4830337e-02,9.1391668e-02,9.3527988e-02
227,2.4548385e+00,2.7333331e+00,2.3499997e+00,2.1515772e-02,2.0108782e-03,4.6780828e-02,5.1530749e-02
228,2.6096773e+00,2.7333331e+00,2.3499997e+00,2.2229105e-02,2.2047083e-03,4.5112288e-03,2.2789143e-02
229,2.7645159e+00,2.7333331e+00,2.3499997e+00,2.0878773e-02,7.6235808e-03,-8.8996869e-03,2.3942569e-02
230,2.9193547e+00,2.7333331e+00,2.3499997e+00,1.7654326e-02,4.1008298e-03,-1.4636158e-02,2.3296118e-02
231,3.0741932e+00,2.7333331e+00,2.3499997e+00,1.8559666e-02,1.2020885e-03,-1.7812617e-02,2.5752582e-02
232,3.2290320e+00,2.7333331e+00,2.3499997e+00,2.0449672e-02,-4.2999503e-03,-2.0984832e-02,2.9614892e-02
233,3.3838708e+00,2.7333331e+00,2.3499997e+00,2.2036089e-02,-5.5082561e-03,-2.3221962e-02,3.2483682e-02
234,3.5387094e+00,2.7333331e+00,2.3499997e+00,2.1184068e-02,-1.0566695e-02,-2.0890187e-02,3.1572450e-02
235,3.6935482e+00,2.7333331e+00,2.3499997e+00,2.1290313e-02,-1.4492586e-02,-2.0699734e-02,3.3042271e-02
236,3.8483868e+00,2.7333331e+00,2.3499997e+00,2.2947934e-02,-1.4015998e-02,-1.6428329e-02,3.1511042e-02
237,4.0032258e+00,2.7333331e+00,2.3499997e+00,2.4332011e-02,-1.1858009e-02,-1.2455523e-02,2.9795960e-02
238,4.1580644e+00,2.7333331e+00,2.3499997e+00,2.7350850e-02,-5.0299549e-03,-1.7112017e-03,2.7862119e-02
239,4.3129034e+00,2.7333331e+00,2.3499997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
240,4.4677420e+00,2.7333331e+00,2.3499997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
241,-2.2580640e-02,2.5777779e+00,2.3499997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
242,1.3225806e-01,2.5777779e+00,2.3499997e+00,1.1094491e-03,-2.9028300e-02,-2.2005390e-03,2.9132720e-02
243,2.8709677e-01,2.5777779e+00,2.3499997e+00,-4.6463162e-03,-2.4730988e-02,-3.6192404e-03,2.5422605e-02
244,4.4193545e-01,2.5777779e+00,2.3499997e+00,-4.8593720e-03,-2.1323182e-02,-8.2290294e-03,2.3366826e-02
245,5.9677422e-01,2.5777779e+00,2.3499997e+00,-1.0791845e-03,-1.4256272e-02,-1.4236225e-02,2.0176126e-02
246,7.5161290e-01,2.5777779e+00,2.3499997e+00,-2.4052337e-05,-8.2743820e-03,-1.4236911e-02,1.6466804e-02
247,9.0645164e-01,2.5777779e+00,2.3499997e+00,3.3381346e-03,-2.1798292e-03,-9.9503454e-03,1.0719337e-02
248,1.0612903e+00,2.5777779e+00,2.3499997e+00,5.9231804e-03,3.7534127e-03,-9.1829477e-03,1.1554164e-02
249,1.2161289e+00,2.5777779e+00,2.3499997e+00,7.4353614e-03,7.2190380e-03,-5.6624762e-03,1.1809435e-02
250,1.3709676e+00,2.5777779e+00,2.3499997e+00,6.5796142e-03,1.0180249e-02,-5.3972309e-03,1.3268718e-02
251,1.5258064e+00,2.5777779e+00,2.3499997e+00,7.0843338e-03,8.6022699e-03,-4.0865615e-03,1.1869575e-02
252,1.6806451e+00,2.5777779e+00,2.3499997e+00,4.9000122e-03,5.4321075e-03,1.4955436e-03,7.4668978e-03
253,1.8354838e+00,2.5777779e+00,2.3499997e+00,1.7664316e-03,-1.2316499e-03,1.1906644e-02,1.2099811e-02
254,1.9903225e+00,2.5777779e+00,2.3499997e+00,5.5090338e-03,-6.9991238e-03,2.9493339e-02,3.0808996e-02
255,2.1451612e+00,2.5777779e+00,2.3499997e+00,9.7744651e-03,-1.0721287e-02,2.4837673e-02,2.8764496e-02
256,2.2999997e+00,2.5777779e+00,2.3499997e+00,1.6429123e-02,-5.0145416e-03,3.7788756e-02,4.1509658e-02
257,2.4548385e+00,2.5777779e+00,2.3499997e+00,2.3784598e-02,2.8707904e-03,9.0972548e-03,2.5626326e-02
258,2.6096773e+00,2.5777779e+00,2.3499997e+00,2.0098086e-02,8.8896817e-03,-3.8335647e-04,2.1979684e-02
259,2.7645159e+00,2.5777779e+00,2.3499997e+00,1.7149922e-02,1.4360944e-02,-9.1235675e-03,2.4157733e-02
260,2.9193547e+00,2.5777779e+00,2.3499997e+00,1.5398015e-02,1.1399236e-02,-8.6735291e-03,2.1030253e-02
261,3.0741932e+00,2.5777779e+00,2.3499997e+00,1.3831408e-02,1.0658769e-02,-1.2973435e-02,2.1753786e-02
262,3.2290320e+00,2.5777779e+00,2.3499997e+00,1.4113591e-02,7.4731801e-03,-1.6128205e-02,2.2697154e-02
263,3.3838708e+00,2.5777779e+00,2.3499997e+00,1.6800383e-02,1.7987050e-03,-1.7585276e-02,2.4387090e-02
264,3.5387094e+00,2.5777779e+00,2.3499997e+00,1.9037960e-02,-3.2418743e-03,-1.8851317e-02,2.6987512e-02
265,3.6935482e+00,2.5777779e+00,2.3499997e+00,2.0705855e-02,-7.5514745e-03,-1.9529665e-02,2.9447665e-02
266,3.8483868e+00,2.5777779e+00,2.3499997e+00,2.3781653e-02,-9.5493812e-03,-2.0124376e-02,3.2584477e-02
267,4.0032258e+00,2.5777779e+00,2.3499997e+00,2.2421146e-02,-7.9548564e-03,-1.5519172e-02,2.8404793e-02
268,4.1580644e+00,2.5777779e+00,2.3499997e+00,1.9960903e-02,-3.5710922e-03,-8.1284977e-03,2.1846345e-02
269,4.3129034e+00,2.5777779e+00,2.3499997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
270,4.4677420e+00,2.5777779e+00,2.3499997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
271,-2.2580640e-02,2.4222221e+00,2.3499997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
272,1.3225806e-01,2.4222221e+00,2.3499997e+00,6.5520679e-04,-2.7645266e-02,-8.8578963e-05,2.7653171e-02
273,2.8709677e-01,2.4222221e+00,2.3499997e+00,-3.3285993e-03,-2.3959285e-02,-1.2793875e-03,2.4223207e-02
274,4.4193545e-01,2.4222221e+00,2.3499997e+00,-2.4205889e-03,-1.7208392e-02,-1.0988064e-02,2.0560291e-02
275,5.9677422e-01,2.4222221e+00,2.3499997e+00,2.3766700e-03,-1.0478523e-02,-1.4563040e-02,1.8097794e-02
276,7.5161290e-01,2.4222221e+00,2.3499997e+00,6.0537932e-03,-6.2560015e-03,-9.7290818e-03,1.3055305e-02
277,9.0645164e-01,2.4222221e+00,2.3499997e+00,8.4874099e-03,-9.0912665e-04,-4.4438625e-03,9.6234381e-03
278,1.0612903e+00,2.4222221e+00,2.3499997e+00,1.0552077e-02,6.5863342e-03,-7.2809858e-03,1.4413149e-02
279,1.2161289e+00,2.4222221e+00,2.3499997e+00,1.0893799e-02,9.1294143e-03,-2.3626024e-03,1.4408434e-02
280,1.3709676e+00,2.4222221e+00,2.3499997e+00,1.1130695e-02,6.3736127e-03,2.2826105e-04,1.2828383e-02
281,1.5258064e+00,2.4222221e+00,2.3499997e+00,1.1187349e-02,7.0887925e-03,-1.2574962e-03,1.3303723e-02
282,1.6806451e+00,2.4222221e+00,2.3499997e+00,1.2445592e-02,4.0685055e-03,-2.3074942e-03,1.3295489e-02
283,1.8354838e+00,2.4222221e+00,2.3499997e+00,1.1850862e-02,3.5373396e-03,-8.4509980e-03,1.4979154e-02
284,1.9903225e+00,2.4222221e+00,2.3499997e+00,1.6128317e-02,-4.9574776e-03,-7.2151837e-03,1.8350968e-02
285,2.1451612e+00,2.4222221e+00,2.3499997e+00,1.7144773e-02,-9.4415154e-04,-4.3905023e-03,1.7723182e-02
286,2.2999997e+00,2.4222221e+00,2.3499997e+00,2.1504743e-02,-5.4582581e-04,-3.1477769e-03,2.1740755e-02
287,2.4548385e+00,2.4222221e+00,2.3499997e+00,2.2305667e-02,8.5479496e-03,-6.0739545e-03,2.4647579e-02
288,2.6096773e+00,2.4222221e+00,2.3499997e+00,2.0361237e-02,1.0898151e-02,-5.1347092e-03,2.3658294e-02
289,2.7645159e+00,2.4222221e+00,2.3499997e+00,1.7101498e-02,1.8854924e-02,-1.0553881e-02,2.7556375e-02
290,2.9193547e+00,2.4222221e+00,2.3499997e+00,1.4558399e-02,1.5406508e-02,-7.2656181e-03,2.2407515e-02
291,3.0741932e+00,2.4222221e+00,2.3499997e+00,1.3983421e-02,1.9451451e-02,-1.3092255e-02,2.7300222e-02
292,3.2290320e+00,2.4222221e+00,2.3499997e+00,1.3058628e-02,1.1615098e-02,-1.2664930e-02,2.1583298e-02
293,3.3838708e+00,2.4222221e+00,2.3499997e+00,1.4023449e-02,7.7597038e-03,-1.4750468e-02,2.1781791e-02
294,3.5387094e+00,2.4222221e+00,2.3499997e+00,1.6168773e-02,2.1205228e-03,-1.6123982e-02,2.2932699e-02
295,3.6935482e+00,2.4222221e+00,2.3499997e+00,1.7377358e-02,-1.6237414e-03,-1.8221200e-02,2.5231354e-02
296,3.8483868e+00,2.4222221e+00,2.3499997e+00,2.0133881e-02,-3.2597524e-03,-2.2777854e-02,3.0574987e-02
297,4.0032258e+00,2.4222221e+00,2.3499997e+00,1.6362453e-02,-8.2020909e-03,-1.6542515e-02,2.4671014e-02
298,4.1580644e+00,2.4222221e+00,2.3499997e+00,1.0097382e-02,-9.7885421e-03,-9.2804553e-03,1.6849319e-02
299,4.3129034e+00,2.4222221e+00,2.3499997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
300,4.4677420e+00,2.4222221e+00,2.3499997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
301,-2.2580640e-02,2.2666667e+00,2.3499997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
302,1.3225806e-01,2.2666667e+00,2.3499997e+00,7.4493920e-04,-2.7679766e-02,1.8928685e-03,2.7754411e-02
303,2.8709677e-01,2.2666667e+00,2.3499997e+00,-3.0214086e-03,-2.0641666e-02,3.1886745e-04,2.0864058e-02
304,4.4193545e-01,2.2666667e+00,2.3499997e+00,1.9821248e-03,-1.6761407e-02,-7.9653701e-03,1.8663352e-02
305,5.9677422e-01,2.2666667e+00,2.3499997e+00,4.5251087e-03,-1.1668810e-02,-6.8075787e-03,1.4247135e-02
306,7.5161290e-01,2.2666667e+00,2.3499997e+00,8.5059665e-03,-5.4254388e-03,-7.0426576e-03,1.2303896e-02
307,9.0645164e-01,2.2666667e+00,2.3499997e+00,1.3779579e-02,8.4194238e-04,-1.0302348e-02,1.7225679e-02
308,1.0612903e+00,2.2666667e+00,2.3499997e+00,1.3783402e-02,4.6157716e-03,-5.1057539e-03,1.5406370e-02
309,1.2161289e+00,2.2666667e+00,2.3499997e+00,1.4908416e-02,6.9029247e-03,-9.9209952e-04,1.6458904e-02
310,1.3709676e+00,2.2666667e+00,2.3499997e+00,1.4486669e-02,7.6657147e-03,-1.0365358e-03,1.6422581e-02
311,1.5258064e+00,2.2666667e+00,2.3499997e+00,1.7552223e-02,9.2789056e-03,-3.1732889e-03,2.0105930e-02
312,1.6806451e+00,2.2666667e+00,2.3499997e+00,1.6631391e-02,7.7256295e-03,-6.4078942e-03,1.9425489e-02
313,1.8354838e+00,2.2666667e+00,2.3499997e+00,1.6021185e-02,6.2686070e-03,-6.4843497e-03,1.8385336e-02
314,1.9903225e+00,2.2666667e+00,2.3499997e+00,1.7545272e-02,1.9838859e-03,-1.0416301e-02,2.0500530e-02
315,2.1451612e+00,2.2666667e+00,2.3499997e+00,1.8164011e-02,6.4887386e-03,-7.1977172e-03,2.0587428e-02
316,2.2999997e+00,2.2666667e+00,2.3499997e+00,1.9926714e-02,7.9920776e-03,-8.2282396e-03,2.2992415e-02
317,2.4548385e+00,2.2666667e+00,2.3499997e+00,1.7978992e-02,1.5901953e-02,-5.2201217e-03,2.4563508e-02
318,2.6096773e+00,2.2666667e+00,2.3499997e+00,1.6441926e-02,1.8947171e-02,-7.6737255e-03,2.6233915e-02
319,2.7645159e+00,2.2666667e+00,2.3499997e+00,1.4846749e-02,2.1141984e-02,-8.9525105e-03,2.7341487e-02
320,2.9193547e+00,2.2666667e+00,2.3499997e+00,1.2378738e-02,2.0245181e-02,-6.9201211e-03,2.4718184e-02
321,3.0741932e+00,2.2666667e+00,2.3499997e+00,1.1632875e-02,1.9678356e-02,-8.1589893e-03,2.4272012e-02
322,3.2290320e+00,2.2666667e+00,2.3499997e+00,1.1051069e-02,1.7224848e-02,-1.0520056e-02,2.3010718e-02
323,3.3838708e+00,2.2666667e+00,2.3499997e+00,1.1632479e-02,1.5821580e-02,-1.4850378e-02,2.4620533e-02
324,3.5387094e+00,2.2666667e+00,2.3499997e+00,1.0850875e-02,9.9188071e-03,-1.5976014e-02,2.1710763e-02
325,3.6935482e+00,2.2666667e+00,2.3499997e+00,1.1649111e-02,3.2832068e-03,-1.6688809e-02,2.0615470e-02
326,3.8483868e+00,2.2666667e+00,2.3499997e+00,1.1790349e-02,-1.9906794e-03,-1.9651746e-02,2.3003614e-02
327,4.0032258e+00,2.2666667e+00,2.3499997e+00,9.7178966e-03,-8.2479594e-03,-1.6157251e-02,2.0579677e-02
328,4.1580644e+00,2.2666667e+00,2.3499997e+00,3.7105856e-03,-1.3236173e-02,-7.4769044e-03,1.5648285e-02
329,4.3129034e+00,2.2666667e+00,2.3499997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
330,4.4677420e+00,2.2666667e+00,2.3499997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
331,-2.2580640e-02,2.1111112e+00,2.3499997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
332,1.3225806e-01,2.1111112e+00,2.3499997e+00,4.7459744e-04,-2.7695041e-02,4.6361461e-03,2.8084416e-02
333,2.8709677e-01,2.1111112e+00,2.3499997e+00,-4.3288642e-04,-2.3211394e-02,5.3933323e-03,2.3833677e-02
334,4.4193545e-01,2.1111112e+00,2.3499997e+00,1.9644725e-03,-1.5767310e-02,-4.4707730e-03,1.6506212e-02
335,5.9677422e-01,2.1111112e+00,2.3499997e+00,6.5188501e-03,-1.1891115e-02,-1.1350792e-03,1.3608175e-02
336,7.5161290e-01,2.1111112e+00,2.3499997e+00,1.0741348e-02,-5.3209062e-03,-5.2424385e-03,1.3083262e-02
337,9.0645164e-01,2.1111112e+00,2.3499997e+00,1.2366355e-02,-2.6785466e-03,-4.8693069e-03,1.3557711e-02
338,1.0612903e+00,2.1111112e+00,2.3499997e+00,1.3442050e-02,1.7869680e-03,-2.8897191e-03,1.3864791e-02
339,1.2161289e+00,2.1111112e+00,2.3499997e+00,1.6133877e-02,3.9766068e-03,-2.7550440e-03,1.6843565e-02
340,1.3709676e+00,2.1111112e+00,2.3499997e+00,1.5550214e-02,4.4371784e-03,-1.1270508e-04,1.6171282e-02
341,1.5258064e+00,2.1111112e+00,2.3499997e+00,1.8319484e-02,8.9397766e-03,-5.5708252e-03,2.1131899e-02
342,1.6806451e+00,2.1111112e+00,2.3499997e+00,1.7169276e-02,4.9048658e-03,-1.3523030e-03,1.7907275e-02
343,1.8354838e+00,2.1111112e+00,2.3499997e+00,1.8338181e-02,9.9408198e-03,-6.1237002e-03,2.1739561e-02
344,1.9903225e+00,2.1111112e+00,2.3499997e+00,1.8140905e-02,5.1207901e-03,-3.7893932e-03,1.9226918e-02
345,2.1451612e+00,2.1111112e+00,2.3499997e+00,1.8464606e-02,1.1395411e-02,-6.5282602e-03,2.2658668e-02
346,2.2999997e+00,2.1111112e+00,2.3499997e+00,1.8871898e-02,1.0025835e-02,-3.1067927e-03,2.1594398e-02
347,2.4548385e+00,2.1111112e+00,2.3499997e+00,1.7236860e-02,1.8969323e-02,-7.5432067e-03,2.6717870e-02
348,2.6096773e+00,2.1111112e+00,2.3499997e+00,1.5825834e-02,1.6505608e-02,-4.3821731e-03,2.3282945e-02
349,2.7645159e+00,2.1111112e+00,2.3499997e+00,1.4111657e-02,2.2689616e-02,-7.7811396e-03,2.7829908e-02
350,2.9193547e+00,2.1111112e+00,2.3499997e+00,1.2094573e-02,1.9974872e-02,-4.7737607e-03,2.3834072e-02
351,3.0741932e+00,2.1111112e+00,2.3499997e+00,1.0780764e-02,2.1640133e-02,-4.9562282e-03,2.4679637e-02
352,3.2290320e+00,2.1111112e+00,2.3499997e+00,9.4043389e-03,1.8744223e-02,-5.6490246e-03,2.1718632e-02
353,3.3838708e+00,2.1111112e+00,2.3499997e+00,9.7779008e-03,1.6769204e-02,-9.3946410e-03,2.1565547e-02
354,3.5387094e+00,2.1111112e+00,2.3499997e+00,8.2516680e-03,1.2822030e-02,-1.3575725e-02,2.0415552e-02
355,3.6935482e+00,2.1111112e+00,2.3499997e+00,6.7036245e-03,7.2492883e-03,-1.7700462e-02,2.0268131e-02
356,3.8483868e+00,2.1111112e+00,2.3499997e+00,6.1193355e-03,1.0720419e-03,-2.2048030e-02,2.2906575e-02
357,4.0032258e+00,2.1111112e+00,2.3499997e+00,5.4443618e-03,-7.2399522e-03,-1.8413048e-02,2.0520682e-02
358,4.1580644e+00,2.1111112e+00,2.3499997e+00,6.8458426e-04,-1.4003295e-02,-7.5511797e-03,1.5924234e-02
359,4.3129034e+00,2.1111112e+00,2.3499997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
360,4.4677420e+00,2.1111112e+00,2.3499997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
361,-2.2580640e-02,1.9555554e+00,2.3499997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
362,1.3225806e-01,1.9555554e+00,2.3499997e+00,-2.5946071e-04,-2.7697079e-02,6.5940511e-03,2.8472392e-02
363,2.8709677e-01,1.9555554e+00,2.3499997e+00,-8.1219192e-04,-2.1505266e-02,5.1579094e-03,2.2130074e-02
364,4.4193545e-01,1.9555554e+00,2.3499997e+00,1.7855978e-03,-1.4906817e-02,1.1692215e-03,1.5058839e-02
365,5.9677422e-01,1.9555554e+00,2.3499997e+00,6.5237600e-03,-1.2025170e-02,1.2982590e-03,1.3742257e-02
366,7.5161290e-01,1.9555554e+00,2.3499997e+00,8.2890326e-03,-7.3098568e-03,-3.2329075e-03,1.1514937e-02
367,9.0645164e-01,1.9555554e+00,2.3499997e+00,1.2506563e-02,-5.4246522e-03,-4.8509021e-03,1.4469700e-02
368,1.0612903e+00,1.9555554e+00,2.3499997e+00,1.3523310e-02,-1.5715853e-03,-7.0741787e-03,1.5342549e-02
369,1.2161289e+00,1.9555554e+00,2.3499997e+00,1.7259646e-02,8.7562518e-04,-7.0576747e-03,1.8667428e-02
370,1.3709676e+00,1.9555554e+00,2.3499997e+00,1.7000008e-02,3.8725524e-03,-9.6136983e-03,1.9910302e-02
371,1.5258064e+00,1.9555554e+00,2.3499997e+00,1.9615024e-02,7.5760419e-03,-5.4898928e-03,2.1732107e-02
372,1.6806451e+00,1.9555554e+00,2.3499997e+00,1.8442368e-02,6.4825499e-03,-5.0162757e-03,2.0181859e-02
373,1.8354838e+00,1.9555554e+00,2.3499997e+00,1.8331012e-02,1.0432007e-02,-3.9512948e-03,2.1458460e-02
374,1.9903225e+00,1.9555554e+00,2.3499997e+00,1.8771948e-02,1.1126151e-02,-6.6011176e-03,2.2798071e-02
375,2.1451612e+00,1.9555554e+00,2.3499997e+00,1.7720722e-02,1.4513992e-02,-5.0971890e-03,2.3466174e-02
376,2.2999997e+00,1.9555554e+00,2.3499997e+00,1.7884331e-02,1.6686141e-02,-6.0297088e-03,2.5191942e-02
377,2.4548385e+00,1.9555554e+00,2.3499997e+00,1.5433149e-02,2.0136470e-02,-5.2382145e-03,2.5905568e-02
378,2.6096773e+00,1.9555554e+00,2.3499997e+00,1.4599286e-02,2.1591332e-02,-5.6135617e-03,2.6661525e-02
379,2.7645159e+00,1.9555554e+00,2.3499997e+00,1.2822534e-02,2.2350706e-02,-6.1127199e-03,2.6482765e-02
380,2.9193547e+00,1.9555554e+00,2.3499997e+00,1.1815105e-02,2.2342948e-02,-3.3831233e-03,2.5499992e-02
381,3.0741932e+00,1.9555554e+00,2.3499997e+00,1.0749904e-02,2.1838209e-02,-3.3928172e-03,2.4575984e-02
382,3.2290320e+00,1.9555554e+00,2.3499997e+00,1.0035407e-02,2.1538004e-02,-3.3929967e-03,2.4002239e-02
383,3.3838708e+00,1.9555554e+00,2.3499997e+00,1.0237057e-02,1.8904189e-02,-8.4382733e-03,2.3094807e-02
384,3.5387094e+00,1.9555554e+00,2.3499997e+00,8.9273760e-03,1.5785923e-02,-1.3471691e-02,2.2591589e-02
385,3.6935482e+00,1.9555554e+00,2.3499997e+00,6.0595484e-03,1.0665380e-02,-2.2183485e-02,2.5349071e-02
386,3.8483868e+00,1.9555554e+00,2.3499997e+00,4.9704034e-03,2.2238735e-03,-2.4826743e-02,2.5416877e-02
387,4.0032258e+00,1.9555554e+00,2.3499997e+00,3.9326046e-03,-6.6814669e-03,-2.0129567e-02,2.1570973e-02
388,4.1580644e+00,1.9555554e+00,2.3499997e+00,6.1329012e-04,-1.4357096e-02,-7.0285951e-03,1.5996983e-02
389,4.3129034e+00,1.9555554e+00,2.3499997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
390,4.4677420e+00,1.9555554e+00,2.3499997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
391,-2.2580640e-02,1.8000000e+00,2.3499997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
392,1.3225806e-01,1.8000000e+00,2.3499997e+00,-5.1127205e-04,-2.8465761e-02,4.4905981e-03,2.8822325e-02
393,2.8709677e-01,1.8000000e+00,2.3499997e+00,-2.8244618e-04,-2.2484945e-02,1.1527322e-02,2.5269186e-02
394,4.4193545e-01,1.8000000e+00,2.3499997e+00,2.1884481e-03,-1.7272919e-02,7.0243580e-03,1.8774575e-02
395,5.9677422e-01,1.8000000e+00,2.3499997e+00,6.4116167e-03,-1.3044859e-02,4.4960817e-03,1.5214859e-02
396,7.5161290e-01,1.8000000e+00,2.3499997e+00,1.0384072e-02,-9.2741651e-03,-1.5153865e-03,1.4004838e-02
397,9.0645164e-01,1.8000000e+00,2.3499997e+00,1.2458602e-02,-6.6082152e-03,-6.6208495e-03,1.5579503e-02
398,1.0612903e+00,1.8000000e+00,2.3499997e+00,1.4445461e-02,-3.8127408e-03,-5.8648828e-03,1.6050084e-02
399,1.2161289e+00,1.8000000e+00,2.3499997e+00,1.6334960e-02,-6.4431399e-04,-1.0048908e-02,1.9189231e-02
400,1.3709676e+00,1.8000000e+00,2.3499997e+00,1.7599035e-02,2.0010374e-03,-3.5086167e-03,1.8056594e-02
401,1.5258064e+00,1.8000000e+00,2.3499997e+00,1.8603701e-02,5.0417003e-03,-3.2333708e-03,1.9544082e-02
402,1.6806451e+00,1.8000000e+00,2.3499997e+00,1.7198239e-02,4.3351837e-03,-2.0134530e-03,1.7850133e-02
403,1.8354838e+00,1.8000000e+00,2.3499997e+00,1.7646836e-02,9.8847486e-03,-6.3524824e-03,2.1200780e-02
404,1.9903225e+00,1.8000000e+00,2.3499997e+00,1.7476188e-02,8.1051486e-03,-3.1924932e-03,1.9526972e-02
405,2.1451612e+00,1.8000000e+00,2.3499997e+00,1.7737439e-02,1.4362555e-02,-6.6852081e-03,2.3782173e-02
406,2.2999997e+00,1.8000000e+00,2.3499997e+00,1.7029146e-02,1.3449978e-02,-1.9054556e-03,2.1783583e-02
407,2.4548385e+00,1.8000000e+00,2.3499997e+00,1.5917206e-02,1.8990736e-02,-5.8275159e-03,2.5455166e-02
408,2.6096773e+00,1.8000000e+00,2.3499997e+00,1.4341005e-02,1.8225806e-02,-2.4174917e-03,2.3317134e-02
409,2.7645159e+00,1.8000000e+00,2.3499997e+00,1.3687519e-02,2.1411030e-02,-2.3556841e-03,2.5521159e-02
410,2.9193547e+00,1.8000000e+00,2.3499997e+00,1.2241578e-02,2.0494979e-02,5.7293009e-04,2.3879461e-02
411,3.0741932e+00,1.8000000e+00,2.3499997e+00,1.2639057e-02,2.1952750e-02,-1.4352731e-03,2.5371814e-02
412,3.2290320e+00,1.8000000e+00,2.3499997e+00,1.1774627e-02,2.1094766e-02,5.3334970e-04,2.4164343e-02
413,3.3838708e+00,1.8000000e+00,2.3499997e+00,1.1936952e-02,1.8944239e-02,-4.9427776e-03,2.2930462e-02
414,3.5387094e+00,1.8000000e+00,2.3499997e+00,1.1048726e-02,1.6959997e-02,-1.5432557e-02,2.5453480e-02
415,3.6935482e+00,1.8000000e+00,2.3499997e+00,7.1405340e-03,1.2594431e-02,-2.2383880e-02,2.6657926e-02
416,3.8483868e+00,1.8000000e+00,2.3499997e+00,3.9749406e-03,3.2954030e-03,-2.4841666e-02,2.5372587e-02
417,4.0032258e+00,1.8000000e+00,2.3499997e+00,1.0543501e-03,-6.1889645e-03,-1.8666599e-02,1.9694082e-02
418,4.1580644e+00,1.8000000e+00,2.3499997e+00,-8.0620527e-04,-1.5233502e-02,-3.3111800e-03,1.5610043e-02
