Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
212,1.2142855e+00,3.2583332e+00,2.0399997e+00,7.4661709e-03,-1.2640949e-02,-3.4683172e-03,1.5085309e-02
213,1.3285712e+00,3.2583332e+00,2.0399997e+00,7.0498502e-03,-9.8001854e-03,-3.9362824e-03,1.2697966e-02
214,1.4428569e+00,3.2583332e+00,2.0399997e+00,9.3543576e-03,-1.1577809e-02,-5.0444170e-03,1.5716100e-02
215,1.5571426e+00,3.2583332e+00,2.0399997e+00,9.7007360e-03,-9.8813772e-03,-8.3453795e-03,1.6167600e-02
216,1.6714283e+00,3.2583332e+00,2.0399997e+00,8.1825601e-03,-7.5741843e-03,-9.5476750e-03,1.4679260e-02
217,1.7857140e+00,3.2583332e+00,2.0399997e+00,8.7155346e-03,-6.0159247e-03,-2.9960619e-03,1.1005830e-02
218,1.8999997e+00,3.2583332e+00,2.0399997e+00,5.4484848e-03,-3.6256490e-03,3.8580887e-02,3.9132033e-02
219,2.0142853e+00,3.2583332e+00,2.0399997e+00,2.9782923e-03,-8.1320957e-04,6.6939950e-02,6.7011110e-02
220,2.1285710e+00,3.2583332e+00,2.0399997e+00,8.6011161e-04,9.4469717e-05,8.1792891e-02,8.1797466e-02
221,2.2428567e+00,3.2583332e+00,2.0399997e+00,1.6740175e-03,1.3633633e-03,9.2856005e-02,9.2881098e-02
222,2.3571424e+00,3.2583332e+00,2.0399997e+00,1.6149086e-03,3.2001408e-04,7.8264587e-02,7.8281894e-02
223,2.4714282e+00,3.2583332e+00,2.0399997e+00,-6.1366585e-04,-2.0147953e-03,3.3262629e-02,3.3329245e-02
224,2.5857139e+00,3.2583332e+00,2.0399997e+00,7.2030141e-04,-6.8556317e-03,-7.6740747e-04,6.9359522e-03
225,2.6999996e+00,3.2583332e+00,2.0399997e+00,1.2242538e-03,-1.1182896e-02,-1.2571394e-02,1.6869972e-02
226,2.8142853e+00,3.2583332e+00,2.0399997e+00,1.3862356e-03,-1.3053630e-02,-1.5861250e-02,2.0588787e-02
227,2.9285710e+00,3.2583332e+00,2.0399997e+00,1.6335213e-04,-1.1469390e-02,-8.7365154e-03,1.4418748e-02
228,3.0428567e+00,3.2583332e+00,2.0399997e+00,-9.4349036e-04,-1.0793687e-02,-2.6554996e-03,1.1155516e-02
229,3.1571424e+00,3.2583332e+00,2.0399997e+00,-1.3654267e-03,-1.0606450e-02,2.8643687e-03,1.1070943e-02
230,3.2714281e+00,3.2583332e+00,2.0399997e+00,-1.9370334e-03,-9.5002661e-03,7.5394819e-03,1.2282139e-02
231,3.3857138e+00,3.2583332e+00,2.0399997e+00,-2.4206408e-03,-8.5269623e-03,1.1722745e-02,1.4696644e-02
232,3.4999995e+00,3.2583332e+00,2.0399997e+00,-2.8069734e-03,-7.7204416e-03,1.1442679e-02,1.4086136e-02
233,3.6142852e+00,3.2583332e+00,2.0399997e+00,-3.2890274e-03,-5.0621969e-03,1.0557961e-02,1.2161993e-02
234,3.7285709e+00,3.2583332e+00,2.0399997e+00,-3.7505934e-03,-2.7110230e-03,9.4680414e-03,1.0538520e-02
235,3.8428566e+00,3.2583332e+00,2.0399997e+00,-4.6019196e-03,1.7594127e-04,7.7955248e-03,9.0542156e-03
236,3.9571421e+00,3.2583332e+00,2.0399997e+00,-4.8194658e-03,6.4072665e-03,1.0570472e-03,8.0868816e-03
237,4.0714283e+00,3.2583332e+00,2.0399997e+00,-3.9076940e-03,8.0396924e-03,3.9607221e-03,9.7772209e-03
238,4.1857138e+00,3.2583332e+00,2.0399997e+00,-1.5714224e-03,5.6850938e-03,8.5726468e-04,5.9602489e-03
239,4.2999997e+00,3.2583332e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
240,4.4142852e+00,3.2583332e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
241,-4.2857144e-02,3.1416667e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
242,7.1428552e-02,3.1416667e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
243,1.8571427e-01,3.1416667e+00,2.0399997e+00,-7.2436966e-04,-7.8844372e-03,6.6512055e-04,7.9455301e-03
244,2.9999995e-01,3.1416667e+00,2.0399997e+00,-1.9481286e-03,-8.8270428e-03,5.5565261e-03,1.0610696e-02
245,4.1428569e-01,3.1416667e+00,2.0399997e+00,-1.5095015e-03,-1.0433479e-02,-1.6838125e-03,1.0675735e-02
246,5.2857131e-01,3.1416667e+00,2.0399997e+00,-2.4599051e-03,-1.1895034e-02,-1.0810663e-02,1.6260793e-02
247,6.4285702e-01,3.1416667e+00,2.0399997e+00,-3.6432780e-03,-1.3507315e-02,-1.8068027e-02,2.2851141e-02
248,7.5714272e-01,3.1416667e+00,2.0399997e+00,-2.2779785e-03,-1.3092605e-02,-1.9736696e-02,2.3793753e-02
249,8.7142843e-01,3.1416667e+00,2.0399997e+00,-1.8526730e-03,-1.2835132e-02,-2.0811008e-02,2.4520829e-02
250,9.8571420e-01,3.1416667e+00,2.0399997e+00,-2.1861850e-03,-1.3032349e-02,-2.0308735e-02,2.4229450e-02
251,1.1000000e+00,3.1416667e+00,2.0399997e+00,-1.9713936e-04,-1.0715748e-02,-1.8301742e-02,2.1208959e-02
252,1.2142855e+00,3.1416667e+00,2.0399997e+00,1.5070492e-03,-8.0666840e-03,-1.7851885e-02,1.9647708e-02
253,1.3285712e+00,3.1416667e+00,2.0399997e+00,3.9713662e-03,-7.5244214e-03,-1.7576821e-02,1.9527758e-02
254,1.4428569e+00,3.1416667e+00,2.0399997e+00,4.8969896e-03,-4.9969028e-03,-1.9230001e-02,2.0463198e-02
255,1.5571426e+00,3.1416667e+00,2.0399997e+00,6.4189769e-03,-3.9941417e-03,-2.2765895e-02,2.3988381e-02
256,1.6714283e+00,3.1416667e+00,2.0399997e+00,8.0160387e-03,-2.6948692e-03,-2.0623486e-02,2.2290073e-02
257,1.7857140e+00,3.1416667e+00,2.0399997e+00,4.8851161e-03,-8.0173410e-04,2.5205621e-02,2.5687166e-02
258,1.8999997e+00,3.1416667e+00,2.0399997e+00,1.3978960e-03,5.8297650e-04,7.3016047e-02,7.3031753e-02
259,2.0142853e+00,3.1416667e+00,2.0399997e+00,-1.0657611e-03,2.4935163e-03,1.1163887e-01,1.1167181e-01
260,2.1285710e+00,3.1416667e+00,2.0399997e+00,-2.3399305e-04,3.8871635e-03,1.4389777e-01,1.4395046e-01
261,2.2428567e+00,3.1416667e+00,2.0399997e+00,-4.9856666e-05,5.7448773e-03,1.6164273e-01,1.6174479e-01
262,2.3571424e+00,3.1416667e+00,2.0399997e+00,1.0858153e-03,5.1421355e-03,1.4163257e-01,1.4173004e-01
263,2.4714282e+00,3.1416667e+00,2.0399997e+00,-6.9475087e-04,2.7873602e-03,7.0008680e-02,7.0067592e-02
264,2.5857139e+00,3.1416667e+00,2.0399997e+00,-4.1824486e-04,-2.2946126e-03,6.6297119e-03,7.0280335e-03
265,2.6999996e+00,3.1416667e+00,2.0399997e+00,2.6921177e-04,-5.7118079e-03,-1.8240539e-02,1.9115819e-02
266,2.8142853e+00,3.1416667e+00,2.0399997e+00,1.3050500e-03,-6.5155360e-03,-2.3802694e-02,2.4712821e-02
267,2.9285710e+00,3.1416667e+00,2.0399997e+00,2.4337084e-03,-8.0785612e-03,-2.4653796e-02,2.6057547e-02
268,3.0428567e+00,3.1416667e+00,2.0399997e+00,7.3502515e-04,-7.6258508e-03,-1.7502455e-02,1.9105753e-02
269,3.1571424e+00,3.1416667e+00,2.0399997e+00,2.6120571e-05,-7.8906873e-03,-1.1765487e-02,1.4166521e-02
270,3.2714281e+00,3.1416667e+00,2.0399997e+00,3.3277879e-04,-8.9926245e-03,-1.0659376e-02,1.3949922e-02
271,3.3857138e+00,3.1416667e+00,2.0399997e+00,-7.0157555e-05,-7.7582221e-03,-5.2566794e-03,9.3716383e-03
272,3.4999995e+00,3.1416667e+00,2.0399997e+00,-3.1842850e-05,-6.8597118e-03,-1.7709851e-03,7.0847054e-03
273,3.6142852e+00,3.1416667e+00,2.0399997e+00,2.0879036e-04,-5.3912434e-03,-2.8066384e-03,6.0816379e-03
274,3.7285709e+00,3.1416667e+00,2.0399997e+00,-1.1920680e-03,-2.5498734e-03,2.5908797e-04,2.8266599e-03
275,3.8428566e+00,3.1416667e+00,2.0399997e+00,-2.8601093e-03,2.5055278e-04,2.2485645e-03,3.6467854e-03
276,3.9571421e+00,3.1416667e+00,2.0399997e+00,-2.9277476e-03,4.0228958e-03,1.0132731e-03,5.0776098e-03
277,4.0714283e+00,3.1416667e+00,2.0399997e+00,-3.2237535e-03,9.9404864e-03,4.5384974e-03,1.1393148e-02
278,4.1857138e+00,3.1416667e+00,2.0399997e+00,-2.2901145e-03,9.1596488e-03,2.3312101e-03,9.7251395e-03
279,4.2999997e+00,3.1416667e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
280,4.4142852e+00,3.1416667e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
281,-4.2857144e-02,3.0249999e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
282,7.1428552e-02,3.0249999e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
283,1.8571427e-01,3.0249999e+00,2.0399997e+00,-9.6959621e-04,-1.1234533e-02,-1.3798444e-03,1.1360405e-02
284,2.9999995e-01,3.0249999e+00,2.0399997e+00,-2.7320711e-03,-1.1323396e-02,-2.0684903e-03,1.1830561e-02
285,4.1428569e-01,3.0249999e+00,2.0399997e+00,-3.8777133e-03,-1.1530205e-02,-7.4808355e-03,1.4280937e-02
286,5.2857131e-01,3.0249999e+00,2.0399997e+00,-4.8611760e-03,-1.3002221e-02,-1.7780639e-02,2.2557480e-02
287,6.4285702e-01,3.0249999e+00,2.0399997e+00,-4.8504272e-03,-1.2798904e-02,-2.2361787e-02,2.6218086e-02
288,7.5714272e-01,3.0249999e+00,2.0399997e+00,-3.6576809e-03,-1.1384107e-02,-2.4226200e-02,2.7016390e-02
289,8.7142843e-01,3.0249999e+00,2.0399997e+00,-3.1546508e-03,-1.1084607e-02,-2.5251990e-02,2.7757581e-02
290,9.8571420e-01,3.0249999e+00,2.0399997e+00,-3.3667078e-03,-6.6059018e-03,-2.4880376e-02,2.5961621e-02
291,1.1000000e+00,3.0249999e+00,2.0399997e+00,1.1659996e-04,-4.2236885e-03,-2.4011103e-02,2.4380038e-02
292,1.2142855e+00,3.0249999e+00,2.0399997e+00,2.0188403e-03,-1.7628522e-03,-2.3518398e-02,2.3670623e-02
293,1.3285712e+00,3.0249999e+00,2.0399997e+00,3.8885642e-03,2.0250385e-03,-2.2391593e-02,2.2816774e-02
294,1.4428569e+00,3.0249999e+00,2.0399997e+00,6.2127942e-03,3.8668690e-03,-2.3302615e-02,2.4424648e-02
295,1.5571426e+00,3.0249999e+00,2.0399997e+00,8.8232271e-03,4.7987890e-03,-2.5817946e-02,2.7702780e-02
296,1.6714283e+00,3.0249999e+00,2.0399997e+00,7.8497743e-03,5.5674096e-03,-1.2203536e-02,1.5541599e-02
297,1.7857140e+00,3.0249999e+00,2.0399997e+00,4.6750116e-03,3.5882483e-03,2.6051940e-02,2.6710201e-02
298,1.8999997e+00,3.0249999e+00,2.0399997e+00,1.0375886e-03,4.2437059e-03,7.9545029e-02,7.9664908e-02
299,2.0142853e+00,3.0249999e+00,2.0399997e+00,-1.9327817e-03,2.9134494e-03,1.4592811e-01,1.4597000e-01
300,2.1285710e+00,3.0249999e+00,2.0399997e+00,-1.8494388e-03,3.4497348e-03,1.9764256e-01,1.9768132e-01
301,2.2428567e+00,3.0249999e+00,2.0399997e+00,-6.3515530e-04,5.3482959e-03,2.0377028e-01,2.0384145e-01
302,2.3571424e+00,3.0249999e+00,2.0399997e+00,5.2823965e-04,5.9228791e-03,1.4715661e-01,1.4727670e-01
303,2.4714282e+00,3.0249999e+00,2.0399997e+00,-2.7816315e-04,5.1131309e-03,7.8436747e-02,7.8603722e-02
304,2.5857139e+00,3.0249999e+00,2.0399997e+00,-2.9337319e-04,2.6914591e-03,1.8129336e-02,1.8330380e-02
305,2.6999996e+00,3.0249999e+00,2.0399997e+00,2.5591761e-04,2.0414933e-03,-2.3754733e-02,2.3843668e-02
306,2.8142853e+00,3.0249999e+00,2.0399997e+00,1.3001773e-03,1.2813825e-03,-3.1325102e-02,3.1378247e-02
307,2.9285710e+00,3.0249999e+00,2.0399997e+00,1.9704746e-03,-9.3976822e-04,-3.1674989e-02,3.1750131e-02
308,3.0428567e+00,3.0249999e+00,2.0399997e+00,1.8327138e-03,-3.7073712e-03,-2.9649626e-02,2.9936664e-02
309,3.1571424e+00,3.0249999e+00,2.0399997e+00,1.3706300e-03,-4.2462018e-03,-2.4934612e-02,2.5330689e-02
310,3.2714281e+00,3.0249999e+00,2.0399997e+00,2.1986414e-03,-5.0593996e-03,-2.2972301e-02,2.3625370e-02
311,3.3857138e+00,3.0249999e+00,2.0399997e+00,2.4944437e-03,-6.2092734e-03,-1.9872468e-02,2.0968841e-02
312,3.4999995e+00,3.0249999e+00,2.0399997e+00,2.5549126e-03,-5.3309062e-03,-1.6531058e-02,1.7556252e-02
313,3.6142852e+00,3.0249999e+00,2.0399997e+00,2.2894850e-03,-4.4225669e-03,-1.3054499e-02,1.3972144e-02
314,3.7285709e+00,3.0249999e+00,2.0399997e+00,1.3530948e-03,-2.8343925e-03,-8.5894251e-03,9.1456482e-03
315,3.8428566e+00,3.0249999e+00,2.0399997e+00,-3.1494652e-04,-3.3965800e-05,-6.5999483e-03,6.6075460e-03
316,3.9571421e+00,3.0249999e+00,2.0399997e+00,-1.2878666e-03,4.9413252e-03,-1.0589883e-03,5.2150507e-03
317,4.0714283e+00,3.0249999e+00,2.0399997e+00,-2.0942905e-03,1.0472739e-02,4.7848383e-03,1.1702948e-02
318,4.1857138e+00,3.0249999e+00,2.0399997e+00,-2.2797424e-03,1.1936313e-02,1.0736956e-03,1.2199411e-02
319,4.2999997e+00,3.0249999e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
320,4.4142852e+00,3.0249999e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
321,-4.2857144e-02,2.9083333e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
322,7.1428552e-02,2.9083333e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
323,1.8571427e-01,2.9083333e+00,2.0399997e+00,-1.2717962e-03,-1.3944592e-02,-2.5543668e-03,1.4233548e-02
324,2.9999995e-01,2.9083333e+00,2.0399997e+00,-3.3456737e-03,-1.3685780e-02,-5.2401023e-03,1.5031726e-02
325,4.1428569e-01,2.9083333e+00,2.0399997e+00,-4.8351865e-03,-1.3715984e-02,-1.3259172e-02,1.9680267e-02
326,5.2857131e-01,2.9083333e+00,2.0399997e+00,-5.3166584e-03,-1.2693042e-02,-2.1597205e-02,2.5608972e-02
327,6.4285702e-01,2.9083333e+00,2.0399997e+00,-4.6732426e-03,-1.1293488e-02,-2.4424618e-02,2.7311977e-02
328,7.5714272e-01,2.9083333e+00,2.0399997e+00,-3.7708867e-03,-9.8546557e-03,-2.6893551e-02,2.8889392e-02
329,8.7142843e-01,2.9083333e+00,2.0399997e+00,-1.9238045e-03,-7.6299203e-03,-2.6675582e-02,2.7811930e-02
330,9.8571420e-01,2.9083333e+00,2.0399997e+00,-1.2808337e-03,-8.4209989e-04,-2.5284022e-02,2.5330445e-02
331,1.1000000e+00,2.9083333e+00,2.0399997e+00,2.9207096e-03,7.1367499e-04,-2.4317250e-02,2.4502419e-02
332,1.2142855e+00,2.9083333e+00,2.0399997e+00,5.3616511e-03,2.3922510e-03,-1.9577485e-02,2.0438885e-02
333,1.3285712e+00,2.9083333e+00,2.0399997e+00,6.8889647e-03,7.3241419e-03,-1.8110096e-02,2.0714162e-02
334,1.4428569e+00,2.9083333e+00,2.0399997e+00,9.5140170e-03,9.1589838e-03,-1.8937759e-02,2.3087708e-02
335,1.5571426e+00,2.9083333e+00,2.0399997e+00,1.0283935e-02,1.0383187e-02,-1.9286513e-02,2.4197923e-02
336,1.6714283e+00,2.9083333e+00,2.0399997e+00,9.1706403e-03,9.9959960e-03,-8.5682869e-03,1.6044816e-02
337,1.7857140e+00,2.9083333e+00,2.0399997e+00,5.7339631e-03,7.6042162e-03,2.3486009e-02,2.5343541e-02
338,1.8999997e+00,2.9083333e+00,2.0399997e+00,8.3227060e-05,5.2506756e-03,7.7937104e-02,7.8113817e-02
339,2.0142853e+00,2.9083333e+00,2.0399997e+00,-3.0681230e-03,3.7347288e-03,1.5017633e-01,1.5025409e-01
340,2.1285710e+00,2.9083333e+00,2.0399997e+00,-3.0531953e-03,2.7407538e-03,2.1483397e-01,2.1487315e-01
341,2.2428567e+00,2.9083333e+00,2.0399997e+00,-7.3371263e-04,3.3826770e-03,1.8325768e-01,1.8329038e-01
342,2.3571424e+00,2.9083333e+00,2.0399997e+00,9.4678428e-04,4.8456611e-03,1.2866232e-01,1.2875701e-01
343,2.4714282e+00,2.9083333e+00,2.0399997e+00,9.5329841e-04,7.3302602e-03,7.3664248e-02,7.4034199e-02
344,2.5857139e+00,2.9083333e+00,2.0399997e+00,1.5503448e-03,7.9209190e-03,2.4357902e-02,2.5660317e-02
345,2.6999996e+00,2.9083333e+00,2.0399997e+00,2.1096265e-03,7.2606048e-03,-1.7615221e-02,1.9169323e-02
346,2.8142853e+00,2.9083333e+00,2.0399997e+00,1.7114246e-03,5.9034978e-03,-3.5378840e-02,3.5908807e-02
347,2.9285710e+00,2.9083333e+00,2.0399997e+00,1.6131832e-03,3.0719505e-03,-3.3923384e-02,3.4100369e-02
348,3.0428567e+00,2.9083333e+00,2.0399997e+00,1.7637084e-03,3.6615331e-04,-3.1809729e-02,3.1860691e-02
349,3.1571424e+00,2.9083333e+00,2.0399997e+00,2.5311084e-03,-1.9858941e-03,-3.2346360e-02,3.2505956e-02
350,3.2714281e+00,2.9083333e+00,2.0399997e+00,3.3861978e-03,-3.3066014e-03,-3.0725505e-02,3.1087885e-02
351,3.3857138e+00,2.9083333e+00,2.0399997e+00,3.8695107e-03,-4.4312659e-03,-2.8858697e-02,2.9452225e-02
352,3.4999995e+00,2.9083333e+00,2.0399997e+00,4.3408847e-03,-4.9671405e-03,-2.6180750e-02,2.6999027e-02
353,3.6142852e+00,2.9083333e+00,2.0399997e+00,3.7784874e-03,-4.1017481e-03,-2.1258548e-02,2.1977879e-02
354,3.7285709e+00,2.9083333e+00,2.0399997e+00,3.2349413e-03,-3.1703427e-03,-1.6707875e-02,1.7310951e-02
355,3.8428566e+00,2.9083333e+00,2.0399997e+00,2.4058658e-03,5.3743122e-04,-1.2593988e-02,1.2832987e-02
356,3.9571421e+00,2.9083333e+00,2.0399997e+00,7.8748714e-04,4.7534029e-03,-5.2937260e-03,7.1581081e-03
357,4.0714283e+00,2.9083333e+00,2.0399997e+00,1.9100317e-04,8.8653658e-03,1.2731538e-03,8.9583546e-03
358,4.1857138e+00,2.9083333e+00,2.0399997e+00,-1.3736356e-03,9.8768463e-03,-9.8388549e-04,1.0020330e-02
359,4.2999997e+00,2.9083333e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
360,4.4142852e+00,2.9083333e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
361,-4.2857144e-02,2.7916665e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
362,7.1428552e-02,2.7916665e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
363,1.8571427e-01,2.7916665e+00,2.0399997e+00,-1.1418489e-03,-1.5228103e-02,-5.5877049e-03,1.6261039e-02
364,2.9999995e-01,2.7916665e+00,2.0399997e+00,-3.1406959e-03,-1.3853498e-02,-9.0387110e-03,1.6836913e-02
365,4.1428569e-01,2.7916665e+00,2.0399997e+00,-4.0496937e-03,-1.2552354e-02,-1.5749667e-02,2.0542970e-02
366,5.2857131e-01,2.7916665e+00,2.0399997e+00,-3.6663678e-03,-1.0981856e-02,-2.1655058e-02,2.4555752e-02
367,6.4285702e-01,2.7916665e+00,2.0399997e+00,-3.0763014e-03,-9.4348909e-03,-2.6282117e-02,2.8093245e-02
368,7.5714272e-01,2.7916665e+00,2.0399997e+00,-1.9035809e-03,-3.2123255e-03,-2.6494108e-02,2.6755942e-02
369,8.7142843e-01,2.7916665e+00,2.0399997e+00,6.2091753e-04,1.0214180e-03,-2.4826374e-02,2.4855133e-02
370,9.8571420e-01,2.7916665e+00,2.0399997e+00,4.6972204e-03,2.0623649e-03,-2.2747397e-02,2.3318691e-02
371,1.1000000e+00,2.7916665e+00,2.0399997e+00,5.2504782e-03,6.6493531e-03,-1.8441249e-02,2.0294361e-02
372,1.2142855e+00,2.7916665e+00,2.0399997e+00,7.6713776e-03,8.2595535e-03,-1.2619991e-02,1.6921420e-02
373,1.3285712e+00,2.7916665e+00,2.0399997e+00,1.1998260e-02,7.9531278e-03,-9.6516479e-03,1.7331036e-02
374,1.4428569e+00,2.7916665e+00,2.0399997e+00,1.1363153e-02,1.1987356e-02,-9.3332222e-03,1.8971743e-02
375,1.5571426e+00,2.7916665e+00,2.0399997e+00,1.1845803e-02,1.3552366e-02,-1.0041418e-02,2.0611156e-02
376,1.6714283e+00,2.7916665e+00,2.0399997e+00,1.1298467e-02,1.1986694e-02,-3.0695836e-03,1.6755851e-02
377,1.7857140e+00,2.7916665e+00,2.0399997e+00,5.5743870e-03,1.0974940e-02,3.1952556e-02,3.4241628e-02
378,1.8999997e+00,2.7916665e+00,2.0399997e+00,-4.3411099e-05,7.4812789e-03,7.7831812e-02,7.8190550e-02
379,2.0142853e+00,2.7916665e+00,2.0399997e+00,-2.8049727e-03,2.5507687e-03,1.2224555e-01,1.2230433e-01
380,2.1285710e+00,2.7916665e+00,2.0399997e+00,-1.6413765e-03,2.7944150e-03,1.3255343e-01,1.3259305e-01
381,2.2428567e+00,2.7916665e+00,2.0399997e+00,4.7411589e-04,1.3094912e-03,1.2889470e-01,1.2890223e-01
382,2.3571424e+00,2.7916665e+00,2.0399997e+00,2.5874907e-03,3.4757007e-03,9.9874347e-02,9.9968299e-02
383,2.4714282e+00,2.7916665e+00,2.0399997e+00,3.0677910e-03,9.8595498e-03,5.0957728e-02,5.1993385e-02
384,2.5857139e+00,2.7916665e+00,2.0399997e+00,4.5136176e-03,1.2300614e-02,4.5921067e-03,1.3883994e-02
385,2.6999996e+00,2.7916665e+00,2.0399997e+00,3.7760013e-03,1.3330633e-02,-1.9847047e-02,2.4204737e-02
386,2.8142853e+00,2.7916665e+00,2.0399997e+00,2.2480784e-03,1.2333009e-02,-2.6297329e-02,2.9132567e-02
387,2.9285710e+00,2.7916665e+00,2.0399997e+00,2.2584191e-03,8.2159005e-03,-3.0478638e-02,3.1647258e-02
388,3.0428567e+00,2.7916665e+00,2.0399997e+00,2.7383510e-03,6.4125829e-03,-3.3262901e-02,3.3985883e-02
389,3.1571424e+00,2.7916665e+00,2.0399997e+00,3.5138889e-03,4.0138890e-03,-3.4286909e-02,3.4699436e-02
390,3.2714281e+00,2.7916665e+00,2.0399997e+00,5.1140925e-03,-1.1512481e-03,-3.3328161e-02,3.3737898e-02
391,3.3857138e+00,2.7916665e+00,2.0399997e+00,4.5031230e-03,-2.2889876e-03,-3.0838821e-02,3.1249808e-02
392,3.4999995e+00,2.7916665e+00,2.0399997e+00,5.1189056e-03,-2.2234626e-03,-2.8819444e-02,2.9354852e-02
393,3.6142852e+00,2.7916665e+00,2.0399997e+00,6.4531136e-03,-3.9678551e-03,-2.7189136e-02,2.8224735e-02
394,3.7285709e+00,2.7916665e+00,2.0399997e+00,6.0229753e-03,-1.7421045e-03,-2.4803363e-02,2.5583548e-02
395,3.8428566e+00,2.7916665e+00,2.0399997e+00,5.0298255e-03,4.8957317e-04,-2.0912364e-02,2.1514315e-02
396,3.9571421e+00,2.7916665e+00,2.0399997e+00,3.4731869e-03,3.0386657e-03,-1.2659675e-02,1.3474564e-02
397,4.0714283e+00,2.7916665e+00,2.0399997e+00,1.7966895e-03,6.6459249e-03,-3.9627436e-03,7.9435352e-03
398,4.1857138e+00,2.7916665e+00,2.0399997e+00,-6.3190702e-05,7.4565616e-03,-4.4239871e-03,8.6704073e-03
399,4.2999997e+00,2.7916665e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
400,4.4142852e+00,2.7916665e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
401,-4.2857144e-02,2.6750000e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
402,7.1428552e-02,2.6750000e+00,2.0399997e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
403,1.8571427e-01,2.6750000e+00,2.0399997e+00,-4.4734945e-04,-1.7243838e-02,-7.6626567e-03,1.8875020e-02
404,2.9999995e-01,2.6750000e+00,2.0399997e+00,-2.4476983e-03,-1.4214574e-02,-1.0639357e-02,1.7923204e-02
405,4.1428569e-01,2.6750000e+00,2.0399997e+00,-2.9967197e-03,-1.0825362e-02,-1.5932189e-02,1.9493677e-02
406,5.2857131e-01,2.6750000e+00,2.0399997e+00,-2.0861719e-03,-7.7610556e-03,-2.0258747e-02,2.1794561e-02
407,6.4285702e-01,2.6750000e+00,2.0399997e+00,-1.2496130e-03,-4.8665851e-03,-2.4304930e-02,2.4818840e-02
408,7.5714272e-01,2.6750000e+00,2.0399997e+00,4.3119944e-04,7.7176897e-04,-2.1981189e-02,2.1998961e-02
409,8.7142843e-01,2.6750000e+00,2.0399997e+00,5.2395733e-03,4.0305587e-03,-2.0164693e-02,2.1220587e-02
410,9.8571420e-01,2.6750000e+00,2.0399997e+00,6.5701986e-03,6.6601387e-03,-1.6576825e-02,1.9034602e-02
411,1.1000000e+00,2.6750000e+00,2.0399997e+00,7.8045567e-03,7.5280159e-03,-8.8499580e-03,1.3996567e-02
412,1.2142855e+00,2.6750000e+00,2.0399997e+00,1.0360478e-02,8.8309757e-03,-2.8841293e-03,1.3915597e-02
413,1.3285712e+00,2.6750000e+00,2.0399997e+00,1.0672861e-02,1.0442209e-02,-1.8880838e-03,1.5050400e-02
414,1.4428569e+00,2.6750000e+00,2.0399997e+00,1.2446617e-02,1.1919986e-02,-1.7780307e-03,1.7325293e-02
415,1.5571426e+00,2.6750000e+00,2.0399997e+00,1.2798177e-02,1.3614411e-02,-3.4220808e-03,1.8996213e-02
416,1.6714283e+00,2.6750000e+00,2.0399997e+00,1.1095769e-02,1.4146923e-02,-3.2678747e-03,1.8273767e-02
417,1.7857140e+00,2.6750000e+00,2.0399997e+00,8.7628588e-03,1.1798122e-02,1.2953440e-02,1.9590175e-02
418,1.8999997e+00,2.6750000e+00,2.0399997e+00,3.8443930e-03,9.1294404e-03,4.7940660e-02,4.8953377e-02
419,2.0142853e+00,2.6750000e+00,2.0399997e+00,2.3772120e-03,7.4195359e-03,5.8153655e-02,5.8673233e-02
420,2.1285710e+00,2.6750000e+00,2.0399997e+00,3.0877953e-03,6.3196006e-03,5.9050813e-02,5.9468232e-02
