Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
508,9.5263153e-01,3.1019998e+00,1.4299998e+00,-1.0149286e-03,2.7257584e-03,-1.8261585e-02,1.8491765e-02
509,1.0368421e+00,3.1019998e+00,1.4299998e+00,-1.0487681e-03,3.2108068e-03,-1.7675502e-02,1.7995348e-02
510,1.1210526e+00,3.1019998e+00,1.4299998e+00,-6.8663125e-04,4.0396946e-03,-1.3767381e-02,1.4364240e-02
511,1.2052631e+00,3.1019998e+00,1.4299998e+00,4.5961060e-06,4.5442740e-03,-1.2356225e-02,1.3165362e-02
512,1.2894737e+00,3.1019998e+00,1.4299998e+00,1.0234201e-03,4.3652328e-03,-1.3254263e-02,1.3992074e-02
513,1.3736842e+00,3.1019998e+00,1.4299998e+00,2.1649003e-03,3.8698583e-03,-1.3268700e-02,1.3990032e-02
514,1.4578947e+00,3.1019998e+00,1.4299998e+00,3.5971387e-03,2.7610227e-03,-1.2377319e-02,1.3181832e-02
515,1.5421052e+00,3.1019998e+00,1.4299998e+00,6.4793928e-03,2.2051134e-03,-1.3813028e-02,1.5415733e-02
516,1.6263157e+00,3.1019998e+00,1.4299998e+00,1.0511957e-02,1.8438119e-03,-1.6940234e-02,2.0021798e-02
517,1.7105262e+00,3.1019998e+00,1.4299998e+00,1.4639758e-02,1.0046123e-03,-1.3268370e-02,1.9783361e-02
518,1.7947367e+00,3.1019998e+00,1.4299998e+00,1.8737532e-02,-2.5176629e-04,-6.7887641e-03,1.9931026e-02
519,1.8789473e+00,3.1019998e+00,1.4299998e+00,2.1899158e-02,-1.5677618e-03,5.1980284e-03,2.2562148e-02
520,1.9631579e+00,3.1019998e+00,1.4299998e+00,1.7356386e-02,-1.1664224e-03,3.1174036e-02,3.5699092e-02
521,2.0473680e+00,3.1019998e+00,1.4299998e+00,7.2444575e-03,-1.2324087e-03,8.6840913e-02,8.7151274e-02
522,2.1315787e+00,3.1019998e+00,1.4299998e+00,-1.6316420e-03,1.9562384e-03,1.5308744e-01,1.5310863e-01
523,2.2157891e+00,3.1019998e+00,1.4299998e+00,-3.8199639e-03,4.8391703e-03,1.6625109e-01,1.6636537e-01
524,2.2999997e+00,3.1019998e+00,1.4299998e+00,-8.1932489e-03,4.6477737e-03,1.2953435e-01,1.2987639e-01
525,2.3842101e+00,3.1019998e+00,1.4299998e+00,-2.2803172e-02,4.2494782e-03,5.5047993e-02,5.9735451e-02
526,2.4684207e+00,3.1019998e+00,1.4299998e+00,-2.9930897e-02,6.3521578e-03,5.8996272e-03,3.1161100e-02
527,2.5526311e+00,3.1019998e+00,1.4299998e+00,-2.9195659e-02,6.2839463e-03,-5.3238967e-03,3.0335100e-02
528,2.6368418e+00,3.1019998e+00,1.4299998e+00,-2.4801450e-02,8.3657047e-03,-1.1205596e-02,2.8472131e-02
529,2.7210522e+00,3.1019998e+00,1.4299998e+00,-1.9907914e-02,9.5841289e-03,-1.3750562e-02,2.6024191e-02
530,2.8052628e+00,3.1019998e+00,1.4299998e+00,-1.3711994e-02,1.0922383e-02,-1.5959825e-02,2.3707241e-02
531,2.8894732e+00,3.1019998e+00,1.4299998e+00,-9.7548040e-03,1.0762163e-02,-1.7551519e-02,2.2782367e-02
532,2.9736838e+00,3.1019998e+00,1.4299998e+00,-7.0826351e-03,1.0472308e-02,-1.9319536e-02,2.3088470e-02
533,3.0578942e+00,3.1019998e+00,1.4299998e+00,-5.8262302e-03,1.0092420e-02,-2.1015113e-02,2.4029916e-02
534,3.1421049e+00,3.1019998e+00,1.4299998e+00,-4.6570557e-03,9.9210180e-03,-2.1938123e-02,2.4523376e-02
535,3.2263155e+00,3.1019998e+00,1.4299998e+00,-3.9543123e-03,1.0066189e-02,-1.9955179e-02,2.2697443e-02
536,3.3105259e+00,3.1019998e+00,1.4299998e+00,-3.3272877e-03,1.0448169e-02,-1.8255502e-02,2.1295503e-02
537,3.3947365e+00,3.1019998e+00,1.4299998e+00,-2.8428668e-03,1.1720567e-02,-1.7448157e-02,2.1210652e-02
538,3.4789469e+00,3.1019998e+00,1.4299998e+00,-2.7929395e-03,1.2050808e-02,-1.6238112e-02,2.0413201e-02
539,3.5631576e+00,3.1019998e+00,1.4299998e+00,-3.3992077e-03,1.1265296e-02,-1.4487669e-02,1.8664245e-02
540,3.6473680e+00,3.1019998e+00,1.4299998e+00,-3.8197418e-03,1.0986404e-02,-1.4362564e-02,1.8481741e-02
541,3.7315786e+00,3.1019998e+00,1.4299998e+00,-3.9940556e-03,1.1310769e-02,-1.6006999e-02,2.0002749e-02
542,3.8157890e+00,3.1019998e+00,1.4299998e+00,-3.7972019e-03,1.1028138e-02,-1.6353866e-02,2.0086998e-02
543,3.8999996e+00,3.1019998e+00,1.4299998e+00,-3.3956172e-03,1.0422239e-02,-1.4980450e-02,1.8562520e-02
544,3.9842103e+00,3.1019998e+00,1.4299998e+00,-2.9759184e-03,9.7616892e-03,-1.2724377e-02,1.6311238e-02
545,4.0684209e+00,3.1019998e+00,1.4299998e+00,-2.4741036e-03,9.0665165e-03,-6.7629283e-03,1.1578433e-02
546,4.1526313e+00,3.1019998e+00,1.4299998e+00,-2.0615137e-03,7.8833532e-03,-4.9979996e-04,8.1637548e-03
547,4.2368417e+00,3.1019998e+00,1.4299998e+00,-1.2795365e-03,6.2064556e-03,5.4920018e-03,8.3856657e-03
548,4.3210526e+00,3.1019998e+00,1.4299998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
549,4.4052629e+00,3.1019998e+00,1.4299998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
550,4.4894733e+00,3.1019998e+00,1.4299998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
551,-5.7894729e-02,3.0179999e+00,1.4299998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
552,2.6315782e-02,3.0179999e+00,1.4299998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
553,1.1052631e-01,3.0179999e+00,1.4299998e+00,-2.1367388e-04,-1.3461793e-04,-2.5055932e-02,2.5057204e-02
554,1.9473684e-01,3.0179999e+00,1.4299998e+00,-2.0926718e-03,1.9316417e-03,2.6969507e-03,3.9222520e-03
555,2.7894735e-01,3.0179999e+00,1.4299998e+00,-2.8742696e-03,3.2918931e-03,1.6759017e-02,1.7319430e-02
556,3.6315787e-01,3.0179999e+00,1.4299998e+00,-1.7457373e-03,3.0036324e-03,8.0780545e-03,8.7934276e-03
557,4.4736835e-01,3.0179999e+00,1.4299998e+00,-2.1982830e-04,2.9180998e-03,1.9647279e-03,3.5247391e-03
558,5.3157896e-01,3.0179999e+00,1.4299998e+00,5.2797255e-05,1.6375035e-03,-8.9547485e-03,9.1033904e-03
559,6.1578947e-01,3.0179999e+00,1.4299998e+00,1.3600459e-04,1.1423408e-03,-1.4843577e-02,1.4888089e-02
560,6.9999999e-01,3.0179999e+00,1.4299998e+00,2.0713698e-04,6.9857965e-04,-2.0126419e-02,2.0139605e-02
561,7.8421050e-01,3.0179999e+00,1.4299998e+00,1.7182605e-04,4.2575973e-04,-2.4048271e-02,2.4052652e-02
562,8.6842102e-01,3.0179999e+00,1.4299998e+00,-3.0227689e-04,7.8539975e-04,-2.3664910e-02,2.3679869e-02
563,9.5263153e-01,3.0179999e+00,1.4299998e+00,-4.6721663e-04,1.0769250e-03,-2.3883551e-02,2.3912383e-02
564,1.0368421e+00,3.0179999e+00,1.4299998e+00,-3.8715085e-04,1.4865284e-03,-2.1696076e-02,2.1750387e-02
565,1.1210526e+00,3.0179999e+00,1.4299998e+00,-1.8478128e-04,2.0779304e-03,-1.8762544e-02,1.8878160e-02
566,1.2052631e+00,3.0179999e+00,1.4299998e+00,5.1457452e-04,2.5023750e-03,-1.7377792e-02,1.7564576e-02
567,1.2894737e+00,3.0179999e+00,1.4299998e+00,1.5693457e-03,1.8805377e-03,-1.4966027e-02,1.5165132e-02
568,1.3736842e+00,3.0179999e+00,1.4299998e+00,2.7973352e-03,7.8501715e-04,-1.1071576e-02,1.1446446e-02
569,1.4578947e+00,3.0179999e+00,1.4299998e+00,4.3054731e-03,8.7995263e-04,-1.0372588e-02,1.1265079e-02
570,1.5421052e+00,3.0179999e+00,1.4299998e+00,6.5062419e-03,8.4545009e-04,-1.1754065e-02,1.3461203e-02
571,1.6263157e+00,3.0179999e+00,1.4299998e+00,1.0909421e-02,1.4840593e-03,-1.3094509e-02,1.7108012e-02
572,1.7105262e+00,3.0179999e+00,1.4299998e+00,1.4967484e-02,1.0090366e-03,-1.0175481e-02,1.8126890e-02
573,1.7947367e+00,3.0179999e+00,1.4299998e+00,2.0099850e-02,1.8782773e-03,-4.5721051e-03,2.0698696e-02
574,1.8789473e+00,3.0179999e+00,1.4299998e+00,2.0953609e-02,2.9132389e-03,9.7099990e-03,2.3277130e-02
575,1.9631579e+00,3.0179999e+00,1.4299998e+00,1.5294544e-02,3.1307931e-03,5.1421884e-02,5.3739510e-02
576,2.0473680e+00,3.0179999e+00,1.4299998e+00,4.7772354e-03,1.7599214e-03,1.3031533e-01,1.3041474e-01
577,2.1315787e+00,3.0179999e+00,1.4299998e+00,-4.8276726e-03,4.6083247e-03,2.4312107e-01,2.4321266e-01
578,2.2157891e+00,3.0179999e+00,1.4299998e+00,-2.7569493e-03,8.5515855e-03,2.8881967e-01,2.8895938e-01
579,2.2999997e+00,3.0179999e+00,1.4299998e+00,-1.9692078e-03,7.8279898e-03,2.0103104e-01,2.0119303e-01
580,2.3842101e+00,3.0179999e+00,1.4299998e+00,-1.5421602e-02,8.0688158e-03,8.3290592e-02,8.5089684e-02
581,2.4684207e+00,3.0179999e+00,1.4299998e+00,-2.6467001e-02,9.9273073e-03,1.9794185e-02,3.4508888e-02
582,2.5526311e+00,3.0179999e+00,1.4299998e+00,-2.7257480e-02,9.5789684e-03,-2.1466645e-03,2.8971279e-02
583,2.6368418e+00,3.0179999e+00,1.4299998e+00,-2.5222562e-02,1.0035041e-02,-1.0697247e-02,2.9177230e-02
584,2.7210522e+00,3.0179999e+00,1.4299998e+00,-1.9814953e-02,1.0341149e-02,-1.6357427e-02,2.7697241e-02
585,2.8052628e+00,3.0179999e+00,1.4299998e+00,-1.4022993e-02,1.1017763e-02,-1.9064110e-02,2.6105091e-02
586,2.8894732e+00,3.0179999e+00,1.4299998e+00,-1.0173763e-02,1.0621751e-02,-2.1028876e-02,2.5662048e-02
587,2.9736838e+00,3.0179999e+00,1.4299998e+00,-7.2416570e-03,9.9420492e-03,-2.4079503e-02,2.7039018e-02
588,3.0578942e+00,3.0179999e+00,1.4299998e+00,-5.6388448e-03,9.5299520e-03,-2.6950635e-02,2.9136803e-02
589,3.1421049e+00,3.0179999e+00,1.4299998e+00,-4.4696704e-03,9.3585504e-03,-2.7873643e-02,2.9740551e-02
590,3.2263155e+00,3.0179999e+00,1.4299998e+00,-3.9713522e-03,9.6958922e-03,-2.5557449e-02,2.7621824e-02
591,3.3105259e+00,3.0179999e+00,1.4299998e+00,-3.9298157e-03,1.0462631e-02,-2.2496628e-02,2.5119880e-02
592,3.3947365e+00,3.0179999e+00,1.4299998e+00,-3.7687018e-03,1.1373334e-02,-2.0087600e-02,2.3389474e-02
593,3.4789469e+00,3.0179999e+00,1.4299998e+00,-3.7187743e-03,1.1703575e-02,-1.8877557e-02,2.2520326e-02
594,3.5631576e+00,3.0179999e+00,1.4299998e+00,-3.8221502e-03,1.1640377e-02,-1.7868871e-02,2.1665728e-02
595,3.6473680e+00,3.0179999e+00,1.4299998e+00,-3.4194554e-03,1.2304058e-02,-1.7606635e-02,2.1750312e-02
596,3.7315786e+00,3.0179999e+00,1.4299998e+00,-3.2905166e-03,1.2806756e-02,-1.8249003e-02,2.2535896e-02
597,3.8157890e+00,3.0179999e+00,1.4299998e+00,-3.0914014e-03,1.2522045e-02,-1.8447073e-02,2.2508951e-02
598,3.8999996e+00,3.0179999e+00,1.4299998e+00,-2.5212993e-03,1.2269080e-02,-1.7151549e-02,2.1238241e-02
599,3.9842103e+00,3.0179999e+00,1.4299998e+00,-1.9655197e-03,1.2098222e-02,-1.4001731e-02,1.8608566e-02
600,4.0684209e+00,3.0179999e+00,1.4299998e+00,-1.8144323e-03,1.1113556e-02,-7.7930004e-03,1.3694311e-02
601,4.1526313e+00,3.0179999e+00,1.4299998e+00,-1.3428065e-03,9.7799981e-03,-1.3686920e-03,9.9661835e-03
602,4.2368417e+00,3.0179999e+00,1.4299998e+00,-1.0885380e-03,7.8169396e-03,3.8297779e-03,8.7724943e-03
603,4.3210526e+00,3.0179999e+00,1.4299998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
604,4.4052629e+00,3.0179999e+00,1.4299998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
605,4.4894733e+00,3.0179999e+00,1.4299998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
606,-5.7894729e-02,2.9340000e+00,1.4299998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
607,2.6315782e-02,2.9340000e+00,1.4299998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
608,1.1052631e-01,2.9340000e+00,1.4299998e+00,-2.2960536e-04,-1.1035772e-03,-2.5096117e-02,2.5121419e-02
609,1.9473684e-01,2.9340000e+00,1.4299998e+00,-2.1354146e-03,5.6966266e-04,2.2464509e-03,3.1513574e-03
610,2.7894735e-01,2.9340000e+00,1.4299998e+00,-2.0770554e-03,1.3830243e-03,1.0285063e-02,1.0583451e-02
611,3.6315787e-01,2.9340000e+00,1.4299998e+00,-1.5644226e-03,1.3230745e-03,6.1463104e-03,6.4788177e-03
612,4.4736835e-01,2.9340000e+00,1.4299998e+00,-6.1634311e-04,9.3783473e-04,-4.7831405e-03,4.9130283e-03
613,5.3157896e-01,2.9340000e+00,1.4299998e+00,-1.0643977e-04,6.8043423e-04,-1.2209591e-02,1.2229000e-02
614,6.1578947e-01,2.9340000e+00,1.4299998e+00,-2.9475646e-05,1.3339482e-04,-1.7277949e-02,1.7278489e-02
615,6.9999999e-01,2.9340000e+00,1.4299998e+00,4.7488487e-05,-4.1364462e-04,-2.2346305e-02,2.2350183e-02
616,7.8421050e-01,2.9340000e+00,1.4299998e+00,1.2445261e-04,-9.6068403e-04,-2.7414663e-02,2.7431773e-02
617,8.6842102e-01,2.9340000e+00,1.4299998e+00,2.3648755e-04,-1.1245452e-03,-2.8639928e-02,2.8662972e-02
618,9.5263153e-01,2.9340000e+00,1.4299998e+00,3.2270252e-04,-6.3888659e-04,-2.6507901e-02,2.6517563e-02
619,1.0368421e+00,2.9340000e+00,1.4299998e+00,4.1307139e-04,-1.2786701e-04,-2.4320854e-02,2.4324697e-02
620,1.1210526e+00,2.9340000e+00,1.4299998e+00,5.0344015e-04,3.8315222e-04,-2.2133809e-02,2.2142848e-02
621,1.2052631e+00,2.9340000e+00,1.4299998e+00,1.1931863e-03,2.2146088e-04,-1.8079199e-02,1.8119883e-02
622,1.2894737e+00,2.9340000e+00,1.4299998e+00,2.3036033e-03,-7.9171825e-04,-1.2240625e-02,1.2480637e-02
623,1.3736842e+00,2.9340000e+00,1.4299998e+00,3.5856857e-03,-1.1044350e-03,-8.7807309e-03,9.5487256e-03
624,1.4578947e+00,2.9340000e+00,1.4299998e+00,5.1064650e-03,-5.5163901e-04,-7.9547893e-03,9.4688414e-03
625,1.5421052e+00,2.9340000e+00,1.4299998e+00,7.8953858e-03,2.3778732e-04,-8.0651427e-03,1.1288940e-02
626,1.6263157e+00,2.9340000e+00,1.4299998e+00,1.1449100e-02,1.2590607e-03,-8.7612141e-03,1.4471559e-02
627,1.7105262e+00,2.9340000e+00,1.4299998e+00,1.5366461e-02,2.9160399e-03,-6.6650435e-03,1.7001593e-02
628,1.7947367e+00,2.9340000e+00,1.4299998e+00,1.9904306e-02,4.4726129e-03,-3.7816144e-03,2.0748163e-02
629,1.8789473e+00,2.9340000e+00,1.4299998e+00,2.2154523e-02,6.4877272e-03,1.3327163e-02,2.6655708e-02
630,1.9631579e+00,2.9340000e+00,1.4299998e+00,1.4455860e-02,7.3691770e-03,5.7125892e-02,5.9385557e-02
631,2.0473680e+00,2.9340000e+00,1.4299998e+00,1.0957791e-03,3.5868469e-03,1.5528968e-01,1.5533496e-01
632,2.1315787e+00,2.9340000e+00,1.4299998e+00,-8.0490457e-03,-6.9839857e-04,2.8626344e-01,2.8637743e-01
633,2.2157891e+00,2.9340000e+00,1.4299998e+00,-2.8819721e-03,-1.9841283e-03,3.0825445e-01,3.0827430e-01
634,2.2999997e+00,2.9340000e+00,1.4299998e+00,8.9891494e-04,2.1272851e-03,2.2593617e-01,2.2594798e-01
635,2.3842101e+00,2.9340000e+00,1.4299998e+00,-9.8653371e-03,9.7257877e-03,9.7661436e-02,9.8639101e-02
636,2.4684207e+00,2.9340000e+00,1.4299998e+00,-2.3714028e-02,1.3309283e-02,2.0042149e-02,3.3781353e-02
637,2.5526311e+00,2.9340000e+00,1.4299998e+00,-2.7745094e-02,1.2982210e-02,-2.6977847e-03,3.0750709e-02
638,2.6368418e+00,2.9340000e+00,1.4299998e+00,-2.5071833e-02,1.2440894e-02,-1.1013822e-02,3.0077849e-02
639,2.7210522e+00,2.9340000e+00,1.4299998e+00,-2.0523287e-02,1.1658018e-02,-1.7937282e-02,2.9645586e-02
640,2.8052628e+00,2.9340000e+00,1.4299998e+00,-1.4306693e-02,1.0879420e-02,-2.2132624e-02,2.8511336e-02
641,2.8894732e+00,2.9340000e+00,1.4299998e+00,-1.0724593e-02,1.0127063e-02,-2.4771892e-02,2.8830901e-02
642,2.9736838e+00,2.9340000e+00,1.4299998e+00,-7.7494094e-03,9.4683245e-03,-2.7932527e-02,3.0494729e-02
643,3.0578942e+00,2.9340000e+00,1.4299998e+00,-5.9014503e-03,8.9624431e-03,-3.1278171e-02,3.3067755e-02
644,3.1421049e+00,2.9340000e+00,1.4299998e+00,-4.5742616e-03,8.8529028e-03,-3.3019569e-02,3.4490429e-02
645,3.2263155e+00,2.9340000e+00,1.4299998e+00,-4.5327251e-03,9.6196430e-03,-2.9958738e-02,3.1790078e-02
646,3.3105259e+00,2.9340000e+00,1.4299998e+00,-4.4911886e-03,1.0386381e-02,-2.6897918e-02,2.9181257e-02
647,3.3947365e+00,2.9340000e+00,1.4299998e+00,-4.4496520e-03,1.1153122e-02,-2.3837086e-02,2.6690789e-02
648,3.4789469e+00,2.9340000e+00,1.4299998e+00,-4.2560957e-03,1.1986504e-02,-2.1797057e-02,2.5236925e-02
649,3.5631576e+00,2.9340000e+00,1.4299998e+00,-3.8533995e-03,1.2650187e-02,-2.1534819e-02,2.5271019e-02
650,3.6473680e+00,2.9340000e+00,1.4299998e+00,-3.4507050e-03,1.3313870e-02,-2.1272585e-02,2.5331588e-02
651,3.7315786e+00,2.9340000e+00,1.4299998e+00,-3.0480090e-03,1.3977554e-02,-2.1010347e-02,2.5418440e-02
652,3.8157890e+00,2.9340000e+00,1.4299998e+00,-2.2654471e-03,1.4343071e-02,-1.9902322e-02,2.4636526e-02
653,3.8999996e+00,2.9340000e+00,1.4299998e+00,-1.4245238e-03,1.4657293e-02,-1.8731978e-02,2.3827558e-02
654,3.9842103e+00,2.9340000e+00,1.4299998e+00,-1.2947911e-03,1.3779290e-02,-1.3245771e-02,1.9157134e-02
655,4.0684209e+00,2.9340000e+00,1.4299998e+00,-1.3048158e-03,1.2442726e-02,-6.3625257e-03,1.4035871e-02
656,4.1526313e+00,2.9340000e+00,1.4299998e+00,-7.1932044e-04,1.1416159e-02,-2.3372176e-03,1.1675132e-02
657,4.2368417e+00,2.9340000e+00,1.4299998e+00,-6.4253423e-04,9.2206039e-03,3.4272652e-03,9.8579172e-03
658,4.3210526e+00,2.9340000e+00,1.4299998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
659,4.4052629e+00,2.9340000e+00,1.4299998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
660,4.4894733e+00,2.9340000e+00,1.4299998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
661,-5.7894729e-02,2.8499999e+00,1.4299998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
662,2.6315782e-02,2.8499999e+00,1.4299998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
663,1.1052631e-01,2.8499999e+00,1.4299998e+00,-2.0628037e-04,-2.0807453e-03,-2.6144268e-02,2.6227748e-02
664,1.9473684e-01,2.8499999e+00,1.4299998e+00,-1.8727293e-03,-1.7534185e-03,-4.8805471e-03,5.5137402e-03
665,2.7894735e-01,2.8499999e+00,1.4299998e+00,-2.2169272e-03,-1.2971179e-03,3.2972107e-03,4.1795787e-03
666,3.6315787e-01,2.8499999e+00,1.4299998e+00,-1.9988320e-03,-1.1945023e-03,3.2482753e-03,3.9966810e-03
667,4.4736835e-01,2.8499999e+00,1.4299998e+00,-8.5631630e-04,-1.0740600e-03,-4.8817359e-03,5.0713145e-03
668,5.3157896e-01,2.8499999e+00,1.4299998e+00,-9.8670847e-05,-1.0384100e-03,-1.2270940e-02,1.2315193e-02
669,6.1578947e-01,2.8499999e+00,1.4299998e+00,1.9553729e-04,-1.4859856e-03,-2.0103084e-02,2.0158878e-02
670,6.9999999e-01,2.8499999e+00,1.4299998e+00,2.7250143e-04,-2.0330250e-03,-2.5171440e-02,2.5254877e-02
671,7.8421050e-01,2.8499999e+00,1.4299998e+00,5.1496178e-04,-2.3149836e-03,-2.6367662e-02,2.6474100e-02
672,8.6842102e-01,2.8499999e+00,1.4299998e+00,9.1213465e-04,-2.3867958e-03,-2.4986224e-02,2.5116533e-02
673,9.5263153e-01,2.8499999e+00,1.4299998e+00,1.2871024e-03,-2.0822713e-03,-2.4003092e-02,2.4127597e-02
674,1.0368421e+00,2.8499999e+00,1.4299998e+00,1.3774713e-03,-1.5712517e-03,-2.1816045e-02,2.1915887e-02
675,1.1210526e+00,2.8499999e+00,1.4299998e+00,1.4713636e-03,-1.3256711e-03,-1.7888948e-02,1.7998245e-02
676,1.2052631e+00,2.8499999e+00,1.4299998e+00,2.3339244e-03,-1.1691740e-03,-1.3760015e-02,1.4005435e-02
677,1.2894737e+00,2.8499999e+00,1.4299998e+00,3.7818481e-03,-1.2775926e-03,-9.6848663e-03,1.0475269e-02
678,1.3736842e+00,2.8499999e+00,1.4299998e+00,5.0325845e-03,-1.7182115e-03,-5.7906322e-03,7.8619700e-03
679,1.4578947e+00,2.8499999e+00,1.4299998e+00,5.5959993e-03,-1.2818633e-03,-3.7527387e-03,6.8586757e-03
680,1.5421052e+00,2.8499999e+00,1.4299998e+00,7.0125228e-03,-3.7970897e-04,-3.1413413e-03,7.6933531e-03
681,1.6263157e+00,2.8499999e+00,1.4299998e+00,9.8495875e-03,1.8986427e-03,-3.8210161e-03,1.0734029e-02
682,1.7105262e+00,2.8499999e+00,1.4299998e+00,1.3032304e-02,4.1150590e-03,-1.8316574e-03,1.3788750e-02
683,1.7947367e+00,2.8499999e+00,1.4299998e+00,1.7589390e-02,7.6166792e-03,1.2291044e-03,1.9207060e-02
684,1.8789473e+00,2.8499999e+00,1.4299998e+00,1.7703062e-02,1.1975912e-02,1.2066642e-02,2.4544341e-02
685,1.9631579e+00,2.8499999e+00,1.4299998e+00,1.2845695e-02,1.4538883e-02,4.1466378e-02,4.5780472e-02
686,2.0473680e+00,2.8499999e+00,1.4299998e+00,3.3010554e-04,1.0787182e-02,1.0793307e-01,1.0847129e-01
687,2.1315787e+00,2.8499999e+00,1.4299998e+00,-9.7672604e-03,-1.1227001e-04,1.9041185e-01,1.9066224e-01
688,2.2157891e+00,2.8499999e+00,1.4299998e+00,-5.9172967e-03,-5.8684875e-03,2.1291012e-01,2.1307316e-01
689,2.2999997e+00,2.8499999e+00,1.4299998e+00,-3.7227587e-03,1.2734747e-03,1.4724462e-01,1.4729717e-01
690,2.3842101e+00,2.8499999e+00,1.4299998e+00,-1.3836811e-02,1.0782113e-02,5.2647680e-02,5.5493150e-02
691,2.4684207e+00,2.8499999e+00,1.4299998e+00,-2.3428163e-02,1.4431447e-02,1.0867218e-02,2.9584488e-02
692,2.5526311e+00,2.8499999e+00,1.4299998e+00,-2.5051787e-02,1.3883895e-02,-2.4634921e-03,2.8747579e-02
693,2.6368418e+00,2.8499999e+00,1.4299998e+00,-2.3989459e-02,1.3703695e-02,-1.0753663e-02,2.9646698e-02
694,2.7210522e+00,2.8499999e+00,1.4299998e+00,-1.9559782e-02,1.1946434e-02,-1.7289124e-02,2.8709166e-02
695,2.8052628e+00,2.8499999e+00,1.4299998e+00,-1.4479617e-02,1.0821815e-02,-2.1416645e-02,2.8025769e-02
696,2.8894732e+00,2.8499999e+00,1.4299998e+00,-1.1212314e-02,9.8656565e-03,-2.4548018e-02,2.8734168e-02
697,2.9736838e+00,2.8499999e+00,1.4299998e+00,-8.5912012e-03,8.8367742e-03,-2.8536711e-02,3.1084420e-02
698,3.0578942e+00,2.8499999e+00,1.4299998e+00,-7.1277544e-03,8.3256727e-03,-3.2067884e-02,3.3889096e-02
699,3.1421049e+00,2.8499999e+00,1.4299998e+00,-6.1704833e-03,7.9996511e-03,-3.4388028e-02,3.5841398e-02
700,3.2263155e+00,2.8499999e+00,1.4299998e+00,-5.2062618e-03,7.6562241e-03,-3.2947950e-02,3.4224119e-02
701,3.3105259e+00,2.8499999e+00,1.4299998e+00,-5.1647257e-03,8.4229624e-03,-2.9887130e-02,3.1477947e-02
702,3.3947365e+00,2.8499999e+00,1.4299998e+00,-5.5757556e-03,9.7563043e-03,-2.6295504e-02,2.8595945e-02
703,3.4789469e+00,2.8499999e+00,1.4299998e+00,-5.4875012e-03,1.1147913e-02,-2.3745021e-02,2.6799528e-02
704,3.5631576e+00,2.8499999e+00,1.4299998e+00,-4.7228732e-03,1.1982668e-02,-2.2930834e-02,2.6300438e-02
705,3.6473680e+00,2.8499999e+00,1.4299998e+00,-4.3201782e-03,1.2646349e-02,-2.2668600e-02,2.6314626e-02
706,3.7315786e+00,2.8499999e+00,1.4299998e+00,-3.7381155e-03,1.3721609e-02,-2.1504281e-02,2.5781585e-02
707,3.8157890e+00,2.8499999e+00,1.4299998e+00,-2.6857483e-03,1.4283660e-02,-1.8849442e-02,2.3802051e-02
708,3.8999996e+00,2.8499999e+00,1.4299998e+00,-1.6415517e-03,1.4560498e-02,-1.6207818e-02,2.1849398e-02
709,3.9842103e+00,2.8499999e+00,1.4299998e+00,-1.2956342e-03,1.4118704e-02,-1.1268387e-02,1.8110577e-02
710,4.0684209e+00,2.8499999e+00,1.4299998e+00,-3.4057267e-04,1.3692688e-02,-7.4199084e-03,1.5577572e-02
711,4.1526313e+00,2.8499999e+00,1.4299998e+00,2.0274015e-04,1.2470863e-02,-3.9441488e-03,1.3081279e-02
712,4.2368417e+00,2.8499999e+00,1.4299998e+00,-1.5810342e-04,1.0322734e-02,2.3014997e-03,1.0577369e-02
713,4.3210526e+00,2.8499999e+00,1.4299998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
714,4.4052629e+00,2.8499999e+00,1.4299998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
715,4.4894733e+00,2.8499999e+00,1.4299998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
716,-5.7894729e-02,2.7659998e+00,1.4299998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
