Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
7,440,8.0717707e-01,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,441,8.3014357e-01,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,442,8.5311007e-01,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,443,8.7607658e-01,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,444,8.9904308e-01,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,445,9.2200953e-01,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,446,9.4497603e-01,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,447,9.6794254e-01,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,448,9.9090904e-01,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,449,1.0138755e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,450,1.0368421e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,451,1.0598086e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,452,1.0827751e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,453,1.1057416e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,454,1.1287081e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,455,1.1516746e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,456,1.1746411e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,457,1.1976076e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,458,1.2205741e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,459,1.2435406e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,460,1.2665071e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,461,1.2894737e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,462,1.3124402e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,463,1.3354067e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,464,1.3583732e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,465,1.3813397e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,466,1.4043062e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,467,1.4272727e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,468,1.4502392e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,469,1.4732057e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,470,1.4961722e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,471,1.5191387e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,472,1.5421052e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,473,1.5650717e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,474,1.5880382e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,475,1.6110047e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,476,1.6339712e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,477,1.6569377e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,478,1.6799042e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,479,1.7028707e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,480,1.7258372e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,481,1.7488037e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,482,1.7717702e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,483,1.7947367e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,484,1.8177032e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,485,1.8406698e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,486,1.8636363e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,487,1.8866028e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,488,1.9095694e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,489,1.9325358e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,490,1.9555024e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,491,1.9784688e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,492,2.0014355e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,493,2.0244019e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,494,2.0473685e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,495,2.0703349e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,496,2.0933015e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,497,2.1162679e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,498,2.1392345e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,499,2.1622009e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,500,2.1851676e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,501,2.2081339e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,502,2.2311006e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,503,2.2540669e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,504,2.2770336e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,505,2.3000000e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,506,2.3229666e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,507,2.3459330e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,508,2.3688996e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,509,2.3918660e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,510,2.4148326e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,511,2.4377990e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,512,2.4607656e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,513,2.4837320e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,514,2.5066986e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,515,2.5296650e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,516,2.5526316e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,517,2.5755980e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,518,2.5985646e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,519,2.6215310e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,520,2.6444976e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,521,2.6674640e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,522,2.6904306e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,523,2.7133970e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,524,2.7363636e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,525,2.7593303e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,526,2.7822967e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,527,2.8052633e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,528,2.8282297e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,529,2.8511963e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,530,2.8741627e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,531,2.8971293e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,532,2.9200957e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,533,2.9430623e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,534,2.9660287e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,535,2.9889953e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,536,3.0119617e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,537,3.0349283e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,538,3.0578947e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,539,3.0808613e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,540,3.1038277e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,541,3.1267943e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,542,3.1497607e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,543,3.1727273e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,544,3.1956937e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,545,3.2186604e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,546,3.2416267e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,547,3.2645934e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,548,3.2875597e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,549,3.3105264e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,550,3.3334928e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,551,3.3564594e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,552,3.3794258e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,553,3.4023924e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,554,3.4253588e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,555,3.4483254e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,556,3.4712918e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,557,3.4942584e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,558,3.5172248e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,559,3.5401914e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,560,3.5631578e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,561,3.5861244e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,562,3.6090908e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,563,3.6320574e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,564,3.6550238e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,565,3.6779904e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,566,3.7009568e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,567,3.7239234e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,568,3.7468898e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,569,3.7698565e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,570,3.7928228e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,571,3.8157895e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,572,3.8387558e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,573,3.8617225e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,574,3.8846891e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,575,3.9076557e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,576,3.9306221e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,577,3.9535885e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,578,3.9765549e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,579,3.9995217e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,580,4.0224881e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,581,4.0454545e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,582,4.0684209e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,583,4.0913877e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,584,4.1143541e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,585,4.1373205e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,586,4.1602869e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,587,4.1832538e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,588,4.2062201e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,589,4.2291865e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,590,4.2521529e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,591,4.2751198e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,592,4.2980862e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,593,4.3210526e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,594,4.3440189e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,595,4.3669858e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,596,4.3899522e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,597,4.4129186e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,598,4.4358850e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,599,4.4588518e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,600,4.4818182e+00,3.0393441e+00,-9.7200170e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,601,-8.8516742e-02,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,602,-6.5550230e-02,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,603,-4.2583723e-02,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,604,-1.9617219e-02,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,605,3.3492851e-03,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,606,2.6315797e-02,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,607,4.9282301e-02,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,608,7.2248802e-02,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,609,9.5215306e-02,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,610,1.1818182e-01,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,611,1.4114833e-01,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,612,1.6411483e-01,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,613,1.8708134e-01,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,614,2.1004784e-01,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,615,2.3301435e-01,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,616,2.5598085e-01,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,617,2.7894735e-01,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,618,3.0191386e-01,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,619,3.2488036e-01,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,620,3.4784690e-01,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,621,3.7081340e-01,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,622,3.9377990e-01,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,623,4.1674641e-01,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,624,4.3971291e-01,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,625,4.6267942e-01,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,626,4.8564592e-01,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,627,5.0861245e-01,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,628,5.3157896e-01,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,629,5.5454546e-01,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,630,5.7751197e-01,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,631,6.0047847e-01,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,632,6.2344497e-01,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,633,6.4641148e-01,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,634,6.6937798e-01,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,635,6.9234449e-01,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,636,7.1531099e-01,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,637,7.3827749e-01,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,638,7.6124406e-01,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,639,7.8421056e-01,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,640,8.0717707e-01,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,641,8.3014357e-01,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,642,8.5311007e-01,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
7,643,8.7607658e-01,3.0163932e+00,-9.7200163e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
