Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
794,2.7800000e+00,8.2608700e-01,1.4727974e-01,2.9035503e-02,2.4754103e-02,-1.0773452e-02,3.9647110e-02
795,2.7800000e+00,8.2608700e-01,8.6159945e-02,3.9604392e-02,3.6153864e-02,-1.6970875e-02,5.6246068e-02
796,2.7800000e+00,8.2608700e-01,2.5039911e-02,4.8462018e-02,4.5663059e-02,-2.0465588e-02,6.9660053e-02
797,2.7800000e+00,8.2608700e-01,-3.6080122e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
798,2.7800000e+00,8.2608700e-01,-9.7200155e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
799,2.7800000e+00,8.2608700e-01,-1.5832019e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
800,2.7800000e+00,8.2608700e-01,-2.1944022e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
801,2.7800000e+00,8.8695657e-01,2.7754400e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
802,2.7800000e+00,8.8695657e-01,2.7143199e+00,5.9937364e-03,-1.1123156e-02,4.5217373e-03,1.3419970e-02
803,2.7800000e+00,8.8695657e-01,2.6531999e+00,5.7168705e-03,-4.4679558e-03,1.0111338e-03,7.3258192e-03
804,2.7800000e+00,8.8695657e-01,2.5920799e+00,5.8850478e-03,2.1847824e-03,-2.6496248e-03,6.8137785e-03
805,2.7800000e+00,8.8695657e-01,2.5309601e+00,6.7959237e-03,6.8015628e-03,-6.3080159e-03,1.1499431e-02
806,2.7800000e+00,8.8695657e-01,2.4698400e+00,8.8495724e-03,8.9291660e-03,-8.6877290e-03,1.5281413e-02
807,2.7800000e+00,8.8695657e-01,2.4087200e+00,1.0694779e-02,1.1221973e-02,-9.7772190e-03,1.8327711e-02
808,2.7800000e+00,8.8695657e-01,2.3476000e+00,1.1537674e-02,1.3308216e-02,-8.1624920e-03,1.9412696e-02
809,2.7800000e+00,8.8695657e-01,2.2864799e+00,1.2775807e-02,1.5465507e-02,-7.5898529e-03,2.1447821e-02
810,2.7800000e+00,8.8695657e-01,2.2253599e+00,1.3891082e-02,1.6444338e-02,-7.8581590e-03,2.2915695e-02
811,2.7800000e+00,8.8695657e-01,2.1642399e+00,1.4337310e-02,1.6020186e-02,-7.9360139e-03,2.2916919e-02
812,2.7800000e+00,8.8695657e-01,2.1031199e+00,1.3926346e-02,1.6881660e-02,-7.2397999e-03,2.3050994e-02
813,2.7800000e+00,8.8695657e-01,2.0419998e+00,1.1935255e-02,1.6848635e-02,-5.4784650e-03,2.1362126e-02
814,2.7800000e+00,8.8695657e-01,1.9808800e+00,9.4280457e-03,1.6884830e-02,-3.9888425e-03,1.9745795e-02
815,2.7800000e+00,8.8695657e-01,1.9197600e+00,6.9715143e-03,1.6788756e-02,-3.8057729e-03,1.8572781e-02
816,2.7800000e+00,8.8695657e-01,1.8586400e+00,4.4949539e-03,1.5217453e-02,-3.7979230e-03,1.6315628e-02
817,2.7800000e+00,8.8695657e-01,1.7975199e+00,1.1471403e-03,1.3620758e-02,-2.7610939e-03,1.3945058e-02
818,2.7800000e+00,8.8695657e-01,1.7363999e+00,-1.7453956e-03,1.2198992e-02,-1.3446698e-03,1.2396368e-02
819,2.7800000e+00,8.8695657e-01,1.6752800e+00,-4.2581195e-03,1.0898251e-02,4.7541352e-04,1.1710229e-02
820,2.7800000e+00,8.8695657e-01,1.6141599e+00,-7.0537878e-03,9.4701909e-03,1.0617469e-03,1.1856127e-02
821,2.7800000e+00,8.8695657e-01,1.5530399e+00,-8.4065013e-03,7.4629909e-03,5.9864740e-04,1.1257171e-02
822,2.7800000e+00,8.8695657e-01,1.4919199e+00,-9.6769072e-03,5.0805304e-03,3.6155610e-04,1.0935495e-02
823,2.7800000e+00,8.8695657e-01,1.4308000e+00,-1.1081605e-02,2.5719455e-03,6.4727565e-04,1.1394553e-02
824,2.7800000e+00,8.8695657e-01,1.3696799e+00,-1.1878277e-02,2.0861451e-04,1.7146901e-03,1.2003214e-02
825,2.7800000e+00,8.8695657e-01,1.3085599e+00,-1.2487464e-02,-2.1791367e-03,1.5529518e-03,1.2770945e-02
826,2.7800000e+00,8.8695657e-01,1.2474399e+00,-1.2521580e-02,-4.3994915e-03,1.3971934e-04,1.3272718e-02
827,2.7800000e+00,8.8695657e-01,1.1863199e+00,-1.2105330e-02,-6.4571211e-03,-1.5178383e-03,1.3803523e-02
828,2.7800000e+00,8.8695657e-01,1.1251999e+00,-1.1580844e-02,-8.8112634e-03,-1.3746780e-03,1.4616568e-02
829,2.7800000e+00,8.8695657e-01,1.0640799e+00,-1.1762798e-02,-1.1363009e-02,-9.5677626e-04,1.6382821e-02
830,2.7800000e+00,8.8695657e-01,1.0029598e+00,-1.1797162e-02,-1.3713327e-02,-5.4922968e-04,1.8097792e-02
831,2.7800000e+00,8.8695657e-01,9.4183993e-01,-1.1370731e-02,-1.5165308e-02,-1.0292209e-03,1.8982608e-02
832,2.7800000e+00,8.8695657e-01,8.8071990e-01,-1.1810191e-02,-1.5192738e-02,-2.0898972e-04,1.9244313e-02
833,2.7800000e+00,8.8695657e-01,8.1959987e-01,-1.1940937e-02,-1.5065607e-02,2.6187776e-03,1.9401455e-02
834,2.7800000e+00,8.8695657e-01,7.5847983e-01,-1.2572413e-02,-1.4728865e-02,4.8620263e-03,1.9966079e-02
835,2.7800000e+00,8.8695657e-01,6.9735980e-01,-1.3642982e-02,-1.4451379e-02,6.4560128e-03,2.0896252e-02
836,2.7800000e+00,8.8695657e-01,6.3623977e-01,-1.5389469e-02,-1.1625053e-02,9.3189403e-03,2.1420090e-02
837,2.7800000e+00,8.8695657e-01,5.7511997e-01,-1.7313726e-02,-5.7978686e-03,1.2243494e-02,2.1983711e-02
838,2.7800000e+00,8.8695657e-01,5.1399994e-01,-1.5285721e-02,-3.1642090e-03,1.5059600e-02,2.1690020e-02
839,2.7800000e+00,8.8695657e-01,4.5287991e-01,-1.2174600e-02,-1.4388021e-03,1.5099354e-02,1.9449461e-02
840,2.7800000e+00,8.8695657e-01,3.9175987e-01,-5.8194511e-03,-1.7757356e-03,1.2206740e-02,1.3639052e-02
841,2.7800000e+00,8.8695657e-01,3.3063984e-01,-2.2879522e-04,-1.7472282e-03,7.8189746e-03,8.0150804e-03
842,2.7800000e+00,8.8695657e-01,2.6951981e-01,7.7475738e-03,4.2531877e-03,1.9353856e-03,9.0476638e-03
843,2.7800000e+00,8.8695657e-01,2.0839977e-01,1.7397078e-02,1.2865990e-02,-4.0669865e-03,2.2016639e-02
844,2.7800000e+00,8.8695657e-01,1.4727974e-01,2.7401205e-02,2.2553738e-02,-1.0144598e-02,3.6910839e-02
845,2.7800000e+00,8.8695657e-01,8.6159945e-02,3.7970096e-02,3.3953499e-02,-1.6342020e-02,5.3494204e-02
846,2.7800000e+00,8.8695657e-01,2.5039911e-02,4.6781592e-02,4.6571244e-02,-1.9801890e-02,6.8916708e-02
847,2.7800000e+00,8.8695657e-01,-3.6080122e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
848,2.7800000e+00,8.8695657e-01,-9.7200155e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
849,2.7800000e+00,8.8695657e-01,-1.5832019e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
850,2.7800000e+00,8.8695657e-01,-2.1944022e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
851,2.7800000e+00,9.4782615e-01,2.7754400e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
852,2.7800000e+00,9.4782615e-01,2.7143199e+00,6.6259876e-03,-1.2628863e-02,4.1014631e-03,1.4839605e-02
853,2.7800000e+00,9.4782615e-01,2.6531999e+00,6.8494952e-03,-6.1337505e-03,4.8877043e-04,9.2074629e-03
854,2.7800000e+00,9.4782615e-01,2.5920799e+00,7.2385687e-03,2.7739373e-04,-3.3252602e-03,7.9706451e-03
855,2.7800000e+00,9.4782615e-01,2.5309601e+00,8.2111945e-03,5.6747086e-03,-5.7929889e-03,1.1540570e-02
856,2.7800000e+00,9.4782615e-01,2.4698400e+00,1.0081504e-02,8.2251858e-03,-6.6804355e-03,1.4625957e-02
857,2.7800000e+00,9.4782615e-01,2.4087200e+00,1.1926710e-02,1.0517994e-02,-7.7699251e-03,1.7698767e-02
858,2.7800000e+00,9.4782615e-01,2.3476000e+00,1.3201703e-02,1.2681911e-02,-7.2944700e-03,1.9705966e-02
859,2.7800000e+00,9.4782615e-01,2.2864799e+00,1.4794755e-02,1.4903001e-02,-7.6576159e-03,2.2352256e-02
860,2.7800000e+00,9.4782615e-01,2.2253599e+00,1.5776493e-02,1.5863039e-02,-7.8431712e-03,2.3707574e-02
861,2.7800000e+00,9.4782615e-01,2.1642399e+00,1.5367205e-02,1.6727950e-02,-7.1494933e-03,2.3813663e-02
862,2.7800000e+00,9.4782615e-01,2.1031199e+00,1.4955518e-02,1.7587943e-02,-6.4521832e-03,2.3971522e-02
863,2.7800000e+00,9.4782615e-01,2.0419998e+00,1.2976754e-02,1.7617848e-02,-5.1336866e-03,2.2475306e-02
864,2.7800000e+00,9.4782615e-01,1.9808800e+00,1.0524462e-02,1.7833306e-02,-4.9136165e-03,2.1282263e-02
865,2.7800000e+00,9.4782615e-01,1.9197600e+00,8.0678249e-03,1.7729431e-02,-4.7314740e-03,2.0045184e-02
866,2.7800000e+00,9.4782615e-01,1.8586400e+00,4.7292849e-03,1.6133007e-02,-3.7055977e-03,1.7215444e-02
867,2.7800000e+00,9.4782615e-01,1.7975199e+00,1.0996794e-03,1.4528101e-02,-2.3359633e-03,1.4755736e-02
868,2.7800000e+00,9.4782615e-01,1.7363999e+00,-1.7933226e-03,1.3106287e-02,-9.1859087e-04,1.3260263e-02
869,2.7800000e+00,9.4782615e-01,1.6752800e+00,-4.5876461e-03,1.1678833e-02,-3.2641809e-04,1.2551820e-02
870,2.7800000e+00,9.4782615e-01,1.6141599e+00,-7.4068070e-03,1.0240200e-02,1.5747672e-04,1.2639117e-02
871,2.7800000e+00,9.4782615e-01,1.5530399e+00,-8.9537036e-03,7.9690320e-03,9.5608149e-05,1.1986802e-02
872,2.7800000e+00,9.4782615e-01,1.4919199e+00,-1.0506062e-02,5.2037267e-03,4.4074684e-04,1.1732449e-02
873,2.7800000e+00,9.4782615e-01,1.4308000e+00,-1.1910814e-02,2.6949176e-03,7.2663237e-04,1.2233482e-02
874,2.7800000e+00,9.4782615e-01,1.3696799e+00,-1.2521625e-02,3.0737784e-04,5.7553209e-04,1.2538612e-02
875,2.7800000e+00,9.4782615e-01,1.3085599e+00,-1.2997670e-02,-2.0977152e-03,-4.5907276e-04,1.3173860e-02
876,2.7800000e+00,9.4782615e-01,1.2474399e+00,-1.3024067e-02,-4.3389620e-03,-1.7452894e-03,1.3838314e-02
877,2.7800000e+00,9.4782615e-01,1.1863199e+00,-1.2499583e-02,-6.6930982e-03,-1.6021292e-03,1.4268986e-02
878,2.7800000e+00,9.4782615e-01,1.1251999e+00,-1.1975097e-02,-9.0472400e-03,-1.4589687e-03,1.5079261e-02
879,2.7800000e+00,9.4782615e-01,1.0640799e+00,-1.1946615e-02,-1.1394860e-02,-1.3058796e-03,1.6561091e-02
880,2.7800000e+00,9.4782615e-01,1.0029598e+00,-1.1310835e-02,-1.3095129e-02,-1.7416421e-03,1.7391110e-02
881,2.7800000e+00,9.4782615e-01,9.4183993e-01,-1.0884404e-02,-1.4547111e-02,-2.2216337e-03,1.8303670e-02
882,2.7800000e+00,9.4782615e-01,8.8071990e-01,-1.1048447e-02,-1.4436649e-02,3.8960451e-04,1.8183421e-02
883,2.7800000e+00,9.4782615e-01,8.1959987e-01,-1.1179194e-02,-1.4309518e-02,3.2173719e-03,1.8441480e-02
884,2.7800000e+00,9.4782615e-01,7.5847983e-01,-1.1779178e-02,-1.4033979e-02,5.4703760e-03,1.9121366e-02
885,2.7800000e+00,9.4782615e-01,6.9735980e-01,-1.3574323e-02,-1.1024168e-02,8.4246518e-03,1.9410545e-02
886,2.7800000e+00,9.4782615e-01,6.3623977e-01,-1.5475905e-02,-7.6129949e-03,1.1578745e-02,2.0773267e-02
887,2.7800000e+00,9.4782615e-01,5.7511997e-01,-1.5149038e-02,-3.9053201e-03,1.4470371e-02,2.1310478e-02
888,2.7800000e+00,9.4782615e-01,5.1399994e-01,-1.3119116e-02,-1.2734109e-03,1.7286442e-02,2.1738304e-02
889,2.7800000e+00,9.4782615e-01,4.5287991e-01,-1.0304254e-02,7.0038682e-04,1.8086936e-02,2.0827997e-02
890,2.7800000e+00,9.4782615e-01,3.9175987e-01,-4.8931581e-03,8.2462723e-04,1.3687357e-02,1.4559078e-02
891,2.7800000e+00,9.4782615e-01,3.3063984e-01,-3.9166253e-04,1.3994736e-03,8.0504632e-03,8.1805801e-03
892,2.7800000e+00,9.4782615e-01,2.6951981e-01,8.1880260e-03,8.3418954e-03,2.1240423e-03,1.1880343e-02
893,2.7800000e+00,9.4782615e-01,2.0839977e-01,1.7837532e-02,1.6954700e-02,-3.8783299e-03,2.4913466e-02
894,2.7800000e+00,9.4782615e-01,1.4727974e-01,2.7487036e-02,2.5567502e-02,-9.8807020e-03,3.8818326e-02
895,2.7800000e+00,9.4782615e-01,8.6159945e-02,3.7387930e-02,3.3867657e-02,-1.5945962e-02,5.2906986e-02
896,2.7800000e+00,9.4782615e-01,2.5039911e-02,4.3629564e-02,4.7647379e-02,-1.8395305e-02,6.7172900e-02
897,2.7800000e+00,9.4782615e-01,-3.6080122e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
898,2.7800000e+00,9.4782615e-01,-9.7200155e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
899,2.7800000e+00,9.4782615e-01,-1.5832019e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
900,2.7800000e+00,9.4782615e-01,-2.1944022e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
901,2.7800000e+00,1.0086957e+00,2.7754400e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
902,2.7800000e+00,1.0086957e+00,2.7143199e+00,7.3337103e-03,-1.3877607e-02,4.0256786e-03,1.6204240e-02
903,2.7800000e+00,1.0086957e+00,2.6531999e+00,7.5339735e-03,-6.3846824e-03,1.6029727e-03,1.0004722e-02
904,2.7800000e+00,1.0086957e+00,2.5920799e+00,8.3120437e-03,1.7316901e-04,-2.5466504e-03,8.6951414e-03
905,2.7800000e+00,1.0086957e+00,2.5309601e+00,9.5082922e-03,5.1512318e-03,-5.2576228e-03,1.2024367e-02
906,2.7800000e+00,1.0086957e+00,2.4698400e+00,1.1335630e-02,7.7452762e-03,-5.7975450e-03,1.4902930e-02
907,2.7800000e+00,1.0086957e+00,2.4087200e+00,1.3099435e-02,1.0275306e-02,-6.9422768e-03,1.8038079e-02
908,2.7800000e+00,1.0086957e+00,2.3476000e+00,1.4692487e-02,1.2496398e-02,-7.3054233e-03,2.0625187e-02
909,2.7800000e+00,1.0086957e+00,2.2864799e+00,1.6285541e-02,1.4717489e-02,-7.6685692e-03,2.3251459e-02
910,2.7800000e+00,1.0086957e+00,2.2253599e+00,1.6612252e-02,1.6573910e-02,-6.7321355e-03,2.4412764e-02
911,2.7800000e+00,1.0086957e+00,2.1642399e+00,1.6202886e-02,1.7437275e-02,-6.0393573e-03,2.4557400e-02
912,2.7800000e+00,1.0086957e+00,2.1031199e+00,1.5712077e-02,1.8090570e-02,-5.6738355e-03,2.4623780e-02
913,2.7800000e+00,1.0086957e+00,2.0419998e+00,1.3662945e-02,1.8300654e-02,-5.5807577e-03,2.3510315e-02
914,2.7800000e+00,1.0086957e+00,1.9808800e+00,1.1212110e-02,1.8516907e-02,-5.3605181e-03,2.2300728e-02
915,2.7800000e+00,1.0086957e+00,1.9197600e+00,8.4010903e-03,1.8681983e-02,-4.2488831e-03,2.0920034e-02
916,2.7800000e+00,1.0086957e+00,1.8586400e+00,4.7714850e-03,1.7077096e-02,-2.8791344e-03,1.7963398e-02
917,2.7800000e+00,1.0086957e+00,1.7975199e+00,1.1418805e-03,1.5472208e-02,-1.5093858e-03,1.5587538e-02
918,2.7800000e+00,1.0086957e+00,1.7363999e+00,-1.9630427e-03,1.3900146e-02,-1.2303252e-03,1.4091888e-02
919,2.7800000e+00,1.0086957e+00,1.6752800e+00,-4.7822008e-03,1.2461528e-02,-7.4638595e-04,1.3368479e-02
920,2.7800000e+00,1.0086957e+00,1.6141599e+00,-7.6613380e-03,1.0985104e-02,-1.4519074e-04,1.3393644e-02
921,2.7800000e+00,1.0086957e+00,1.5530399e+00,-9.4641699e-03,8.4010847e-03,2.5749535e-04,1.2657608e-02
922,2.7800000e+00,1.0086957e+00,1.4919199e+00,-1.1016406e-02,5.6359600e-03,6.0293131e-04,1.2389058e-02
923,2.7800000e+00,1.0086957e+00,1.4308000e+00,-1.2391464e-02,2.8720999e-03,-2.4660058e-05,1.2719982e-02
924,2.7800000e+00,1.0086957e+00,1.3696799e+00,-1.2867535e-02,4.6697803e-04,-1.0593834e-03,1.2919514e-02
925,2.7800000e+00,1.0086957e+00,1.3085599e+00,-1.3356585e-02,-1.9500774e-03,-2.0504338e-03,1.3653038e-02
926,2.7800000e+00,1.0086957e+00,1.2474399e+00,-1.3463481e-02,-4.5480393e-03,-2.0651107e-03,1.4360177e-02
927,2.7800000e+00,1.0086957e+00,1.1863199e+00,-1.2938916e-02,-6.9021331e-03,-1.9221829e-03,1.4790192e-02
928,2.7800000e+00,1.0086957e+00,1.1251999e+00,-1.2326657e-02,-9.1131525e-03,-2.2022310e-03,1.5486958e-02
929,2.7800000e+00,1.0086957e+00,1.0640799e+00,-1.1765567e-02,-1.0823871e-02,-3.0173964e-03,1.6269278e-02
930,2.7800000e+00,1.0086957e+00,1.0029598e+00,-1.1129788e-02,-1.2524140e-02,-3.4531592e-03,1.7107034e-02
931,2.7800000e+00,1.0086957e+00,9.4183993e-01,-1.0736837e-02,-1.4046171e-02,-2.2874074e-03,1.7827136e-02
932,2.7800000e+00,1.0086957e+00,8.8071990e-01,-1.0871523e-02,-1.3919314e-02,5.3099036e-04,1.7669728e-02
933,2.7800000e+00,1.0086957e+00,8.1959987e-01,-1.1006210e-02,-1.3792456e-02,3.3493878e-03,1.7960705e-02
934,2.7800000e+00,1.0086957e+00,7.5847983e-01,-1.1535369e-02,-1.1269573e-02,5.8144233e-03,1.7142799e-02
935,2.7800000e+00,1.0086957e+00,6.9735980e-01,-1.3436345e-02,-7.8551192e-03,8.9841774e-03,1.7970914e-02
936,2.7800000e+00,1.0086957e+00,6.3623977e-01,-1.4387196e-02,-5.3871977e-03,1.2366572e-02,1.9721700e-02
937,2.7800000e+00,1.0086957e+00,5.7511997e-01,-1.2497942e-02,-3.2095532e-03,1.5378759e-02,2.0075010e-02
938,2.7800000e+00,1.0086957e+00,5.1399994e-01,-1.0468020e-02,-5.7764398e-04,1.8194832e-02,2.0999167e-02
939,2.7800000e+00,1.0086957e+00,4.5287991e-01,-7.6439218e-03,2.2723766e-03,1.8603193e-02,2.0240355e-02
940,2.7800000e+00,1.0086957e+00,3.9175987e-01,-3.8502978e-03,3.2693711e-03,1.3496579e-02,1.4410802e-02
941,2.7800000e+00,1.0086957e+00,3.3063984e-01,3.3527680e-04,3.9636190e-03,8.3112512e-03,9.2140967e-03
942,2.7800000e+00,1.0086957e+00,2.6951981e-01,9.9979658e-03,1.0796322e-02,2.2436134e-03,1.4884679e-02
943,2.7800000e+00,1.0086957e+00,2.0839977e-01,2.0481450e-02,1.8386573e-02,-3.9099609e-03,2.7800065e-02
944,2.7800000e+00,1.0086957e+00,1.4727974e-01,3.0964935e-02,2.5976826e-02,-1.0063535e-02,4.1652098e-02
945,2.7800000e+00,1.0086957e+00,8.6159945e-02,3.9972641e-02,3.4338303e-02,-1.7083505e-02,5.5396546e-02
946,2.7800000e+00,1.0086957e+00,2.5039911e-02,4.2603340e-02,4.8823334e-02,-1.6985919e-02,6.6987194e-02
947,2.7800000e+00,1.0086957e+00,-3.6080122e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
948,2.7800000e+00,1.0086957e+00,-9.7200155e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
949,2.7800000e+00,1.0086957e+00,-1.5832019e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
950,2.7800000e+00,1.0086957e+00,-2.1944022e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
951,2.7800000e+00,1.0695653e+00,2.7754400e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
952,2.7800000e+00,1.0695653e+00,2.7143199e+00,8.3759464e-03,-1.5317142e-02,4.1581015e-03,1.7946061e-02
953,2.7800000e+00,1.0695653e+00,2.6531999e+00,8.5249264e-03,-6.3049640e-03,2.4984148e-03,1.0893530e-02
954,2.7800000e+00,1.0695653e+00,2.5920799e+00,9.0874825e-03,9.3400700e-04,-7.3953776e-04,9.1652395e-03
955,2.7800000e+00,1.0695653e+00,2.5309601e+00,1.0339262e-02,5.7022911e-03,-3.2594714e-03,1.2249107e-02
956,2.7800000e+00,1.0695653e+00,2.4698400e+00,1.2179617e-02,8.2679167e-03,-4.4045504e-03,1.5365597e-02
957,2.7800000e+00,1.0695653e+00,2.4087200e+00,1.3982604e-02,1.0802944e-02,-6.4376891e-03,1.8805867e-02
958,2.7800000e+00,1.0695653e+00,2.3476000e+00,1.5575657e-02,1.3024035e-02,-6.8008346e-03,2.1412097e-02
959,2.7800000e+00,1.0695653e+00,2.2864799e+00,1.6908038e-02,1.5568656e-02,-6.3870046e-03,2.3854950e-02
960,2.7800000e+00,1.0695653e+00,2.2253599e+00,1.7063661e-02,1.7939601e-02,-4.5478018e-03,2.5173008e-02
961,2.7800000e+00,1.0695653e+00,2.1642399e+00,1.6579682e-02,1.8610515e-02,-4.1548330e-03,2.5268553e-02
962,2.7800000e+00,1.0695653e+00,2.1031199e+00,1.5844706e-02,1.8634044e-02,-4.7704037e-03,2.4920655e-02
963,2.7800000e+00,1.0695653e+00,2.0419998e+00,1.4012510e-02,1.8813264e-02,-4.8544356e-03,2.3955269e-02
964,2.7800000e+00,1.0695653e+00,1.9808800e+00,1.1234055e-02,1.9521806e-02,-3.5880222e-03,2.2807429e-02
965,2.7800000e+00,1.0695653e+00,1.9197600e+00,8.2069691e-03,1.9955246e-02,-1.9992345e-03,2.1669405e-02
966,2.7800000e+00,1.0695653e+00,1.8586400e+00,4.5773643e-03,1.8350359e-02,-6.2948582e-04,1.8923113e-02
967,2.7800000e+00,1.0695653e+00,1.7975199e+00,1.0857311e-03,1.6426412e-02,-7.6094182e-04,1.6479833e-02
968,2.7800000e+00,1.0695653e+00,1.7363999e+00,-2.0062786e-03,1.4824456e-02,-6.2249415e-04,1.4972546e-02
969,2.7800000e+00,1.0695653e+00,1.6752800e+00,-4.8841452e-03,1.3348839e-02,-2.2211598e-05,1.4214319e-02
970,2.7800000e+00,1.0695653e+00,1.6141599e+00,-8.0055073e-03,1.1717722e-02,6.8170117e-04,1.4207670e-02
971,2.7800000e+00,1.0695653e+00,1.5530399e+00,-9.8083299e-03,9.1336947e-03,1.0843851e-03,1.3446323e-02
972,2.7800000e+00,1.0695653e+00,1.4919199e+00,-1.1330465e-02,6.1660218e-03,4.8635798e-04,1.2908749e-02
973,2.7800000e+00,1.0695653e+00,1.4308000e+00,-1.2683095e-02,3.2514005e-03,-8.4373000e-04,1.3120381e-02
974,2.7800000e+00,1.0695653e+00,1.3696799e+00,-1.3171236e-02,8.3518098e-04,-1.8378394e-03,1.3325038e-02
975,2.7800000e+00,1.0695653e+00,1.3085599e+00,-1.3935115e-02,-2.1279664e-03,-1.9334999e-03,1.4228636e-02
976,2.7800000e+00,1.0695653e+00,1.2474399e+00,-1.4068123e-02,-4.8495010e-03,-1.8701975e-03,1.4997579e-02
977,2.7800000e+00,1.0695653e+00,1.1863199e+00,-1.3457375e-02,-7.0629790e-03,-2.1429623e-03,1.5348580e-02
978,2.7800000e+00,1.0695653e+00,1.1251999e+00,-1.2557922e-02,-8.8054053e-03,-3.8082844e-03,1.5803151e-02
979,2.7800000e+00,1.0695653e+00,1.0640799e+00,-1.1996831e-02,-1.0516123e-02,-4.6234499e-03,1.6609909e-02
980,2.7800000e+00,1.0695653e+00,1.0029598e+00,-1.1499799e-02,-1.2370864e-02,-3.5793472e-03,1.7265439e-02
981,2.7800000e+00,1.0695653e+00,9.4183993e-01,-1.1088873e-02,-1.4002208e-02,-1.3465426e-03,1.7911954e-02
982,2.7800000e+00,1.0695653e+00,8.8071990e-01,-1.1223560e-02,-1.3875350e-02,1.4718550e-03,1.7906981e-02
983,2.7800000e+00,1.0695653e+00,8.1959987e-01,-1.0371796e-02,-1.2041552e-02,3.2997746e-03,1.6231501e-02
984,2.7800000e+00,1.0695653e+00,7.5847983e-01,-1.0786152e-02,-9.3248971e-03,5.6515089e-03,1.5337352e-02
985,2.7800000e+00,1.0695653e+00,6.9735980e-01,-1.1751956e-02,-6.8415059e-03,9.0305116e-03,1.6323751e-02
986,2.7800000e+00,1.0695653e+00,6.3623977e-01,-1.0489790e-02,-6.6890465e-03,1.2917088e-02,1.7934052e-02
987,2.7800000e+00,1.0695653e+00,5.7511997e-01,-8.6040562e-03,-4.5227720e-03,1.5934184e-02,1.8665034e-02
988,2.7800000e+00,1.0695653e+00,5.1399994e-01,-6.2384033e-03,-9.3547394e-04,1.7587701e-02,1.8684754e-02
989,2.7800000e+00,1.0695653e+00,4.5287991e-01,-3.1818752e-03,2.7619470e-03,1.7090783e-02,1.7602487e-02
990,2.7800000e+00,1.0695653e+00,3.9175987e-01,6.8335759e-04,3.7028843e-03,1.1971980e-02,1.2550165e-02
991,2.7800000e+00,1.0695653e+00,3.3063984e-01,6.5200841e-03,4.0414152e-03,7.4988063e-03,1.0727378e-02
992,2.7800000e+00,1.0695653e+00,2.6951981e-01,1.5381552e-02,8.9408383e-03,2.0019643e-03,1.7903592e-02
993,2.7800000e+00,1.0695653e+00,2.0839977e-01,2.5865037e-02,1.6531089e-02,-4.1516093e-03,3.0976005e-02
994,2.7800000e+00,1.0695653e+00,1.4727974e-01,3.3456080e-02,2.5633004e-02,-1.2003361e-02,4.3822836e-02
995,2.7800000e+00,1.0695653e+00,8.6159945e-02,3.8599573e-02,3.6882117e-02,-1.9949447e-02,5.6992967e-02
996,2.7800000e+00,1.0695653e+00,2.5039911e-02,4.1586004e-02,5.0247975e-02,-1.5834749e-02,6.7119248e-02
997,2.7800000e+00,1.0695653e+00,-3.6080122e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
998,2.7800000e+00,1.0695653e+00,-9.7200155e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
999,2.7800000e+00,1.0695653e+00,-1.5832019e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,000,2.7800000e+00,1.0695653e+00,-2.1944022e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,001,2.7800000e+00,1.1304348e+00,2.7754400e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,002,2.7800000e+00,1.1304348e+00,2.7143199e+00,9.5490385e-03,-1.6842470e-02,4.3215342e-03,1.9837555e-02
