Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
1,040,2.3000000e+00,5.4456520e-01,1.8331337e-01,1.9107286e-02,5.4431587e-02,-1.8780123e-02,6.0667776e-02
1,041,2.3000000e+00,5.4456520e-01,1.3770151e-01,2.3945540e-02,7.8508779e-02,-2.2616586e-02,8.5138284e-02
1,042,2.3000000e+00,5.4456520e-01,9.2089653e-02,2.8783796e-02,1.0258597e-01,-2.6453048e-02,1.0978230e-01
1,043,2.3000000e+00,5.4456520e-01,4.6477556e-02,3.3570971e-02,1.2526608e-01,-2.9584551e-02,1.3301821e-01
1,044,2.3000000e+00,5.4456520e-01,8.6569786e-04,5.1093409e-03,2.0694271e-02,3.7486339e-04,2.1318976e-02
1,045,2.3000000e+00,5.4456520e-01,-4.4746399e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,046,2.3000000e+00,5.4456520e-01,-9.0358257e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,047,2.3000000e+00,5.4456520e-01,-1.3597012e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,048,2.3000000e+00,5.4456520e-01,-1.8158221e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,049,2.3000000e+00,5.4456520e-01,-2.2719407e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,050,2.3000000e+00,5.9021735e-01,2.7831941e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,051,2.3000000e+00,5.9021735e-01,2.7375820e+00,5.8538658e-03,1.0138897e-03,3.0746637e-04,5.9489710e-03
1,052,2.3000000e+00,5.9021735e-01,2.6919701e+00,4.5704707e-03,5.4692072e-03,3.3759300e-03,7.8865923e-03
1,053,2.3000000e+00,5.9021735e-01,2.6463583e+00,3.2683564e-03,6.7686150e-03,2.4473257e-03,7.9047903e-03
1,054,2.3000000e+00,5.9021735e-01,2.6007462e+00,2.4168389e-03,8.3823558e-03,6.4959144e-04,8.7479688e-03
1,055,2.3000000e+00,5.9021735e-01,2.5551343e+00,1.9480439e-03,1.0338815e-02,-1.8823514e-03,1.0687807e-02
1,056,2.3000000e+00,5.9021735e-01,2.5095224e+00,2.8822133e-03,1.0302868e-02,-4.0329904e-03,1.1433340e-02
1,057,2.3000000e+00,5.9021735e-01,2.4639103e+00,3.9117201e-03,9.8805036e-03,-5.6727203e-03,1.2045981e-02
1,058,2.3000000e+00,5.9021735e-01,2.4182985e+00,4.6156738e-03,9.4100991e-03,-5.6263879e-03,1.1895825e-02
1,059,2.3000000e+00,5.9021735e-01,2.3726866e+00,5.3196275e-03,8.9396955e-03,-5.5800551e-03,1.1804813e-02
1,060,2.3000000e+00,5.9021735e-01,2.3270745e+00,5.8039231e-03,9.1484003e-03,-4.6048351e-03,1.1772139e-02
1,061,2.3000000e+00,5.9021735e-01,2.2814627e+00,6.0927030e-03,9.9583520e-03,-2.8599044e-03,1.2019520e-02
1,062,2.3000000e+00,5.9021735e-01,2.2358508e+00,6.3025560e-03,1.0386668e-02,-1.5237594e-03,1.2244465e-02
1,063,2.3000000e+00,5.9021735e-01,2.1902387e+00,6.4266380e-03,1.0366704e-02,-6.1869354e-04,1.2212821e-02
1,064,2.3000000e+00,5.9021735e-01,2.1446269e+00,6.2941066e-03,1.0313045e-02,8.2693237e-04,1.2110265e-02
1,065,2.3000000e+00,5.9021735e-01,2.0990150e+00,5.7442561e-03,1.0196525e-02,3.3637010e-03,1.2177031e-02
1,066,2.3000000e+00,5.9021735e-01,2.0534029e+00,5.1944028e-03,1.0080002e-02,5.9004831e-03,1.2782956e-02
1,067,2.3000000e+00,5.9021735e-01,2.0077910e+00,4.1978136e-03,9.8773148e-03,8.9062406e-03,1.3946473e-02
1,068,2.3000000e+00,5.9021735e-01,1.9621792e+00,2.8744417e-03,9.6192481e-03,1.1635834e-02,1.5368311e-02
1,069,2.3000000e+00,5.9021735e-01,1.9165671e+00,1.6064200e-03,9.2567950e-03,1.3593337e-02,1.6524153e-02
1,070,2.3000000e+00,5.9021735e-01,1.8709552e+00,4.8122040e-04,8.4010344e-03,1.3640563e-02,1.6027287e-02
1,071,2.3000000e+00,5.9021735e-01,1.8253433e+00,-6.3564972e-04,7.5518191e-03,1.3698107e-02,1.5654780e-02
1,072,2.3000000e+00,5.9021735e-01,1.7797314e+00,-1.5898226e-03,6.9974149e-03,1.4455951e-02,1.6138954e-02
1,073,2.3000000e+00,5.9021735e-01,1.7341194e+00,-2.5453279e-03,6.4586406e-03,1.5261978e-02,1.6766654e-02
1,074,2.3000000e+00,5.9021735e-01,1.6885074e+00,-3.5633338e-03,5.9052212e-03,1.6213786e-02,1.7619757e-02
1,075,2.3000000e+00,5.9021735e-01,1.6428955e+00,-4.7622914e-03,5.3094020e-03,1.7587654e-02,1.8978797e-02
1,076,2.3000000e+00,5.9021735e-01,1.5972836e+00,-5.9346631e-03,4.6751909e-03,1.8617503e-02,2.0092016e-02
1,077,2.3000000e+00,5.9021735e-01,1.5516716e+00,-6.9632386e-03,3.8332907e-03,1.7786451e-02,1.9481752e-02
1,078,2.3000000e+00,5.9021735e-01,1.5060596e+00,-7.9701757e-03,3.0079521e-03,1.7014638e-02,1.9028120e-02
1,079,2.3000000e+00,5.9021735e-01,1.4604478e+00,-8.6075589e-03,2.4654542e-03,1.7254595e-02,1.9439382e-02
1,080,2.3000000e+00,5.9021735e-01,1.4148358e+00,-9.2449440e-03,1.9229546e-03,1.7494548e-02,1.9880291e-02
1,081,2.3000000e+00,5.9021735e-01,1.3692238e+00,-9.8428056e-03,1.3139495e-03,1.7869215e-02,2.0442998e-02
1,082,2.3000000e+00,5.9021735e-01,1.3236120e+00,-1.0269862e-02,4.1753848e-04,1.8826026e-02,2.1449095e-02
1,083,2.3000000e+00,5.9021735e-01,1.2780000e+00,-1.0710582e-02,-5.9023069e-04,1.8829152e-02,2.1670301e-02
1,084,2.3000000e+00,5.9021735e-01,1.2323880e+00,-1.1237856e-02,-2.0904974e-03,1.6710863e-02,2.0246295e-02
1,085,2.3000000e+00,5.9021735e-01,1.1867762e+00,-1.1750670e-02,-3.5615973e-03,1.4613225e-02,1.9086896e-02
1,086,2.3000000e+00,5.9021735e-01,1.1411642e+00,-1.2156832e-02,-4.7427593e-03,1.3304061e-02,1.8635461e-02
1,087,2.3000000e+00,5.9021735e-01,1.0955522e+00,-1.2564606e-02,-5.9237112e-03,1.2027122e-02,1.8374203e-02
1,088,2.3000000e+00,5.9021735e-01,1.0499402e+00,-1.2964498e-02,-7.1106171e-03,1.0672976e-02,1.8235995e-02
1,089,2.3000000e+00,5.9021735e-01,1.0043284e+00,-1.3253430e-02,-8.1843724e-03,1.1006813e-02,1.9073209e-02
1,090,2.3000000e+00,5.9021735e-01,9.5871639e-01,-1.3537860e-02,-9.2535391e-03,1.1409151e-02,1.9976746e-02
1,091,2.3000000e+00,5.9021735e-01,9.1310441e-01,-1.2777064e-02,-1.0152798e-02,7.8844978e-03,1.8124513e-02
1,092,2.3000000e+00,5.9021735e-01,8.6749256e-01,-1.1706355e-02,-1.1012596e-02,3.4423172e-03,1.6436715e-02
1,093,2.3000000e+00,5.9021735e-01,8.2188058e-01,-1.0970484e-02,-1.2046012e-02,1.0068994e-04,1.6293190e-02
1,094,2.3000000e+00,5.9021735e-01,7.7626872e-01,-1.0352260e-02,-1.3140425e-02,-2.8542485e-03,1.6970174e-02
1,095,2.3000000e+00,5.9021735e-01,7.3065662e-01,-9.7340308e-03,-1.4234845e-02,-5.8092028e-03,1.8196950e-02
1,096,2.3000000e+00,5.9021735e-01,6.8504477e-01,-8.9362720e-03,-1.5257347e-02,-7.0353746e-03,1.9029981e-02
1,097,2.3000000e+00,5.9021735e-01,6.3943291e-01,-8.0744680e-03,-1.6155493e-02,-6.8423003e-03,1.9313572e-02
1,098,2.3000000e+00,5.9021735e-01,5.9382081e-01,-7.1023996e-03,-1.6273148e-02,-7.2296076e-03,1.9170985e-02
1,099,2.3000000e+00,5.9021735e-01,5.4820895e-01,-5.3134067e-03,-1.5904766e-02,-8.7525100e-03,1.8915609e-02
1,100,2.3000000e+00,5.9021735e-01,5.0259709e-01,-3.3933548e-03,-1.5381631e-02,-1.0361765e-02,1.8854059e-02
1,101,2.3000000e+00,5.9021735e-01,4.5698500e-01,-2.1053373e-03,-1.4649180e-02,-1.1684241e-02,1.8856097e-02
1,102,2.3000000e+00,5.9021735e-01,4.1137314e-01,7.1804971e-07,-1.2795720e-02,-1.2302070e-02,1.7750250e-02
1,103,2.3000000e+00,5.9021735e-01,3.6576128e-01,4.8362021e-03,-8.0418121e-03,-1.1309764e-02,1.4695930e-02
1,104,2.3000000e+00,5.9021735e-01,3.2014918e-01,8.8522658e-03,-2.9183854e-03,-1.0066020e-02,1.3718759e-02
1,105,2.3000000e+00,5.9021735e-01,2.7453732e-01,1.2093028e-02,8.0994964e-03,-1.1529315e-02,1.8567936e-02
1,106,2.3000000e+00,5.9021735e-01,2.2892547e-01,1.2841615e-02,2.7692553e-02,-1.6070688e-02,3.4497123e-02
1,107,2.3000000e+00,5.9021735e-01,1.8331337e-01,1.7411010e-02,5.1475048e-02,-1.9953517e-02,5.7887536e-02
1,108,2.3000000e+00,5.9021735e-01,1.3770151e-01,2.2489768e-02,7.4589618e-02,-2.3351131e-02,8.1330657e-02
1,109,2.3000000e+00,5.9021735e-01,9.2089653e-02,2.7965404e-02,9.6115649e-02,-2.6024558e-02,1.0342900e-01
1,110,2.3000000e+00,5.9021735e-01,4.6477556e-02,3.0009732e-02,1.1682933e-01,-2.7709980e-02,1.2376396e-01
1,111,2.3000000e+00,5.9021735e-01,8.6569786e-04,4.2729676e-03,1.8499706e-02,3.7161255e-04,1.8990405e-02
1,112,2.3000000e+00,5.9021735e-01,-4.4746399e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,113,2.3000000e+00,5.9021735e-01,-9.0358257e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,114,2.3000000e+00,5.9021735e-01,-1.3597012e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,115,2.3000000e+00,5.9021735e-01,-1.8158221e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,116,2.3000000e+00,5.9021735e-01,-2.2719407e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,117,2.3000000e+00,6.3586962e-01,2.7831941e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,118,2.3000000e+00,6.3586962e-01,2.7375820e+00,5.7971808e-03,3.1136449e-05,3.2689297e-04,5.8064731e-03
1,119,2.3000000e+00,6.3586962e-01,2.6919701e+00,4.3554027e-03,4.5534745e-03,3.8973868e-03,7.4090003e-03
1,120,2.3000000e+00,6.3586962e-01,2.6463583e+00,3.5395422e-03,6.1930451e-03,2.0309463e-03,7.4166642e-03
1,121,2.3000000e+00,6.3586962e-01,2.6007462e+00,3.0707449e-03,8.1495149e-03,-5.0100964e-04,8.7232497e-03
1,122,2.3000000e+00,6.3586962e-01,2.5551343e+00,2.6019497e-03,1.0105975e-02,-3.0329528e-03,1.0867367e-02
1,123,2.3000000e+00,6.3586962e-01,2.5095224e+00,3.6081392e-03,9.9211456e-03,-5.1694303e-03,1.1754608e-02
1,124,2.3000000e+00,6.3586962e-01,2.4639103e+00,4.7460226e-03,9.5255962e-03,-7.2622718e-03,1.2884188e-02
1,125,2.3000000e+00,6.3586962e-01,2.4182985e+00,5.7588723e-03,9.0260375e-03,-8.7516578e-03,1.3828430e-02
1,126,2.3000000e+00,6.3586962e-01,2.3726866e+00,6.2467637e-03,9.2243347e-03,-7.7788681e-03,1.3587538e-02
1,127,2.3000000e+00,6.3586962e-01,2.3270745e+00,6.5355450e-03,1.0034291e-02,-6.0339277e-03,1.3409274e-02
1,128,2.3000000e+00,6.3586962e-01,2.2814627e+00,6.8243253e-03,1.0844242e-02,-4.2889984e-03,1.3511643e-02
1,129,2.3000000e+00,6.3586962e-01,2.2358508e+00,7.0332503e-03,1.1272123e-02,-2.9592447e-03,1.3611925e-02
1,130,2.3000000e+00,6.3586962e-01,2.1902387e+00,7.1573332e-03,1.1252159e-02,-2.0541786e-03,1.3492893e-02
1,131,2.3000000e+00,6.3586962e-01,2.1446269e+00,7.2814142e-03,1.1232196e-02,-1.1491172e-03,1.3435092e-02
1,132,2.3000000e+00,6.3586962e-01,2.0990150e+00,7.1446639e-03,1.1179162e-02,2.7440762e-04,1.3270087e-02
1,133,2.3000000e+00,6.3586962e-01,2.0534029e+00,6.2132389e-03,1.0989486e-02,3.1757513e-03,1.3017625e-02
1,134,2.3000000e+00,6.3586962e-01,2.0077910e+00,4.8898673e-03,1.0731420e-02,5.9053460e-03,1.3188908e-02
1,135,2.3000000e+00,6.3586962e-01,1.9621792e+00,3.5664961e-03,1.0473355e-02,8.6349398e-03,1.4034715e-02
1,136,2.3000000e+00,6.3586962e-01,1.9165671e+00,2.2997579e-03,1.0094643e-02,1.0579592e-02,1.4802651e-02
1,137,2.3000000e+00,6.3586962e-01,1.8709552e+00,1.1745581e-03,9.2388820e-03,1.0626817e-02,1.4130314e-02
1,138,2.3000000e+00,6.3586962e-01,1.8253433e+00,4.9355556e-05,8.3831185e-03,1.0674044e-02,1.3572558e-02
1,139,2.3000000e+00,6.3586962e-01,1.7797314e+00,-1.0485810e-03,7.5695342e-03,1.0817033e-02,1.3244078e-02
1,140,2.3000000e+00,6.3586962e-01,1.7341194e+00,-2.0668018e-03,7.0160646e-03,1.1769341e-02,1.3856920e-02
1,141,2.3000000e+00,6.3586962e-01,1.6885074e+00,-3.2657594e-03,6.4202454e-03,1.3143210e-02,1.4987619e-02
1,142,2.3000000e+00,6.3586962e-01,1.6428955e+00,-4.4647171e-03,5.8244262e-03,1.4517078e-02,1.6266629e-02
1,143,2.3000000e+00,6.3586962e-01,1.5972836e+00,-5.6370883e-03,5.1902151e-03,1.5546929e-02,1.7332690e-02
1,144,2.3000000e+00,6.3586962e-01,1.5516716e+00,-6.6656647e-03,4.3483153e-03,1.4715874e-02,1.6730089e-02
1,145,2.3000000e+00,6.3586962e-01,1.5060596e+00,-7.6942402e-03,3.5064153e-03,1.3884818e-02,1.6256828e-02
1,146,2.3000000e+00,6.3586962e-01,1.4604478e+00,-8.7015210e-03,2.6808139e-03,1.3112059e-02,1.5963374e-02
1,147,2.3000000e+00,6.3586962e-01,1.4148358e+00,-9.3116239e-03,2.0924073e-03,1.3445001e-02,1.6487952e-02
1,148,2.3000000e+00,6.3586962e-01,1.3692238e+00,-9.7386809e-03,1.1959939e-03,1.4401816e-02,1.7426549e-02
1,149,2.3000000e+00,6.3586962e-01,1.3236120e+00,-1.0165737e-02,2.9958299e-04,1.5358627e-02,1.8420624e-02
1,150,2.3000000e+00,6.3586962e-01,1.2780000e+00,-1.0603753e-02,-6.8613916e-04,1.5550571e-02,1.8834293e-02
1,151,2.3000000e+00,6.3586962e-01,1.2323880e+00,-1.1131026e-02,-2.1864059e-03,1.3432281e-02,1.7581418e-02
1,152,2.3000000e+00,6.3586962e-01,1.1867762e+00,-1.1658298e-02,-3.6866690e-03,1.1313997e-02,1.6658751e-02
1,153,2.3000000e+00,6.3586962e-01,1.1411642e+00,-1.2185570e-02,-5.1869359e-03,9.1957059e-03,1.6123071e-02
1,154,2.3000000e+00,6.3586962e-01,1.0955522e+00,-1.2594167e-02,-6.3823210e-03,7.8348126e-03,1.6147180e-02
1,155,2.3000000e+00,6.3586962e-01,1.0499402e+00,-1.2884273e-02,-7.4572773e-03,8.1507852e-03,1.6972059e-02
1,156,2.3000000e+00,6.3586962e-01,1.0043284e+00,-1.3168703e-02,-8.5264407e-03,8.5531222e-03,1.7868152e-02
1,157,2.3000000e+00,6.3586962e-01,9.5871639e-01,-1.3453132e-02,-9.5956083e-03,8.9554591e-03,1.8795284e-02
1,158,2.3000000e+00,6.3586962e-01,9.1310441e-01,-1.2672838e-02,-1.0493522e-02,5.3987922e-03,1.7316516e-02
1,159,2.3000000e+00,6.3586962e-01,8.6749256e-01,-1.1602128e-02,-1.1353320e-02,9.5661188e-04,1.6261069e-02
1,160,2.3000000e+00,6.3586962e-01,8.2188058e-01,-1.0531416e-02,-1.2213121e-02,-3.4855802e-03,1.6499102e-02
1,161,2.3000000e+00,6.3586962e-01,7.7626872e-01,-9.7961491e-03,-1.3246847e-02,-6.8252170e-03,1.7833315e-02
1,162,2.3000000e+00,6.3586962e-01,7.3065662e-01,-8.9479042e-03,-1.4249137e-02,-7.5653032e-03,1.8448217e-02
1,163,2.3000000e+00,6.3586962e-01,6.8504477e-01,-8.0080908e-03,-1.5214745e-02,-7.4236118e-03,1.8727733e-02
1,164,2.3000000e+00,6.3586962e-01,6.3943291e-01,-7.0940987e-03,-1.6158020e-02,-7.2649126e-03,1.9083679e-02
1,165,2.3000000e+00,6.3586962e-01,5.9382081e-01,-6.0602752e-03,-1.6242815e-02,-7.7429097e-03,1.8987065e-02
1,166,2.3000000e+00,6.3586962e-01,5.4820895e-01,-4.2167022e-03,-1.5809985e-02,-9.3017733e-03,1.8821774e-02
1,167,2.3000000e+00,6.3586962e-01,5.0259709e-01,-2.2966503e-03,-1.5286850e-02,-1.0911027e-02,1.8921228e-02
1,168,2.3000000e+00,6.3586962e-01,4.5698500e-01,-3.7658864e-04,-1.4763711e-02,-1.2520290e-02,1.9361474e-02
1,169,2.3000000e+00,6.3586962e-01,4.1137314e-01,2.1416331e-03,-1.2909370e-02,-1.3288198e-02,1.8649789e-02
1,170,2.3000000e+00,6.3586962e-01,3.6576128e-01,6.1576758e-03,-7.7859689e-03,-1.2044460e-02,1.5607923e-02
1,171,2.3000000e+00,6.3586962e-01,3.2014918e-01,1.0173740e-02,-2.6625425e-03,-1.0800714e-02,1.5074798e-02
1,172,2.3000000e+00,6.3586962e-01,2.7453732e-01,1.3318786e-02,8.3468314e-03,-1.2199057e-02,1.9896651e-02
1,173,2.3000000e+00,6.3586962e-01,2.2892547e-01,1.4067372e-02,2.7939890e-02,-1.6740432e-02,3.5479154e-02
1,174,2.3000000e+00,6.3586962e-01,1.8331337e-01,1.6665483e-02,4.5723338e-02,-1.9719448e-02,5.2509226e-02
1,175,2.3000000e+00,6.3586962e-01,1.3770151e-01,2.1982029e-02,6.6875860e-02,-2.2355782e-02,7.3860481e-02
1,176,2.3000000e+00,6.3586962e-01,9.2089653e-02,2.7018163e-02,8.8297829e-02,-2.4902657e-02,9.5638014e-02
1,177,2.3000000e+00,6.3586962e-01,4.6477556e-02,2.6448485e-02,1.0839257e-01,-2.5835402e-02,1.1452483e-01
1,178,2.3000000e+00,6.3586962e-01,8.6569786e-04,3.4548354e-03,1.6353004e-02,3.6843261e-04,1.6718024e-02
1,179,2.3000000e+00,6.3586962e-01,-4.4746399e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,180,2.3000000e+00,6.3586962e-01,-9.0358257e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,181,2.3000000e+00,6.3586962e-01,-1.3597012e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,182,2.3000000e+00,6.3586962e-01,-1.8158221e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,183,2.3000000e+00,6.3586962e-01,-2.2719407e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,184,2.3000000e+00,6.8152177e-01,2.7831941e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,185,2.3000000e+00,6.8152177e-01,2.7375820e+00,5.8342698e-03,-1.0828298e-03,3.5141292e-04,5.9443014e-03
1,186,2.3000000e+00,6.8152177e-01,2.6919701e+00,4.6622413e-03,4.0037464e-03,3.4122912e-03,7.0292400e-03
1,187,2.3000000e+00,6.8152177e-01,2.6463583e+00,4.1934461e-03,5.9602060e-03,8.8034826e-04,7.3405765e-03
1,188,2.3000000e+00,6.8152177e-01,2.6007462e+00,3.7246491e-03,7.9166759e-03,-1.6516080e-03,8.9036273e-03
1,189,2.3000000e+00,6.8152177e-01,2.5551343e+00,3.2532520e-03,9.8739993e-03,-4.1837329e-03,1.1206388e-02
1,190,2.3000000e+00,6.8152177e-01,2.5095224e+00,4.3464908e-03,9.5418394e-03,-6.2871999e-03,1.2225693e-02
1,191,2.3000000e+00,6.8152177e-01,2.4639103e+00,5.4843742e-03,9.1462899e-03,-8.3800415e-03,1.3563115e-02
1,192,2.3000000e+00,6.8152177e-01,2.4182985e+00,6.4538773e-03,9.2433337e-03,-9.7808624e-03,1.4925047e-02
1,193,2.3000000e+00,6.8152177e-01,2.3726866e+00,6.9783838e-03,1.0110224e-02,-9.2079584e-03,1.5352556e-02
1,194,2.3000000e+00,6.8152177e-01,2.3270745e+00,7.2671659e-03,1.0920179e-02,-7.4630184e-03,1.5091675e-02
1,195,2.3000000e+00,6.8152177e-01,2.2814627e+00,7.5559458e-03,1.1730130e-02,-5.7180878e-03,1.5079283e-02
1,196,2.3000000e+00,6.8152177e-01,2.2358508e+00,7.7639436e-03,1.2157575e-02,-4.3947259e-03,1.5079757e-02
1,197,2.3000000e+00,6.8152177e-01,2.1902387e+00,7.8880256e-03,1.2137611e-02,-3.4896596e-03,1.4890275e-02
1,198,2.3000000e+00,6.8152177e-01,2.1446269e+00,8.0121066e-03,1.2117648e-02,-2.5845985e-03,1.4755047e-02
1,199,2.3000000e+00,6.8152177e-01,2.0990150e+00,7.8077256e-03,1.2039914e-02,-1.5384824e-03,1.4432153e-02
1,200,2.3000000e+00,6.8152177e-01,2.0534029e+00,6.9052922e-03,1.1843592e-02,1.7486518e-04,1.3710737e-02
1,201,2.3000000e+00,6.8152177e-01,2.0077910e+00,5.5819205e-03,1.1585525e-02,2.9044596e-03,1.3184010e-02
1,202,2.3000000e+00,6.8152177e-01,1.9621792e+00,4.2585488e-03,1.1327460e-02,5.6340536e-03,1.3348751e-02
1,203,2.3000000e+00,6.8152177e-01,1.9165671e+00,2.9930938e-03,1.0932489e-02,7.5658541e-03,1.3627915e-02
1,204,2.3000000e+00,6.8152177e-01,1.8709552e+00,1.8678940e-03,1.0076728e-02,7.6130801e-03,1.2766693e-02
1,205,2.3000000e+00,6.8152177e-01,1.8253433e+00,7.4269145e-04,9.2209643e-03,7.6603051e-03,1.2010747e-02
1,206,2.3000000e+00,6.8152177e-01,1.7797314e+00,-4.4314587e-04,8.3571132e-03,7.8716548e-03,1.1489155e-02
1,207,2.3000000e+00,6.8152177e-01,1.7341194e+00,-1.7692281e-03,7.5310883e-03,8.6987726e-03,1.1641138e-02
1,208,2.3000000e+00,6.8152177e-01,1.6885074e+00,-2.9681860e-03,6.9352686e-03,1.0072642e-02,1.2584363e-02
1,209,2.3000000e+00,6.8152177e-01,1.6428955e+00,-4.1671433e-03,6.3394494e-03,1.1446511e-02,1.3732309e-02
1,210,2.3000000e+00,6.8152177e-01,1.5972836e+00,-5.3395149e-03,5.7052379e-03,1.2476361e-02,1.4721405e-02
1,211,2.3000000e+00,6.8152177e-01,1.5516716e+00,-6.3680909e-03,4.8633381e-03,1.1645306e-02,1.4135692e-02
1,212,2.3000000e+00,6.8152177e-01,1.5060596e+00,-7.3966668e-03,4.0214388e-03,1.0814251e-02,1.3705133e-02
1,213,2.3000000e+00,6.8152177e-01,1.4604478e+00,-8.4043238e-03,3.1443462e-03,1.0054484e-02,1.3476358e-02
1,214,2.3000000e+00,6.8152177e-01,1.4148358e+00,-9.2075001e-03,1.9744521e-03,9.9776099e-03,1.3719666e-02
1,215,2.3000000e+00,6.8152177e-01,1.3692238e+00,-9.6345572e-03,1.0780388e-03,1.0934426e-02,1.4613300e-02
1,216,2.3000000e+00,6.8152177e-01,1.3236120e+00,-1.0061613e-02,1.8162788e-04,1.1891237e-02,1.5577887e-02
1,217,2.3000000e+00,6.8152177e-01,1.2780000e+00,-1.0496924e-02,-7.8204734e-04,1.2271996e-02,1.6167834e-02
1,218,2.3000000e+00,6.8152177e-01,1.2323880e+00,-1.1024196e-02,-2.2823142e-03,1.0153707e-02,1.5160462e-02
1,219,2.3000000e+00,6.8152177e-01,1.1867762e+00,-1.1551468e-02,-3.7825771e-03,8.0354232e-03,1.4570941e-02
1,220,2.3000000e+00,6.8152177e-01,1.1411642e+00,-1.2078739e-02,-5.2828435e-03,5.9171333e-03,1.4450496e-02
1,221,2.3000000e+00,6.8152177e-01,1.0955522e+00,-1.2501542e-02,-6.6954899e-03,5.3816815e-03,1.5168410e-02
1,222,2.3000000e+00,6.8152177e-01,1.0499402e+00,-1.2799546e-02,-7.7993451e-03,5.6971000e-03,1.6034810e-02
1,223,2.3000000e+00,6.8152177e-01,1.0043284e+00,-1.3083975e-02,-8.8685090e-03,6.0994364e-03,1.6942373e-02
1,224,2.3000000e+00,6.8152177e-01,9.5871639e-01,-1.3368405e-02,-9.9376757e-03,6.5017743e-03,1.7881408e-02
1,225,2.3000000e+00,6.8152177e-01,9.1310441e-01,-1.2568611e-02,-1.0834245e-02,2.9130939e-03,1.6847461e-02
1,226,2.3000000e+00,6.8152177e-01,8.6749256e-01,-1.1497902e-02,-1.1694043e-02,-1.5290871e-03,1.6470900e-02
1,227,2.3000000e+00,6.8152177e-01,8.2188058e-01,-1.0427189e-02,-1.2553845e-02,-5.9712790e-03,1.7377613e-02
1,228,2.3000000e+00,6.8152177e-01,7.7626872e-01,-9.0828612e-03,-1.3304098e-02,-7.7736308e-03,1.7886495e-02
1,229,2.3000000e+00,6.8152177e-01,7.3065662e-01,-8.0197258e-03,-1.4206534e-02,-7.9535395e-03,1.8149391e-02
1,230,2.3000000e+00,6.8152177e-01,6.8504477e-01,-7.0799123e-03,-1.5172140e-02,-7.8118481e-03,1.8475495e-02
1,231,2.3000000e+00,6.8152177e-01,6.3943291e-01,-6.1400994e-03,-1.6137747e-02,-7.6701562e-03,1.8893359e-02
1,232,2.3000000e+00,6.8152177e-01,5.9382081e-01,-5.0181528e-03,-1.6212482e-02,-8.2562109e-03,1.8873034e-02
1,233,2.3000000e+00,6.8152177e-01,5.4820895e-01,-3.1200009e-03,-1.5715206e-02,-9.8510357e-03,1.8808112e-02
1,234,2.3000000e+00,6.8152177e-01,5.0259709e-01,-1.1999490e-03,-1.5192071e-02,-1.1460289e-02,1.9067699e-02
1,235,2.3000000e+00,6.8152177e-01,4.5698500e-01,1.0344391e-03,-1.4039586e-02,-1.2731225e-02,1.8980626e-02
1,236,2.3000000e+00,6.8152177e-01,4.1137314e-01,3.9043874e-03,-1.1614561e-02,-1.3318057e-02,1.8097319e-02
1,237,2.3000000e+00,6.8152177e-01,3.6576128e-01,7.4791447e-03,-7.5301267e-03,-1.2779150e-02,1.6611656e-02
1,238,2.3000000e+00,6.8152177e-01,3.2014918e-01,1.1495209e-02,-2.4066996e-03,-1.1535404e-02,1.6462004e-02
1,239,2.3000000e+00,6.8152177e-01,2.7453732e-01,1.4544541e-02,8.5941674e-03,-1.2868797e-02,2.1236980e-02
1,240,2.3000000e+00,6.8152177e-01,2.2892547e-01,1.5556974e-02,2.7929055e-02,-1.7187286e-02,3.6296755e-02
1,241,2.3000000e+00,6.8152177e-01,1.8331337e-01,1.9061008e-02,4.4826075e-02,-1.9401025e-02,5.2431852e-02
1,242,2.3000000e+00,6.8152177e-01,1.3770151e-01,2.2565028e-02,6.1723012e-02,-2.1614751e-02,6.9181703e-02
1,243,2.3000000e+00,6.8152177e-01,9.2089653e-02,2.3456924e-02,7.9861082e-02,-2.3028085e-02,8.6361520e-02
