Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
1,631,1.8200001e+00,1.0010870e+00,1.7797314e+00,2.3892187e-03,8.2247043e-03,-3.6445027e-03,9.3078744e-03
1,632,1.8200001e+00,1.0010870e+00,1.7341194e+00,1.4405772e-03,7.4424599e-03,-3.9148927e-03,8.5318144e-03
1,633,1.8200001e+00,1.0010870e+00,1.6885074e+00,5.4467138e-04,6.7203324e-03,-4.5164083e-03,8.1152618e-03
1,634,1.8200001e+00,1.0010870e+00,1.6428955e+00,-3.5123443e-04,5.9982054e-03,-5.1179240e-03,7.8927167e-03
1,635,1.8200001e+00,1.0010870e+00,1.5972836e+00,-1.1339932e-03,5.1740878e-03,-5.3107198e-03,7.5007244e-03
1,636,1.8200001e+00,1.0010870e+00,1.5516716e+00,-1.6439846e-03,4.0636249e-03,-4.2266431e-03,6.0893549e-03
1,637,1.8200001e+00,1.0010870e+00,1.5060596e+00,-2.1539761e-03,2.9531620e-03,-3.1425662e-03,4.8204255e-03
1,638,1.8200001e+00,1.0010870e+00,1.4604478e+00,-2.6639660e-03,1.8427020e-03,-2.0584925e-03,3.8379235e-03
1,639,1.8200001e+00,1.0010870e+00,1.4148358e+00,-3.1344704e-03,8.2323485e-04,-2.6368944e-03,4.1780178e-03
1,640,1.8200001e+00,1.0010870e+00,1.3692238e+00,-3.4152218e-03,2.1249638e-05,-3.8090965e-03,5.1159952e-03
1,641,1.8200001e+00,1.0010870e+00,1.3236120e+00,-3.6959718e-03,-7.8073354e-04,-4.9812957e-03,6.2516448e-03
1,642,1.8200001e+00,1.0010870e+00,1.2780000e+00,-3.9349366e-03,-1.6340023e-03,-5.9895455e-03,7.3503973e-03
1,643,1.8200001e+00,1.0010870e+00,1.2323880e+00,-3.9283200e-03,-2.5282875e-03,-5.1885368e-03,6.9817510e-03
1,644,1.8200001e+00,1.0010870e+00,1.1867762e+00,-3.9217030e-03,-3.4225704e-03,-4.3875300e-03,6.8076546e-03
1,645,1.8200001e+00,1.0010870e+00,1.1411642e+00,-3.9150864e-03,-4.3168557e-03,-3.5865209e-03,6.8429727e-03
1,646,1.8200001e+00,1.0010870e+00,1.0955522e+00,-3.9255773e-03,-5.1019504e-03,-4.1558780e-03,7.6623349e-03
1,647,1.8200001e+00,1.0010870e+00,1.0499402e+00,-3.2983806e-03,-5.6253839e-03,-5.8426368e-03,8.7556075e-03
1,648,1.8200001e+00,1.0010870e+00,1.0043284e+00,-2.6711856e-03,-6.1488170e-03,-7.5293910e-03,1.0081414e-02
1,649,1.8200001e+00,1.0010870e+00,9.5871639e-01,-2.0454582e-03,-6.6738799e-03,-9.2051011e-03,1.1552422e-02
1,650,1.8200001e+00,1.0010870e+00,9.1310441e-01,-7.5718504e-04,-7.1293199e-03,-8.4952135e-03,1.1116168e-02
1,651,1.8200001e+00,1.0010870e+00,8.6749256e-01,6.8672514e-04,-7.5351307e-03,-7.5936932e-03,1.0719793e-02
1,652,1.8200001e+00,1.0010870e+00,8.2188058e-01,2.1306390e-03,-7.9409424e-03,-6.6921706e-03,1.0601101e-02
1,653,1.8200001e+00,1.0010870e+00,7.7626872e-01,3.3478283e-03,-8.1242742e-03,-6.9411867e-03,1.1197850e-02
1,654,1.8200001e+00,1.0010870e+00,7.3065662e-01,5.2685700e-03,-7.6494208e-03,-8.7131383e-03,1.2735394e-02
1,655,1.8200001e+00,1.0010870e+00,6.8504477e-01,7.1893013e-03,-7.1745701e-03,-1.0485081e-02,1.4597857e-02
1,656,1.8200001e+00,1.0010870e+00,6.3943291e-01,9.1100335e-03,-6.6997195e-03,-1.2257024e-02,1.6676737e-02
1,657,1.8200001e+00,1.0010870e+00,5.9382081e-01,8.7374542e-03,-5.8237975e-03,-1.1807930e-02,1.5801486e-02
1,658,1.8200001e+00,1.0010870e+00,5.4820895e-01,7.6262625e-03,-4.6910448e-03,-1.0964898e-02,1.4156086e-02
1,659,1.8200001e+00,1.0010870e+00,5.0259709e-01,6.5150713e-03,-3.5582921e-03,-1.0121867e-02,1.2552282e-02
1,660,1.8200001e+00,1.0010870e+00,4.5698500e-01,5.7713124e-03,-1.7032512e-03,-1.0064093e-02,1.1725830e-02
1,661,1.8200001e+00,1.0010870e+00,4.1137314e-01,2.8019839e-03,5.0207367e-05,-1.1828747e-02,1.2156187e-02
1,662,1.8200001e+00,1.0010870e+00,3.6576128e-01,-4.4302887e-04,1.6919526e-03,-1.3790362e-02,1.3900829e-02
1,663,1.8200001e+00,1.0010870e+00,3.2014918e-01,-3.6922118e-03,3.3417253e-03,-1.5795620e-02,1.6562039e-02
1,664,1.8200001e+00,1.0010870e+00,2.7453732e-01,-6.9523994e-03,5.0127706e-03,-1.7916663e-02,1.9861283e-02
1,665,1.8200001e+00,1.0010870e+00,2.2892547e-01,-1.1006454e-02,1.2780305e-02,-1.8285360e-02,2.4876347e-02
1,666,1.8200001e+00,1.0010870e+00,1.8331337e-01,-1.5413074e-02,2.1316120e-02,-1.8189751e-02,3.1981353e-02
1,667,1.8200001e+00,1.0010870e+00,1.3770151e-01,-2.0303924e-02,2.9446341e-02,-1.7817112e-02,3.9959803e-02
1,668,1.8200001e+00,1.0010870e+00,9.2089653e-02,-2.5194779e-02,3.7576564e-02,-1.7444473e-02,4.8487984e-02
1,669,1.8200001e+00,1.0010870e+00,4.6477556e-02,-3.0085655e-02,4.5706827e-02,-1.7071830e-02,5.7321098e-02
1,670,1.8200001e+00,1.0010870e+00,8.6569786e-04,-3.0693463e-03,5.7597333e-03,2.5669043e-04,6.5315627e-03
1,671,1.8200001e+00,1.0010870e+00,-4.4746399e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,672,1.8200001e+00,1.0010870e+00,-9.0358257e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,673,1.8200001e+00,1.0010870e+00,-1.3597012e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,674,1.8200001e+00,1.0010870e+00,-1.8158221e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,675,1.8200001e+00,1.0010870e+00,-2.2719407e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,676,1.8200001e+00,1.0467391e+00,2.7831941e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,677,1.8200001e+00,1.0467391e+00,2.7375820e+00,5.3458223e-03,-5.2053086e-03,2.3740702e-04,7.4652135e-03
1,678,1.8200001e+00,1.0467391e+00,2.6919701e+00,8.6973924e-03,-5.0766757e-03,3.5242410e-03,1.0669468e-02
1,679,1.8200001e+00,1.0467391e+00,2.6463583e+00,8.9281276e-03,-2.1977331e-03,6.7418301e-04,9.2193279e-03
1,680,1.8200001e+00,1.0467391e+00,2.6007462e+00,9.1510694e-03,6.2966696e-04,-2.1031313e-03,9.4107240e-03
1,681,1.8200001e+00,1.0467391e+00,2.5551343e+00,9.6284235e-03,2.9052198e-03,-4.4029057e-03,1.0978726e-02
1,682,1.8200001e+00,1.0467391e+00,2.5095224e+00,1.0170223e-02,5.0271251e-03,-6.9640377e-03,1.3311772e-02
1,683,1.8200001e+00,1.0467391e+00,2.4639103e+00,9.7668814e-03,5.6206309e-03,-8.0620907e-03,1.3855712e-02
1,684,1.8200001e+00,1.0467391e+00,2.4182985e+00,9.1439020e-03,6.3873962e-03,-1.0380393e-02,1.5236874e-02
1,685,1.8200001e+00,1.0467391e+00,2.3726866e+00,9.2274109e-03,7.3715746e-03,-9.7430162e-03,1.5310506e-02
1,686,1.8200001e+00,1.0467391e+00,2.3270745e+00,9.9989446e-03,8.2351947e-03,-7.5928573e-03,1.5014953e-02
1,687,1.8200001e+00,1.0467391e+00,2.2814627e+00,1.0287317e-02,8.8642184e-03,-6.2789726e-03,1.4960908e-02
1,688,1.8200001e+00,1.0467391e+00,2.2358508e+00,1.0037286e-02,9.2318244e-03,-5.8969762e-03,1.4857592e-02
1,689,1.8200001e+00,1.0467391e+00,2.1902387e+00,9.7872522e-03,9.5994342e-03,-5.5149770e-03,1.4776820e-02
1,690,1.8200001e+00,1.0467391e+00,2.1446269e+00,9.1762617e-03,1.0040228e-02,-5.5192467e-03,1.4678966e-02
1,691,1.8200001e+00,1.0467391e+00,2.0990150e+00,8.1648212e-03,1.0490792e-02,-5.8900244e-03,1.4540062e-02
1,692,1.8200001e+00,1.0467391e+00,2.0534029e+00,7.3587974e-03,1.0663139e-02,-6.1662295e-03,1.4348407e-02
1,693,1.8200001e+00,1.0467391e+00,2.0077910e+00,6.5011601e-03,1.0863285e-02,-6.6504353e-03,1.4300501e-02
1,694,1.8200001e+00,1.0467391e+00,1.9621792e+00,5.9076436e-03,1.0875680e-02,-6.6504781e-03,1.4050249e-02
1,695,1.8200001e+00,1.0467391e+00,1.9165671e+00,5.4428182e-03,1.0507838e-02,-5.9619644e-03,1.3250809e-02
1,696,1.8200001e+00,1.0467391e+00,1.8709552e+00,4.7081737e-03,9.7152628e-03,-4.8015984e-03,1.1815608e-02
1,697,1.8200001e+00,1.0467391e+00,1.8253433e+00,3.9043720e-03,8.9644575e-03,-3.8135685e-03,1.0495186e-02
1,698,1.8200001e+00,1.0467391e+00,1.7797314e+00,2.6363956e-03,8.4940139e-03,-3.9822906e-03,9.7446134e-03
1,699,1.8200001e+00,1.0467391e+00,1.7341194e+00,1.6876205e-03,7.7120061e-03,-4.2529376e-03,8.9671947e-03
1,700,1.8200001e+00,1.0467391e+00,1.6885074e+00,7.9171470e-04,6.9898791e-03,-4.8544533e-03,8.5469838e-03
1,701,1.8200001e+00,1.0467391e+00,1.6428955e+00,-6.9928251e-07,6.1868085e-03,-5.1710941e-03,8.0632996e-03
1,702,1.8200001e+00,1.0467391e+00,1.5972836e+00,-5.6438230e-04,5.1913494e-03,-4.7608619e-03,7.0664305e-03
1,703,1.8200001e+00,1.0467391e+00,1.5516716e+00,-1.0743737e-03,4.0808870e-03,-3.6767849e-03,5.5970228e-03
1,704,1.8200001e+00,1.0467391e+00,1.5060596e+00,-1.5843653e-03,2.9704235e-03,-2.5927080e-03,4.2492077e-03
1,705,1.8200001e+00,1.0467391e+00,1.4604478e+00,-2.3791441e-03,1.9968683e-03,-2.7705543e-03,4.1621844e-03
1,706,1.8200001e+00,1.0467391e+00,1.4148358e+00,-2.8636821e-03,9.8413927e-04,-3.4110537e-03,4.5611942e-03
1,707,1.8200001e+00,1.0467391e+00,1.3692238e+00,-3.1444333e-03,1.8215393e-04,-4.5832559e-03,5.5611935e-03
1,708,1.8200001e+00,1.0467391e+00,1.3236120e+00,-3.3831729e-03,-6.7138753e-04,-5.5906232e-03,6.5689944e-03
1,709,1.8200001e+00,1.0467391e+00,1.2780000e+00,-3.4093517e-03,-1.7858024e-03,-5.7639945e-03,6.9308300e-03
1,710,1.8200001e+00,1.0467391e+00,1.2323880e+00,-3.4027349e-03,-2.6800877e-03,-4.9629854e-03,6.5873135e-03
1,711,1.8200001e+00,1.0467391e+00,1.1867762e+00,-3.3961181e-03,-3.5743702e-03,-4.1619786e-03,6.4522712e-03
1,712,1.8200001e+00,1.0467391e+00,1.1411642e+00,-3.6366282e-03,-4.2832899e-03,-4.4178921e-03,7.1476856e-03
1,713,1.8200001e+00,1.0467391e+00,1.0955522e+00,-3.7101472e-03,-5.0211083e-03,-5.2568112e-03,8.1615429e-03
1,714,1.8200001e+00,1.0467391e+00,1.0499402e+00,-3.0829504e-03,-5.5445423e-03,-6.9435704e-03,9.4053019e-03
1,715,1.8200001e+00,1.0467391e+00,1.0043284e+00,-2.4573838e-03,-6.0697799e-03,-8.6180782e-03,1.0823688e-02
1,716,1.8200001e+00,1.0467391e+00,9.5871639e-01,-2.0110412e-03,-6.7936797e-03,-8.9448281e-03,1.1410886e-02
1,717,1.8200001e+00,1.0467391e+00,9.1310441e-01,-7.2276819e-04,-7.2491192e-03,-8.2349405e-03,1.0994834e-02
1,718,1.8200001e+00,1.0467391e+00,8.6749256e-01,7.2114216e-04,-7.6549305e-03,-7.3334202e-03,1.0625303e-02
1,719,1.8200001e+00,1.0467391e+00,8.2188058e-01,2.1544236e-03,-7.7169775e-03,-7.6333340e-03,1.1066213e-02
1,720,1.8200001e+00,1.0467391e+00,7.7626872e-01,3.3656561e-03,-7.7076973e-03,-8.5555166e-03,1.1997213e-02
1,721,1.8200001e+00,1.0467391e+00,7.3065662e-01,5.2863974e-03,-7.2328439e-03,-1.0327469e-02,1.3671746e-02
1,722,1.8200001e+00,1.0467391e+00,6.8504477e-01,7.2071287e-03,-6.7579933e-03,-1.2099411e-02,1.5620785e-02
1,723,1.8200001e+00,1.0467391e+00,6.3943291e-01,8.0497162e-03,-6.5509882e-03,-1.1678187e-02,1.5623489e-02
1,724,1.8200001e+00,1.0467391e+00,5.9382081e-01,7.4901986e-03,-5.7215076e-03,-1.0848820e-02,1.4371348e-02
1,725,1.8200001e+00,1.0467391e+00,5.4820895e-01,6.3790069e-03,-4.5887553e-03,-1.0005788e-02,1.2722586e-02
1,726,1.8200001e+00,1.0467391e+00,5.0259709e-01,5.7776729e-03,-2.8553640e-03,-1.0684118e-02,1.2477378e-02
1,727,1.8200001e+00,1.0467391e+00,4.5698500e-01,5.5752718e-03,-3.6257546e-04,-1.2241699e-02,1.3456386e-02
1,728,1.8200001e+00,1.0467391e+00,4.1137314e-01,2.6059432e-03,1.3908828e-03,-1.4006353e-02,1.4314448e-02
1,729,1.8200001e+00,1.0467391e+00,3.6576128e-01,-6.3906959e-04,3.0326280e-03,-1.5967967e-02,1.6265953e-02
1,730,1.8200001e+00,1.0467391e+00,3.2014918e-01,-3.9160447e-03,4.6848515e-03,-1.7826894e-02,1.8843604e-02
1,731,1.8200001e+00,1.0467391e+00,2.7453732e-01,-8.1231948e-03,6.8457760e-03,-1.6774751e-02,1.9855559e-02
1,732,1.8200001e+00,1.0467391e+00,2.2892547e-01,-1.2444410e-02,1.2669786e-02,-1.6767520e-02,2.4424098e-02
1,733,1.8200001e+00,1.0467391e+00,1.8331337e-01,-1.6776841e-02,1.9510686e-02,-1.6739309e-02,3.0697454e-02
1,734,1.8200001e+00,1.0467391e+00,1.3770151e-01,-2.1128412e-02,2.8092541e-02,-1.6675176e-02,3.8905811e-02
1,735,1.8200001e+00,1.0467391e+00,9.2089653e-02,-2.5479982e-02,3.6674388e-02,-1.6611043e-02,4.7646265e-02
1,736,1.8200001e+00,1.0467391e+00,4.6477556e-02,-2.9559812e-02,4.5231443e-02,-1.6756646e-02,5.6572527e-02
1,737,1.8200001e+00,1.0467391e+00,8.6569786e-04,-2.8734810e-03,5.6393417e-03,2.4505384e-04,6.3339653e-03
1,738,1.8200001e+00,1.0467391e+00,-4.4746399e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,739,1.8200001e+00,1.0467391e+00,-9.0358257e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,740,1.8200001e+00,1.0467391e+00,-1.3597012e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,741,1.8200001e+00,1.0467391e+00,-1.8158221e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,742,1.8200001e+00,1.0467391e+00,-2.2719407e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,743,1.8200001e+00,1.0923914e+00,2.7831941e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,744,1.8200001e+00,1.0923914e+00,2.7375820e+00,4.8621190e-03,-6.5774722e-03,1.8872618e-04,8.1816232e-03
1,745,1.8200001e+00,1.0923914e+00,2.6919701e+00,8.2974415e-03,-7.2189234e-03,3.6304444e-03,1.1581904e-02
1,746,1.8200001e+00,1.0923914e+00,2.6463583e+00,8.5538132e-03,-4.3553789e-03,7.7718322e-04,9.6302163e-03
1,747,1.8200001e+00,1.0923914e+00,2.6007462e+00,9.2194770e-03,-1.7376570e-03,-2.1272313e-03,9.6199438e-03
1,748,1.8200001e+00,1.0923914e+00,2.5551343e+00,9.8851370e-03,8.8005140e-04,-5.0316313e-03,1.1126893e-02
1,749,1.8200001e+00,1.0923914e+00,2.5095224e+00,1.0027884e-02,3.5700595e-03,-7.5956378e-03,1.3076601e-02
1,750,1.8200001e+00,1.0923914e+00,2.4639103e+00,9.9263024e-03,5.5132844e-03,-9.5042503e-03,1.4807383e-02
1,751,1.8200001e+00,1.0923914e+00,2.4182985e+00,9.4103990e-03,6.3132886e-03,-1.1117220e-02,1.5874689e-02
1,752,1.8200001e+00,1.0923914e+00,2.3726866e+00,9.7700935e-03,7.2769197e-03,-9.7543830e-03,1.5606290e-02
1,753,1.8200001e+00,1.0923914e+00,2.3270745e+00,1.0541627e-02,8.1405398e-03,-7.6042246e-03,1.5336836e-02
1,754,1.8200001e+00,1.0923914e+00,2.2814627e+00,1.1313155e-02,9.0041552e-03,-5.4540769e-03,1.5453454e-02
1,755,1.8200001e+00,1.0923914e+00,2.2358508e+00,1.1097188e-02,9.3883015e-03,-5.0131218e-03,1.5375929e-02
1,756,1.8200001e+00,1.0923914e+00,2.1902387e+00,1.0532642e-02,9.8196808e-03,-4.9676872e-03,1.5232879e-02
1,757,1.8200001e+00,1.0923914e+00,2.1446269e+00,9.4366400e-03,1.0358815e-02,-5.4909717e-03,1.5050116e-02
1,758,1.8200001e+00,1.0923914e+00,2.0990150e+00,8.4173819e-03,1.0817571e-02,-5.8758524e-03,1.4913008e-02
1,759,1.8200001e+00,1.0923914e+00,2.0534029e+00,7.6145497e-03,1.0988197e-02,-6.1391918e-03,1.4710932e-02
1,760,1.8200001e+00,1.0923914e+00,2.0077910e+00,7.0348307e-03,1.0990785e-02,-6.1139413e-03,1.4410637e-02
1,761,1.8200001e+00,1.0923914e+00,1.9621792e+00,6.6963788e-03,1.0821866e-02,-5.6464225e-03,1.3922513e-02
1,762,1.8200001e+00,1.0923914e+00,1.9165671e+00,6.2297285e-03,1.0451151e-02,-4.9547153e-03,1.3137172e-02
1,763,1.8200001e+00,1.0923914e+00,1.8709552e+00,5.4195290e-03,9.7042108e-03,-3.9826343e-03,1.1806963e-02
1,764,1.8200001e+00,1.0923914e+00,1.8253433e+00,4.1515497e-03,9.2337662e-03,-4.1513569e-03,1.0942192e-02
1,765,1.8200001e+00,1.0923914e+00,1.7797314e+00,2.8835731e-03,8.7633235e-03,-4.3200790e-03,1.0186948e-02
1,766,1.8200001e+00,1.0923914e+00,1.7341194e+00,1.9346646e-03,7.9815527e-03,-4.5909830e-03,9.4087850e-03
1,767,1.8200001e+00,1.0923914e+00,1.6885074e+00,1.1425258e-03,7.1782675e-03,-4.9068658e-03,8.7698475e-03
1,768,1.8200001e+00,1.0923914e+00,1.6428955e+00,5.6891365e-04,6.2040696e-03,-4.6212254e-03,7.7569238e-03
1,769,1.8200001e+00,1.0923914e+00,1.5972836e+00,5.2300002e-06,5.2086110e-03,-4.2110016e-03,6.6979243e-03
1,770,1.8200001e+00,1.0923914e+00,1.5516716e+00,-5.0476153e-04,4.0981481e-03,-3.1269249e-03,5.1795039e-03
1,771,1.8200001e+00,1.0923914e+00,1.5060596e+00,-1.2997671e-03,3.1246981e-03,-3.3057674e-03,4.7308807e-03
1,772,1.8200001e+00,1.0923914e+00,1.4604478e+00,-2.1083399e-03,2.1577741e-03,-3.5447374e-03,4.6547018e-03
1,773,1.8200001e+00,1.0923914e+00,1.4148358e+00,-2.5928929e-03,1.1450441e-03,-4.1852151e-03,5.0547249e-03
1,774,1.8200001e+00,1.0923914e+00,1.3692238e+00,-2.8314083e-03,2.9122387e-04,-5.1917015e-03,5.9207641e-03
1,775,1.8200001e+00,1.0923914e+00,1.3236120e+00,-2.8575868e-03,-8.2318811e-04,-5.3650718e-03,6.1341207e-03
1,776,1.8200001e+00,1.0923914e+00,1.2780000e+00,-2.8837651e-03,-1.9376031e-03,-5.5384426e-03,6.5379469e-03
1,777,1.8200001e+00,1.0923914e+00,1.2323880e+00,-2.8771483e-03,-2.8318882e-03,-4.7374340e-03,6.2242150e-03
1,778,1.8200001e+00,1.0923914e+00,1.1867762e+00,-3.1179322e-03,-3.5406000e-03,-4.9945205e-03,6.8704137e-03
1,779,1.8200001e+00,1.0923914e+00,1.1411642e+00,-3.4211974e-03,-4.2024474e-03,-5.5188290e-03,7.7345092e-03
1,780,1.8200001e+00,1.0923914e+00,1.0955522e+00,-3.4947165e-03,-4.9402658e-03,-6.3577476e-03,8.7772561e-03
1,781,1.8200001e+00,1.0923914e+00,1.0499402e+00,-2.8693085e-03,-5.4656831e-03,-8.0310563e-03,1.0129387e-02
1,782,1.8200001e+00,1.0923914e+00,1.0043284e+00,-2.4229670e-03,-6.1895801e-03,-8.3578052e-03,1.0678697e-02
1,783,1.8200001e+00,1.0923914e+00,9.5871639e-01,-1.9766244e-03,-6.9134799e-03,-8.6845541e-03,1.1274961e-02
1,784,1.8200001e+00,1.0923914e+00,9.1310441e-01,-6.8835134e-04,-7.3689204e-03,-7.9746656e-03,1.0879803e-02
1,785,1.8200001e+00,1.0923914e+00,8.6749256e-01,7.4491213e-04,-7.4304924e-03,-8.2762381e-03,1.1147342e-02
1,786,1.8200001e+00,1.0923914e+00,8.2188058e-01,2.1722512e-03,-7.3003992e-03,-9.2476690e-03,1.1980563e-02
1,787,1.8200001e+00,1.0923914e+00,7.7626872e-01,3.3834835e-03,-7.2911191e-03,-1.0169851e-02,1.2962802e-02
1,788,1.8200001e+00,1.0923914e+00,7.3065662e-01,5.3042253e-03,-6.8162666e-03,-1.1941803e-02,1.4737806e-02
1,789,1.8200001e+00,1.0923914e+00,6.8504477e-01,6.1456934e-03,-6.6095390e-03,-1.1518302e-02,1.4633073e-02
1,790,1.8200001e+00,1.0923914e+00,6.3943291e-01,6.8024579e-03,-6.4486982e-03,-1.0719074e-02,1.4239301e-02
1,791,1.8200001e+00,1.0923914e+00,5.9382081e-01,6.2429393e-03,-5.6192176e-03,-9.8897079e-03,1.2975216e-02
1,792,1.8200001e+00,1.0923914e+00,5.4820895e-01,5.6425352e-03,-3.8847309e-03,-1.0570813e-02,1.2596484e-02
1,793,1.8200001e+00,1.0923914e+00,5.0259709e-01,5.5816313e-03,-1.5146853e-03,-1.2861729e-02,1.4102232e-02
1,794,1.8200001e+00,1.0923914e+00,4.5698500e-01,5.3792307e-03,9.7810337e-04,-1.4419311e-02,1.5421068e-02
1,795,1.8200001e+00,1.0923914e+00,4.1137314e-01,2.4099019e-03,2.7315617e-03,-1.6183963e-02,1.6588842e-02
1,796,1.8200001e+00,1.0923914e+00,3.6576128e-01,-1.1560791e-03,4.4785007e-03,-1.7113715e-02,1.7727740e-02
1,797,1.8200001e+00,1.0923914e+00,3.2014918e-01,-5.3568371e-03,6.4334841e-03,-1.6002819e-02,1.8060334e-02
1,798,1.8200001e+00,1.0923914e+00,2.7453732e-01,-9.5912553e-03,9.4701257e-03,-1.5200479e-02,2.0315757e-02
1,799,1.8200001e+00,1.0923914e+00,2.2892547e-01,-1.3912471e-02,1.5294136e-02,-1.5193247e-02,2.5657400e-02
1,800,1.8200001e+00,1.0923914e+00,1.8331337e-01,-1.8233711e-02,2.1118175e-02,-1.5186017e-02,3.1765714e-02
1,801,1.8200001e+00,1.0923914e+00,1.3770151e-01,-2.2415400e-02,2.6816463e-02,-1.5287838e-02,3.8148273e-02
1,802,1.8200001e+00,1.0923914e+00,9.2089653e-02,-2.5644422e-02,3.4708213e-02,-1.6097169e-02,4.6058822e-02
1,803,1.8200001e+00,1.0923914e+00,4.6477556e-02,-2.8828867e-02,4.3183416e-02,-1.6933782e-02,5.4613773e-02
1,804,1.8200001e+00,1.0923914e+00,8.6569786e-04,-2.6639476e-03,5.3061079e-03,2.6263151e-04,5.9430948e-03
1,805,1.8200001e+00,1.0923914e+00,-4.4746399e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,806,1.8200001e+00,1.0923914e+00,-9.0358257e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,807,1.8200001e+00,1.0923914e+00,-1.3597012e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,808,1.8200001e+00,1.0923914e+00,-1.8158221e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,809,1.8200001e+00,1.0923914e+00,-2.2719407e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,810,1.8200001e+00,1.1380435e+00,2.7831941e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,811,1.8200001e+00,1.1380435e+00,2.7375820e+00,4.3224418e-03,-8.2239993e-03,1.6328716e-04,9.2921648e-03
1,812,1.8200001e+00,1.1380435e+00,2.6919701e+00,8.1732105e-03,-9.5267743e-03,3.7021982e-03,1.3086905e-02
1,813,1.8200001e+00,1.1380435e+00,2.6463583e+00,8.8388696e-03,-6.9090654e-03,7.9779851e-04,1.1247101e-02
1,814,1.8200001e+00,1.1380435e+00,2.6007462e+00,9.2935376e-03,-4.2621698e-03,-1.9692671e-03,1.0412202e-02
1,815,1.8200001e+00,1.1380435e+00,2.5551343e+00,9.4065461e-03,-1.5680499e-03,-4.5139161e-03,1.0550703e-02
1,816,1.8200001e+00,1.1380435e+00,2.5095224e+00,9.5195537e-03,1.1260698e-03,-7.0585646e-03,1.1904338e-02
1,817,1.8200001e+00,1.1380435e+00,2.4639103e+00,9.6325614e-03,3.8202039e-03,-9.6032275e-03,1.4128063e-02
1,818,1.8200001e+00,1.1380435e+00,2.4182985e+00,9.7316988e-03,6.2723975e-03,-1.1551805e-02,1.6355217e-02
1,819,1.8200001e+00,1.1380435e+00,2.3726866e+00,1.0312774e-02,7.1822656e-03,-9.7657507e-03,1.5915658e-02
1,820,1.8200001e+00,1.1380435e+00,2.3270745e+00,1.1084308e-02,8.0458857e-03,-7.6155919e-03,1.5671484e-02
1,821,1.8200001e+00,1.1380435e+00,2.2814627e+00,1.1855837e-02,8.9095011e-03,-5.4654442e-03,1.5805416e-02
1,822,1.8200001e+00,1.1380435e+00,2.2358508e+00,1.1889026e-02,9.5991297e-03,-4.4161254e-03,1.5905796e-02
1,823,1.8200001e+00,1.1380435e+00,2.1902387e+00,1.0793020e-02,1.0138267e-02,-4.9394127e-03,1.5609981e-02
1,824,1.8200001e+00,1.1380435e+00,2.1446269e+00,9.6970191e-03,1.0677401e-02,-5.4626972e-03,1.5423363e-02
1,825,1.8200001e+00,1.1380435e+00,2.0990150e+00,8.6699389e-03,1.1144347e-02,-5.8616810e-03,1.5288021e-02
1,826,1.8200001e+00,1.1380435e+00,2.0534029e+00,8.1620160e-03,1.1105888e-02,-5.5774064e-03,1.4868312e-02
1,827,1.8200001e+00,1.1380435e+00,2.0077910e+00,7.8235641e-03,1.0936970e-02,-5.1098876e-03,1.4385285e-02
1,828,1.8200001e+00,1.1380435e+00,1.9621792e+00,7.4851117e-03,1.0768053e-02,-4.6423688e-03,1.3911487e-02
1,829,1.8200001e+00,1.1380435e+00,1.9165671e+00,6.9346828e-03,1.0443963e-02,-4.1517005e-03,1.3206165e-02
1,830,1.8200001e+00,1.1380435e+00,1.8709552e+00,5.6667062e-03,9.9735204e-03,-4.3204222e-03,1.2257598e-02
1,831,1.8200001e+00,1.1380435e+00,1.8253433e+00,4.3987269e-03,9.5030749e-03,-4.4891443e-03,1.1393405e-02
1,832,1.8200001e+00,1.1380435e+00,1.7797314e+00,3.1307507e-03,9.0326322e-03,-4.6578664e-03,1.0634179e-02
1,833,1.8200001e+00,1.1380435e+00,1.7341194e+00,2.2857497e-03,8.1697265e-03,-4.6426393e-03,9.6707391e-03
