Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
901,1.5800000e+00,7.3670888e-01,3.6656141e-01,-1.7416598e-03,-7.1352924e-04,-4.7276630e-03,5.0885463e-03
902,1.5800000e+00,7.3670888e-01,3.1294727e-01,-7.4493829e-03,4.1576920e-04,-6.1998358e-03,9.7007286e-03
903,1.5800000e+00,7.3670888e-01,2.5933337e-01,-1.6561491e-02,3.2612316e-03,-1.1807625e-02,2.0599483e-02
904,1.5800000e+00,7.3670888e-01,2.0571923e-01,-2.6942652e-02,8.2275122e-03,-1.8196784e-02,3.3536866e-02
905,1.5800000e+00,7.3670888e-01,1.5210533e-01,-3.4173481e-02,1.6161991e-02,-1.8690474e-02,4.2170733e-02
906,1.5800000e+00,7.3670888e-01,9.8491192e-02,-4.0829390e-02,2.3661694e-02,-1.8876581e-02,5.0825585e-02
907,1.5800000e+00,7.3670888e-01,4.4877291e-02,-4.7041696e-02,3.0259941e-02,-1.7158858e-02,5.8506507e-02
908,1.5800000e+00,7.3670888e-01,-8.7368488e-03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
909,1.5800000e+00,7.3670888e-01,-6.2350750e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
910,1.5800000e+00,7.3670888e-01,-1.1596489e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
911,1.5800000e+00,7.3670888e-01,-1.6957903e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
912,1.5800000e+00,7.3670888e-01,-2.2319293e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
913,1.5800000e+00,7.8987348e-01,2.7791929e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
914,1.5800000e+00,7.8987348e-01,2.7255790e+00,6.7980126e-03,3.3360887e-03,1.7853356e-03,7.7800956e-03
915,1.5800000e+00,7.8987348e-01,2.6719649e+00,8.3846198e-03,6.9525666e-03,4.7402303e-03,1.1878965e-02
916,1.5800000e+00,7.8987348e-01,2.6183510e+00,8.3914660e-03,8.1983171e-03,7.0415377e-03,1.3682556e-02
917,1.5800000e+00,7.8987348e-01,2.5647368e+00,8.3301961e-03,8.2638580e-03,7.6144841e-03,1.3987991e-02
918,1.5800000e+00,7.8987348e-01,2.5111227e+00,8.5486276e-03,7.4715703e-03,6.5642484e-03,1.3114600e-02
919,1.5800000e+00,7.8987348e-01,2.4575088e+00,8.8613918e-03,6.9623059e-03,4.2339894e-03,1.2038465e-02
920,1.5800000e+00,7.8987348e-01,2.4038947e+00,9.1306213e-03,6.4927619e-03,1.8931818e-03,1.1362584e-02
921,1.5800000e+00,7.8987348e-01,2.3502808e+00,9.3998481e-03,6.0232207e-03,-4.4761540e-04,1.1173034e-02
922,1.5800000e+00,7.8987348e-01,2.2966666e+00,9.5874248e-03,5.6307968e-03,-2.6783254e-03,1.1436696e-02
923,1.5800000e+00,7.8987348e-01,2.2430525e+00,9.6476702e-03,5.7525015e-03,-3.9715753e-03,1.1913951e-02
924,1.5800000e+00,7.8987348e-01,2.1894386e+00,8.8154469e-03,6.1764042e-03,-5.0600660e-03,1.1893878e-02
925,1.5800000e+00,7.8987348e-01,2.1358247e+00,7.4731740e-03,6.8104831e-03,-5.9981737e-03,1.1756237e-02
926,1.5800000e+00,7.8987348e-01,2.0822105e+00,6.6220644e-03,7.1374229e-03,-6.4106924e-03,1.1657252e-02
927,1.5800000e+00,7.8987348e-01,2.0285964e+00,5.7709538e-03,7.4643632e-03,-6.8232119e-03,1.1643747e-02
928,1.5800000e+00,7.8987348e-01,1.9749825e+00,4.7470517e-03,7.8177927e-03,-7.7103050e-03,1.1962491e-02
929,1.5800000e+00,7.8987348e-01,1.9213684e+00,4.2153383e-03,7.9058111e-03,-7.7503901e-03,1.1846496e-02
930,1.5800000e+00,7.8987348e-01,1.8677545e+00,2.7399126e-03,7.6145064e-03,-7.8405617e-03,1.1267751e-02
931,1.5800000e+00,7.8987348e-01,1.8141403e+00,1.8528338e-03,6.9309301e-03,-7.7684410e-03,1.0574472e-02
932,1.5800000e+00,7.8987348e-01,1.7605263e+00,1.0432831e-03,6.2015764e-03,-7.6286215e-03,9.8865498e-03
933,1.5800000e+00,7.8987348e-01,1.7069123e+00,2.3373259e-04,5.4722233e-03,-7.4888011e-03,9.2780385e-03
934,1.5800000e+00,7.8987348e-01,1.6532983e+00,-5.9398875e-04,4.7890190e-03,-7.6984949e-03,9.0859430e-03
935,1.5800000e+00,7.8987348e-01,1.5996842e+00,-1.0330195e-03,4.0551871e-03,-7.4131209e-03,8.5126981e-03
936,1.5800000e+00,7.8987348e-01,1.5460702e+00,-1.7399359e-03,3.2535288e-03,-6.4880541e-03,7.4637569e-03
937,1.5800000e+00,7.8987348e-01,1.4924562e+00,-2.0224976e-03,2.3989959e-03,-6.2946491e-03,7.0333690e-03
938,1.5800000e+00,7.8987348e-01,1.4388421e+00,-2.1535344e-03,1.5219406e-03,-6.0609682e-03,6.6097919e-03
939,1.5800000e+00,7.8987348e-01,1.3852280e+00,-2.2845711e-03,6.4488727e-04,-5.8272872e-03,6.2922509e-03
940,1.5800000e+00,7.8987348e-01,1.3316140e+00,-2.3494263e-03,-1.0780361e-04,-5.8092559e-03,6.2672864e-03
941,1.5800000e+00,7.8987348e-01,1.2780000e+00,-1.8992253e-03,-6.9294620e-04,-5.8482988e-03,6.1878776e-03
942,1.5800000e+00,7.8987348e-01,1.2243860e+00,-1.6079480e-03,-1.4236927e-03,-4.8749759e-03,5.3270808e-03
943,1.5800000e+00,7.8987348e-01,1.1707720e+00,-1.0826808e-03,-2.1389173e-03,-4.8079346e-03,5.3724670e-03
944,1.5800000e+00,7.8987348e-01,1.1171579e+00,-3.5146030e-04,-2.8563268e-03,-4.7647995e-03,5.5664568e-03
945,1.5800000e+00,7.8987348e-01,1.0635439e+00,3.7976017e-04,-3.5737357e-03,-4.7216644e-03,5.9337947e-03
946,1.5800000e+00,7.8987348e-01,1.0099298e+00,1.2666280e-03,-4.2233574e-03,-4.7772862e-03,6.5010427e-03
947,1.5800000e+00,7.8987348e-01,9.5631576e-01,2.9260227e-03,-4.7409092e-03,-4.9693072e-03,7.4653765e-03
948,1.5800000e+00,7.8987348e-01,9.0270174e-01,4.8822346e-03,-5.3750463e-03,-4.0293890e-03,8.3044153e-03
949,1.5800000e+00,7.8987348e-01,8.4908772e-01,6.5798685e-03,-5.5130627e-03,-3.2682994e-03,9.1853309e-03
950,1.5800000e+00,7.8987348e-01,7.9547358e-01,8.2266154e-03,-5.5412371e-03,-2.6088736e-03,1.0256156e-02
951,1.5800000e+00,7.8987348e-01,7.4185967e-01,9.8733548e-03,-5.5694114e-03,-1.9494508e-03,1.1502254e-02
952,1.5800000e+00,7.8987348e-01,6.8824553e-01,1.1603078e-02,-5.5638002e-03,-1.4286174e-03,1.2947133e-02
953,1.5800000e+00,7.8987348e-01,6.3463163e-01,1.3465815e-02,-5.4408554e-03,-1.2061410e-03,1.4573464e-02
954,1.5800000e+00,7.8987348e-01,5.8101749e-01,1.3817414e-02,-4.1612824e-03,-6.5744849e-04,1.4445395e-02
955,1.5800000e+00,7.8987348e-01,5.2740359e-01,1.1576404e-02,-2.4665897e-03,-7.6885731e-04,1.1861212e-02
956,1.5800000e+00,7.8987348e-01,4.7378945e-01,7.0606330e-03,-1.4412090e-03,-1.6677474e-03,7.3966887e-03
957,1.5800000e+00,7.8987348e-01,4.2017555e-01,2.5448813e-03,-4.1583265e-04,-2.5666333e-03,3.6382612e-03
958,1.5800000e+00,7.8987348e-01,3.6656141e-01,-1.9708909e-03,6.0954812e-04,-3.4655235e-03,4.0330896e-03
959,1.5800000e+00,7.8987348e-01,3.1294727e-01,-7.4561676e-03,1.8280810e-03,-4.5089219e-03,8.9031840e-03
960,1.5800000e+00,7.8987348e-01,2.5933337e-01,-1.7360125e-02,4.2325966e-03,-9.6938452e-03,2.0328782e-02
961,1.5800000e+00,7.8987348e-01,2.0571923e-01,-2.5736962e-02,9.2625748e-03,-1.6095037e-02,3.1736992e-02
962,1.5800000e+00,7.8987348e-01,1.5210533e-01,-3.2580268e-02,1.6381107e-02,-1.5613246e-02,3.9668474e-02
963,1.5800000e+00,7.8987348e-01,9.8491192e-02,-3.9236180e-02,2.3880808e-02,-1.5799351e-02,4.8573554e-02
964,1.5800000e+00,7.8987348e-01,4.4877291e-02,-4.5837667e-02,3.1269941e-02,-1.5751999e-02,5.7680380e-02
965,1.5800000e+00,7.8987348e-01,-8.7368488e-03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
966,1.5800000e+00,7.8987348e-01,-6.2350750e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
967,1.5800000e+00,7.8987348e-01,-1.1596489e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
968,1.5800000e+00,7.8987348e-01,-1.6957903e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
969,1.5800000e+00,7.8987348e-01,-2.2319293e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
970,1.5800000e+00,8.4303796e-01,2.7791929e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
971,1.5800000e+00,8.4303796e-01,2.7255790e+00,5.7081194e-03,2.3655491e-03,1.8176618e-03,6.4406791e-03
972,1.5800000e+00,8.4303796e-01,2.6719649e+00,7.1124616e-03,6.0085403e-03,4.6116030e-03,1.0390214e-02
973,1.5800000e+00,8.4303796e-01,2.6183510e+00,7.0325960e-03,7.2767860e-03,6.7731948e-03,1.2177241e-02
974,1.5800000e+00,8.4303796e-01,2.5647368e+00,7.3653217e-03,7.9328287e-03,7.7976277e-03,1.3340942e-02
975,1.5800000e+00,8.4303796e-01,2.5111227e+00,8.6496780e-03,7.4078380e-03,6.1847554e-03,1.2959328e-02
976,1.5800000e+00,8.4303796e-01,2.4575088e+00,9.1217523e-03,6.7532179e-03,3.8930597e-03,1.1998676e-02
977,1.5800000e+00,8.4303796e-01,2.4038947e+00,9.3909819e-03,6.2836744e-03,1.5522516e-03,1.1405463e-02
978,1.5800000e+00,8.4303796e-01,2.3502808e+00,9.6602095e-03,5.8141327e-03,-7.8854547e-04,1.1302459e-02
979,1.5800000e+00,8.4303796e-01,2.2966666e+00,9.9294391e-03,5.3445888e-03,-3.1293530e-03,1.1702617e-02
980,1.5800000e+00,8.4303796e-01,2.2430525e+00,9.8961052e-03,5.5765449e-03,-4.0642736e-03,1.2064372e-02
981,1.5800000e+00,8.4303796e-01,2.1894386e+00,9.3054753e-03,6.0924501e-03,-4.7769723e-03,1.2104928e-02
982,1.5800000e+00,8.4303796e-01,2.1358247e+00,7.6147923e-03,6.9151921e-03,-5.9066331e-03,1.1861419e-02
983,1.5800000e+00,8.4303796e-01,2.0822105e+00,6.7579900e-03,7.2609512e-03,-6.4199530e-03,1.1815568e-02
984,1.5800000e+00,8.4303796e-01,2.0285964e+00,5.9239659e-03,7.5936811e-03,-6.9164368e-03,1.1857253e-02
985,1.5800000e+00,8.4303796e-01,1.9749825e+00,5.5638254e-03,7.7303741e-03,-6.8354784e-03,1.1723422e-02
986,1.5800000e+00,8.4303796e-01,1.9213684e+00,4.6797325e-03,8.1125591e-03,-7.4156942e-03,1.1945963e-02
987,1.5800000e+00,8.4303796e-01,1.8677545e+00,3.1475553e-03,7.8489501e-03,-7.9938788e-03,1.1636805e-02
988,1.5800000e+00,8.4303796e-01,1.8141403e+00,2.1822848e-03,7.2618532e-03,-8.1016738e-03,1.1096576e-02
989,1.5800000e+00,8.4303796e-01,1.7605263e+00,1.3821354e-03,6.5329648e-03,-7.9681817e-03,1.0396242e-02
990,1.5800000e+00,8.4303796e-01,1.7069123e+00,5.8198581e-04,5.8040759e-03,-7.8346869e-03,9.7677186e-03
991,1.5800000e+00,8.4303796e-01,1.6532983e+00,1.3350406e-04,4.9599437e-03,-7.0011588e-03,8.5810889e-03
992,1.5800000e+00,8.4303796e-01,1.5996842e+00,-5.0577131e-04,4.2834491e-03,-7.1734427e-03,8.3703063e-03
993,1.5800000e+00,8.4303796e-01,1.5460702e+00,-1.4742919e-03,3.4965924e-03,-7.1126665e-03,8.0616204e-03
994,1.5800000e+00,8.4303796e-01,1.4924562e+00,-1.9544847e-03,2.5920921e-03,-6.8560159e-03,7.5857700e-03
995,1.5800000e+00,8.4303796e-01,1.4388421e+00,-2.0849074e-03,1.7151710e-03,-6.6230530e-03,7.1521662e-03
996,1.5800000e+00,8.4303796e-01,1.3852280e+00,-2.2153296e-03,8.3825213e-04,-6.3900915e-03,6.8149557e-03
997,1.5800000e+00,8.4303796e-01,1.3316140e+00,-1.8289909e-03,3.3458928e-06,-5.7307659e-03,6.0155545e-03
998,1.5800000e+00,8.4303796e-01,1.2780000e+00,-1.5160313e-03,-6.7208323e-04,-5.9532104e-03,6.1798673e-03
999,1.5800000e+00,8.4303796e-01,1.2243860e+00,-1.5563497e-03,-1.3960350e-03,-5.8395267e-03,6.2025161e-03
1,000,1.5800000e+00,8.4303796e-01,1.1707720e+00,-1.2775331e-03,-2.1727784e-03,-5.8122147e-03,6.3352105e-03
1,001,1.5800000e+00,8.4303796e-01,1.1171579e+00,-5.4631260e-04,-2.8901873e-03,-5.7690796e-03,6.4756405e-03
1,002,1.5800000e+00,8.4303796e-01,1.0635439e+00,1.8490804e-04,-3.6075967e-03,-5.7259444e-03,6.7701838e-03
1,003,1.5800000e+00,8.4303796e-01,1.0099298e+00,1.5103996e-03,-4.2962814e-03,-5.1297983e-03,6.8596043e-03
1,004,1.5800000e+00,8.4303796e-01,9.5631576e-01,3.0445950e-03,-4.8264135e-03,-5.3433822e-03,7.8176437e-03
1,005,1.5800000e+00,8.4303796e-01,9.0270174e-01,4.7825668e-03,-5.1745768e-03,-4.5844750e-03,8.4063429e-03
1,006,1.5800000e+00,8.4303796e-01,8.4908772e-01,6.5115006e-03,-5.4345857e-03,-4.2595323e-03,9.4909417e-03
1,007,1.5800000e+00,8.4303796e-01,7.9547358e-01,8.1582479e-03,-5.4627596e-03,-3.6001061e-03,1.0457510e-02
1,008,1.5800000e+00,8.4303796e-01,7.4185967e-01,9.8049873e-03,-5.4909345e-03,-2.9406832e-03,1.1616184e-02
1,009,1.5800000e+00,8.4303796e-01,6.8824553e-01,1.1515987e-02,-5.4384321e-03,-1.4563717e-03,1.2818562e-02
1,010,1.5800000e+00,8.4303796e-01,6.3463163e-01,1.3128825e-02,-5.2408017e-03,-6.0208346e-04,1.4149012e-02
1,011,1.5800000e+00,8.4303796e-01,5.8101749e-01,1.3989430e-02,-3.0152181e-03,1.9298893e-04,1.4311986e-02
1,012,1.5800000e+00,8.4303796e-01,5.2740359e-01,1.3083966e-02,-1.1335440e-03,-1.7982807e-04,1.3134209e-02
1,013,1.5800000e+00,8.4303796e-01,4.7378945e-01,8.4171370e-03,-1.1987786e-04,-1.0667040e-03,8.4853061e-03
1,014,1.5800000e+00,8.4303796e-01,4.2017555e-01,3.7503289e-03,8.9378352e-04,-1.9535760e-03,4.3220683e-03
1,015,1.5800000e+00,8.4303796e-01,3.6656141e-01,-1.3753744e-03,1.8017632e-03,-2.6030657e-03,3.4516600e-03
1,016,1.5800000e+00,8.4303796e-01,3.1294727e-01,-9.7924033e-03,2.0827369e-03,-3.3447915e-03,1.0555405e-02
1,017,1.5800000e+00,8.4303796e-01,2.5933337e-01,-1.6829180e-02,5.2127987e-03,-9.3990844e-03,1.9968407e-02
1,018,1.5800000e+00,8.4303796e-01,2.0571923e-01,-2.3507042e-02,1.0776461e-02,-1.5286754e-02,3.0039940e-02
1,019,1.5800000e+00,8.4303796e-01,1.5210533e-01,-3.0373394e-02,1.7848128e-02,-1.4722837e-02,3.8181942e-02
1,020,1.5800000e+00,8.4303796e-01,9.8491192e-02,-3.7239779e-02,2.4919827e-02,-1.4158916e-02,4.6992272e-02
1,021,1.5800000e+00,8.4303796e-01,4.4877291e-02,-4.4070914e-02,3.1949736e-02,-1.3814324e-02,5.6159295e-02
1,022,1.5800000e+00,8.4303796e-01,-8.7368488e-03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,023,1.5800000e+00,8.4303796e-01,-6.2350750e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,024,1.5800000e+00,8.4303796e-01,-1.1596489e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,025,1.5800000e+00,8.4303796e-01,-1.6957903e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,026,1.5800000e+00,8.4303796e-01,-2.2319293e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,027,1.5800000e+00,8.9620256e-01,2.7791929e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,028,1.5800000e+00,8.9620256e-01,2.7255790e+00,4.8530321e-03,1.4346136e-03,2.1205142e-03,5.4869493e-03
1,029,1.5800000e+00,8.9620256e-01,2.6719649e+00,6.2663043e-03,4.9539953e-03,5.1693763e-03,9.5147826e-03
1,030,1.5800000e+00,8.9620256e-01,2.6183510e+00,6.1926404e-03,6.2167631e-03,7.3246509e-03,1.1430112e-02
1,031,1.5800000e+00,8.9620256e-01,2.5647368e+00,6.8762717e-03,6.6681867e-03,5.6805923e-03,1.1136290e-02
1,032,1.5800000e+00,8.9620256e-01,2.5111227e+00,8.1267748e-03,6.8778936e-03,4.3313876e-03,1.1493946e-02
1,033,1.5800000e+00,8.9620256e-01,2.4575088e+00,8.9771459e-03,6.1572846e-03,2.2595087e-03,1.1117854e-02
1,034,1.5800000e+00,8.9620256e-01,2.4038947e+00,9.3183750e-03,5.6397817e-03,-8.1136823e-05,1.0892467e-02
1,035,1.5800000e+00,8.9620256e-01,2.3502808e+00,9.5763188e-03,5.1555056e-03,-2.4657340e-03,1.1151904e-02
1,036,1.5800000e+00,8.9620256e-01,2.2966666e+00,1.0403567e-02,5.2448390e-03,-3.1522987e-03,1.2069778e-02
1,037,1.5800000e+00,8.9620256e-01,2.2430525e+00,9.3796356e-03,5.7212748e-03,-3.7339227e-03,1.1603996e-02
1,038,1.5800000e+00,8.9620256e-01,2.1894386e+00,9.0362579e-03,6.1461269e-03,-4.3166168e-03,1.1749979e-02
1,039,1.5800000e+00,8.9620256e-01,2.1358247e+00,8.1014950e-03,6.7580212e-03,-5.1597552e-03,1.1744281e-02
1,040,1.5800000e+00,8.9620256e-01,2.0822105e+00,6.8288897e-03,7.3406165e-03,-5.9600477e-03,1.1663643e-02
1,041,1.5800000e+00,8.9620256e-01,2.0285964e+00,6.3872337e-03,7.4316831e-03,-5.8171428e-03,1.1395869e-02
1,042,1.5800000e+00,8.9620256e-01,1.9749825e+00,5.6500281e-03,7.8155100e-03,-6.2632961e-03,1.1499300e-02
1,043,1.5800000e+00,8.9620256e-01,1.9213684e+00,4.4130287e-03,8.3482508e-03,-7.2111376e-03,1.1881440e-02
1,044,1.5800000e+00,8.9620256e-01,1.8677545e+00,3.2857768e-03,7.8918189e-03,-7.5436984e-03,1.1401075e-02
1,045,1.5800000e+00,8.9620256e-01,1.8141403e+00,2.1701339e-03,7.4338512e-03,-7.8712339e-03,1.1042099e-02
1,046,1.5800000e+00,8.9620256e-01,1.7605263e+00,1.2135792e-03,6.8392730e-03,-7.9662958e-03,1.0569309e-02
1,047,1.5800000e+00,8.9620256e-01,1.7069123e+00,7.4298622e-04,5.9246910e-03,-6.7811608e-03,9.0353824e-03
1,048,1.5800000e+00,8.9620256e-01,1.6532983e+00,1.8830461e-04,5.0930134e-03,-6.2454604e-03,8.0610188e-03
1,049,1.5800000e+00,8.9620256e-01,1.5996842e+00,-7.7365502e-04,4.5030182e-03,-7.1295421e-03,8.4679453e-03
1,050,1.5800000e+00,8.9620256e-01,1.5460702e+00,-1.5303984e-03,3.5792738e-03,-6.8717888e-03,7.8977719e-03
1,051,1.5800000e+00,8.9620256e-01,1.4924562e+00,-2.2624189e-03,2.6549152e-03,-6.5980819e-03,7.4633639e-03
1,052,1.5800000e+00,8.9620256e-01,1.4388421e+00,-2.7371284e-03,1.7508453e-03,-6.3418015e-03,7.1257125e-03
1,053,1.5800000e+00,8.9620256e-01,1.3852280e+00,-2.3411817e-03,8.6146232e-04,-5.4323189e-03,5.9777368e-03
1,054,1.5800000e+00,8.9620256e-01,1.3316140e+00,-1.8811383e-03,1.1166285e-05,-4.8821396e-03,5.2320259e-03
1,055,1.5800000e+00,8.9620256e-01,1.2780000e+00,-1.9777026e-03,-6.5752014e-04,-5.7534082e-03,6.1192606e-03
1,056,1.5800000e+00,8.9620256e-01,1.2243860e+00,-1.9947472e-03,-1.4642681e-03,-5.7522855e-03,6.2619396e-03
1,057,1.5800000e+00,8.9620256e-01,1.1707720e+00,-1.9363303e-03,-2.2699176e-03,-5.7326835e-03,6.4626280e-03
1,058,1.5800000e+00,8.9620256e-01,1.1171579e+00,-1.6518745e-03,-3.0459217e-03,-5.7051755e-03,6.6749793e-03
1,059,1.5800000e+00,8.9620256e-01,1.0635439e+00,-3.2210140e-04,-3.7409812e-03,-4.8927306e-03,6.1674556e-03
1,060,1.5800000e+00,8.9620256e-01,1.0099298e+00,1.3297893e-03,-4.3234504e-03,-4.0778825e-03,6.0901307e-03
1,061,1.5800000e+00,8.9620256e-01,9.5631576e-01,2.5308172e-03,-4.6220948e-03,-4.8036082e-03,7.1304590e-03
1,062,1.5800000e+00,8.9620256e-01,9.0270174e-01,4.1835317e-03,-4.9332930e-03,-4.6830974e-03,7.9856571e-03
1,063,1.5800000e+00,8.9620256e-01,8.4908772e-01,5.9396396e-03,-5.2699503e-03,-4.4687404e-03,9.1116047e-03
1,064,1.5800000e+00,8.9620256e-01,7.9547358e-01,7.6676602e-03,-5.5273734e-03,-4.1400660e-03,1.0319158e-02
1,065,1.5800000e+00,8.9620256e-01,7.4185967e-01,9.4172424e-03,-5.4612216e-03,-2.5370731e-03,1.1177931e-02
1,066,1.5800000e+00,8.9620256e-01,6.8824553e-01,1.1284865e-02,-5.1559401e-03,-3.6144309e-04,1.2412192e-02
1,067,1.5800000e+00,8.9620256e-01,6.3463163e-01,1.3647814e-02,-4.2673941e-03,1.7483797e-04,1.4300492e-02
1,068,1.5800000e+00,8.9620256e-01,5.8101749e-01,1.3920689e-02,-2.4704584e-03,-1.0465796e-05,1.4138206e-02
1,069,1.5800000e+00,8.9620256e-01,5.2740359e-01,1.3668755e-02,-4.4378708e-04,-3.1403525e-04,1.3679562e-02
1,070,1.5800000e+00,8.9620256e-01,4.7378945e-01,1.2765730e-02,1.4334976e-03,-7.0362957e-04,1.2865219e-02
1,071,1.5800000e+00,8.9620256e-01,4.2017555e-01,7.1795071e-03,2.2354026e-03,-1.1148672e-03,7.6016630e-03
1,072,1.5800000e+00,8.9620256e-01,3.6656141e-01,-8.1738830e-04,2.4820967e-03,-2.7902029e-04,2.6280752e-03
1,073,1.5800000e+00,8.9620256e-01,3.1294727e-01,-7.1233590e-03,3.8075722e-03,-2.8922877e-03,8.5793464e-03
1,074,1.5800000e+00,8.9620256e-01,2.5933337e-01,-1.4034715e-02,6.9672223e-03,-9.3469685e-03,1.8245034e-02
1,075,1.5800000e+00,8.9620256e-01,2.0571923e-01,-2.1168826e-02,1.2161948e-02,-1.5152900e-02,2.8733995e-02
1,076,1.5800000e+00,8.9620256e-01,1.5210533e-01,-2.7865443e-02,1.9032352e-02,-1.5646085e-02,3.7195608e-02
1,077,1.5800000e+00,8.9620256e-01,9.8491192e-02,-3.4562089e-02,2.5902785e-02,-1.6139273e-02,4.6108223e-02
1,078,1.5800000e+00,8.9620256e-01,4.4877291e-02,-4.2377241e-02,3.1558674e-02,-1.4555501e-02,5.4805502e-02
1,079,1.5800000e+00,8.9620256e-01,-8.7368488e-03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,080,1.5800000e+00,8.9620256e-01,-6.2350750e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,081,1.5800000e+00,8.9620256e-01,-1.1596489e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,082,1.5800000e+00,8.9620256e-01,-1.6957903e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,083,1.5800000e+00,8.9620256e-01,-2.2319293e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,084,1.5800000e+00,9.4936705e-01,2.7791929e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,085,1.5800000e+00,9.4936705e-01,2.7255790e+00,4.1104564e-03,1.1777772e-04,2.3593216e-03,4.7408990e-03
1,086,1.5800000e+00,9.4936705e-01,2.6719649e+00,5.5193100e-03,3.5847579e-03,5.7380889e-03,8.7314909e-03
1,087,1.5800000e+00,9.4936705e-01,2.6183510e+00,6.0612494e-03,5.0090137e-03,5.4702843e-03,9.5787765e-03
1,088,1.5800000e+00,9.4936705e-01,2.5647368e+00,7.0360019e-03,5.6714118e-03,3.3915925e-03,9.6526230e-03
1,089,1.5800000e+00,9.4936705e-01,2.5111227e+00,8.2912249e-03,5.9540616e-03,2.0907691e-03,1.0419529e-02
1,090,1.5800000e+00,9.4936705e-01,2.4575088e+00,8.2354965e-03,5.6413990e-03,-2.7714123e-07,9.9824239e-03
1,091,1.5800000e+00,9.4936705e-01,2.4038947e+00,9.0858694e-03,4.9207867e-03,-2.0721655e-03,1.0538550e-02
1,092,1.5800000e+00,9.4936705e-01,2.3502808e+00,1.0028529e-02,5.0161039e-03,-2.6070019e-03,1.1512130e-02
1,093,1.5800000e+00,9.4936705e-01,2.2966666e+00,1.1042413e-02,5.2934852e-03,-2.7368944e-03,1.2547768e-02
1,094,1.5800000e+00,9.4936705e-01,2.2430525e+00,9.8852525e-03,5.7829358e-03,-3.3480516e-03,1.1931890e-02
1,095,1.5800000e+00,9.4936705e-01,2.1894386e+00,8.6891856e-03,6.2818872e-03,-3.9610164e-03,1.1430386e-02
1,096,1.5800000e+00,9.4936705e-01,2.1358247e+00,8.0891075e-03,6.7508733e-03,-4.4798069e-03,1.1448869e-02
1,097,1.5800000e+00,9.4936705e-01,2.0822105e+00,7.3137339e-03,7.1737203e-03,-4.8507564e-03,1.1335026e-02
1,098,1.5800000e+00,9.4936705e-01,2.0285964e+00,6.9044018e-03,7.3871738e-03,-5.0819037e-03,1.1316663e-02
1,099,1.5800000e+00,9.4936705e-01,1.9749825e+00,6.1734207e-03,7.8117391e-03,-5.6488486e-03,1.1447440e-02
1,100,1.5800000e+00,9.4936705e-01,1.9213684e+00,4.9352208e-03,8.3404146e-03,-6.5947492e-03,1.1722186e-02
1,101,1.5800000e+00,9.4936705e-01,1.8677545e+00,3.4239977e-03,7.9346867e-03,-7.0935190e-03,1.1180386e-02
1,102,1.5800000e+00,9.4936705e-01,1.8141403e+00,2.3083549e-03,7.4767191e-03,-7.4210549e-03,1.0784335e-02
1,103,1.5800000e+00,9.4936705e-01,1.7605263e+00,1.3712532e-03,6.9617620e-03,-6.9233864e-03,9.9136140e-03
1,104,1.5800000e+00,9.4936705e-01,1.7069123e+00,1.0319528e-03,5.9917858e-03,-5.8396365e-03,8.4301708e-03
1,105,1.5800000e+00,9.4936705e-01,1.6532983e+00,4.9975392e-04,5.1665525e-03,-5.7673585e-03,7.7592167e-03
1,106,1.5800000e+00,9.4936705e-01,1.5996842e+00,-4.6219939e-04,4.5765722e-03,-6.6514807e-03,8.0870781e-03
