Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
500,1.1000000e+00,6.9836056e-01,1.7294545e+00,6.5760670e-04,5.3384365e-03,-6.9024279e-03,8.7507060e-03
501,1.1000000e+00,6.9836056e-01,1.6600000e+00,-9.8728482e-04,5.2144090e-03,-8.4989937e-03,1.0019864e-02
502,1.1000000e+00,6.9836056e-01,1.5905454e+00,-2.6687209e-03,4.9935477e-03,-1.0376006e-02,1.1820283e-02
503,1.1000000e+00,6.9836056e-01,1.5210909e+00,-2.9879399e-03,4.2502121e-03,-1.1171235e-02,1.2320250e-02
504,1.1000000e+00,6.9836056e-01,1.4516363e+00,-3.6413630e-03,3.6039706e-03,-1.2322171e-02,1.3344812e-02
505,1.1000000e+00,6.9836056e-01,1.3821818e+00,-4.0505803e-03,3.2089632e-03,-1.2831969e-02,1.3833441e-02
506,1.1000000e+00,6.9836056e-01,1.3127272e+00,-3.8998846e-03,2.6362441e-03,-1.1832872e-02,1.2734825e-02
507,1.1000000e+00,6.9836056e-01,1.2432727e+00,-3.5916294e-03,1.9802623e-03,-1.0908721e-02,1.1654246e-02
508,1.1000000e+00,6.9836056e-01,1.1738181e+00,-2.4689878e-03,1.1820854e-03,-1.0432594e-02,1.0785742e-02
509,1.1000000e+00,6.9836056e-01,1.1043636e+00,-1.8637702e-03,6.4189197e-04,-1.2437659e-02,1.2592897e-02
510,1.1000000e+00,6.9836056e-01,1.0349090e+00,1.4606863e-05,2.1157958e-04,-1.2921089e-02,1.2922830e-02
511,1.1000000e+00,6.9836056e-01,9.6545446e-01,1.8041822e-03,-2.5829711e-04,-1.2628416e-02,1.2759259e-02
512,1.1000000e+00,6.9836056e-01,8.9599991e-01,4.0819948e-03,-1.1851569e-03,-1.1389181e-02,1.2156510e-02
513,1.1000000e+00,6.9836056e-01,8.2654536e-01,6.0178912e-03,-1.9916422e-03,-1.0738049e-02,1.2469456e-02
514,1.1000000e+00,6.9836056e-01,7.5709081e-01,7.2423499e-03,-1.7136087e-03,-9.8915044e-03,1.2378609e-02
515,1.1000000e+00,6.9836056e-01,6.8763638e-01,8.5854288e-03,-1.6829272e-03,-7.2660251e-03,1.1372641e-02
516,1.1000000e+00,6.9836056e-01,6.1818171e-01,9.7064814e-03,-1.8664654e-03,-4.6714102e-03,1.0932591e-02
517,1.1000000e+00,6.9836056e-01,5.4872727e-01,1.0009310e-02,-1.7594559e-03,-2.9578670e-03,1.0584468e-02
518,1.1000000e+00,6.9836056e-01,4.7927260e-01,1.0020335e-02,-8.6880609e-04,-3.5496859e-04,1.0064191e-02
519,1.1000000e+00,6.9836056e-01,4.0981817e-01,7.7951029e-03,1.2224732e-03,1.5019160e-03,8.0320500e-03
520,1.1000000e+00,6.9836056e-01,3.4036350e-01,3.8173909e-03,2.8717113e-03,3.1542284e-03,5.7243654e-03
521,1.1000000e+00,6.9836056e-01,2.7090907e-01,-3.9287498e-03,3.4443531e-03,2.6589902e-03,5.8624973e-03
522,1.1000000e+00,6.9836056e-01,2.0145440e-01,-1.6058093e-02,3.1663401e-03,-1.2255129e-03,1.6413102e-02
523,1.1000000e+00,6.9836056e-01,1.3199997e-01,-2.7418334e-02,2.6635807e-03,-5.0079068e-03,2.7998907e-02
524,1.1000000e+00,6.9836056e-01,6.2545300e-02,-3.6870260e-02,1.7279885e-03,-8.5250810e-03,3.7882436e-02
525,1.1000000e+00,6.9836056e-01,-6.9091320e-03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
526,1.1000000e+00,6.9836056e-01,-7.6363802e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
527,1.1000000e+00,6.9836056e-01,-1.4581823e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
528,1.1000000e+00,6.9836056e-01,-2.1527290e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
529,1.1000000e+00,7.6721311e-01,2.7712727e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
530,1.1000000e+00,7.6721311e-01,2.7018182e+00,7.1691833e-03,1.8188886e-03,3.4602219e-03,8.1657013e-03
531,1.1000000e+00,7.6721311e-01,2.6323636e+00,7.7807005e-03,5.4420030e-04,-8.0460717e-04,7.8411000e-03
532,1.1000000e+00,7.6721311e-01,2.5629091e+00,7.4068401e-03,-1.2426013e-03,-3.1265081e-03,8.1351334e-03
533,1.1000000e+00,7.6721311e-01,2.4934545e+00,7.2676130e-03,-2.6132287e-03,-5.9794383e-03,9.7673358e-03
534,1.1000000e+00,7.6721311e-01,2.4240000e+00,8.2393894e-03,-2.9971388e-03,-7.8988699e-03,1.1800954e-02
535,1.1000000e+00,7.6721311e-01,2.3545454e+00,9.8018637e-03,-3.0808803e-03,-7.9931384e-03,1.3017627e-02
536,1.1000000e+00,7.6721311e-01,2.2850909e+00,1.1828162e-02,-3.1497148e-03,-7.6329466e-03,1.4425255e-02
537,1.1000000e+00,7.6721311e-01,2.2156363e+00,1.1372864e-02,-2.3361996e-03,-7.0549045e-03,1.3585711e-02
538,1.1000000e+00,7.6721311e-01,2.1461818e+00,9.7767636e-03,-3.9186433e-04,-6.6866754e-03,1.1851173e-02
539,1.1000000e+00,7.6721311e-01,2.0767274e+00,8.9073302e-03,1.6375155e-03,-5.5792481e-03,1.0637199e-02
540,1.1000000e+00,7.6721311e-01,2.0072727e+00,7.2301216e-03,3.4998967e-03,-5.4069897e-03,9.6829478e-03
541,1.1000000e+00,7.6721311e-01,1.9378182e+00,6.2539396e-03,4.5828437e-03,-5.4606399e-03,9.4832908e-03
542,1.1000000e+00,7.6721311e-01,1.8683636e+00,4.9065915e-03,4.7730561e-03,-5.4805004e-03,8.7688416e-03
543,1.1000000e+00,7.6721311e-01,1.7989091e+00,2.3550780e-03,5.2223122e-03,-6.3655442e-03,8.5638249e-03
544,1.1000000e+00,7.6721311e-01,1.7294545e+00,9.0972334e-04,5.3717885e-03,-6.8511190e-03,8.7533733e-03
545,1.1000000e+00,7.6721311e-01,1.6600000e+00,-9.4994821e-04,5.3483853e-03,-8.5324412e-03,1.0114850e-02
546,1.1000000e+00,7.6721311e-01,1.5905454e+00,-1.0365974e-03,4.6572201e-03,-8.6958203e-03,9.9187456e-03
547,1.1000000e+00,7.6721311e-01,1.5210909e+00,-1.8126483e-03,4.0046144e-03,-9.8441411e-03,1.0780990e-02
548,1.1000000e+00,7.6721311e-01,1.4516363e+00,-2.9207761e-03,3.6025513e-03,-1.1131935e-02,1.2059406e-02
549,1.1000000e+00,7.6721311e-01,1.3821818e+00,-3.3827878e-03,3.1940839e-03,-1.1839541e-02,1.2720855e-02
550,1.1000000e+00,7.6721311e-01,1.3127272e+00,-2.9017355e-03,2.5585208e-03,-1.1037848e-02,1.1696161e-02
551,1.1000000e+00,7.6721311e-01,1.2432727e+00,-2.5370887e-03,1.8831453e-03,-1.0182405e-02,1.0661352e-02
552,1.1000000e+00,7.6721311e-01,1.1738181e+00,-1.9069209e-03,1.1158786e-03,-1.0541149e-02,1.0770207e-02
553,1.1000000e+00,7.6721311e-01,1.1043636e+00,-1.3523139e-03,5.6901580e-04,-1.2569655e-02,1.2654990e-02
554,1.1000000e+00,7.6721311e-01,1.0349090e+00,4.1757754e-04,8.6315558e-05,-1.2330130e-02,1.2337500e-02
555,1.1000000e+00,7.6721311e-01,9.6545446e-01,2.3071535e-03,-4.6063517e-04,-1.2063238e-02,1.2290519e-02
556,1.1000000e+00,7.6721311e-01,8.9599991e-01,4.5579029e-03,-1.3920455e-03,-1.0956787e-02,1.1948366e-02
557,1.1000000e+00,7.6721311e-01,8.2654536e-01,6.0704565e-03,-1.5308999e-03,-1.0785742e-02,1.2471019e-02
558,1.1000000e+00,7.6721311e-01,7.5709081e-01,7.2001945e-03,-1.5401479e-03,-9.9412408e-03,1.2371060e-02
559,1.1000000e+00,7.6721311e-01,6.8763638e-01,8.4660351e-03,-1.7474940e-03,-7.3064030e-03,1.1318614e-02
560,1.1000000e+00,7.6721311e-01,6.1818171e-01,9.6381754e-03,-2.0427473e-03,-5.2300631e-03,1.1154407e-02
561,1.1000000e+00,7.6721311e-01,5.4872727e-01,9.9608470e-03,-1.2535767e-03,-3.2118219e-03,1.0540670e-02
562,1.1000000e+00,7.6721311e-01,4.7927260e-01,1.0022648e-02,9.5645932e-04,-1.1581217e-04,1.0068848e-02
563,1.1000000e+00,7.6721311e-01,4.0981817e-01,6.4448579e-03,2.5456974e-03,2.1040672e-03,7.2418139e-03
564,1.1000000e+00,7.6721311e-01,3.4036350e-01,1.1549676e-03,3.9894013e-03,3.7559557e-03,5.5996850e-03
565,1.1000000e+00,7.6721311e-01,2.7090907e-01,-8.4990328e-03,4.7832923e-03,2.6979041e-03,1.0118900e-02
566,1.1000000e+00,7.6721311e-01,2.0145440e-01,-2.0385092e-02,4.5457454e-03,-1.5952203e-03,2.0946611e-02
567,1.1000000e+00,7.6721311e-01,1.3199997e-01,-2.9497627e-02,4.3737693e-03,-5.3722141e-03,3.0300174e-02
568,1.1000000e+00,7.6721311e-01,6.2545300e-02,-3.3734560e-02,4.0478478e-03,-7.9190508e-03,3.4887206e-02
569,1.1000000e+00,7.6721311e-01,-6.9091320e-03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
570,1.1000000e+00,7.6721311e-01,-7.6363802e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
571,1.1000000e+00,7.6721311e-01,-1.4581823e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
572,1.1000000e+00,7.6721311e-01,-2.1527290e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
573,1.1000000e+00,8.3606553e-01,2.7712727e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
574,1.1000000e+00,8.3606553e-01,2.7018182e+00,4.8188246e-03,2.9991797e-04,4.3116813e-03,6.4731454e-03
575,1.1000000e+00,8.3606553e-01,2.6323636e+00,5.6276238e-03,-6.8097247e-04,1.0863992e-03,5.7718395e-03
576,1.1000000e+00,8.3606553e-01,2.5629091e+00,6.6598379e-03,-1.6586465e-03,-2.5662093e-03,7.3273447e-03
577,1.1000000e+00,8.3606553e-01,2.4934545e+00,7.1437932e-03,-2.6998890e-03,-5.4629860e-03,9.3897497e-03
578,1.1000000e+00,8.3606553e-01,2.4240000e+00,8.3196908e-03,-2.9454667e-03,-6.3372534e-03,1.0865257e-02
579,1.1000000e+00,8.3606553e-01,2.3545454e+00,9.5098428e-03,-3.1918278e-03,-7.1991789e-03,1.2347188e-02
580,1.1000000e+00,8.3606553e-01,2.2850909e+00,1.1562295e-02,-3.4855544e-03,-7.3141307e-03,1.4118508e-02
581,1.1000000e+00,8.3606553e-01,2.2156363e+00,1.0744710e-02,-2.0998584e-03,-7.5128209e-03,1.3277827e-02
582,1.1000000e+00,8.3606553e-01,2.1461818e+00,9.2057921e-03,-1.8189079e-05,-6.9395760e-03,1.1528428e-02
583,1.1000000e+00,8.3606553e-01,2.0767274e+00,8.3504329e-03,2.0061913e-03,-5.8145672e-03,1.0371293e-02
584,1.1000000e+00,8.3606553e-01,2.0072727e+00,7.8591835e-03,3.5107911e-03,-4.9401741e-03,9.9246027e-03
585,1.1000000e+00,8.3606553e-01,1.9378182e+00,7.6270672e-03,4.3654558e-03,-4.5429044e-03,9.8927924e-03
586,1.1000000e+00,8.3606553e-01,1.8683636e+00,4.5205187e-03,5.0721159e-03,-5.6146923e-03,8.8139782e-03
587,1.1000000e+00,8.3606553e-01,1.7989091e+00,2.3968369e-03,5.3349291e-03,-6.0663149e-03,8.4265340e-03
588,1.1000000e+00,8.3606553e-01,1.7294545e+00,9.5148216e-04,5.4844054e-03,-6.5518897e-03,8.5971672e-03
589,1.1000000e+00,8.3606553e-01,1.6600000e+00,6.2329293e-04,5.0091762e-03,-6.5874951e-03,8.2991226e-03
590,1.1000000e+00,8.3606553e-01,1.5905454e+00,7.1676041e-05,4.4309008e-03,-7.2346134e-03,8.4839640e-03
591,1.1000000e+00,8.3606553e-01,1.5210909e+00,-1.8586582e-03,4.0118434e-03,-9.3603209e-03,1.0352058e-02
592,1.1000000e+00,8.3606553e-01,1.4516363e+00,-2.4093408e-03,3.6042547e-03,-1.0147551e-02,1.1034871e-02
593,1.1000000e+00,8.3606553e-01,1.3821818e+00,-2.8713527e-03,3.1957868e-03,-1.0855155e-02,1.1674421e-02
594,1.1000000e+00,8.3606553e-01,1.3127272e+00,-2.1547477e-03,2.5391020e-03,-9.9797584e-03,1.0520720e-02
595,1.1000000e+00,8.3606553e-01,1.2432727e+00,-1.7230327e-03,1.7981178e-03,-9.7902305e-03,1.0102014e-02
596,1.1000000e+00,8.3606553e-01,1.1738181e+00,-1.3889458e-03,1.0196988e-03,-1.0335553e-02,1.0478198e-02
597,1.1000000e+00,8.3606553e-01,1.1043636e+00,-4.4526652e-04,4.5991724e-04,-1.1003463e-02,1.1022068e-02
598,1.1000000e+00,8.3606553e-01,1.0349090e+00,8.0621999e-04,-1.1361647e-04,-1.1387737e-02,1.1416807e-02
599,1.1000000e+00,8.3606553e-01,9.6545446e-01,2.7836440e-03,-7.0774177e-04,-1.1106018e-02,1.1471408e-02
600,1.1000000e+00,8.3606553e-01,8.9599991e-01,4.4376589e-03,-9.8714058e-04,-1.0706961e-02,1.1632123e-02
601,1.1000000e+00,8.3606553e-01,8.2654536e-01,6.0746660e-03,-1.3656639e-03,-9.7323861e-03,1.1553612e-02
602,1.1000000e+00,8.3606553e-01,7.5709081e-01,7.1371393e-03,-1.6189013e-03,-8.7702293e-03,1.1422632e-02
603,1.1000000e+00,8.3606553e-01,6.8763638e-01,8.3424505e-03,-1.9524992e-03,-7.1598971e-03,1.1165700e-02
604,1.1000000e+00,8.3606553e-01,6.1818171e-01,9.6225608e-03,-1.8102119e-03,-5.1213419e-03,1.1049828e-02
605,1.1000000e+00,8.3606553e-01,5.4872727e-01,9.9863745e-03,3.8246633e-04,-2.4672735e-03,1.0293755e-02
606,1.1000000e+00,8.3606553e-01,4.7927260e-01,8.3353389e-03,1.9731272e-03,2.9552612e-04,8.5707903e-03
607,1.1000000e+00,8.3606553e-01,4.0981817e-01,4.9856617e-03,3.4421207e-03,3.1253886e-03,6.8171159e-03
608,1.1000000e+00,8.3606553e-01,3.4036350e-01,-2.9576384e-03,4.9518580e-03,4.2852229e-03,7.1855173e-03
609,1.1000000e+00,8.3606553e-01,2.7090907e-01,-1.1123096e-02,6.1587836e-03,3.6264039e-03,1.3221372e-02
610,1.1000000e+00,8.3606553e-01,2.0145440e-01,-1.9508922e-02,6.0568620e-03,-7.8775804e-05,2.0427674e-02
611,1.1000000e+00,8.3606553e-01,1.3199997e-01,-2.7643707e-02,5.9413873e-03,-3.7138616e-03,2.8517842e-02
612,1.1000000e+00,8.3606553e-01,6.2545300e-02,-3.1880643e-02,5.6154663e-03,-6.2606977e-03,3.2971278e-02
613,1.1000000e+00,8.3606553e-01,-6.9091320e-03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
614,1.1000000e+00,8.3606553e-01,-7.6363802e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
615,1.1000000e+00,8.3606553e-01,-1.4581823e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
616,1.1000000e+00,8.3606553e-01,-2.1527290e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
617,1.1000000e+00,9.0491796e-01,2.7712727e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
618,1.1000000e+00,9.0491796e-01,2.7018182e+00,3.0549064e-03,-1.6698365e-03,4.6919510e-03,5.8425348e-03
619,1.1000000e+00,9.0491796e-01,2.6323636e+00,3.8311325e-03,-2.9151950e-03,5.2235334e-04,4.8423950e-03
620,1.1000000e+00,9.0491796e-01,2.5629091e+00,6.0126293e-03,-2.9099982e-03,-2.7440905e-03,7.2214846e-03
621,1.1000000e+00,9.0491796e-01,2.4934545e+00,7.7376775e-03,-3.0549443e-03,-5.1817871e-03,9.8007787e-03
622,1.1000000e+00,9.0491796e-01,2.4240000e+00,8.9135747e-03,-3.3005220e-03,-6.0560545e-03,1.1270362e-02
623,1.1000000e+00,9.0491796e-01,2.3545454e+00,1.0126361e-02,-3.4911772e-03,-6.8569239e-03,1.2718054e-02
624,1.1000000e+00,9.0491796e-01,2.2850909e+00,1.0691084e-02,-3.1404393e-03,-7.8510307e-03,1.3630860e-02
625,1.1000000e+00,9.0491796e-01,2.2156363e+00,1.0188946e-02,-1.7721070e-03,-7.4839015e-03,1.2765726e-02
626,1.1000000e+00,9.0491796e-01,2.1461818e+00,9.5509412e-03,3.0056108e-05,-6.0480163e-03,1.1304861e-02
627,1.1000000e+00,9.0491796e-01,2.0767274e+00,8.6955829e-03,2.0544366e-03,-4.9230079e-03,1.0201464e-02
628,1.1000000e+00,9.0491796e-01,2.0072727e+00,7.9772277e-03,3.6236760e-03,-4.1692462e-03,9.7030820e-03
629,1.1000000e+00,9.0491796e-01,1.9378182e+00,5.9268931e-03,4.9958494e-03,-4.7377613e-03,9.0847649e-03
630,1.1000000e+00,9.0491796e-01,1.8683636e+00,3.9681341e-03,5.2023185e-03,-4.6467651e-03,8.0251247e-03
631,1.1000000e+00,9.0491796e-01,1.7989091e+00,2.6263287e-03,5.1244008e-03,-4.3062968e-03,7.1903602e-03
632,1.1000000e+00,9.0491796e-01,1.7294545e+00,1.1809741e-03,5.2738772e-03,-4.7918712e-03,7.2229155e-03
633,1.1000000e+00,9.0491796e-01,1.6600000e+00,3.3250861e-04,4.9570957e-03,-5.4663559e-03,7.3867724e-03
634,1.1000000e+00,9.0491796e-01,1.5905454e+00,-9.5496222e-04,4.6029212e-03,-7.0170760e-03,8.4461933e-03
635,1.1000000e+00,9.0491796e-01,1.5210909e+00,-1.7275575e-03,3.8065861e-03,-6.5956227e-03,7.8087640e-03
636,1.1000000e+00,9.0491796e-01,1.4516363e+00,-2.2231285e-03,3.3030952e-03,-7.0000468e-03,8.0531603e-03
637,1.1000000e+00,9.0491796e-01,1.3821818e+00,-2.6785543e-03,2.9007604e-03,-7.7514560e-03,8.6990884e-03
638,1.1000000e+00,9.0491796e-01,1.3127272e+00,-2.5462734e-03,2.3348923e-03,-8.2801655e-03,8.9719770e-03
639,1.1000000e+00,9.0491796e-01,1.2432727e+00,-2.3330080e-03,1.6599291e-03,-9.0449322e-03,9.4873123e-03
640,1.1000000e+00,9.0491796e-01,1.1738181e+00,-1.3863207e-03,7.0993998e-04,-8.1742089e-03,8.3212731e-03
641,1.1000000e+00,9.0491796e-01,1.1043636e+00,-4.4264138e-04,1.5015849e-04,-8.8421181e-03,8.8544637e-03
642,1.1000000e+00,9.0491796e-01,1.0349090e+00,8.1844267e-04,-4.1686624e-04,-9.2192674e-03,9.2649078e-03
643,1.1000000e+00,9.0491796e-01,9.6545446e-01,2.0923694e-03,-5.4072443e-04,-9.6944720e-03,9.9324305e-03
644,1.1000000e+00,9.0491796e-01,8.9599991e-01,3.9833467e-03,-1.0106496e-03,-8.6907130e-03,9.6133742e-03
645,1.1000000e+00,9.0491796e-01,8.2654536e-01,5.8592288e-03,-1.5753458e-03,-7.1300864e-03,9.3621798e-03
646,1.1000000e+00,9.0491796e-01,7.5709081e-01,6.9217030e-03,-1.8285830e-03,-6.1679296e-03,9.4497111e-03
647,1.1000000e+00,9.0491796e-01,6.8763638e-01,8.2457419e-03,-1.7912006e-03,-4.6065105e-03,9.6135633e-03
648,1.1000000e+00,9.0491796e-01,6.1818171e-01,9.7817704e-03,-8.4244157e-04,-2.6760458e-03,1.0176147e-02
649,1.1000000e+00,9.0491796e-01,5.4872727e-01,1.0643970e-02,6.9649913e-04,2.2712629e-06,1.0666735e-02
650,1.1000000e+00,9.0491796e-01,4.7927260e-01,9.1377730e-03,2.1211067e-03,2.7705932e-03,9.7813178e-03
651,1.1000000e+00,9.0491796e-01,4.0981817e-01,5.7880962e-03,3.5901004e-03,5.6004557e-03,8.8179354e-03
652,1.1000000e+00,9.0491796e-01,3.4036350e-01,-6.3932966e-05,5.8629499e-03,6.0733105e-03,8.4417630e-03
653,1.1000000e+00,9.0491796e-01,2.7090907e-01,-7.1453392e-03,7.3265042e-03,4.3879133e-03,1.1134960e-02
654,1.1000000e+00,9.0491796e-01,2.0145440e-01,-1.6802166e-02,7.4817175e-03,1.3125142e-03,1.8439403e-02
655,1.1000000e+00,9.0491796e-01,1.3199997e-01,-2.5789790e-02,7.5090053e-03,-2.0555090e-03,2.6939256e-02
656,1.1000000e+00,9.0491796e-01,6.2545300e-02,-3.0026725e-02,7.1830847e-03,-4.6023452e-03,3.1215101e-02
657,1.1000000e+00,9.0491796e-01,-6.9091320e-03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
658,1.1000000e+00,9.0491796e-01,-7.6363802e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
659,1.1000000e+00,9.0491796e-01,-1.4581823e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
660,1.1000000e+00,9.0491796e-01,-2.1527290e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
661,1.1000000e+00,9.7377050e-01,2.7712727e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
662,1.1000000e+00,9.7377050e-01,2.7018182e+00,2.4373608e-03,-3.6568483e-03,4.7668591e-03,6.4835339e-03
663,1.1000000e+00,9.7377050e-01,2.6323636e+00,3.9579184e-03,-4.1679260e-03,3.4331100e-04,5.7580019e-03
664,1.1000000e+00,9.7377050e-01,2.5629091e+00,6.1535072e-03,-4.1058874e-03,-2.8864301e-03,7.9407459e-03
665,1.1000000e+00,9.7377050e-01,2.4934545e+00,7.3955581e-03,-4.2338073e-03,-6.4978623e-03,1.0716418e-02
666,1.1000000e+00,9.7377050e-01,2.4240000e+00,7.8880750e-03,-4.5667831e-03,-8.9664776e-03,1.2785733e-02
667,1.1000000e+00,9.7377050e-01,2.3545454e+00,8.5913409e-03,-4.2603337e-03,-9.8106628e-03,1.3718990e-02
668,1.1000000e+00,9.7377050e-01,2.2850909e+00,9.8406943e-03,-3.2952565e-03,-9.0353731e-03,1.3759940e-02
669,1.1000000e+00,9.7377050e-01,2.2156363e+00,1.0215342e-02,-1.5789594e-03,-7.0123659e-03,1.2490780e-02
670,1.1000000e+00,9.7377050e-01,2.1461818e+00,9.5083294e-03,2.9729371e-04,-5.5415980e-03,1.1009361e-02
671,1.1000000e+00,9.7377050e-01,2.0767274e+00,8.3256681e-03,2.5931459e-03,-4.4021653e-03,9.7683268e-03
672,1.1000000e+00,9.7377050e-01,2.0072727e+00,7.2418349e-03,3.7725186e-03,-3.8825395e-03,9.0415804e-03
673,1.1000000e+00,9.7377050e-01,1.9378182e+00,5.1915003e-03,5.1446925e-03,-4.4510546e-03,8.5575357e-03
674,1.1000000e+00,9.7377050e-01,1.8683636e+00,3.8347987e-03,5.0887931e-03,-3.7501357e-03,7.3935790e-03
675,1.1000000e+00,9.7377050e-01,1.7989091e+00,1.8676918e-03,5.1654042e-03,-3.5178044e-03,6.5226238e-03
676,1.1000000e+00,9.7377050e-01,1.7294545e+00,3.5421610e-05,5.2450974e-03,-4.4642487e-03,6.8878024e-03
677,1.1000000e+00,9.7377050e-01,1.6600000e+00,-1.1252030e-03,4.9126949e-03,-5.8807447e-03,7.7449214e-03
678,1.1000000e+00,9.7377050e-01,1.5905454e+00,-1.0725389e-03,4.3024356e-03,-5.7971906e-03,7.2985417e-03
679,1.1000000e+00,9.7377050e-01,1.5210909e+00,-1.7033529e-03,3.4574168e-03,-5.0246096e-03,6.3326019e-03
680,1.1000000e+00,9.7377050e-01,1.4516363e+00,-3.0662040e-03,2.9268791e-03,-5.5759242e-03,7.0042242e-03
681,1.1000000e+00,9.7377050e-01,1.3821818e+00,-3.2642328e-03,2.4512659e-03,-6.8320003e-03,7.9586525e-03
682,1.1000000e+00,9.7377050e-01,1.3127272e+00,-3.1659578e-03,1.9494740e-03,-8.0642160e-03,8.8800518e-03
683,1.1000000e+00,9.7377050e-01,1.2432727e+00,-2.3103300e-03,1.2359284e-03,-7.7314484e-03,8.1633590e-03
684,1.1000000e+00,9.7377050e-01,1.1738181e+00,-1.3886885e-03,2.6649883e-04,-6.7973277e-03,6.9428482e-03
685,1.1000000e+00,9.7377050e-01,1.1043636e+00,-1.0962047e-03,-3.6095895e-04,-7.5655058e-03,7.6530278e-03
686,1.1000000e+00,9.7377050e-01,1.0349090e+00,1.7772194e-04,-4.8481714e-04,-8.0407104e-03,8.0572739e-03
687,1.1000000e+00,9.7377050e-01,9.6545446e-01,1.6803505e-03,-5.2839937e-04,-8.4070060e-03,8.5895592e-03
688,1.1000000e+00,9.7377050e-01,8.9599991e-01,3.8042732e-03,-1.0784362e-03,-7.0016282e-03,8.0410400e-03
689,1.1000000e+00,9.7377050e-01,8.2654536e-01,5.6607616e-03,-1.6805314e-03,-5.4084756e-03,8.0074975e-03
690,1.1000000e+00,9.7377050e-01,7.5709081e-01,6.8676602e-03,-1.6598179e-03,-4.1405633e-03,8.1892619e-03
691,1.1000000e+00,9.7377050e-01,6.8763638e-01,8.5386597e-03,-8.5493864e-04,-2.2931409e-03,8.8824620e-03
692,1.1000000e+00,9.7377050e-01,6.1818171e-01,9.7955577e-03,-2.8774870e-04,-7.8690285e-04,9.8313252e-03
693,1.1000000e+00,9.7377050e-01,5.4872727e-01,1.0825802e-02,1.0639045e-03,1.9297226e-03,1.1047792e-02
694,1.1000000e+00,9.7377050e-01,4.7927260e-01,1.1325926e-02,2.3260557e-03,5.2511115e-03,1.2698870e-02
695,1.1000000e+00,9.7377050e-01,4.0981817e-01,8.0142431e-03,4.6145418e-03,6.6505503e-03,1.1390870e-02
696,1.1000000e+00,9.7377050e-01,3.4036350e-01,4.4798255e-03,7.4979374e-03,6.9771693e-03,1.1178944e-02
697,1.1000000e+00,9.7377050e-01,2.7090907e-01,-4.1522505e-03,8.4918169e-03,5.2151228e-03,1.0795816e-02
698,1.1000000e+00,9.7377050e-01,2.0145440e-01,-1.4675966e-02,8.6607253e-03,2.2306871e-03,1.7186277e-02
699,1.1000000e+00,9.7377050e-01,1.3199997e-01,-2.5199646e-02,8.8296346e-03,-7.5373752e-04,2.6712408e-02
700,1.1000000e+00,9.7377050e-01,6.2545300e-02,-3.0334443e-02,8.6643388e-03,-4.5666383e-03,3.1876378e-02
701,1.1000000e+00,9.7377050e-01,-6.9091320e-03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
702,1.1000000e+00,9.7377050e-01,-7.6363802e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
703,1.1000000e+00,9.7377050e-01,-1.4581823e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
704,1.1000000e+00,9.7377050e-01,-2.1527290e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
705,1.1000000e+00,1.0426229e+00,2.7712727e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
706,1.1000000e+00,1.0426229e+00,2.7018182e+00,2.0834459e-03,-5.3852350e-03,4.7166669e-03,7.4557662e-03
707,1.1000000e+00,1.0426229e+00,2.6323636e+00,4.1618603e-03,-5.3593754e-03,2.0381587e-04,6.7886324e-03
708,1.1000000e+00,1.0426229e+00,2.5629091e+00,6.3574496e-03,-5.2973367e-03,-3.0259250e-03,8.8110818e-03
