Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
704,3.2142854e+00,3.0218182e+00,1.2799999e+00,-4.7752964e-03,8.5771708e-03,-2.4359612e-02,2.6263319e-02
705,3.2904758e+00,3.0218182e+00,1.2799999e+00,-4.6944865e-03,9.0502426e-03,-2.2136398e-02,2.4371400e-02
706,3.3666663e+00,3.0218182e+00,1.2799999e+00,-3.9699897e-03,9.8311361e-03,-2.0256493e-02,2.2863455e-02
707,3.4428568e+00,3.0218182e+00,1.2799999e+00,-3.8039351e-03,9.9281175e-03,-1.9159056e-02,2.1911342e-02
708,3.5190473e+00,3.0218182e+00,1.2799999e+00,-3.6723278e-03,9.9771209e-03,-1.8101787e-02,2.0992942e-02
709,3.5952377e+00,3.0218182e+00,1.2799999e+00,-4.0773582e-03,1.0274167e-02,-1.6783142e-02,2.0096200e-02
710,3.6714282e+00,3.0218182e+00,1.2799999e+00,-3.2716973e-03,1.0394202e-02,-1.8240530e-02,2.1247597e-02
711,3.7476187e+00,3.0218182e+00,1.2799999e+00,-2.8233319e-03,1.0012649e-02,-1.8824695e-02,2.1507986e-02
712,3.8238091e+00,3.0218182e+00,1.2799999e+00,-2.5304896e-03,9.5234616e-03,-1.9017890e-02,2.1419147e-02
713,3.8999996e+00,3.0218182e+00,1.2799999e+00,-2.2305725e-03,9.0477383e-03,-1.8857092e-02,2.1033946e-02
714,3.9761899e+00,3.0218182e+00,1.2799999e+00,-1.8303373e-03,8.5940184e-03,-1.5696451e-02,1.7988492e-02
715,4.0523806e+00,3.0218182e+00,1.2799999e+00,-1.2312732e-03,7.9353685e-03,-1.2177070e-02,1.4586539e-02
716,4.1285710e+00,3.0218182e+00,1.2799999e+00,-9.3454221e-04,7.3806886e-03,-6.4703003e-03,9.8596513e-03
717,4.2047615e+00,3.0218182e+00,1.2799999e+00,-6.7379640e-04,6.2565533e-03,-7.2299805e-04,6.3341288e-03
718,4.2809520e+00,3.0218182e+00,1.2799999e+00,-1.0389840e-04,4.9660774e-03,-1.1195671e-03,5.0917729e-03
719,4.3571424e+00,3.0218182e+00,1.2799999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
720,4.4333329e+00,3.0218182e+00,1.2799999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
721,-6.1904762e-02,2.9454544e+00,1.2799999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
722,1.4285710e-02,2.9454544e+00,1.2799999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
723,9.0476185e-02,2.9454544e+00,1.2799999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
724,1.6666666e-01,2.9454544e+00,1.2799999e+00,-2.6195287e-03,4.5788079e-04,-1.2483899e-03,2.9376969e-03
725,2.4285713e-01,2.9454544e+00,1.2799999e+00,-3.7994739e-03,1.6078530e-03,1.4447390e-02,1.5024922e-02
726,3.1904760e-01,2.9454544e+00,1.2799999e+00,-4.2242426e-03,1.9879497e-03,2.2206113e-02,2.2691576e-02
727,3.9523807e-01,2.9454544e+00,1.2799999e+00,-3.1168407e-03,1.7954645e-03,1.3076797e-02,1.3562486e-02
728,4.7142854e-01,2.9454544e+00,1.2799999e+00,-1.9530972e-03,1.6676415e-03,4.3899994e-03,5.0860308e-03
729,5.4761904e-01,2.9454544e+00,1.2799999e+00,-1.0214036e-03,1.2897225e-03,-4.8008338e-03,5.0749043e-03
730,6.2380952e-01,2.9454544e+00,1.2799999e+00,-1.7261304e-04,7.7563955e-04,-1.4434073e-02,1.4455928e-02
731,6.9999999e-01,2.9454544e+00,1.2799999e+00,2.1859680e-04,3.0889444e-04,-1.9858506e-02,1.9862110e-02
732,7.7619046e-01,2.9454544e+00,1.2799999e+00,3.1949332e-04,-1.1513691e-04,-2.1548174e-02,2.1550851e-02
733,8.5238093e-01,2.9454544e+00,1.2799999e+00,2.8631897e-04,-3.1973748e-04,-2.2700774e-02,2.2704830e-02
734,9.2857140e-01,2.9454544e+00,1.2799999e+00,7.8051118e-05,8.6331740e-05,-1.9181384e-02,1.9181736e-02
735,1.0047618e+00,2.9454544e+00,1.2799999e+00,-4.6036090e-05,4.5996509e-04,-1.5922880e-02,1.5929589e-02
736,1.0809523e+00,2.9454544e+00,1.2799999e+00,3.6075671e-04,5.5928284e-04,-1.4415010e-02,1.4430366e-02
737,1.1571428e+00,2.9454544e+00,1.2799999e+00,7.6782447e-04,6.5750553e-04,-1.2905015e-02,1.2944547e-02
738,1.2333332e+00,2.9454544e+00,1.2799999e+00,1.5636432e-03,-5.0328043e-04,-8.0067059e-03,8.1734704e-03
739,1.3095237e+00,2.9454544e+00,1.2799999e+00,2.3790263e-03,-1.7194982e-03,-2.9272395e-03,4.1455003e-03
740,1.3857142e+00,2.9454544e+00,1.2799999e+00,3.1636793e-03,-1.6151541e-03,-2.8134505e-03,4.5313458e-03
741,1.4619046e+00,2.9454544e+00,1.2799999e+00,3.9255526e-03,-1.1833174e-03,-3.6723588e-03,5.5042184e-03
742,1.5380951e+00,2.9454544e+00,1.2799999e+00,4.8440997e-03,-3.6144585e-04,-3.6595482e-03,6.0817958e-03
743,1.6142856e+00,2.9454544e+00,1.2799999e+00,5.7597118e-03,6.6065625e-04,-3.1935156e-03,6.6188588e-03
744,1.6904761e+00,2.9454544e+00,1.2799999e+00,7.5821895e-03,2.1909212e-03,-2.8339026e-03,8.3857467e-03
745,1.7666665e+00,2.9454544e+00,1.2799999e+00,9.7776493e-03,4.6734056e-03,-1.6856212e-03,1.0967427e-02
746,1.8428570e+00,2.9454544e+00,1.2799999e+00,1.1532756e-02,7.5982120e-03,1.2699147e-03,1.3869029e-02
747,1.9190475e+00,2.9454544e+00,1.2799999e+00,1.1627369e-02,9.3820505e-03,1.5495972e-02,2.1525420e-02
748,1.9952379e+00,2.9454544e+00,1.2799999e+00,1.0233169e-02,7.3338486e-03,6.5618724e-02,6.6815570e-02
749,2.0714283e+00,2.9454544e+00,1.2799999e+00,6.6217845e-03,2.8169365e-03,1.6281152e-01,1.6297047e-01
750,2.1476188e+00,2.9454544e+00,1.2799999e+00,1.8021767e-04,-4.7426403e-04,3.0150333e-01,3.0150378e-01
751,2.2238092e+00,2.9454544e+00,1.2799999e+00,-5.2459985e-03,-2.1229561e-03,3.4832200e-01,3.4836799e-01
752,2.2999997e+00,2.9454544e+00,1.2799999e+00,-7.9762507e-03,1.3175980e-03,2.1545073e-01,2.1560235e-01
753,2.3761902e+00,2.9454544e+00,1.2799999e+00,-1.2538779e-02,6.8033147e-03,8.6775191e-02,8.7939978e-02
754,2.4523807e+00,2.9454544e+00,1.2799999e+00,-1.7243156e-02,9.5931981e-03,1.5425583e-02,2.5046049e-02
755,2.5285711e+00,2.9454544e+00,1.2799999e+00,-2.1581560e-02,8.6216405e-03,-1.6007680e-03,2.3295041e-02
756,2.6047616e+00,2.9454544e+00,1.2799999e+00,-2.2580776e-02,8.0454461e-03,-3.8784589e-03,2.4282979e-02
757,2.6809521e+00,2.9454544e+00,1.2799999e+00,-2.1397628e-02,8.7740477e-03,-6.7646913e-03,2.4095714e-02
758,2.7571425e+00,2.9454544e+00,1.2799999e+00,-1.8747950e-02,9.3013169e-03,-1.0605387e-02,2.3462191e-02
759,2.8333330e+00,2.9454544e+00,1.2799999e+00,-1.5451862e-02,9.1019021e-03,-1.4087210e-02,2.2804696e-02
760,2.9095235e+00,2.9454544e+00,1.2799999e+00,-1.2053820e-02,8.5886195e-03,-1.7328585e-02,2.2789007e-02
761,2.9857140e+00,2.9454544e+00,1.2799999e+00,-9.1775274e-03,8.0895284e-03,-2.1401500e-02,2.4651404e-02
762,3.0619044e+00,2.9454544e+00,1.2799999e+00,-7.0056664e-03,7.6230178e-03,-2.6577977e-02,2.8523300e-02
763,3.1380949e+00,2.9454544e+00,1.2799999e+00,-5.4319822e-03,7.4299350e-03,-2.9583484e-02,3.0982139e-02
764,3.2142854e+00,2.9454544e+00,1.2799999e+00,-5.3511728e-03,7.9030078e-03,-2.7360268e-02,2.8977178e-02
765,3.2904758e+00,2.9454544e+00,1.2799999e+00,-5.2703628e-03,8.3760787e-03,-2.5137056e-02,2.7014941e-02
766,3.3666663e+00,2.9454544e+00,1.2799999e+00,-4.5902757e-03,9.1760801e-03,-2.3156445e-02,2.5327694e-02
767,3.4428568e+00,2.9454544e+00,1.2799999e+00,-3.8024706e-03,1.0010257e-02,-2.1272667e-02,2.3815760e-02
768,3.5190473e+00,2.9454544e+00,1.2799999e+00,-4.1561318e-03,1.0372918e-02,-1.9895133e-02,2.2818571e-02
769,3.5952377e+00,2.9454544e+00,1.2799999e+00,-4.5751473e-03,1.0747883e-02,-1.8506078e-02,2.1884330e-02
770,3.6714282e+00,2.9454544e+00,1.2799999e+00,-3.7563972e-03,1.0860859e-02,-2.0001352e-02,2.3067787e-02
771,3.7476187e+00,2.9454544e+00,1.2799999e+00,-2.7134018e-03,1.0890840e-02,-2.2080345e-02,2.4769226e-02
772,3.8238091e+00,2.9454544e+00,1.2799999e+00,-2.1852592e-03,1.0614512e-02,-2.0694731e-02,2.3360547e-02
773,3.8999996e+00,2.9454544e+00,1.2799999e+00,-1.8235142e-03,1.0256449e-02,-1.7440254e-02,2.0314585e-02
774,3.9761899e+00,2.9454544e+00,1.2799999e+00,-1.3934454e-03,9.7583728e-03,-1.4295300e-02,1.7364422e-02
775,4.0523806e+00,2.9454544e+00,1.2799999e+00,-7.3281757e-04,9.0539604e-03,-1.1010254e-02,1.4273644e-02
776,4.1285710e+00,2.9454544e+00,1.2799999e+00,-1.7954607e-04,8.5150385e-03,-6.9694617e-03,1.1005068e-02
777,4.2047615e+00,2.9454544e+00,1.2799999e+00,-4.6184574e-05,7.8029651e-03,-1.4444399e-03,7.9356665e-03
778,4.2809520e+00,2.9454544e+00,1.2799999e+00,7.4717529e-05,5.5463011e-03,-1.8273247e-03,5.8400477e-03
779,4.3571424e+00,2.9454544e+00,1.2799999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
780,4.4333329e+00,2.9454544e+00,1.2799999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
781,-6.1904762e-02,2.8690908e+00,1.2799999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
782,1.4285710e-02,2.8690908e+00,1.2799999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
783,9.0476185e-02,2.8690908e+00,1.2799999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
784,1.6666666e-01,2.8690908e+00,1.2799999e+00,-2.5002214e-03,-1.3479022e-03,-5.0098728e-03,5.7590599e-03
785,2.4285713e-01,2.8690908e+00,1.2799999e+00,-3.2613615e-03,-9.0377213e-04,5.5304067e-03,6.4837243e-03
786,3.1904760e-01,2.8690908e+00,1.2799999e+00,-3.9327196e-03,-4.6307046e-04,1.5516588e-02,1.6013907e-02
787,3.9523807e-01,2.8690908e+00,1.2799999e+00,-2.9516020e-03,-5.8946153e-04,8.0336127e-03,8.5789487e-03
788,4.7142854e-01,2.8690908e+00,1.2799999e+00,-1.9408888e-03,-6.4129848e-04,3.6447123e-04,2.0763315e-03
789,5.4761904e-01,2.8690908e+00,1.2799999e+00,-1.0207645e-03,-6.4815395e-04,-6.7022522e-03,6.8104514e-03
790,6.2380952e-01,2.8690908e+00,1.2799999e+00,-1.4619855e-04,-9.7895693e-04,-1.5408113e-02,1.5439873e-02
791,6.9999999e-01,2.8690908e+00,1.2799999e+00,2.9902847e-04,-1.4496937e-03,-2.1195371e-02,2.1246994e-02
792,7.7619046e-01,2.8690908e+00,1.2799999e+00,4.1158142e-04,-1.8693366e-03,-2.2644250e-02,2.2725005e-02
793,8.5238093e-01,2.8690908e+00,1.2799999e+00,6.5612677e-04,-2.2392885e-03,-2.1366494e-02,2.1493534e-02
794,9.2857140e-01,2.8690908e+00,1.2799999e+00,7.6621445e-04,-2.3770730e-03,-1.9401839e-02,1.9561926e-02
795,1.0047618e+00,2.8690908e+00,1.2799999e+00,6.4212724e-04,-2.0034397e-03,-1.6143335e-02,1.6279845e-02
796,1.0809523e+00,2.8690908e+00,1.2799999e+00,1.0489200e-03,-1.9041222e-03,-1.4635465e-02,1.4796038e-02
797,1.1571428e+00,2.8690908e+00,1.2799999e+00,1.4797158e-03,-1.8983802e-03,-1.0753225e-02,1.1019313e-02
798,1.2333332e+00,2.8690908e+00,1.2799999e+00,1.9172444e-03,-1.9150749e-03,-6.7106090e-03,7.2370996e-03
799,1.3095237e+00,2.8690908e+00,1.2799999e+00,2.7334560e-03,-3.1335405e-03,-1.6312012e-03,4.4667297e-03
800,1.3857142e+00,2.8690908e+00,1.2799999e+00,3.5085701e-03,-2.9407348e-03,-1.5938410e-03,4.8475061e-03
801,1.4619046e+00,2.8690908e+00,1.2799999e+00,3.9302870e-03,-1.8433505e-03,-2.1791682e-03,4.8573525e-03
802,1.5380951e+00,2.8690908e+00,1.2799999e+00,4.4414387e-03,-3.2563819e-04,-1.9013450e-03,4.8422650e-03
803,1.6142856e+00,2.8690908e+00,1.2799999e+00,5.0426852e-03,1.2860637e-03,-1.3567514e-03,5.3780484e-03
804,1.6904761e+00,2.8690908e+00,1.2799999e+00,6.5726400e-03,3.4425266e-03,-1.1926689e-03,7.5148549e-03
805,1.7666665e+00,2.8690908e+00,1.2799999e+00,8.3307484e-03,6.7214072e-03,-6.5418903e-04,1.0724115e-02
806,1.8428570e+00,2.8690908e+00,1.2799999e+00,9.3969367e-03,1.0442853e-02,8.0451823e-04,1.4071349e-02
807,1.9190475e+00,2.8690908e+00,1.2799999e+00,8.6833164e-03,1.3361921e-02,9.0538161e-03,1.8327916e-02
808,1.9952379e+00,2.8690908e+00,1.2799999e+00,6.2953839e-03,1.3184643e-02,4.4618085e-02,4.6949334e-02
809,2.0714283e+00,2.8690908e+00,1.2799999e+00,2.3276699e-03,8.5690860e-03,1.1687934e-01,1.1721616e-01
810,2.1476188e+00,2.8690908e+00,1.2799999e+00,-3.7188176e-03,9.0219546e-05,2.0698756e-01,2.0702098e-01
811,2.2238092e+00,2.8690908e+00,1.2799999e+00,-7.2171651e-03,-4.1159056e-03,2.2872990e-01,2.2888075e-01
812,2.2999997e+00,2.8690908e+00,1.2799999e+00,-8.7828413e-03,2.1026765e-03,1.4891565e-01,1.4918925e-01
813,2.3761902e+00,2.8690908e+00,1.2799999e+00,-1.1526302e-02,8.2802232e-03,5.6714062e-02,5.8462832e-02
814,2.4523807e+00,2.8690908e+00,1.2799999e+00,-1.6066428e-02,9.9197794e-03,6.9106687e-03,2.0106951e-02
815,2.5285711e+00,2.8690908e+00,1.2799999e+00,-2.0220138e-02,8.9412071e-03,-2.1504431e-03,2.2213141e-02
816,2.6047616e+00,2.8690908e+00,1.2799999e+00,-2.1357022e-02,7.9454118e-03,-3.5575705e-03,2.3063138e-02
817,2.6809521e+00,2.8690908e+00,1.2799999e+00,-2.0472255e-02,8.1358226e-03,-6.4741159e-03,2.2961250e-02
818,2.7571425e+00,2.8690908e+00,1.2799999e+00,-1.8101482e-02,8.4884707e-03,-1.0773306e-02,2.2710832e-02
819,2.8333330e+00,2.8690908e+00,1.2799999e+00,-1.5036494e-02,8.2259132e-03,-1.4993339e-02,2.2771956e-02
820,2.9095235e+00,2.8690908e+00,1.2799999e+00,-1.2033931e-02,7.6405103e-03,-1.9670673e-02,2.4292555e-02
821,2.9857140e+00,2.8690908e+00,1.2799999e+00,-9.3882550e-03,7.0940852e-03,-2.4533110e-02,2.7209168e-02
822,3.0619044e+00,2.8690908e+00,1.2799999e+00,-7.5460072e-03,6.7950152e-03,-2.8675407e-02,3.0420279e-02
823,3.1380949e+00,2.8690908e+00,1.2799999e+00,-6.6812225e-03,6.9924891e-03,-2.9750861e-02,3.1283341e-02
824,3.2142854e+00,2.8690908e+00,1.2799999e+00,-5.9270468e-03,7.2288462e-03,-3.0360917e-02,3.1767458e-02
825,3.2904758e+00,2.8690908e+00,1.2799999e+00,-5.8475067e-03,7.7084005e-03,-2.8121660e-02,2.9739544e-02
826,3.3666663e+00,2.8690908e+00,1.2799999e+00,-5.2163671e-03,8.5132457e-03,-2.6052959e-02,2.7900584e-02
827,3.4428568e+00,2.8690908e+00,1.2799999e+00,-4.9038422e-03,9.6629169e-03,-2.3852495e-02,2.6198495e-02
828,3.5190473e+00,2.8690908e+00,1.2799999e+00,-4.6539200e-03,1.0846633e-02,-2.1618063e-02,2.4630247e-02
829,3.5952377e+00,2.8690908e+00,1.2799999e+00,-5.0729355e-03,1.1221598e-02,-2.0229008e-02,2.3682730e-02
830,3.6714282e+00,2.8690908e+00,1.2799999e+00,-4.2410954e-03,1.1327514e-02,-2.1762166e-02,2.4897616e-02
831,3.7476187e+00,2.8690908e+00,1.2799999e+00,-3.1279675e-03,1.1473251e-02,-2.1100473e-02,2.4220850e-02
832,3.8238091e+00,2.8690908e+00,1.2799999e+00,-1.9777340e-03,1.1680230e-02,-1.8988727e-02,2.2381041e-02
833,3.8999996e+00,2.8690908e+00,1.2799999e+00,-1.4164571e-03,1.1465156e-02,-1.6023424e-02,1.9753639e-02
834,3.9761899e+00,2.8690908e+00,1.2799999e+00,-9.4017718e-04,1.0946616e-02,-1.2810389e-02,1.6876563e-02
835,4.0523806e+00,2.8690908e+00,1.2799999e+00,-2.7954928e-04,1.0242203e-02,-9.5253428e-03,1.3989748e-02
836,4.1285710e+00,2.8690908e+00,1.2799999e+00,-3.3729040e-05,9.3928631e-03,-5.5272551e-03,1.0898512e-02
837,4.2047615e+00,2.8690908e+00,1.2799999e+00,8.6504719e-05,8.5095065e-03,-1.3535449e-03,8.6169178e-03
838,4.2809520e+00,2.8690908e+00,1.2799999e+00,2.4721719e-04,6.1246725e-03,-2.5309611e-03,6.6316286e-03
839,4.3571424e+00,2.8690908e+00,1.2799999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
840,4.4333329e+00,2.8690908e+00,1.2799999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
841,-6.1904762e-02,2.7927272e+00,1.2799999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
842,1.4285710e-02,2.7927272e+00,1.2799999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
843,9.0476185e-02,2.7927272e+00,1.2799999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
844,1.6666666e-01,2.7927272e+00,1.2799999e+00,-2.3336050e-03,-3.2172906e-03,-8.2464721e-03,9.1542872e-03
845,2.4285713e-01,2.7927272e+00,1.2799999e+00,-2.8930171e-03,-3.1219046e-03,-7.9072546e-04,4.3290970e-03
846,3.1904760e-01,2.7927272e+00,1.2799999e+00,-3.4843893e-03,-2.9712669e-03,7.1537048e-03,8.4938146e-03
847,3.9523807e-01,2.7927272e+00,1.2799999e+00,-2.9083963e-03,-2.9137931e-03,3.8019517e-03,5.6039090e-03
848,4.7142854e-01,2.7927272e+00,1.2799999e+00,-1.9882724e-03,-2.9206485e-03,-3.2647690e-03,4.8106271e-03
849,5.4761904e-01,2.7927272e+00,1.2799999e+00,-1.0681482e-03,-2.9275040e-03,-1.0331493e-02,1.0791245e-02
850,6.2380952e-01,2.7927272e+00,1.2799999e+00,-1.4802425e-04,-2.9343597e-03,-1.7398214e-02,1.7644553e-02
851,6.9999999e-01,2.7927272e+00,1.2799999e+00,4.1129169e-04,-3.1962979e-03,-2.1874677e-02,2.2110790e-02
852,7.7619046e-01,2.7927272e+00,1.2799999e+00,6.5583701e-04,-3.5662497e-03,-2.0596923e-02,2.0913668e-02
853,8.5238093e-01,2.7927272e+00,1.2799999e+00,9.0038247e-04,-3.9362018e-03,-1.9319169e-02,1.9736633e-02
854,9.2857140e-01,2.7927272e+00,1.2799999e+00,1.1449277e-03,-4.3061539e-03,-1.8041413e-02,1.8583499e-02
855,1.0047618e+00,2.7927272e+00,1.2799999e+00,1.3302906e-03,-4.4668452e-03,-1.6363792e-02,1.7014584e-02
856,1.0809523e+00,2.7927272e+00,1.2799999e+00,1.7614429e-03,-4.4624927e-03,-1.2446293e-02,1.3338918e-02
857,1.1571428e+00,2.7927272e+00,1.2799999e+00,2.1937143e-03,-4.4625038e-03,-8.4180702e-03,9.7770253e-03
858,1.2333332e+00,2.7927272e+00,1.2799999e+00,2.6259860e-03,-4.4625150e-03,-4.3898486e-03,6.7882701e-03
859,1.3095237e+00,2.7927272e+00,1.2799999e+00,3.0684257e-03,-4.4947951e-03,-3.3378697e-04,5.4525072e-03
860,1.3857142e+00,2.7927272e+00,1.2799999e+00,3.5021685e-03,-3.6341972e-03,-2.2072207e-05,5.0470843e-03
861,1.4619046e+00,2.7927272e+00,1.2799999e+00,3.7297099e-03,-2.2150038e-03,-5.4084207e-04,4.3714400e-03
862,1.5380951e+00,2.7927272e+00,1.2799999e+00,4.1229571e-03,-3.3432807e-04,-4.0227640e-04,4.1560051e-03
863,1.6142856e+00,2.7927272e+00,1.2799999e+00,4.4148653e-03,2.2296559e-03,-2.2304295e-04,4.9509746e-03
864,1.6904761e+00,2.7927272e+00,1.2799999e+00,5.3864084e-03,5.1081618e-03,-3.6212013e-04,7.4322168e-03
865,1.7666665e+00,2.7927272e+00,1.2799999e+00,6.4012432e-03,8.7263780e-03,-4.7643745e-04,1.0832939e-02
866,1.8428570e+00,2.7927272e+00,1.2799999e+00,6.7893146e-03,1.2825642e-02,-3.0145398e-04,1.4514915e-02
867,1.9190475e+00,2.7927272e+00,1.2799999e+00,5.3492417e-03,1.6228788e-02,2.0625063e-03,1.7211678e-02
868,1.9952379e+00,2.7927272e+00,1.2799999e+00,1.6087205e-03,1.7582631e-02,1.6842071e-02,2.4400659e-02
869,2.0714283e+00,2.7927272e+00,1.2799999e+00,-3.4987712e-03,1.4466492e-02,5.3530224e-02,5.5560831e-02
870,2.1476188e+00,2.7927272e+00,1.2799999e+00,-7.6282686e-03,7.8018536e-03,9.4414309e-02,9.5042735e-02
871,2.2238092e+00,2.7927272e+00,1.2799999e+00,-8.7054893e-03,4.8616803e-03,9.9797249e-02,1.0029413e-01
872,2.2999997e+00,2.7927272e+00,1.2799999e+00,-9.4448403e-03,7.8362292e-03,6.1108746e-02,6.2328886e-02
873,2.3761902e+00,2.7927272e+00,1.2799999e+00,-1.2456218e-02,1.0409815e-02,1.5727498e-02,2.2602562e-02
874,2.4523807e+00,2.7927272e+00,1.2799999e+00,-1.6666457e-02,1.0459041e-02,-1.2773316e-03,1.9717859e-02
875,2.5285711e+00,2.7927272e+00,1.2799999e+00,-1.9380618e-02,9.1108158e-03,-3.0305353e-03,2.1628672e-02
876,2.6047616e+00,2.7927272e+00,1.2799999e+00,-2.0309249e-02,7.5547984e-03,-3.4238801e-03,2.1937719e-02
877,2.6809521e+00,2.7927272e+00,1.2799999e+00,-1.9549344e-02,7.2423448e-03,-5.8984119e-03,2.1666095e-02
878,2.7571425e+00,2.7927272e+00,1.2799999e+00,-1.7604193e-02,7.6168119e-03,-1.1109279e-02,2.2166179e-02
879,2.8333330e+00,2.7927272e+00,1.2799999e+00,-1.4905238e-02,7.3166438e-03,-1.6724326e-02,2.3566978e-02
880,2.9095235e+00,2.7927272e+00,1.2799999e+00,-1.2173288e-02,6.6500944e-03,-2.2557454e-02,2.6481153e-02
881,2.9857140e+00,2.7927272e+00,1.2799999e+00,-9.9249147e-03,6.2532113e-03,-2.6652813e-02,2.9120080e-02
882,3.0619044e+00,2.7927272e+00,1.2799999e+00,-9.0601286e-03,6.4506852e-03,-2.7728267e-02,2.9875644e-02
883,3.1380949e+00,2.7927272e+00,1.2799999e+00,-8.1964778e-03,6.6458178e-03,-2.8822344e-02,3.0693268e-02
884,3.2142854e+00,2.7927272e+00,1.2799999e+00,-7.3393388e-03,6.8275095e-03,-3.0023316e-02,3.1652492e-02
885,3.2904758e+00,2.7927272e+00,1.2799999e+00,-6.4703426e-03,6.9439118e-03,-3.0972742e-02,3.2394353e-02
886,3.3666663e+00,2.7927272e+00,1.2799999e+00,-6.3283700e-03,8.1193531e-03,-2.8577853e-02,3.0375415e-02
887,3.4428568e+00,2.7927272e+00,1.2799999e+00,-6.0556456e-03,9.3446728e-03,-2.6394812e-02,2.8647510e-02
888,3.5190473e+00,2.7927272e+00,1.2799999e+00,-5.8000404e-03,1.0536509e-02,-2.4160331e-02,2.6988517e-02
889,3.5952377e+00,2.7927272e+00,1.2799999e+00,-5.5707227e-03,1.1695312e-02,-2.1951938e-02,2.5489230e-02
890,3.6714282e+00,2.7927272e+00,1.2799999e+00,-4.6526045e-03,1.1914971e-02,-2.0662844e-02,2.4301572e-02
891,3.7476187e+00,2.7927272e+00,1.2799999e+00,-3.5023708e-03,1.2121951e-02,-1.8551098e-02,2.2435497e-02
892,3.8238091e+00,2.7927272e+00,1.2799999e+00,-2.3521371e-03,1.2328932e-02,-1.6439350e-02,2.0683020e-02
893,3.8999996e+00,2.7927272e+00,1.2799999e+00,-1.2019034e-03,1.2535912e-02,-1.4327604e-02,1.9075479e-02
894,3.9761899e+00,2.7927272e+00,1.2799999e+00,-6.2928529e-04,1.2066881e-02,-1.1136895e-02,1.6432773e-02
895,4.0523806e+00,2.7927272e+00,1.2799999e+00,-4.0542451e-04,1.1025007e-02,-7.6704477e-03,1.3436924e-02
896,4.1285710e+00,2.7927272e+00,1.2799999e+00,-1.8156435e-04,9.9831363e-03,-4.2040120e-03,1.0833729e-02
897,4.2047615e+00,2.7927272e+00,1.2799999e+00,4.2295767e-05,8.9412648e-03,-7.3757640e-04,8.9717349e-03
898,4.2809520e+00,2.7927272e+00,1.2799999e+00,3.6823307e-04,6.1882529e-03,-2.5190590e-03,6.6914666e-03
899,4.3571424e+00,2.7927272e+00,1.2799999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
900,4.4333329e+00,2.7927272e+00,1.2799999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
901,-6.1904762e-02,2.7163634e+00,1.2799999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
902,1.4285710e-02,2.7163634e+00,1.2799999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
903,9.0476185e-02,2.7163634e+00,1.2799999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
904,1.6666666e-01,2.7163634e+00,1.2799999e+00,-2.2106939e-03,-5.0111264e-03,-1.0814791e-02,1.2122634e-02
905,2.4285713e-01,2.7163634e+00,1.2799999e+00,-2.7338595e-03,-4.9595982e-03,-2.9388382e-03,6.3803112e-03
906,3.1904760e-01,2.7163634e+00,1.2799999e+00,-3.1750349e-03,-4.9971053e-03,6.0120127e-03,8.4377844e-03
907,3.9523807e-01,2.7163634e+00,1.2799999e+00,-2.8435779e-03,-5.2329395e-03,5.7311519e-03,8.2653314e-03
908,4.7142854e-01,2.7163634e+00,1.2799999e+00,-1.9391865e-03,-5.2426094e-03,-1.0108908e-03,5.6804311e-03
909,5.4761904e-01,2.7163634e+00,1.2799999e+00,-1.0138091e-03,-5.2662902e-03,-8.0231028e-03,9.6504819e-03
910,6.2380952e-01,2.7163634e+00,1.2799999e+00,-5.5415949e-05,-5.1864684e-03,-1.4679109e-02,1.5568518e-02
911,6.9999999e-01,2.7163634e+00,1.2799999e+00,6.2885176e-04,-5.3214938e-03,-1.7052518e-02,1.7874623e-02
912,7.7619046e-01,2.7163634e+00,1.2799999e+00,8.7490067e-04,-5.8420566e-03,-1.5543523e-02,1.6628174e-02
