Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
654,2.6466665e+00,3.5012658e+00,6.6699982e-01,-2.0188605e-02,7.7371876e-04,-4.0939430e-04,2.0207575e-02
655,2.6999998e+00,3.5012658e+00,6.6699982e-01,-2.0567933e-02,1.5064346e-04,3.3457126e-03,2.0838819e-02
656,2.7533331e+00,3.5012658e+00,6.6699982e-01,-2.1171495e-02,6.8269263e-05,6.0867397e-03,2.2029191e-02
657,2.8066664e+00,3.5012658e+00,6.6699982e-01,-2.1996733e-02,5.6963164e-04,7.9312865e-03,2.3389870e-02
658,2.8599997e+00,3.5012658e+00,6.6699982e-01,-2.1045426e-02,5.6758110e-04,1.0443606e-02,2.3501085e-02
659,2.9133329e+00,3.5012658e+00,6.6699982e-01,-2.0739460e-02,1.3425528e-03,1.2085623e-02,2.4041422e-02
660,2.9666662e+00,3.5012658e+00,6.6699982e-01,-1.9600732e-02,1.8826775e-03,1.2872300e-02,2.3525076e-02
661,3.0199995e+00,3.5012658e+00,6.6699982e-01,-1.9398069e-02,1.7116943e-03,1.3934936e-02,2.3945719e-02
662,3.0733328e+00,3.5012658e+00,6.6699982e-01,-1.8236235e-02,6.3239515e-04,1.4202891e-02,2.3123199e-02
663,3.1266665e+00,3.5012658e+00,6.6699982e-01,-1.7145814e-02,6.3903176e-04,1.4901082e-02,2.2725087e-02
664,3.1799998e+00,3.5012658e+00,6.6699982e-01,-1.6106747e-02,1.8076926e-03,1.5885573e-02,2.2694636e-02
665,3.2333331e+00,3.5012658e+00,6.6699982e-01,-1.5067680e-02,2.9763533e-03,1.6870065e-02,2.2814309e-02
666,3.2866664e+00,3.5012658e+00,6.6699982e-01,-1.4004692e-02,3.4414218e-03,1.7760850e-02,2.2878431e-02
667,3.3399997e+00,3.5012658e+00,6.6699982e-01,-1.2807350e-02,2.8695797e-03,2.0297799e-02,2.4171541e-02
668,3.3933330e+00,3.5012658e+00,6.6699982e-01,-1.1530241e-02,2.0702179e-03,2.1719646e-02,2.4677424e-02
669,3.4466662e+00,3.5012658e+00,6.6699982e-01,-1.0082888e-02,2.2181715e-03,2.1205630e-02,2.3585243e-02
670,3.4999995e+00,3.5012658e+00,6.6699982e-01,-8.6355349e-03,2.3661254e-03,2.0691613e-02,2.2545818e-02
671,3.5533328e+00,3.5012658e+00,6.6699982e-01,-7.1574096e-03,2.8189435e-03,1.9699708e-02,2.1148367e-02
672,3.6066661e+00,3.5012658e+00,6.6699982e-01,-6.1683957e-03,3.9313943e-03,1.9176193e-02,2.0523921e-02
673,3.6599994e+00,3.5012658e+00,6.6699982e-01,-4.8493543e-03,3.5051734e-03,2.1034157e-02,2.1868659e-02
674,3.7133331e+00,3.5012658e+00,6.6699982e-01,-3.1633726e-03,3.3534812e-03,2.1957807e-02,2.2436535e-02
675,3.7666664e+00,3.5012658e+00,6.6699982e-01,-1.2267566e-03,3.0731859e-03,2.2195285e-02,2.2440590e-02
676,3.8199997e+00,3.5012658e+00,6.6699982e-01,7.2776707e-04,2.7397748e-03,2.2314111e-02,2.2493457e-02
677,3.8733330e+00,3.5012658e+00,6.6699982e-01,2.0212820e-03,2.9992263e-03,1.9680494e-02,2.0010067e-02
678,3.9266663e+00,3.5012658e+00,6.6699982e-01,3.4204547e-03,2.8408589e-03,2.0368615e-02,2.0848272e-02
679,3.9799995e+00,3.5012658e+00,6.6699982e-01,4.4198586e-03,2.8527607e-03,2.0423446e-02,2.1090059e-02
680,4.0333328e+00,3.5012658e+00,6.6699982e-01,4.9791494e-03,2.9600663e-03,1.9294009e-02,2.0144794e-02
681,4.0866661e+00,3.5012658e+00,6.6699982e-01,4.8366338e-03,3.1938856e-03,1.7544325e-02,1.8476939e-02
682,4.1399999e+00,3.5012658e+00,6.6699982e-01,4.3417998e-03,3.0222386e-03,1.9245554e-02,1.9959372e-02
683,4.1933331e+00,3.5012658e+00,6.6699982e-01,3.8893218e-03,2.7230999e-03,2.1574810e-02,2.2091052e-02
684,4.2466664e+00,3.5012658e+00,6.6699982e-01,2.6328550e-03,3.1282939e-03,1.7356867e-02,1.7831964e-02
685,4.2999997e+00,3.5012658e+00,6.6699982e-01,-4.2643824e-18,-1.8966641e-16,5.2823092e-18,1.8978787e-16
686,4.3533330e+00,3.5012658e+00,6.6699982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
687,4.4066663e+00,3.5012658e+00,6.6699982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
688,4.4599996e+00,3.5012658e+00,6.6699982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
689,-7.3333330e-02,3.4481010e+00,6.6699982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
690,-2.0000003e-02,3.4481010e+00,6.6699982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
691,3.3333331e-02,3.4481010e+00,6.6699982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
692,8.6666659e-02,3.4481010e+00,6.6699982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
693,1.3999999e-01,3.4481010e+00,6.6699982e-01,-1.5053742e-03,5.8512291e-04,-1.7955603e-02,1.8028095e-02
694,1.9333330e-01,3.4481010e+00,6.6699982e-01,-2.7899798e-03,1.8333651e-03,-4.1766651e-03,5.3469380e-03
695,2.4666664e-01,3.4481010e+00,6.6699982e-01,-4.0947483e-03,2.3281064e-03,1.0112215e-02,1.1155444e-02
696,2.9999995e-01,3.4481010e+00,6.6699982e-01,-5.3923847e-03,2.8045354e-03,2.3449445e-02,2.4224361e-02
697,3.5333329e-01,3.4481010e+00,6.6699982e-01,-6.6579469e-03,3.2837933e-03,3.2800071e-02,3.3629693e-02
698,4.0666661e-01,3.4481010e+00,6.6699982e-01,-8.1422077e-03,3.8713454e-03,2.5783464e-02,2.7314279e-02
699,4.5999995e-01,3.4481010e+00,6.6699982e-01,-9.6264686e-03,4.4588977e-03,1.8766858e-02,2.1557959e-02
700,5.1333326e-01,3.4481010e+00,6.6699982e-01,-1.0606113e-02,4.5576831e-03,1.3959647e-02,1.8114466e-02
701,5.6666660e-01,3.4481010e+00,6.6699982e-01,-1.0562927e-02,4.2914455e-03,8.5115097e-03,1.4228061e-02
702,6.1999989e-01,3.4481010e+00,6.6699982e-01,-9.7770412e-03,3.7338438e-03,5.0505325e-03,1.1620671e-02
703,6.7333323e-01,3.4481010e+00,6.6699982e-01,-8.9911539e-03,3.1762416e-03,1.5895516e-03,9.6672662e-03
704,7.2666657e-01,3.4481010e+00,6.6699982e-01,-8.2052667e-03,2.6186397e-03,-1.8714303e-03,8.8139623e-03
705,7.7999991e-01,3.4481010e+00,6.6699982e-01,-7.4193799e-03,2.0610373e-03,-5.3324108e-03,9.3664117e-03
706,8.3333319e-01,3.4481010e+00,6.6699982e-01,-7.2273049e-03,1.3264300e-03,-6.5388274e-03,9.8361382e-03
707,8.8666654e-01,3.4481010e+00,6.6699982e-01,-7.1637221e-03,9.5347606e-04,-5.9506446e-03,9.3615279e-03
708,9.3999982e-01,3.4481010e+00,6.6699982e-01,-6.7470204e-03,3.0467837e-04,-4.3251980e-03,8.0201281e-03
709,9.9333322e-01,3.4481010e+00,6.6699982e-01,-6.3303169e-03,-3.4412066e-04,-2.6997481e-03,6.8905712e-03
710,1.0466665e+00,3.4481010e+00,6.6699982e-01,-5.9136152e-03,-9.9291827e-04,-1.0743018e-03,6.0918680e-03
711,1.0999999e+00,3.4481010e+00,6.6699982e-01,-5.4969117e-03,-1.6417174e-03,5.5114808e-04,5.7632490e-03
712,1.1533332e+00,3.4481010e+00,6.6699982e-01,-4.9156751e-03,-2.3327058e-03,-1.5255669e-03,5.6509054e-03
713,1.2066665e+00,3.4481010e+00,6.6699982e-01,-5.7254061e-03,-2.6341500e-03,5.4394023e-04,6.3257325e-03
714,1.2599999e+00,3.4481010e+00,6.6699982e-01,-5.7867151e-03,-2.7512135e-03,1.8749213e-03,6.6761198e-03
715,1.3133332e+00,3.4481010e+00,6.6699982e-01,-4.9324222e-03,-2.6872463e-03,3.1384691e-03,6.4342883e-03
716,1.3666664e+00,3.4481010e+00,6.6699982e-01,-5.3390320e-03,-2.0868848e-03,3.3174490e-03,6.6231275e-03
717,1.4199998e+00,3.4481010e+00,6.6699982e-01,-5.7677757e-03,-1.5878982e-03,4.7564819e-03,7.6428251e-03
718,1.4733331e+00,3.4481010e+00,6.6699982e-01,-6.7058811e-03,-1.0117034e-03,5.3929007e-03,8.6646266e-03
719,1.5266665e+00,3.4481010e+00,6.6699982e-01,-7.7139647e-03,-1.0190993e-03,7.9018716e-03,1.1089788e-02
720,1.5799998e+00,3.4481010e+00,6.6699982e-01,-8.8782031e-03,-1.3412376e-03,9.3961423e-03,1.2996496e-02
721,1.6333331e+00,3.4481010e+00,6.6699982e-01,-1.0001420e-02,-1.4715766e-03,1.0728757e-02,1.4741105e-02
722,1.6866665e+00,3.4481010e+00,6.6699982e-01,-1.1346677e-02,-1.3927401e-03,1.2749625e-02,1.7124245e-02
723,1.7399998e+00,3.4481010e+00,6.6699982e-01,-1.1774462e-02,-9.2699437e-04,1.4193710e-02,1.8465066e-02
724,1.7933332e+00,3.4481010e+00,6.6699982e-01,-1.3494921e-02,-3.0568510e-04,1.3537900e-02,1.9117558e-02
725,1.8466665e+00,3.4481010e+00,6.6699982e-01,-1.6026370e-02,2.2450238e-04,1.2956376e-02,2.0609770e-02
726,1.8999997e+00,3.4481010e+00,6.6699982e-01,-1.6398255e-02,6.0375856e-04,1.2735116e-02,2.0771386e-02
727,1.9533330e+00,3.4481010e+00,6.6699982e-01,-1.8066986e-02,5.4934574e-04,1.0563780e-02,2.0935884e-02
728,2.0066667e+00,3.4481010e+00,6.6699982e-01,-1.9127131e-02,7.3424220e-04,7.4832896e-03,2.0552028e-02
729,2.0599999e+00,3.4481010e+00,6.6699982e-01,-1.9288760e-02,8.0980151e-04,3.2481484e-03,1.9577090e-02
730,2.1133332e+00,3.4481010e+00,6.6699982e-01,-1.8704835e-02,8.3060749e-04,9.0074370e-04,1.8744921e-02
731,2.1666665e+00,3.4481010e+00,6.6699982e-01,-1.8376164e-02,7.8746432e-04,-9.7642979e-04,1.8418929e-02
732,2.2199998e+00,3.4481010e+00,6.6699982e-01,-1.7318392e-02,6.5267098e-04,-2.5319969e-03,1.7514672e-02
733,2.2733331e+00,3.4481010e+00,6.6699982e-01,-1.6661854e-02,8.2970213e-04,-4.2715934e-03,1.7220693e-02
734,2.3266664e+00,3.4481010e+00,6.6699982e-01,-1.6385438e-02,1.1754482e-03,-5.3553437e-03,1.7278424e-02
735,2.3799996e+00,3.4481010e+00,6.6699982e-01,-1.6380752e-02,1.3238038e-03,-5.8563398e-03,1.7446438e-02
736,2.4333329e+00,3.4481010e+00,6.6699982e-01,-1.6478393e-02,1.4231489e-03,-5.8648391e-03,1.7548766e-02
737,2.4866662e+00,3.4481010e+00,6.6699982e-01,-1.6714189e-02,1.4906900e-03,-5.0430484e-03,1.7521946e-02
738,2.5399995e+00,3.4481010e+00,6.6699982e-01,-1.7013947e-02,1.4260486e-03,-3.7815138e-03,1.7487362e-02
739,2.5933332e+00,3.4481010e+00,6.6699982e-01,-1.7123800e-02,1.2267350e-03,-2.0469602e-03,1.7289286e-02
740,2.6466665e+00,3.4481010e+00,6.6699982e-01,-1.7714262e-02,1.0782410e-03,7.2310260e-04,1.7761772e-02
741,2.6999998e+00,3.4481010e+00,6.6699982e-01,-1.8595431e-02,4.2363530e-04,4.5137266e-03,1.9140095e-02
742,2.7533331e+00,3.4481010e+00,6.6699982e-01,-1.9860251e-02,4.2761167e-04,7.6273987e-03,2.1278854e-02
743,2.8066664e+00,3.4481010e+00,6.6699982e-01,-2.0888735e-02,1.0225392e-03,1.0270030e-02,2.3299320e-02
744,2.8599997e+00,3.4481010e+00,6.6699982e-01,-2.0650757e-02,2.1005135e-03,1.2448471e-02,2.4203932e-02
745,2.9133329e+00,3.4481010e+00,6.6699982e-01,-2.0410061e-02,2.7638352e-03,1.4047919e-02,2.4930973e-02
746,2.9666662e+00,3.4481010e+00,6.6699982e-01,-2.0063195e-02,3.1732186e-03,1.5361458e-02,2.5467146e-02
747,3.0199995e+00,3.4481010e+00,6.6699982e-01,-1.8822873e-02,2.0328017e-03,1.5568388e-02,2.4511375e-02
748,3.0733328e+00,3.4481010e+00,6.6699982e-01,-1.7743275e-02,1.5887979e-03,1.6189311e-02,2.4071600e-02
749,3.1266665e+00,3.4481010e+00,6.6699982e-01,-1.6885195e-02,1.6591842e-03,1.7155454e-02,2.4128247e-02
750,3.1799998e+00,3.4481010e+00,6.6699982e-01,-1.6027123e-02,1.7295701e-03,1.8121589e-02,2.4253909e-02
751,3.2333331e+00,3.4481010e+00,6.6699982e-01,-1.5157245e-02,3.1951698e-03,1.9601665e-02,2.4983523e-02
752,3.2866664e+00,3.4481010e+00,6.6699982e-01,-1.4253994e-02,3.9306935e-03,1.9861948e-02,2.4761334e-02
753,3.3399997e+00,3.4481010e+00,6.6699982e-01,-1.2920443e-02,3.0681591e-03,2.0142023e-02,2.4125764e-02
754,3.3933330e+00,3.4481010e+00,6.6699982e-01,-1.1469038e-02,3.0767918e-03,1.8995577e-02,2.2401730e-02
755,3.4466662e+00,3.4481010e+00,6.6699982e-01,-1.0017386e-02,3.0768695e-03,1.7810298e-02,2.0664508e-02
756,3.4999995e+00,3.4481010e+00,6.6699982e-01,-8.5657332e-03,3.0769478e-03,1.6625019e-02,1.8953381e-02
757,3.5533328e+00,3.4481010e+00,6.6699982e-01,-7.1202815e-03,3.0892049e-03,1.5448400e-02,1.7288569e-02
758,3.6066661e+00,3.4481010e+00,6.6699982e-01,-6.2094326e-03,3.6114536e-03,1.4996435e-02,1.6628070e-02
759,3.6599994e+00,3.4481010e+00,6.6699982e-01,-5.1098140e-03,3.2370198e-03,1.4727185e-02,1.5921008e-02
760,3.7133331e+00,3.4481010e+00,6.6699982e-01,-3.3941085e-03,3.1781266e-03,1.5740732e-02,1.6413137e-02
761,3.7666664e+00,3.4481010e+00,6.6699982e-01,-1.6071504e-03,3.3417330e-03,1.6969813e-02,1.7370222e-02
762,3.8199997e+00,3.4481010e+00,6.6699982e-01,1.7980760e-04,3.5053391e-03,1.8198892e-02,1.8534277e-02
763,3.8733330e+00,3.4481010e+00,6.6699982e-01,1.9324863e-03,3.6588067e-03,1.7199459e-02,1.7690187e-02
764,3.9266663e+00,3.4481010e+00,6.6699982e-01,3.0429810e-03,3.4739058e-03,1.8607095e-02,1.9171638e-02
765,3.9799995e+00,3.4481010e+00,6.6699982e-01,4.0423851e-03,3.4858077e-03,1.8661926e-02,1.9410286e-02
766,4.0333328e+00,3.4481010e+00,6.6699982e-01,5.0417893e-03,3.4977095e-03,1.8716758e-02,1.9696971e-02
767,4.0866661e+00,3.4481010e+00,6.6699982e-01,4.9119713e-03,3.7197818e-03,1.7446509e-02,1.8502565e-02
768,4.1399999e+00,3.4481010e+00,6.6699982e-01,4.3766978e-03,3.5999359e-03,1.8740013e-02,1.9578129e-02
769,4.1933331e+00,3.4481010e+00,6.6699982e-01,3.2575626e-03,3.9022733e-03,1.5040810e-02,1.5876569e-02
770,4.2466664e+00,3.4481010e+00,6.6699982e-01,2.2233599e-03,3.9486955e-03,1.1979449e-02,1.2807916e-02
771,4.2999997e+00,3.4481010e+00,6.6699982e-01,7.1673566e-19,6.8554274e-17,-1.1748396e-16,1.3602457e-16
772,4.3533330e+00,3.4481010e+00,6.6699982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
773,4.4066663e+00,3.4481010e+00,6.6699982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
774,4.4599996e+00,3.4481010e+00,6.6699982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
775,-7.3333330e-02,3.3949366e+00,6.6699982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
776,-2.0000003e-02,3.3949366e+00,6.6699982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
777,3.3333331e-02,3.3949366e+00,6.6699982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
778,8.6666659e-02,3.3949366e+00,6.6699982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
779,1.3999999e-01,3.3949366e+00,6.6699982e-01,-1.3317792e-03,6.1353319e-05,-1.8796265e-02,1.8843487e-02
780,1.9333330e-01,3.3949366e+00,6.6699982e-01,-2.6163848e-03,1.3095955e-03,-5.0173257e-03,5.8081038e-03
781,2.4666664e-01,3.3949366e+00,6.6699982e-01,-3.4446355e-03,1.5122709e-03,1.3526548e-02,1.4039942e-02
782,2.9999995e-01,3.3949366e+00,6.6699982e-01,-4.5393594e-03,1.6709964e-03,2.9206498e-02,2.9604349e-02
783,3.5333329e-01,3.3949366e+00,6.6699982e-01,-6.1460696e-03,1.2770290e-03,3.7249207e-02,3.7774440e-02
784,4.0666661e-01,3.3949366e+00,6.6699982e-01,-7.6243477e-03,1.8576263e-03,3.0236835e-02,3.1238560e-02
785,4.5999995e-01,3.3949366e+00,6.6699982e-01,-9.0805683e-03,2.8046814e-03,2.4918664e-02,2.6669512e-02
786,5.1333326e-01,3.3949366e+00,6.6699982e-01,-1.0536558e-02,3.7555322e-03,1.9618046e-02,2.2582976e-02
787,5.6666660e-01,3.3949366e+00,6.6699982e-01,-9.9515747e-03,3.7554891e-03,1.3252886e-02,1.6993426e-02
788,6.1999989e-01,3.3949366e+00,6.6699982e-01,-9.2019178e-03,3.2645934e-03,9.3651321e-03,1.3529174e-02
789,6.7333323e-01,3.3949366e+00,6.6699982e-01,-8.4627587e-03,2.7330029e-03,5.7452256e-03,1.0587502e-02
790,7.2666657e-01,3.3949366e+00,6.6699982e-01,-7.7236006e-03,2.2014123e-03,2.1253210e-03,8.3076600e-03
791,7.7999991e-01,3.3949366e+00,6.6699982e-01,-6.9844411e-03,1.6698217e-03,-1.4945845e-03,7.3351553e-03
792,8.3333319e-01,3.3949366e+00,6.6699982e-01,-6.2085567e-03,1.6090777e-03,-7.0102783e-03,9.5015429e-03
793,8.8666654e-01,3.3949366e+00,6.6699982e-01,-5.8570434e-03,4.5825646e-04,-5.7912823e-03,8.2494793e-03
794,9.3999982e-01,3.3949366e+00,6.6699982e-01,-5.4611159e-03,-1.8943375e-04,-4.6023903e-03,7.1443454e-03
795,9.9333322e-01,3.3949366e+00,6.6699982e-01,-5.0804885e-03,-7.7090296e-04,-3.4882785e-03,6.2107760e-03
796,1.0466665e+00,3.3949366e+00,6.6699982e-01,-4.6998612e-03,-1.3523709e-03,-2.3741694e-03,5.4363851e-03
797,1.0999999e+00,3.3949366e+00,6.6699982e-01,-4.3192334e-03,-1.9338403e-03,-1.2600576e-03,4.8972708e-03
798,1.1533332e+00,3.3949366e+00,6.6699982e-01,-4.2142463e-03,-2.4972672e-03,-1.4501015e-03,5.1087188e-03
799,1.2066665e+00,3.3949366e+00,6.6699982e-01,-4.2509185e-03,-2.6483762e-03,-6.1396457e-04,5.0459048e-03
800,1.2599999e+00,3.3949366e+00,6.6699982e-01,-3.7921544e-03,-2.7968597e-03,2.8709529e-04,4.7207288e-03
801,1.3133332e+00,3.3949366e+00,6.6699982e-01,-3.1847167e-03,-2.8253209e-03,1.3017982e-03,4.4519138e-03
802,1.3666664e+00,3.3949366e+00,6.6699982e-01,-3.2420636e-03,-2.3906275e-03,2.3016105e-03,4.6393410e-03
803,1.4199998e+00,3.3949366e+00,6.6699982e-01,-3.1001815e-03,-1.9978937e-03,4.0940586e-03,5.5103558e-03
804,1.4733331e+00,3.3949366e+00,6.6699982e-01,-3.9435835e-03,-7.6507888e-04,3.5322546e-03,5.3492072e-03
805,1.5266665e+00,3.3949366e+00,6.6699982e-01,-4.3910225e-03,-9.8578539e-04,4.3765460e-03,6.2775002e-03
806,1.5799998e+00,3.3949366e+00,6.6699982e-01,-5.3609386e-03,-1.1390581e-03,5.9061181e-03,8.0572544e-03
807,1.6333331e+00,3.3949366e+00,6.6699982e-01,-5.6778742e-03,-1.1466872e-03,7.9675671e-03,9.8506482e-03
808,1.6866665e+00,3.3949366e+00,6.6699982e-01,-5.7948013e-03,-8.1170176e-04,9.7827353e-03,1.1399144e-02
809,1.7399998e+00,3.3949366e+00,6.6699982e-01,-6.3097039e-03,-8.6987310e-04,9.8746940e-03,1.1750686e-02
810,1.7933332e+00,3.3949366e+00,6.6699982e-01,-7.5816559e-03,-5.7139993e-04,9.1437874e-03,1.1891882e-02
811,1.8466665e+00,3.3949366e+00,6.6699982e-01,-8.8412343e-03,-4.6471879e-04,9.2415484e-03,1.2798031e-02
812,1.8999997e+00,3.3949366e+00,6.6699982e-01,-1.0017285e-02,1.4248489e-04,7.9855192e-03,1.2811511e-02
813,1.9533330e+00,3.3949366e+00,6.6699982e-01,-1.1140371e-02,2.0474692e-04,6.2467335e-03,1.2773858e-02
814,2.0066667e+00,3.3949366e+00,6.6699982e-01,-1.1942727e-02,3.4517239e-04,5.1075844e-03,1.2993664e-02
815,2.0599999e+00,3.3949366e+00,6.6699982e-01,-1.3165073e-02,4.0095617e-04,2.9835589e-03,1.3504870e-02
816,2.1133332e+00,3.3949366e+00,6.6699982e-01,-1.3459763e-02,3.5762941e-04,1.0548329e-03,1.3505769e-02
817,2.1666665e+00,3.3949366e+00,6.6699982e-01,-1.3494035e-02,4.1981562e-04,-7.5725745e-04,1.3521785e-02
818,2.2199998e+00,3.3949366e+00,6.6699982e-01,-1.3600521e-02,4.0527404e-04,-2.8008923e-03,1.3891847e-02
819,2.2733331e+00,3.3949366e+00,6.6699982e-01,-1.2963813e-02,8.8852301e-04,-4.5631137e-03,1.3772143e-02
820,2.3266664e+00,3.3949366e+00,6.6699982e-01,-1.2463233e-02,1.1982115e-03,-6.1488133e-03,1.3949042e-02
821,2.3799996e+00,3.3949366e+00,6.6699982e-01,-1.2750514e-02,1.5123187e-03,-7.2214948e-03,1.4731351e-02
822,2.4333329e+00,3.3949366e+00,6.6699982e-01,-1.2189662e-02,1.5836018e-03,-7.3613706e-03,1.4327785e-02
823,2.4866662e+00,3.3949366e+00,6.6699982e-01,-1.2127873e-02,1.7027971e-03,-6.9066896e-03,1.4060127e-02
824,2.5399995e+00,3.3949366e+00,6.6699982e-01,-1.2795576e-02,1.8154375e-03,-5.3134742e-03,1.3973389e-02
825,2.5933332e+00,3.3949366e+00,6.6699982e-01,-1.2818407e-02,1.7980633e-03,-3.4264612e-03,1.3389743e-02
826,2.6466665e+00,3.3949366e+00,6.6699982e-01,-1.4199391e-02,1.2356678e-03,5.5338128e-04,1.4263794e-02
827,2.6999998e+00,3.3949366e+00,6.6699982e-01,-1.5723310e-02,7.9530291e-04,4.4740653e-03,1.6366804e-02
828,2.7533331e+00,3.3949366e+00,6.6699982e-01,-1.6445272e-02,-4.5834872e-04,7.7892626e-03,1.8202463e-02
829,2.8066664e+00,3.3949366e+00,6.6699982e-01,-1.8337838e-02,9.0925954e-04,9.6180039e-03,2.0727012e-02
830,2.8599997e+00,3.3949366e+00,6.6699982e-01,-1.8502198e-02,2.0467129e-03,1.1853944e-02,2.2068901e-02
831,2.9133329e+00,3.3949366e+00,6.6699982e-01,-1.8384181e-02,2.8607734e-03,1.3822062e-02,2.3177825e-02
832,2.9666662e+00,3.3949366e+00,6.6699982e-01,-1.8650677e-02,3.6640458e-03,1.3553747e-02,2.3344742e-02
833,3.0199995e+00,3.3949366e+00,6.6699982e-01,-1.8059267e-02,3.5286008e-03,1.2948321e-02,2.2499938e-02
834,3.0733328e+00,3.3949366e+00,6.6699982e-01,-1.7203005e-02,3.5937834e-03,1.3950987e-02,2.2438554e-02
835,3.1266665e+00,3.3949366e+00,6.6699982e-01,-1.6346736e-02,3.6589666e-03,1.4953660e-02,2.2454748e-02
836,3.1799998e+00,3.3949366e+00,6.6699982e-01,-1.5490473e-02,3.7241494e-03,1.5956324e-02,2.2548355e-02
837,3.2333331e+00,3.3949366e+00,6.6699982e-01,-1.4634211e-02,3.7893318e-03,1.6958989e-02,2.2718417e-02
838,3.2866664e+00,3.3949366e+00,6.6699982e-01,-1.3883702e-02,3.7302708e-03,1.5838334e-02,2.1389833e-02
839,3.3399997e+00,3.3949366e+00,6.6699982e-01,-1.2840492e-02,3.4299626e-03,1.4491141e-02,1.9663062e-02
840,3.3933330e+00,3.3949366e+00,6.6699982e-01,-1.1379343e-02,3.4313430e-03,1.3295424e-02,1.7833447e-02
841,3.4466662e+00,3.3949366e+00,6.6699982e-01,-9.8596374e-03,3.4407547e-03,1.2035350e-02,1.5934268e-02
842,3.4999995e+00,3.3949366e+00,6.6699982e-01,-8.3399322e-03,3.4501662e-03,1.0775276e-02,1.4055771e-02
843,3.5533328e+00,3.3949366e+00,6.6699982e-01,-7.0919883e-03,3.1543095e-03,1.0084254e-02,1.2725492e-02
844,3.6066661e+00,3.3949366e+00,6.6699982e-01,-6.1576748e-03,2.9595979e-03,9.5830476e-03,1.1769068e-02
845,3.6599994e+00,3.3949366e+00,6.6699982e-01,-5.2233613e-03,2.7648862e-03,9.0818414e-03,1.0835494e-02
846,3.7133331e+00,3.3949366e+00,6.6699982e-01,-3.6344198e-03,3.0536556e-03,1.0252886e-02,1.1298473e-02
847,3.7666664e+00,3.3949366e+00,6.6699982e-01,-1.8480105e-03,3.2201777e-03,1.1523755e-02,1.2107089e-02
848,3.8199997e+00,3.3949366e+00,6.6699982e-01,-6.1601284e-05,3.3867001e-03,1.2794627e-02,1.3235408e-02
849,3.8733330e+00,3.3949366e+00,6.6699982e-01,1.5069993e-03,3.1514075e-03,1.4155987e-02,1.4580617e-02
850,3.9266663e+00,3.3949366e+00,6.6699982e-01,2.5438210e-03,3.2526702e-03,1.5338762e-02,1.5884850e-02
851,3.9799995e+00,3.3949366e+00,6.6699982e-01,3.5476333e-03,3.5358043e-03,1.5651070e-02,1.6433002e-02
852,4.0333328e+00,3.3949366e+00,6.6699982e-01,4.5579192e-03,3.9897715e-03,1.6029639e-02,1.7135993e-02
853,4.0866661e+00,3.3949366e+00,6.6699982e-01,4.8242724e-03,4.0898737e-03,1.6245475e-02,1.7433191e-02
854,4.1399999e+00,3.3949366e+00,6.6699982e-01,3.9661666e-03,4.0885815e-03,1.3850049e-02,1.4975674e-02
855,4.1933331e+00,3.3949366e+00,6.6699982e-01,2.9691565e-03,4.0229354e-03,1.1068002e-02,1.2144981e-02
856,4.2466664e+00,3.3949366e+00,6.6699982e-01,1.9721466e-03,3.9572893e-03,8.2859546e-03,9.3918340e-03
857,4.2999997e+00,3.3949366e+00,6.6699982e-01,1.0456893e-15,2.0559887e-13,-6.1121464e-13,6.4486844e-13
858,4.3533330e+00,3.3949366e+00,6.6699982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
859,4.4066663e+00,3.3949366e+00,6.6699982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
860,4.4599996e+00,3.3949366e+00,6.6699982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
861,-7.3333330e-02,3.3417721e+00,6.6699982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
862,-2.0000003e-02,3.3417721e+00,6.6699982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
863,3.3333331e-02,3.3417721e+00,6.6699982e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
