Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
2,450,1.4133756e+00,3.3978260e+00,5.5599801e-02,-9.5044225e-03,2.5437941e-05,-4.2049550e-03,1.0393091e-02
2,451,1.4439489e+00,3.3978260e+00,5.5599801e-02,-9.2010470e-03,3.6737206e-04,-4.1670129e-03,1.0107336e-02
2,452,1.4745221e+00,3.3978260e+00,5.5599801e-02,-8.8976696e-03,7.0930622e-04,-4.1290713e-03,9.8346770e-03
2,453,1.5050954e+00,3.3978260e+00,5.5599801e-02,-7.8009265e-03,1.0835610e-03,-3.9808624e-03,8.8247284e-03
2,454,1.5356686e+00,3.3978260e+00,5.5599801e-02,-6.7360592e-03,1.3272058e-03,-3.7205131e-03,7.8088534e-03
2,455,1.5662419e+00,3.3978260e+00,5.5599801e-02,-6.7099920e-03,1.1754013e-03,-3.1009293e-03,7.4847396e-03
2,456,1.5968151e+00,3.3978260e+00,5.5599801e-02,-6.5834653e-03,9.9429197e-04,-2.5404568e-03,7.1263281e-03
2,457,1.6273884e+00,3.3978260e+00,5.5599801e-02,-6.4465487e-03,9.9223957e-04,-2.0107762e-03,6.8253754e-03
2,458,1.6579616e+00,3.3978260e+00,5.5599801e-02,-5.5365013e-03,1.4065797e-03,-1.1105891e-03,5.8193402e-03
2,459,1.6885349e+00,3.3978260e+00,5.5599801e-02,-4.7998531e-03,1.6274765e-03,-5.2849669e-04,5.0957412e-03
2,460,1.7191081e+00,3.3978260e+00,5.5599801e-02,-4.5463373e-03,1.3272911e-03,-3.3825869e-04,4.7481894e-03
2,461,1.7496814e+00,3.3978260e+00,5.5599801e-02,-3.9801751e-03,1.0975385e-03,-6.1298290e-04,4.1739829e-03
2,462,1.7802546e+00,3.3978260e+00,5.5599801e-02,-3.4602892e-03,1.4515277e-03,-3.8544845e-04,3.7721486e-03
2,463,1.8108279e+00,3.3978260e+00,5.5599801e-02,-3.4120115e-03,1.2515823e-03,-1.8508275e-04,3.6390296e-03
2,464,1.8414011e+00,3.3978260e+00,5.5599801e-02,-4.4828430e-03,9.2328648e-04,-5.0185572e-06,4.5769387e-03
2,465,1.8719743e+00,3.3978260e+00,5.5599801e-02,-3.7885571e-03,8.7633211e-04,-5.1305274e-04,3.9222883e-03
2,466,1.9025475e+00,3.3978260e+00,5.5599801e-02,-3.5723634e-03,8.6149259e-04,-6.8517035e-04,3.7381023e-03
2,467,1.9331208e+00,3.3978260e+00,5.5599801e-02,-3.7472551e-03,1.0995560e-03,-4.1061838e-04,3.9267736e-03
2,468,1.9636940e+00,3.3978260e+00,5.5599801e-02,-4.0831170e-03,8.4203284e-04,-3.7004024e-04,4.1854260e-03
2,469,1.9942673e+00,3.3978260e+00,5.5599801e-02,-4.1724746e-03,5.5145938e-04,-1.9668008e-04,4.2133518e-03
2,470,2.0248406e+00,3.3978260e+00,5.5599801e-02,-4.4584866e-03,3.1643035e-04,3.9630730e-05,4.4698771e-03
2,471,2.0554140e+00,3.3978260e+00,5.5599801e-02,-4.9533239e-03,2.0155925e-04,3.8115733e-04,4.9720542e-03
2,472,2.0859871e+00,3.3978260e+00,5.5599801e-02,-4.7952398e-03,-5.3638569e-04,1.5572616e-04,4.8276582e-03
2,473,2.1165605e+00,3.3978260e+00,5.5599801e-02,-4.8733498e-03,-1.1777767e-03,1.0239816e-04,5.0146966e-03
2,474,2.1471336e+00,3.3978260e+00,5.5599801e-02,-4.7129057e-03,-1.6982039e-03,1.8585134e-04,5.0129751e-03
2,475,2.1777070e+00,3.3978260e+00,5.5599801e-02,-4.6134507e-03,-2.2989563e-03,-5.1611969e-06,5.1545277e-03
2,476,2.2082801e+00,3.3978260e+00,5.5599801e-02,-4.3010423e-03,-3.1046977e-03,-5.7777937e-04,5.3359102e-03
2,477,2.2388535e+00,3.3978260e+00,5.5599801e-02,-4.8250346e-03,-3.0946964e-03,-7.8013382e-04,5.7850420e-03
2,478,2.2694266e+00,3.3978260e+00,5.5599801e-02,-5.4465472e-03,-2.8234185e-03,-7.1950408e-04,6.1769127e-03
2,479,2.3000000e+00,3.3978260e+00,5.5599801e-02,-5.5439780e-03,-2.6166544e-03,-7.0551428e-04,6.1709257e-03
2,480,2.3305731e+00,3.3978260e+00,5.5599801e-02,-5.4192888e-03,-2.2913814e-03,-8.6033146e-04,5.9463675e-03
2,481,2.3611465e+00,3.3978260e+00,5.5599801e-02,-5.0245188e-03,-1.9618201e-03,-5.8971188e-04,5.4260748e-03
2,482,2.3917196e+00,3.3978260e+00,5.5599801e-02,-4.5609288e-03,-1.5441906e-03,-1.5547156e-04,4.8177554e-03
2,483,2.4222929e+00,3.3978260e+00,5.5599801e-02,-4.7113043e-03,-4.9148884e-04,3.6735687e-04,4.7510946e-03
2,484,2.4528661e+00,3.3978260e+00,5.5599801e-02,-5.0144130e-03,5.5324513e-04,1.4239697e-04,5.0468501e-03
2,485,2.4834394e+00,3.3978260e+00,5.5599801e-02,-4.9918778e-03,1.7848866e-03,3.0040476e-04,5.3098877e-03
2,486,2.5140126e+00,3.3978260e+00,5.5599801e-02,-5.1204497e-03,3.7462246e-03,1.2827573e-04,6.3458378e-03
2,487,2.5445859e+00,3.3978260e+00,5.5599801e-02,-4.2412034e-03,4.5126891e-03,-3.3527557e-04,6.2019820e-03
2,488,2.5751591e+00,3.3978260e+00,5.5599801e-02,-2.2740148e-03,4.1450933e-03,-6.7132365e-05,4.7283662e-03
2,489,2.6057324e+00,3.3978260e+00,5.5599801e-02,-2.4102754e-03,5.5545811e-03,-3.1592461e-04,6.0632173e-03
2,490,2.6363056e+00,3.3978260e+00,5.5599801e-02,-2.6679712e-03,6.9559794e-03,-2.7975973e-04,7.4553327e-03
2,491,2.6668789e+00,3.3978260e+00,5.5599801e-02,-2.6441608e-03,8.4315035e-03,-9.8877237e-04,8.8915415e-03
2,492,2.6974521e+00,3.3978260e+00,5.5599801e-02,-2.0727585e-03,9.2631578e-03,-9.8601787e-04,9.5433043e-03
2,493,2.7280254e+00,3.3978260e+00,5.5599801e-02,-9.3648885e-04,1.0459120e-02,-6.4202992e-04,1.0520571e-02
2,494,2.7585986e+00,3.3978260e+00,5.5599801e-02,1.1407710e-03,1.1101121e-02,-7.8521308e-04,1.1187172e-02
2,495,2.7891719e+00,3.3978260e+00,5.5599801e-02,2.9449724e-03,1.1223441e-02,-9.7251963e-04,1.1644067e-02
2,496,2.8197451e+00,3.3978260e+00,5.5599801e-02,2.3511413e-03,1.2961522e-02,-9.5384027e-04,1.3207525e-02
2,497,2.8503184e+00,3.3978260e+00,5.5599801e-02,1.9167492e-03,1.5329147e-02,-9.6540159e-04,1.5478652e-02
2,498,2.8808916e+00,3.3978260e+00,5.5599801e-02,1.4939283e-03,1.7674288e-02,-9.9121372e-04,1.7764987e-02
2,499,2.9114649e+00,3.3978260e+00,5.5599801e-02,9.8981825e-04,1.9363565e-02,-1.3790429e-03,1.9437829e-02
2,500,2.9420381e+00,3.3978260e+00,5.5599801e-02,2.2009297e-03,1.8822035e-02,-1.5535839e-03,1.9013856e-02
2,501,2.9726114e+00,3.3978260e+00,5.5599801e-02,3.5549130e-03,1.7448142e-02,-2.3150945e-03,1.7956469e-02
2,502,3.0031846e+00,3.3978260e+00,5.5599801e-02,5.0382335e-03,1.7197696e-02,-3.3173452e-03,1.8224964e-02
2,503,3.0337579e+00,3.3978260e+00,5.5599801e-02,6.4986404e-03,1.8273899e-02,-3.6150864e-03,1.9729080e-02
2,504,3.0643311e+00,3.3978260e+00,5.5599801e-02,7.5996569e-03,1.8578719e-02,-3.8365466e-03,2.0436307e-02
2,505,3.0949044e+00,3.3978260e+00,5.5599801e-02,8.6931149e-03,1.9023303e-02,-4.0879739e-03,2.1311214e-02
2,506,3.1254776e+00,3.3978260e+00,5.5599801e-02,9.4293198e-03,1.8170178e-02,-3.3762567e-03,2.0747688e-02
2,507,3.1560507e+00,3.3978260e+00,5.5599801e-02,1.1130257e-02,1.9546904e-02,-2.6437414e-03,2.2648474e-02
2,508,3.1866241e+00,3.3978260e+00,5.5599801e-02,1.1743022e-02,1.8768795e-02,-2.5461121e-03,2.2285622e-02
2,509,3.2171972e+00,3.3978260e+00,5.5599801e-02,1.2355784e-02,1.7990693e-02,-2.4484834e-03,2.1961911e-02
2,510,3.2477705e+00,3.3978260e+00,5.5599801e-02,1.3264049e-02,1.8099315e-02,-2.4796077e-03,2.2575842e-02
2,511,3.2783437e+00,3.3978260e+00,5.5599801e-02,1.3589201e-02,1.7938003e-02,-2.3351989e-03,2.2625018e-02
2,512,3.3089170e+00,3.3978260e+00,5.5599801e-02,1.3884270e-02,1.8077683e-02,-2.0912027e-03,2.2889925e-02
2,513,3.3394902e+00,3.3978260e+00,5.5599801e-02,1.4234282e-02,1.8582083e-02,-1.7696453e-03,2.3474246e-02
2,514,3.3700635e+00,3.3978260e+00,5.5599801e-02,1.4725443e-02,1.8647095e-02,-1.2998816e-03,2.3795852e-02
2,515,3.4006367e+00,3.3978260e+00,5.5599801e-02,1.5379049e-02,1.8206390e-02,-6.5954978e-04,2.3841619e-02
2,516,3.4312100e+00,3.3978260e+00,5.5599801e-02,1.6062815e-02,1.7708590e-02,-7.3188276e-04,2.3919528e-02
2,517,3.4617832e+00,3.3978260e+00,5.5599801e-02,1.6162816e-02,1.7338576e-02,-6.7366380e-04,2.3713218e-02
2,518,3.4923565e+00,3.3978260e+00,5.5599801e-02,1.6147580e-02,1.6398545e-02,-9.4605202e-04,2.3033706e-02
2,519,3.5229297e+00,3.3978260e+00,5.5599801e-02,1.6094413e-02,1.5250931e-02,-1.3441660e-03,2.2213234e-02
2,520,3.5535030e+00,3.3978260e+00,5.5599801e-02,1.6475501e-02,1.4488438e-02,-1.7549647e-03,2.2009926e-02
2,521,3.5840762e+00,3.3978260e+00,5.5599801e-02,1.6579410e-02,1.3504169e-02,-1.9221409e-03,2.1469373e-02
2,522,3.6146495e+00,3.3978260e+00,5.5599801e-02,1.6294176e-02,1.2088094e-02,-2.3641842e-03,2.0425757e-02
2,523,3.6452227e+00,3.3978260e+00,5.5599801e-02,1.5794665e-02,1.1140261e-02,-2.2591278e-03,1.9459713e-02
2,524,3.6757960e+00,3.3978260e+00,5.5599801e-02,1.5196196e-02,1.0408656e-02,-1.9014159e-03,1.8517016e-02
2,525,3.7063692e+00,3.3978260e+00,5.5599801e-02,1.4651807e-02,9.6836491e-03,-1.5008342e-03,1.7626712e-02
2,526,3.7369425e+00,3.3978260e+00,5.5599801e-02,1.4441819e-02,8.9994082e-03,-8.3511672e-04,1.7036811e-02
2,527,3.7675157e+00,3.3978260e+00,5.5599801e-02,1.4348323e-02,8.3977990e-03,-4.9294042e-04,1.6632510e-02
2,528,3.7980890e+00,3.3978260e+00,5.5599801e-02,1.3737336e-02,7.7182353e-03,-9.1884937e-04,1.5783846e-02
2,529,3.8286622e+00,3.3978260e+00,5.5599801e-02,1.3077747e-02,6.9572171e-03,-1.2994821e-03,1.4870070e-02
2,530,3.8592355e+00,3.3978260e+00,5.5599801e-02,1.2418151e-02,6.1961934e-03,-1.6801178e-03,1.3979488e-02
2,531,3.8898087e+00,3.3978260e+00,5.5599801e-02,1.1689641e-02,5.3164335e-03,-1.8012042e-03,1.2967517e-02
2,532,3.9203820e+00,3.3978260e+00,5.5599801e-02,1.0749704e-02,4.2068502e-03,-1.2214701e-03,1.1608002e-02
2,533,3.9509554e+00,3.3978260e+00,5.5599801e-02,9.6514961e-03,3.4129128e-03,-3.8744579e-04,1.0244485e-02
2,534,3.9815283e+00,3.3978260e+00,5.5599801e-02,8.6164549e-03,2.8204359e-03,3.5943044e-04,9.0734418e-03
2,535,4.0121017e+00,3.3978260e+00,5.5599801e-02,6.9200774e-03,1.8874325e-03,2.2163265e-04,7.1762800e-03
2,536,4.0426750e+00,3.3978260e+00,5.5599801e-02,5.0122542e-03,1.2709037e-03,5.1283138e-04,5.1962375e-03
2,537,4.0732484e+00,3.3978260e+00,5.5599801e-02,3.1044304e-03,6.5437466e-04,8.0402993e-04,3.2729434e-03
2,538,4.1038213e+00,3.3978260e+00,5.5599801e-02,1.2274443e-03,6.6349283e-04,2.0408316e-03,2.4722128e-03
2,539,4.1343946e+00,3.3978260e+00,5.5599801e-02,-6.1420648e-04,8.1287324e-04,3.1760912e-03,3.3355013e-03
2,540,4.1649680e+00,3.3978260e+00,5.5599801e-02,-1.7865109e-03,1.1989580e-03,-2.5775402e-03,3.3575045e-03
2,541,4.1955414e+00,3.3978260e+00,5.5599801e-02,-3.0400483e-03,1.7697708e-03,-8.6711058e-03,9.3574598e-03
2,542,4.2261143e+00,3.3978260e+00,5.5599801e-02,-4.4676075e-03,2.7149944e-03,-1.5413132e-02,1.6275607e-02
2,543,4.2566876e+00,3.3978260e+00,5.5599801e-02,-5.8618076e-03,3.1068055e-03,-2.0232517e-02,2.1292435e-02
2,544,4.2872610e+00,3.3978260e+00,5.5599801e-02,-4.6303626e-03,1.4112171e-04,-2.2113465e-02,2.2593483e-02
2,545,4.3178344e+00,3.3978260e+00,5.5599801e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,546,4.3484073e+00,3.3978260e+00,5.5599801e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,547,4.3789806e+00,3.3978260e+00,5.5599801e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,548,4.4095540e+00,3.3978260e+00,5.5599801e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,549,4.4401269e+00,3.3978260e+00,5.5599801e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,550,4.4707003e+00,3.3978260e+00,5.5599801e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,551,-8.4713370e-02,3.3673911e+00,5.5599805e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,552,-5.4140121e-02,3.3673911e+00,5.5599805e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,553,-2.3566877e-02,3.3673911e+00,5.5599805e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,554,7.0063719e-03,3.3673911e+00,5.5599805e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,555,3.7579615e-02,3.3673911e+00,5.5599805e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,556,6.8152860e-02,3.3673911e+00,5.5599805e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,557,9.8726109e-02,3.3673911e+00,5.5599805e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,558,1.2929936e-01,3.3673911e+00,5.5599805e-02,1.1893708e-02,9.0948970e-04,-2.9394303e-02,3.1722430e-02
2,559,1.5987259e-01,3.3673911e+00,5.5599805e-02,1.1815617e-02,-8.3288003e-04,-2.1244407e-02,2.4323391e-02
2,560,1.9044584e-01,3.3673911e+00,5.5599805e-02,1.1914716e-02,-2.0536603e-03,-1.2774354e-02,1.7588692e-02
2,561,2.2101909e-01,3.3673911e+00,5.5599805e-02,1.2013815e-02,-3.2744403e-03,-4.3043001e-03,1.3175003e-02
2,562,2.5159234e-01,3.3673911e+00,5.5599805e-02,1.1659008e-02,-3.9763576e-03,8.6311833e-04,1.2348638e-02
2,563,2.8216559e-01,3.3673911e+00,5.5599805e-02,1.1123593e-02,-4.4002375e-03,4.4932961e-03,1.2778345e-02
2,564,3.1273884e-01,3.3673911e+00,5.5599805e-02,1.0426704e-02,-4.5628808e-03,6.7096297e-03,1.3211932e-02
2,565,3.4331208e-01,3.3673911e+00,5.5599805e-02,9.1277845e-03,-4.7100754e-03,8.2861334e-03,1.3197017e-02
2,566,3.7388533e-01,3.3673911e+00,5.5599805e-02,6.3811904e-03,-5.0807232e-03,7.3769675e-03,1.0997863e-02
2,567,4.0445855e-01,3.3673911e+00,5.5599805e-02,3.5077075e-03,-5.5543901e-03,6.3619539e-03,9.1449283e-03
2,568,4.3503180e-01,3.3673911e+00,5.5599805e-02,4.7431357e-04,-6.1578811e-03,5.2135512e-03,8.0824252e-03
2,569,4.6560505e-01,3.3673911e+00,5.5599805e-02,-1.4482317e-03,-6.4174766e-03,2.9499151e-03,7.2099501e-03
2,570,4.9617830e-01,3.3673911e+00,5.5599805e-02,-3.2069897e-03,-5.9245182e-03,1.4830204e-03,6.8981191e-03
2,571,5.2675152e-01,3.3673911e+00,5.5599805e-02,-4.8925537e-03,-4.7613699e-03,9.0162316e-04,6.8862652e-03
2,572,5.5732477e-01,3.3673911e+00,5.5599805e-02,-6.7466884e-03,-3.8392385e-03,6.7706476e-04,7.7920454e-03
2,573,5.8789802e-01,3.3673911e+00,5.5599805e-02,-8.6008226e-03,-2.9171070e-03,4.5250604e-04,9.0933181e-03
2,574,6.1847126e-01,3.3673911e+00,5.5599805e-02,-1.0472056e-02,-2.0143860e-03,5.5637211e-05,1.0664184e-02
2,575,6.4904451e-01,3.3673911e+00,5.5599805e-02,-1.1503282e-02,-1.3952204e-03,-7.3621026e-04,1.1610949e-02
2,576,6.7961776e-01,3.3673911e+00,5.5599805e-02,-1.1737418e-02,-1.1315186e-03,-1.5264307e-03,1.1890220e-02
2,577,7.1019101e-01,3.3673911e+00,5.5599805e-02,-1.2268969e-02,-1.0670804e-03,-2.5854218e-03,1.2583747e-02
2,578,7.4076426e-01,3.3673911e+00,5.5599805e-02,-1.2813614e-02,-1.0114149e-03,-3.6562472e-03,1.3363375e-02
2,579,7.7133751e-01,3.3673911e+00,5.5599805e-02,-1.3617377e-02,-4.3458908e-04,-4.8814993e-03,1.4472417e-02
2,580,8.0191076e-01,3.3673911e+00,5.5599805e-02,-1.4426557e-02,3.0593958e-04,-5.7706498e-03,1.5540899e-02
2,581,8.3248401e-01,3.3673911e+00,5.5599805e-02,-1.4685068e-02,3.8404588e-04,-5.3431736e-03,1.5631642e-02
2,582,8.6305726e-01,3.3673911e+00,5.5599805e-02,-1.4467979e-02,-1.1625001e-04,-5.3463811e-03,1.5424646e-02
2,583,8.9363050e-01,3.3673911e+00,5.5599805e-02,-1.4283475e-02,-5.7337875e-04,-5.1925248e-03,1.5208837e-02
2,584,9.2420375e-01,3.3673911e+00,5.5599805e-02,-1.4282858e-02,-8.0445921e-04,-4.7852146e-03,1.5084610e-02
2,585,9.5477700e-01,3.3673911e+00,5.5599805e-02,-1.4630653e-02,-7.5205683e-04,-5.2807471e-03,1.5572664e-02
2,586,9.8535025e-01,3.3673911e+00,5.5599805e-02,-1.5266556e-02,-3.5245687e-04,-6.7370357e-03,1.6690705e-02
2,587,1.0159235e+00,3.3673911e+00,5.5599805e-02,-1.5293254e-02,-2.2368744e-04,-7.0416820e-03,1.6838020e-02
2,588,1.0464967e+00,3.3673911e+00,5.5599805e-02,-1.4587007e-02,-1.5483773e-04,-6.9984961e-03,1.6179731e-02
2,589,1.0770700e+00,3.3673911e+00,5.5599805e-02,-1.4382278e-02,-1.8517161e-04,-6.8875747e-03,1.5947504e-02
2,590,1.1076432e+00,3.3673911e+00,5.5599805e-02,-1.4758229e-02,-3.2180361e-04,-6.5215928e-03,1.6138155e-02
2,591,1.1382165e+00,3.3673911e+00,5.5599805e-02,-1.4004182e-02,-1.7076387e-04,-5.7985489e-03,1.5158148e-02
2,592,1.1687897e+00,3.3673911e+00,5.5599805e-02,-1.3326229e-02,9.7969605e-05,-5.2944887e-03,1.4339791e-02
2,593,1.1993629e+00,3.3673911e+00,5.5599805e-02,-1.2648276e-02,3.6670192e-04,-4.7904309e-03,1.3530025e-02
2,594,1.2299361e+00,3.3673911e+00,5.5599805e-02,-1.2252101e-02,5.1032705e-04,-4.5666015e-03,1.3085422e-02
2,595,1.2605094e+00,3.3673911e+00,5.5599805e-02,-1.2051778e-02,5.2347645e-04,-4.5449585e-03,1.2890928e-02
2,596,1.2910826e+00,3.3673911e+00,5.5599805e-02,-1.0560099e-02,3.3974089e-04,-4.1519478e-03,1.1352083e-02
2,597,1.3216559e+00,3.3673911e+00,5.5599805e-02,-9.5557598e-03,1.9378509e-04,-3.9196243e-03,1.0330225e-02
2,598,1.3522291e+00,3.3673911e+00,5.5599805e-02,-9.4473027e-03,1.4051812e-04,-4.2290515e-03,1.0351626e-02
2,599,1.3828024e+00,3.3673911e+00,5.5599805e-02,-9.3549332e-03,2.7084065e-04,-4.5440332e-03,1.0403671e-02
2,600,1.4133756e+00,3.3673911e+00,5.5599805e-02,-8.9621823e-03,6.2419235e-04,-4.4563590e-03,1.0028433e-02
2,601,1.4439489e+00,3.3673911e+00,5.5599805e-02,-8.5362000e-03,1.0072521e-03,-4.2836764e-03,9.6037053e-03
2,602,1.4745221e+00,3.3673911e+00,5.5599805e-02,-8.0550676e-03,1.4088117e-03,-4.0503824e-03,9.1254842e-03
2,603,1.5050954e+00,3.3673911e+00,5.5599805e-02,-7.3361332e-03,1.8017910e-03,-3.8451264e-03,8.4764557e-03
2,604,1.5356686e+00,3.3673911e+00,5.5599805e-02,-5.7917214e-03,1.7736442e-03,-3.7986273e-03,7.1497848e-03
2,605,1.5662419e+00,3.3673911e+00,5.5599805e-02,-5.3483602e-03,1.5891204e-03,-3.4818251e-03,6.5767290e-03
2,606,1.5968151e+00,3.3673911e+00,5.5599805e-02,-5.5137812e-03,1.5022317e-03,-2.8573389e-03,6.3892775e-03
2,607,1.6273884e+00,3.3673911e+00,5.5599805e-02,-5.7528960e-03,1.8105765e-03,-1.6275659e-03,6.2468369e-03
2,608,1.6579616e+00,3.3673911e+00,5.5599805e-02,-4.4764560e-03,2.0149285e-03,-7.4701197e-04,4.9655437e-03
2,609,1.6885349e+00,3.3673911e+00,5.5599805e-02,-2.9800972e-03,2.2484211e-03,1.2014010e-04,3.7350783e-03
2,610,1.7191081e+00,3.3673911e+00,5.5599805e-02,-2.5367446e-03,1.6776547e-03,1.6580709e-05,3.0413603e-03
2,611,1.7496814e+00,3.3673911e+00,5.5599805e-02,-2.5534029e-03,1.4877816e-03,-1.9552255e-04,2.9616870e-03
2,612,1.7802546e+00,3.3673911e+00,5.5599805e-02,-3.0393330e-03,1.2343524e-03,-3.0700283e-04,3.2947566e-03
2,613,1.8108279e+00,3.3673911e+00,5.5599805e-02,-3.2250322e-03,1.1808849e-03,-1.2213507e-04,3.4366029e-03
2,614,1.8414011e+00,3.3673911e+00,5.5599805e-02,-3.3631558e-03,1.1866719e-03,2.2955950e-04,3.5737522e-03
2,615,1.8719743e+00,3.3673911e+00,5.5599805e-02,-2.6680874e-03,1.0951943e-03,-7.4267780e-05,2.8850748e-03
2,616,1.9025475e+00,3.3673911e+00,5.5599805e-02,-2.6058804e-03,9.5451856e-04,-2.9539355e-04,2.7908736e-03
2,617,1.9331208e+00,3.3673911e+00,5.5599805e-02,-2.2415170e-03,9.7084208e-04,-1.5537528e-04,2.4476671e-03
2,618,1.9636940e+00,3.3673911e+00,5.5599805e-02,-2.0113871e-03,8.2002592e-04,-9.0635600e-05,2.1740138e-03
2,619,1.9942673e+00,3.3673911e+00,5.5599805e-02,-2.0927433e-03,4.8449246e-04,-1.5432990e-05,2.1481493e-03
2,620,2.0248406e+00,3.3673911e+00,5.5599805e-02,-2.3760912e-03,-1.1829557e-05,2.1869541e-04,2.3861637e-03
2,621,2.0554140e+00,3.3673911e+00,5.5599805e-02,-2.8800794e-03,4.3990120e-05,5.1351968e-04,2.9258323e-03
2,622,2.0859871e+00,3.3673911e+00,5.5599805e-02,-2.5931308e-03,-7.5616199e-04,3.1942714e-04,2.7199525e-03
2,623,2.1165605e+00,3.3673911e+00,5.5599805e-02,-3.0614929e-03,-1.1531808e-03,3.0598175e-04,3.2857556e-03
2,624,2.1471336e+00,3.3673911e+00,5.5599805e-02,-3.0676341e-03,-1.6399630e-03,3.6657872e-04,3.4977475e-03
2,625,2.1777070e+00,3.3673911e+00,5.5599805e-02,-2.5654968e-03,-2.1233323e-03,2.7520439e-04,3.3415642e-03
2,626,2.2082801e+00,3.3673911e+00,5.5599805e-02,-1.9423150e-03,-3.4589663e-03,1.3034084e-04,3.9691338e-03
2,627,2.2388535e+00,3.3673911e+00,5.5599805e-02,-1.7175429e-03,-4.0735202e-03,1.3171724e-05,4.4208248e-03
2,628,2.2694266e+00,3.3673911e+00,5.5599805e-02,-2.3156754e-03,-3.6141034e-03,3.5944438e-05,4.2924802e-03
2,629,2.3000000e+00,3.3673911e+00,5.5599805e-02,-2.1403569e-03,-3.2812785e-03,-9.7428798e-05,3.9188531e-03
2,630,2.3305731e+00,3.3673911e+00,5.5599805e-02,-2.9747917e-03,-2.4875095e-03,-7.7515229e-05,3.8785432e-03
2,631,2.3611465e+00,3.3673911e+00,5.5599805e-02,-6.7380426e-04,-3.7471470e-03,-4.6934441e-04,3.8360667e-03
2,632,2.3917196e+00,3.3673911e+00,5.5599805e-02,-1.0174726e-03,-2.6162439e-03,-1.3552720e-04,2.8104002e-03
2,633,2.4222929e+00,3.3673911e+00,5.5599805e-02,-1.7172156e-03,-1.0652160e-03,3.2109802e-04,2.0461229e-03
2,634,2.4528661e+00,3.3673911e+00,5.5599805e-02,-7.6737843e-04,-1.4706076e-03,-1.9042917e-04,1.6696765e-03
2,635,2.4834394e+00,3.3673911e+00,5.5599805e-02,-1.7379043e-03,1.1572402e-03,4.7940118e-04,2.1422750e-03
2,636,2.5140126e+00,3.3673911e+00,5.5599805e-02,-2.7626615e-03,3.2964135e-03,5.1252509e-04,4.3314341e-03
2,637,2.5445859e+00,3.3673911e+00,5.5599805e-02,-2.6388394e-03,4.2623272e-03,3.9978573e-04,5.0289896e-03
2,638,2.5751591e+00,3.3673911e+00,5.5599805e-02,-1.2042018e-03,3.9309585e-03,3.4700413e-05,4.1114162e-03
2,639,2.6057324e+00,3.3673911e+00,5.5599805e-02,-7.9085171e-04,4.6487912e-03,1.4923279e-04,4.7179419e-03
2,640,2.6363056e+00,3.3673911e+00,5.5599805e-02,-1.1106790e-03,5.8617317e-03,3.6016208e-04,5.9768907e-03
2,641,2.6668789e+00,3.3673911e+00,5.5599805e-02,-1.9821220e-03,8.4011555e-03,-2.9926488e-04,8.6370008e-03
2,642,2.6974521e+00,3.3673911e+00,5.5599805e-02,-2.0380667e-03,1.0295820e-02,-5.4352597e-04,1.0509665e-02
2,643,2.7280254e+00,3.3673911e+00,5.5599805e-02,-1.0933147e-03,1.1614943e-02,-2.4766286e-04,1.1668915e-02
2,644,2.7585986e+00,3.3673911e+00,5.5599805e-02,1.6353438e-04,1.2690472e-02,-8.0107013e-04,1.2716782e-02
2,645,2.7891719e+00,3.3673911e+00,5.5599805e-02,1.5005014e-03,1.3134353e-02,-7.4454537e-04,1.3240735e-02
2,646,2.8197451e+00,3.3673911e+00,5.5599805e-02,2.1957436e-03,1.3674399e-02,-1.5664161e-03,1.3937867e-02
2,647,2.8503184e+00,3.3673911e+00,5.5599805e-02,1.7750062e-03,1.6028428e-02,-1.5807298e-03,1.6203700e-02
2,648,2.8808916e+00,3.3673911e+00,5.5599805e-02,1.3684358e-03,1.8423922e-02,-1.4139744e-03,1.8528704e-02
2,649,2.9114649e+00,3.3673911e+00,5.5599805e-02,1.0573652e-03,1.9421451e-02,-2.1313152e-03,1.9566637e-02
2,650,2.9420381e+00,3.3673911e+00,5.5599805e-02,2.1441947e-03,1.8935252e-02,-2.8532366e-03,1.9268686e-02
2,651,2.9726114e+00,3.3673911e+00,5.5599805e-02,3.6320337e-03,1.8635638e-02,-3.3319313e-03,1.9276422e-02
2,652,3.0031846e+00,3.3673911e+00,5.5599805e-02,5.3753224e-03,2.0473246e-02,-3.9164084e-03,2.1526404e-02
