Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
964,2.3914285e+00,3.4663043e+00,3.6099979e-01,-2.5372822e-02,-4.0203803e-03,-1.3509875e-03,2.5724865e-02
965,2.4371428e+00,3.4663043e+00,3.6099979e-01,-2.6027191e-02,-3.9144801e-03,-1.7981457e-03,2.6381265e-02
966,2.4828570e+00,3.4663043e+00,3.6099979e-01,-2.6265554e-02,-3.8799576e-03,-1.9989831e-03,2.6625728e-02
967,2.5285714e+00,3.4663043e+00,3.6099979e-01,-2.6203861e-02,-3.7891823e-03,-2.3186766e-03,2.6577745e-02
968,2.5742855e+00,3.4663043e+00,3.6099979e-01,-2.5940510e-02,-3.1067899e-03,-1.7904077e-03,2.6187167e-02
969,2.6199999e+00,3.4663043e+00,3.6099979e-01,-2.5236893e-02,-2.4938392e-03,-6.6883839e-04,2.5368629e-02
970,2.6657140e+00,3.4663043e+00,3.6099979e-01,-2.4483439e-02,-1.8643683e-03,4.6790193e-04,2.4558779e-02
971,2.7114284e+00,3.4663043e+00,3.6099979e-01,-2.2906311e-02,1.4413404e-04,1.4589236e-03,2.2953177e-02
972,2.7571428e+00,3.4663043e+00,3.6099979e-01,-2.1420993e-02,2.5843128e-03,2.4398391e-03,2.1713831e-02
973,2.8028569e+00,3.4663043e+00,3.6099979e-01,-1.8850802e-02,3.6034049e-03,3.4837129e-03,1.9505730e-02
974,2.8485713e+00,3.4663043e+00,3.6099979e-01,-1.7059514e-02,5.0084349e-03,3.8527248e-03,1.8192166e-02
975,2.8942854e+00,3.4663043e+00,3.6099979e-01,-1.5572602e-02,6.9040572e-03,4.2705354e-03,1.7561588e-02
976,2.9399998e+00,3.4663043e+00,3.6099979e-01,-1.3703779e-02,8.9485981e-03,4.7670524e-03,1.7046871e-02
977,2.9857142e+00,3.4663043e+00,3.6099979e-01,-1.1562331e-02,8.7318793e-03,5.6352275e-03,1.5546350e-02
978,3.0314283e+00,3.4663043e+00,3.6099979e-01,-9.9266004e-03,9.4874250e-03,6.1503639e-03,1.5045783e-02
979,3.0771427e+00,3.4663043e+00,3.6099979e-01,-8.8842008e-03,1.0594144e-02,8.0022430e-03,1.5975006e-02
980,3.1228569e+00,3.4663043e+00,3.6099979e-01,-8.1041548e-03,1.1410566e-02,1.0078426e-02,1.7246826e-02
981,3.1685712e+00,3.4663043e+00,3.6099979e-01,-7.5256978e-03,1.0973135e-02,1.1212369e-02,1.7400088e-02
982,3.2142856e+00,3.4663043e+00,3.6099979e-01,-6.9472403e-03,1.0535705e-02,1.2346313e-02,1.7654933e-02
983,3.2599998e+00,3.4663043e+00,3.6099979e-01,-5.5088662e-03,1.2123051e-02,1.3633490e-02,1.9057492e-02
984,3.3057141e+00,3.4663043e+00,3.6099979e-01,-3.9190780e-03,1.2402868e-02,1.4716109e-02,1.9640625e-02
985,3.3514283e+00,3.4663043e+00,3.6099979e-01,-2.7367552e-03,1.1478867e-02,1.5108129e-02,1.9170545e-02
986,3.3971426e+00,3.4663043e+00,3.6099979e-01,-1.8035392e-03,1.0572386e-02,1.4902497e-02,1.8360624e-02
987,3.4428570e+00,3.4663043e+00,3.6099979e-01,-8.7118335e-04,9.7713433e-03,1.4645509e-02,1.7627509e-02
988,3.4885712e+00,3.4663043e+00,3.6099979e-01,-1.9478798e-04,9.6496893e-03,1.4229557e-02,1.7194033e-02
989,3.5342855e+00,3.4663043e+00,3.6099979e-01,1.0846625e-04,9.3673319e-03,1.4943030e-02,1.7636688e-02
990,3.5799997e+00,3.4663043e+00,3.6099979e-01,4.1171903e-04,9.0849753e-03,1.5656497e-02,1.8106136e-02
991,3.6257141e+00,3.4663043e+00,3.6099979e-01,1.9532065e-03,9.2375372e-03,1.5841316e-02,1.8441649e-02
992,3.6714284e+00,3.4663043e+00,3.6099979e-01,2.9932738e-03,8.1590982e-03,1.8299112e-02,2.0258037e-02
993,3.7171426e+00,3.4663043e+00,3.6099979e-01,3.3400464e-03,7.2534699e-03,1.9505382e-02,2.1076731e-02
994,3.7628570e+00,3.4663043e+00,3.6099979e-01,3.7486139e-03,6.8623382e-03,1.9476954e-02,2.0987986e-02
995,3.8085711e+00,3.4663043e+00,3.6099979e-01,4.1854857e-03,5.7840655e-03,1.9714806e-02,2.0967769e-02
996,3.8542855e+00,3.4663043e+00,3.6099979e-01,3.8752973e-03,4.6558087e-03,1.9140266e-02,2.0075962e-02
997,3.8999999e+00,3.4663043e+00,3.6099979e-01,3.6665369e-03,4.3982374e-03,1.7497998e-02,1.8411081e-02
998,3.9457140e+00,3.4663043e+00,3.6099979e-01,4.0963241e-03,3.9939811e-03,1.6391378e-02,1.7361136e-02
999,3.9914284e+00,3.4663043e+00,3.6099979e-01,4.4668578e-03,3.3239198e-03,1.6153812e-02,1.7086454e-02
1,000,4.0371428e+00,3.4663043e+00,3.6099979e-01,4.5915842e-03,2.2747712e-03,1.6889095e-02,1.7649328e-02
1,001,4.0828567e+00,3.4663043e+00,3.6099979e-01,4.4302996e-03,1.9401794e-03,1.5739046e-02,1.6465401e-02
1,002,4.1285710e+00,3.4663043e+00,3.6099979e-01,3.2433015e-03,2.7655668e-03,1.1787104e-02,1.2534082e-02
1,003,4.1742854e+00,3.4663043e+00,3.6099979e-01,2.0563034e-03,3.5909545e-03,7.8351619e-03,8.8607613e-03
1,004,4.2199998e+00,3.4663043e+00,3.6099979e-01,9.7675028e-04,4.1661751e-03,3.6839272e-03,5.6464481e-03
1,005,4.2657142e+00,3.4663043e+00,3.6099979e-01,-2.6216535e-04,4.8119808e-03,-1.2236108e-03,4.9720332e-03
1,006,4.3114281e+00,3.4663043e+00,3.6099979e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,007,4.3571424e+00,3.4663043e+00,3.6099979e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,008,4.4028568e+00,3.4663043e+00,3.6099979e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,009,4.4485712e+00,3.4663043e+00,3.6099979e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,010,4.4942856e+00,3.4663043e+00,3.6099979e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,011,-7.7142850e-02,3.4206519e+00,3.6099979e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,012,-3.1428568e-02,3.4206519e+00,3.6099979e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,013,1.4285714e-02,3.4206519e+00,3.6099979e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,014,5.9999987e-02,3.4206519e+00,3.6099979e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,015,1.0571428e-01,3.4206519e+00,3.6099979e-01,1.8860793e-04,-8.2937733e-04,-2.7970370e-02,2.7983299e-02
1,016,1.5142855e-01,3.4206519e+00,3.6099979e-01,3.9843733e-05,-2.8918833e-03,-1.5181763e-02,1.5454790e-02
1,017,1.9714284e-01,3.4206519e+00,3.6099979e-01,-3.4395407e-04,-2.7864678e-03,-9.2699798e-04,2.9566928e-03
1,018,2.4285713e-01,3.4206519e+00,3.6099979e-01,-1.1572001e-03,-2.4222434e-03,5.5118655e-03,6.1308267e-03
1,019,2.8857139e-01,3.4206519e+00,3.6099979e-01,-2.1394163e-03,-2.2441258e-03,1.3976098e-02,1.4315884e-02
1,020,3.3428571e-01,3.4206519e+00,3.6099979e-01,-3.3510467e-03,-2.3186859e-03,2.5190201e-02,2.5517682e-02
1,021,3.7999997e-01,3.4206519e+00,3.6099979e-01,-5.4170410e-03,-2.4220969e-03,2.9402461e-02,2.9995259e-02
1,022,4.2571422e-01,3.4206519e+00,3.6099979e-01,-8.1395004e-03,-2.5348179e-03,2.9224752e-02,3.0442780e-02
1,023,4.7142854e-01,3.4206519e+00,3.6099979e-01,-1.0793397e-02,-2.5960999e-03,2.8540967e-02,3.0623911e-02
1,024,5.1714277e-01,3.4206519e+00,3.6099979e-01,-1.2603397e-02,-2.1361650e-03,2.2717552e-02,2.6067143e-02
1,025,5.6285703e-01,3.4206519e+00,3.6099979e-01,-1.2652664e-02,-2.0569144e-03,2.0459944e-02,2.4143947e-02
1,026,6.0857135e-01,3.4206519e+00,3.6099979e-01,-1.2688111e-02,-1.9877604e-03,1.8228494e-02,2.2298370e-02
1,027,6.5428561e-01,3.4206519e+00,3.6099979e-01,-1.2401145e-02,-2.1500411e-03,1.6598428e-02,2.0830719e-02
1,028,6.9999993e-01,3.4206519e+00,3.6099979e-01,-1.2016700e-02,-1.6026561e-03,1.3203217e-02,1.7924691e-02
1,029,7.4571419e-01,3.4206519e+00,3.6099979e-01,-1.1272382e-02,-1.1951773e-03,1.3515813e-02,1.7640075e-02
1,030,7.9142845e-01,3.4206519e+00,3.6099979e-01,-1.0528066e-02,-7.8769855e-04,1.3828411e-02,1.7397862e-02
1,031,8.3714277e-01,3.4206519e+00,3.6099979e-01,-9.3445424e-03,-7.2469097e-04,1.4654877e-02,1.7395720e-02
1,032,8.8285702e-01,3.4206519e+00,3.6099979e-01,-8.8861659e-03,-1.0195760e-04,1.1660376e-02,1.4660789e-02
1,033,9.2857134e-01,3.4206519e+00,3.6099979e-01,-8.5399663e-03,6.0774270e-04,8.1995837e-03,1.1854685e-02
1,034,9.7428560e-01,3.4206519e+00,3.6099979e-01,-7.7086911e-03,8.1256515e-04,5.8460939e-03,9.7088097e-03
1,035,1.0199999e+00,3.4206519e+00,3.6099979e-01,-6.8938485e-03,9.7437087e-04,4.4272472e-03,8.2507618e-03
1,036,1.0657141e+00,3.4206519e+00,3.6099979e-01,-6.6251885e-03,1.1641516e-03,3.4947961e-03,7.5803678e-03
1,037,1.1114285e+00,3.4206519e+00,3.6099979e-01,-6.1929636e-03,1.2901725e-03,2.5256579e-03,6.8114824e-03
1,038,1.1571428e+00,3.4206519e+00,3.6099979e-01,-5.4059355e-03,1.2802479e-03,1.4829705e-03,5.7499888e-03
1,039,1.2028570e+00,3.4206519e+00,3.6099979e-01,-5.0096959e-03,1.4853714e-03,6.8770099e-04,5.2703237e-03
1,040,1.2485713e+00,3.4206519e+00,3.6099979e-01,-4.6134559e-03,1.6904946e-03,-1.0756866e-04,4.9146027e-03
1,041,1.2942855e+00,3.4206519e+00,3.6099979e-01,-4.3558218e-03,1.7271392e-03,-3.3580954e-04,4.6977615e-03
1,042,1.3399998e+00,3.4206519e+00,3.6099979e-01,-3.7423919e-03,1.7157698e-03,4.4633829e-04,4.1410844e-03
1,043,1.3857142e+00,3.4206519e+00,3.6099979e-01,-3.2193176e-03,1.6707305e-03,5.6136644e-04,3.6702151e-03
1,044,1.4314284e+00,3.4206519e+00,3.6099979e-01,-2.2677276e-03,1.7197592e-03,8.1084680e-04,2.9593299e-03
1,045,1.4771427e+00,3.4206519e+00,3.6099979e-01,-3.4556256e-03,2.0308208e-03,7.5117312e-04,4.0779705e-03
1,046,1.5228570e+00,3.4206519e+00,3.6099979e-01,-3.0129526e-03,1.8416443e-03,5.5125618e-04,3.5739923e-03
1,047,1.5685712e+00,3.4206519e+00,3.6099979e-01,-3.5530743e-03,1.3764858e-03,1.1503677e-03,3.9802506e-03
1,048,1.6142856e+00,3.4206519e+00,3.6099979e-01,-4.0045292e-03,9.8070246e-04,1.8010288e-03,4.4990820e-03
1,049,1.6599998e+00,3.4206519e+00,3.6099979e-01,-3.6865089e-03,8.5322792e-04,2.6809510e-03,4.6374393e-03
1,050,1.7057141e+00,3.4206519e+00,3.6099979e-01,-3.3048871e-03,8.8760554e-04,3.2491516e-03,4.7188038e-03
1,051,1.7514284e+00,3.4206519e+00,3.6099979e-01,-3.5294497e-03,4.8499485e-04,2.9013376e-03,4.5945612e-03
1,052,1.7971426e+00,3.4206519e+00,3.6099979e-01,-4.1039656e-03,-1.5138065e-04,2.1549696e-03,4.6378169e-03
1,053,1.8428570e+00,3.4206519e+00,3.6099979e-01,-5.1783668e-03,-4.0644547e-04,2.2941509e-03,5.6783631e-03
1,054,1.8885713e+00,3.4206519e+00,3.6099979e-01,-6.0244966e-03,-9.7998278e-04,2.1827626e-03,6.4822356e-03
1,055,1.9342855e+00,3.4206519e+00,3.6099979e-01,-7.8428946e-03,-1.5875269e-03,2.0679976e-03,8.2648564e-03
1,056,1.9799999e+00,3.4206519e+00,3.6099979e-01,-1.1142863e-02,-1.9453639e-03,2.6627188e-03,1.1620581e-02
1,057,2.0257142e+00,3.4206519e+00,3.6099979e-01,-1.3092628e-02,-2.7027470e-03,2.9219200e-03,1.3684275e-02
1,058,2.0714285e+00,3.4206519e+00,3.6099979e-01,-1.5590239e-02,-3.3128166e-03,3.3688380e-03,1.6290469e-02
1,059,2.1171427e+00,3.4206519e+00,3.6099979e-01,-1.8226977e-02,-3.7891893e-03,3.5813686e-03,1.8958028e-02
1,060,2.1628571e+00,3.4206519e+00,3.6099979e-01,-1.8344592e-02,-4.2777662e-03,2.9270705e-03,1.9062819e-02
1,061,2.2085714e+00,3.4206519e+00,3.6099979e-01,-1.8573660e-02,-4.7288248e-03,2.6628650e-03,1.9350285e-02
1,062,2.2542856e+00,3.4206519e+00,3.6099979e-01,-2.0028219e-02,-4.8702792e-03,1.8027774e-03,2.0690557e-02
1,063,2.3000000e+00,3.4206519e+00,3.6099979e-01,-2.1757260e-02,-4.9094320e-03,7.9670269e-04,2.2318505e-02
1,064,2.3457141e+00,3.4206519e+00,3.6099979e-01,-2.1322288e-02,-4.5901090e-03,-6.6865463e-04,2.1821003e-02
1,065,2.3914285e+00,3.4206519e+00,3.6099979e-01,-2.0908378e-02,-4.7551231e-03,-1.7366792e-03,2.1512497e-02
1,066,2.4371428e+00,3.4206519e+00,3.6099979e-01,-2.1203481e-02,-4.7821542e-03,-2.6318156e-03,2.1894818e-02
1,067,2.4828570e+00,3.4206519e+00,3.6099979e-01,-2.1518780e-02,-4.6742819e-03,-3.0400006e-03,2.2229450e-02
1,068,2.5285714e+00,3.4206519e+00,3.6099979e-01,-2.0613302e-02,-4.4120979e-03,-3.4422015e-03,2.1359392e-02
1,069,2.5742855e+00,3.4206519e+00,3.6099979e-01,-2.0017251e-02,-3.8740898e-03,-2.8291270e-03,2.0584045e-02
1,070,2.6199999e+00,3.4206519e+00,3.6099979e-01,-2.0105893e-02,-3.0693542e-03,-1.5971269e-03,2.0401439e-02
1,071,2.6657140e+00,3.4206519e+00,3.6099979e-01,-1.7982632e-02,-1.9068397e-03,-3.4255849e-05,1.8083479e-02
1,072,2.7114284e+00,3.4206519e+00,3.6099979e-01,-1.6641267e-02,6.8786030e-05,9.2379685e-04,1.6667031e-02
1,073,2.7571428e+00,3.4206519e+00,3.6099979e-01,-1.6706053e-02,2.7580089e-03,1.6741229e-03,1.7014744e-02
1,074,2.8028569e+00,3.4206519e+00,3.6099979e-01,-1.6213581e-02,5.9407074e-03,2.0362188e-03,1.7387306e-02
1,075,2.8485713e+00,3.4206519e+00,3.6099979e-01,-1.4483596e-02,7.2392067e-03,2.2242412e-03,1.6344048e-02
1,076,2.8942854e+00,3.4206519e+00,3.6099979e-01,-1.2995983e-02,9.1160033e-03,2.6244887e-03,1.6089905e-02
1,077,2.9399998e+00,3.4206519e+00,3.6099979e-01,-1.1635545e-02,1.1034624e-02,3.1544042e-03,1.6343167e-02
1,078,2.9857142e+00,3.4206519e+00,3.6099979e-01,-1.0718490e-02,1.1838891e-02,3.7426874e-03,1.6402837e-02
1,079,3.0314283e+00,3.4206519e+00,3.6099979e-01,-9.1000069e-03,1.2550963e-02,4.2656413e-03,1.6078945e-02
1,080,3.0771427e+00,3.4206519e+00,3.6099979e-01,-7.9540536e-03,1.3001597e-02,5.5402955e-03,1.6217377e-02
1,081,3.1228569e+00,3.4206519e+00,3.6099979e-01,-7.2300080e-03,1.3299673e-02,7.2655631e-03,1.6791150e-02
1,082,3.1685712e+00,3.4206519e+00,3.6099979e-01,-6.5745022e-03,1.3760745e-02,8.5520130e-03,1.7484825e-02
1,083,3.2142856e+00,3.4206519e+00,3.6099979e-01,-5.9189969e-03,1.4221816e-02,9.8384628e-03,1.8278128e-02
1,084,3.2599998e+00,3.4206519e+00,3.6099979e-01,-4.8124958e-03,1.4689280e-02,1.0819333e-02,1.8867778e-02
1,085,3.3057141e+00,3.4206519e+00,3.6099979e-01,-3.6295988e-03,1.4223373e-02,1.1304879e-02,1.8527780e-02
1,086,3.3514283e+00,3.4206519e+00,3.6099979e-01,-2.7801250e-03,1.3089992e-02,1.1219534e-02,1.7462960e-02
1,087,3.3971426e+00,3.4206519e+00,3.6099979e-01,-1.7501799e-03,1.2071803e-02,1.1111798e-02,1.6500413e-02
1,088,3.4428570e+00,3.4206519e+00,3.6099979e-01,-7.2023482e-04,1.1053612e-02,1.1004062e-02,1.5613792e-02
1,089,3.4885712e+00,3.4206519e+00,3.6099979e-01,-8.9636073e-05,1.0775604e-02,1.0908128e-02,1.5333262e-02
1,090,3.5342855e+00,3.4206519e+00,3.6099979e-01,1.4041679e-04,1.0523140e-02,1.1767067e-02,1.5786706e-02
1,091,3.5799997e+00,3.4206519e+00,3.6099979e-01,6.2407908e-04,1.0436244e-02,1.2469411e-02,1.6272396e-02
1,092,3.6257141e+00,3.4206519e+00,3.6099979e-01,1.8073304e-03,1.0668715e-02,1.3722489e-02,1.7475544e-02
1,093,3.6714284e+00,3.4206519e+00,3.6099979e-01,2.6430970e-03,9.9771330e-03,1.6294319e-02,1.9288182e-02
1,094,3.7171426e+00,3.4206519e+00,3.6099979e-01,3.0297248e-03,9.0502137e-03,1.7612204e-02,2.0031858e-02
1,095,3.7628570e+00,3.4206519e+00,3.6099979e-01,3.3134914e-03,8.1420541e-03,1.8722866e-02,2.0683762e-02
1,096,3.8085711e+00,3.4206519e+00,3.6099979e-01,3.0887478e-03,7.0728194e-03,1.8443864e-02,1.9993529e-02
1,097,3.8542855e+00,3.4206519e+00,3.6099979e-01,2.7377161e-03,5.9635742e-03,1.7819742e-02,1.8989537e-02
1,098,3.8999999e+00,3.4206519e+00,3.6099979e-01,3.0355225e-03,5.4701571e-03,1.6467063e-02,1.7615367e-02
1,099,3.9457140e+00,3.4206519e+00,3.6099979e-01,3.4635365e-03,4.7617704e-03,1.5893467e-02,1.6949125e-02
1,100,3.9914284e+00,3.4206519e+00,3.6099979e-01,3.4410020e-03,3.7250961e-03,1.6684147e-02,1.7437819e-02
1,101,4.0371428e+00,3.4206519e+00,3.6099979e-01,3.5657287e-03,2.6759477e-03,1.7419428e-02,1.7980866e-02
1,102,4.0828567e+00,3.4206519e+00,3.6099979e-01,4.0650247e-03,2.2399910e-03,1.6251098e-02,1.6900893e-02
1,103,4.1285710e+00,3.4206519e+00,3.6099979e-01,3.3430108e-03,2.6238330e-03,1.2781136e-02,1.3469137e-02
1,104,4.1742854e+00,3.4206519e+00,3.6099979e-01,2.4698041e-03,2.8851200e-03,8.7751383e-03,9.5617417e-03
1,105,4.2199998e+00,3.4206519e+00,3.6099979e-01,1.4928826e-03,3.2583703e-03,4.5508253e-03,5.7927272e-03
1,106,4.2657142e+00,3.4206519e+00,3.6099979e-01,-2.0915808e-04,4.2821635e-03,-2.8955038e-03,5.1734527e-03
1,107,4.3114281e+00,3.4206519e+00,3.6099979e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,108,4.3571424e+00,3.4206519e+00,3.6099979e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,109,4.4028568e+00,3.4206519e+00,3.6099979e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,110,4.4485712e+00,3.4206519e+00,3.6099979e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,111,4.4942856e+00,3.4206519e+00,3.6099979e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,112,-7.7142850e-02,3.3750000e+00,3.6099979e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,113,-3.1428568e-02,3.3750000e+00,3.6099979e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,114,1.4285714e-02,3.3750000e+00,3.6099979e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,115,5.9999987e-02,3.3750000e+00,3.6099979e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,116,1.0571428e-01,3.3750000e+00,3.6099979e-01,-2.1301920e-04,-7.9424615e-04,-2.8920826e-02,2.8932514e-02
1,117,1.5142855e-01,3.3750000e+00,3.6099979e-01,2.4987545e-04,-2.4397871e-03,-1.4171893e-02,1.4382543e-02
1,118,1.9714284e-01,3.3750000e+00,3.6099979e-01,-4.8838742e-04,-2.5888602e-03,-6.3146213e-03,6.8421606e-03
1,119,2.4285713e-01,3.3750000e+00,3.6099979e-01,-1.1154908e-03,-2.7962090e-03,2.7439797e-03,4.0733926e-03
1,120,2.8857139e-01,3.3750000e+00,3.6099979e-01,-1.7170953e-03,-2.9315888e-03,1.3829441e-02,1.4240648e-02
1,121,3.3428571e-01,3.3750000e+00,3.6099979e-01,-2.4165495e-03,-2.9367739e-03,2.5476582e-02,2.5758894e-02
1,122,3.7999997e-01,3.3750000e+00,3.6099979e-01,-4.0542940e-03,-3.2429949e-03,2.8515514e-02,2.8984286e-02
1,123,4.2571422e-01,3.3750000e+00,3.6099979e-01,-6.3033104e-03,-3.4522843e-03,2.9591132e-02,3.0451356e-02
1,124,4.7142854e-01,3.3750000e+00,3.6099979e-01,-9.0257730e-03,-3.5650060e-03,2.9413419e-02,3.0972941e-02
1,125,5.1714277e-01,3.3750000e+00,3.6099979e-01,-1.1285794e-02,-3.6126727e-03,2.8565967e-02,3.0926283e-02
1,126,5.6285703e-01,3.3750000e+00,3.6099979e-01,-1.1335061e-02,-3.5334220e-03,2.6308358e-02,2.8863443e-02
1,127,6.0857135e-01,3.3750000e+00,3.6099979e-01,-1.1489094e-02,-3.1758258e-03,2.3415877e-02,2.6275245e-02
1,128,6.5428561e-01,3.3750000e+00,3.6099979e-01,-1.2166313e-02,-1.3518077e-03,1.7187649e-02,2.1101229e-02
1,129,6.9999993e-01,3.3750000e+00,3.6099979e-01,-1.1674359e-02,-1.0106979e-03,1.3356891e-02,1.7768474e-02
1,130,7.4571419e-01,3.3750000e+00,3.6099979e-01,-1.0374604e-02,-1.6440183e-03,1.1653005e-02,1.5688458e-02
1,131,7.9142845e-01,3.3750000e+00,3.6099979e-01,-9.6302871e-03,-1.2365397e-03,1.1965602e-02,1.5409318e-02
1,132,8.3714277e-01,3.3750000e+00,3.6099979e-01,-8.8859694e-03,-8.2906033e-04,1.2278199e-02,1.5178997e-02
1,133,8.8285702e-01,3.3750000e+00,3.6099979e-01,-8.4220301e-03,-2.1027244e-04,9.4280057e-03,1.2643659e-02
1,134,9.2857134e-01,3.3750000e+00,3.6099979e-01,-8.0127213e-03,4.3374259e-04,6.1112745e-03,1.0086601e-02
1,135,9.7428560e-01,3.3750000e+00,3.6099979e-01,-7.2058341e-03,8.9877157e-04,4.9164700e-03,8.7694647e-03
1,136,1.0199999e+00,3.3750000e+00,3.6099979e-01,-6.1730165e-03,1.1146272e-03,3.6863731e-03,7.2758417e-03
1,137,1.0657141e+00,3.3750000e+00,3.6099979e-01,-4.9164444e-03,8.7167538e-04,1.9197699e-03,5.3494633e-03
1,138,1.1114285e+00,3.3750000e+00,3.6099979e-01,-4.6477839e-03,1.0614566e-03,9.8731613e-04,4.8686117e-03
1,139,1.1571428e+00,3.3750000e+00,3.6099979e-01,-4.2321775e-03,1.1939548e-03,2.1907268e-05,4.3974235e-03
1,140,1.2028570e+00,3.3750000e+00,3.6099979e-01,-3.8110369e-03,1.3853754e-03,-7.8912766e-04,4.1311001e-03
1,141,1.2485713e+00,3.3750000e+00,3.6099979e-01,-3.4147974e-03,1.5904987e-03,-1.5843973e-03,4.0866663e-03
1,142,1.2942855e+00,3.3750000e+00,3.6099979e-01,-2.6925490e-03,1.6451541e-03,-6.5927778e-04,3.2235074e-03
1,143,1.3399998e+00,3.3750000e+00,3.6099979e-01,-1.6759618e-03,1.6586215e-03,1.1387725e-03,2.6185254e-03
1,144,1.3857142e+00,3.3750000e+00,3.6099979e-01,-6.4067025e-04,1.6798386e-03,1.3394867e-03,2.2419947e-03
1,145,1.4314284e+00,3.3750000e+00,3.6099979e-01,3.0971621e-04,1.8598164e-03,1.3381438e-03,2.3120272e-03
1,146,1.4771427e+00,3.3750000e+00,3.6099979e-01,-1.6068547e-03,2.3753366e-03,7.8916003e-04,2.9743873e-03
1,147,1.5228570e+00,3.3750000e+00,3.6099979e-01,-1.1882603e-03,2.3681293e-03,2.1175019e-04,2.6579762e-03
1,148,1.5685712e+00,3.3750000e+00,3.6099979e-01,-3.1546794e-04,2.1277862e-03,-2.5988201e-04,2.1666870e-03
1,149,1.6142856e+00,3.3750000e+00,3.6099979e-01,-4.0289405e-04,1.7995620e-03,1.0474079e-04,1.8470836e-03
1,150,1.6599998e+00,3.3750000e+00,3.6099979e-01,6.3532346e-04,1.7270243e-03,1.1007821e-03,2.1442878e-03
1,151,1.7057141e+00,3.3750000e+00,3.6099979e-01,8.7713439e-04,1.4376846e-03,1.5817523e-03,2.3104637e-03
1,152,1.7514284e+00,3.3750000e+00,3.6099979e-01,1.0302283e-03,9.3887164e-04,1.1958356e-03,1.8365383e-03
1,153,1.7971426e+00,3.3750000e+00,3.6099979e-01,1.0164138e-03,1.6584423e-04,1.0048610e-03,1.4388700e-03
1,154,1.8428570e+00,3.3750000e+00,3.6099979e-01,9.0189569e-04,-3.6183087e-04,5.3535105e-04,1.1094766e-03
1,155,1.8885713e+00,3.3750000e+00,3.6099979e-01,5.7612197e-04,-1.1158325e-03,5.4909047e-05,1.2569859e-03
1,156,1.9342855e+00,3.3750000e+00,3.6099979e-01,-2.2840826e-04,-1.9315819e-03,-4.1969126e-04,1.9898040e-03
1,157,1.9799999e+00,3.3750000e+00,3.6099979e-01,-1.8581623e-03,-2.9359541e-03,-3.7075309e-04,3.4942885e-03
1,158,2.0257142e+00,3.3750000e+00,3.6099979e-01,-4.0968019e-03,-3.5076905e-03,5.5782104e-05,5.3935880e-03
1,159,2.0714285e+00,3.3750000e+00,3.6099979e-01,-6.8267826e-03,-4.0949876e-03,5.9866725e-04,7.9832496e-03
1,160,2.1171427e+00,3.3750000e+00,3.6099979e-01,-8.7908786e-03,-4.6056323e-03,5.6594290e-04,9.9404072e-03
1,161,2.1628571e+00,3.3750000e+00,3.6099979e-01,-1.1140147e-02,-5.0668814e-03,1.1522283e-03,1.2292429e-02
1,162,2.2085714e+00,3.3750000e+00,3.6099979e-01,-1.3350165e-02,-5.3132838e-03,1.3312662e-03,1.4430182e-02
1,163,2.2542856e+00,3.3750000e+00,3.6099979e-01,-1.4687108e-02,-5.5665672e-03,7.1712077e-04,1.5722979e-02
1,164,2.3000000e+00,3.3750000e+00,3.6099979e-01,-1.4541657e-02,-5.6214659e-03,3.1709476e-04,1.5593627e-02
1,165,2.3457141e+00,3.3750000e+00,3.6099979e-01,-1.6984712e-02,-5.1543121e-03,-7.2331820e-04,1.7764308e-02
1,166,2.3914285e+00,3.3750000e+00,3.6099979e-01,-1.7223883e-02,-5.1436983e-03,-1.8161845e-03,1.8067051e-02
1,167,2.4371428e+00,3.3750000e+00,3.6099979e-01,-1.6460456e-02,-5.3462852e-03,-2.8338695e-03,1.7537395e-02
1,168,2.4828570e+00,3.3750000e+00,3.6099979e-01,-1.6186662e-02,-5.1098140e-03,-3.6589783e-03,1.7363938e-02
