Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
591,3.4544301e+00,3.4434781e+00,1.5799998e+00,-1.0456174e-02,5.2720583e-03,1.7576955e-02,2.1120500e-02
592,3.5151896e+00,3.4434781e+00,1.5799998e+00,-1.1191680e-02,4.8463843e-03,1.6725885e-02,2.0700153e-02
593,3.5759492e+00,3.4434781e+00,1.5799998e+00,-1.1927188e-02,4.4207107e-03,1.5874814e-02,2.0342326e-02
594,3.6367085e+00,3.4434781e+00,1.5799998e+00,-1.2127896e-02,4.0163677e-03,1.4745038e-02,1.9509824e-02
595,3.6974680e+00,3.4434781e+00,1.5799998e+00,-1.1887545e-02,3.8078583e-03,1.2095230e-02,1.7381256e-02
596,3.7582276e+00,3.4434781e+00,1.5799998e+00,-1.1536630e-02,3.6445477e-03,9.0876678e-03,1.5131499e-02
597,3.8189871e+00,3.4434781e+00,1.5799998e+00,-1.1166953e-02,3.4612750e-03,6.1189882e-03,1.3195578e-02
598,3.8797464e+00,3.4434781e+00,1.5799998e+00,-1.0767085e-02,3.2458785e-03,3.2128943e-03,1.1695663e-02
599,3.9405062e+00,3.4434781e+00,1.5799998e+00,-9.9846087e-03,3.0261879e-03,4.3362575e-03,1.1298379e-02
600,4.0012655e+00,3.4434781e+00,1.5799998e+00,-8.4776515e-03,2.6422089e-03,9.2386333e-03,1.2814218e-02
601,4.0620251e+00,3.4434781e+00,1.5799998e+00,-6.6937730e-03,2.3678814e-03,1.3471536e-02,1.5228123e-02
602,4.1227846e+00,3.4434781e+00,1.5799998e+00,-5.1745758e-03,2.1541149e-03,1.6722802e-02,1.7637135e-02
603,4.1835442e+00,3.4434781e+00,1.5799998e+00,-3.7207699e-03,1.9390060e-03,1.7975595e-02,1.8458761e-02
604,4.2443037e+00,3.4434781e+00,1.5799998e+00,-1.8977787e-03,1.6122633e-03,1.8261278e-02,1.8430280e-02
605,4.3050632e+00,3.4434781e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
606,4.3658228e+00,3.4434781e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
607,4.4265823e+00,3.4434781e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
608,4.4873419e+00,3.4434781e+00,1.5799998e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
609,-6.9620244e-02,3.3826084e+00,1.5799999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
610,-8.8607576e-03,3.3826084e+00,1.5799999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
611,5.1898737e-02,3.3826084e+00,1.5799999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
612,1.1265823e-01,3.3826084e+00,1.5799999e+00,-4.7855203e-05,1.1997712e-03,-2.1397408e-02,2.1431072e-02
613,1.7341773e-01,3.3826084e+00,1.5799999e+00,-3.1937123e-04,2.8551302e-03,6.4140907e-03,7.0281099e-03
614,2.3417722e-01,3.3826084e+00,1.5799999e+00,-4.0540891e-04,3.9700181e-03,2.0875411e-02,2.1253427e-02
615,2.9493669e-01,3.3826084e+00,1.5799999e+00,-2.5847467e-04,4.9496470e-03,3.2821104e-02,3.3193234e-02
616,3.5569620e-01,3.3826084e+00,1.5799999e+00,5.8086420e-04,4.8326352e-03,3.2706849e-02,3.3067048e-02
617,4.1645566e-01,3.3826084e+00,1.5799999e+00,1.6146603e-03,4.1274517e-03,3.0783627e-02,3.1101041e-02
618,4.7721520e-01,3.3826084e+00,1.5799999e+00,2.5716862e-03,3.4745377e-03,2.8661864e-02,2.8986003e-02
619,5.3797466e-01,3.3826084e+00,1.5799999e+00,2.6020391e-03,3.4381126e-03,2.3946922e-02,2.4332002e-02
620,5.9873414e-01,3.3826084e+00,1.5799999e+00,2.8214799e-03,3.0016962e-03,1.8376419e-02,1.8832518e-02
621,6.5949363e-01,3.3826084e+00,1.5799999e+00,3.7103319e-03,2.7074390e-03,1.7582178e-02,1.8172225e-02
622,7.2025311e-01,3.3826084e+00,1.5799999e+00,3.6562425e-03,2.6589006e-03,1.7833833e-02,1.8397920e-02
623,7.8101259e-01,3.3826084e+00,1.5799999e+00,2.9136506e-03,3.0847113e-03,1.8958652e-02,1.9427694e-02
624,8.4177208e-01,3.3826084e+00,1.5799999e+00,2.6062899e-03,3.8420842e-03,1.9765899e-02,2.0303819e-02
625,9.0253162e-01,3.3826084e+00,1.5799999e+00,2.4599556e-03,4.6448354e-03,2.0247007e-02,2.0918107e-02
626,9.6329105e-01,3.3826084e+00,1.5799999e+00,2.8101078e-03,5.3355484e-03,1.9122541e-02,2.0050844e-02
627,1.0240507e+00,3.3826084e+00,1.5799999e+00,2.9751309e-03,5.7973508e-03,1.8068030e-02,1.9207144e-02
628,1.0848101e+00,3.3826084e+00,1.5799999e+00,3.0101310e-03,6.0157450e-03,1.6233148e-02,1.7571716e-02
629,1.1455697e+00,3.3826084e+00,1.5799999e+00,2.7937829e-03,6.0478728e-03,1.3828680e-02,1.5349736e-02
630,1.2063291e+00,3.3826084e+00,1.5799999e+00,2.5774357e-03,6.0800002e-03,1.1424216e-02,1.3195541e-02
631,1.2670887e+00,3.3826084e+00,1.5799999e+00,2.3610876e-03,6.1121285e-03,9.0197474e-03,1.1148483e-02
632,1.3278482e+00,3.3826084e+00,1.5799999e+00,2.4989266e-03,6.3994941e-03,7.8821862e-03,1.0455956e-02
633,1.3886076e+00,3.3826084e+00,1.5799999e+00,3.2417763e-03,5.4919780e-03,7.7192294e-03,1.0012864e-02
634,1.4493672e+00,3.3826084e+00,1.5799999e+00,3.8086448e-03,4.6350360e-03,7.0994790e-03,9.2947269e-03
635,1.5101266e+00,3.3826084e+00,1.5799999e+00,4.6095606e-03,3.8815828e-03,6.3049020e-03,8.7216124e-03
636,1.5708861e+00,3.3826084e+00,1.5799999e+00,5.4104780e-03,3.1281277e-03,5.5103227e-03,8.3319927e-03
637,1.6316456e+00,3.3826084e+00,1.5799999e+00,7.0597916e-03,2.5201568e-03,4.9468018e-03,8.9812418e-03
638,1.6924051e+00,3.3826084e+00,1.5799999e+00,7.9164235e-03,1.0022193e-03,5.1711909e-03,9.5087029e-03
639,1.7531645e+00,3.3826084e+00,1.5799999e+00,8.2530687e-03,-5.3223368e-04,5.6743831e-03,1.0029708e-02
640,1.8139241e+00,3.3826084e+00,1.5799999e+00,9.1157500e-03,-2.5843256e-03,7.9068029e-03,1.2340712e-02
641,1.8746836e+00,3.3826084e+00,1.5799999e+00,9.3158744e-03,-4.9422258e-03,6.5397639e-03,1.2408853e-02
642,1.9354432e+00,3.3826084e+00,1.5799999e+00,9.1718929e-03,-7.2357431e-03,7.4172323e-03,1.3838169e-02
643,1.9962025e+00,3.3826084e+00,1.5799999e+00,6.7432318e-03,-9.4970558e-03,1.0094898e-02,1.5413377e-02
644,2.0569618e+00,3.3826084e+00,1.5799999e+00,4.1597034e-03,-1.0675832e-02,1.1316033e-02,1.6103698e-02
645,2.1177213e+00,3.3826084e+00,1.5799999e+00,8.2513521e-05,-1.1499445e-02,1.5944315e-02,1.9658718e-02
646,2.1784809e+00,3.3826084e+00,1.5799999e+00,-3.7536703e-03,-1.1745168e-02,1.3877829e-02,1.8564297e-02
647,2.2392402e+00,3.3826084e+00,1.5799999e+00,-6.1553814e-03,-1.1394605e-02,1.0500494e-02,1.6672915e-02
648,2.2999997e+00,3.3826084e+00,1.5799999e+00,-9.2035271e-03,-1.0052955e-02,6.4623985e-03,1.5084078e-02
649,2.3607593e+00,3.3826084e+00,1.5799999e+00,-1.2064849e-02,-8.1412550e-03,7.5123389e-03,1.6379129e-02
650,2.4215188e+00,3.3826084e+00,1.5799999e+00,-1.4669365e-02,-6.3983807e-03,1.3055847e-03,1.6057214e-02
651,2.4822783e+00,3.3826084e+00,1.5799999e+00,-1.6451238e-02,-4.6024043e-03,-4.8504840e-03,1.7758168e-02
652,2.5430377e+00,3.3826084e+00,1.5799999e+00,-1.6824760e-02,-2.1964968e-03,-3.1919242e-03,1.7265152e-02
653,2.6037972e+00,3.3826084e+00,1.5799999e+00,-1.6153280e-02,8.0989499e-04,-4.8288461e-03,1.6879044e-02
654,2.6645567e+00,3.3826084e+00,1.5799999e+00,-1.4815550e-02,3.6043576e-03,-3.1561002e-03,1.5570899e-02
655,2.7253163e+00,3.3826084e+00,1.5799999e+00,-1.3812890e-02,5.9588943e-03,-4.8756180e-04,1.5051315e-02
656,2.7860756e+00,3.3826084e+00,1.5799999e+00,-1.1293600e-02,7.9008574e-03,1.0606557e-03,1.3823674e-02
657,2.8468351e+00,3.3826084e+00,1.5799999e+00,-9.7355535e-03,8.5589038e-03,8.5770164e-04,1.2991209e-02
658,2.9075947e+00,3.3826084e+00,1.5799999e+00,-8.6830296e-03,9.2550023e-03,1.7343683e-03,1.2808517e-02
659,2.9683542e+00,3.3826084e+00,1.5799999e+00,-7.3185149e-03,9.5984992e-03,2.8214369e-03,1.2395659e-02
660,3.0291138e+00,3.3826084e+00,1.5799999e+00,-6.9012870e-03,9.2719272e-03,3.7231259e-03,1.2143231e-02
661,3.0898731e+00,3.3826084e+00,1.5799999e+00,-7.0397733e-03,8.7891640e-03,6.0849627e-03,1.2799788e-02
662,3.1506326e+00,3.3826084e+00,1.5799999e+00,-7.1782591e-03,8.3064018e-03,8.4468089e-03,1.3851798e-02
663,3.2113922e+00,3.3826084e+00,1.5799999e+00,-7.3167458e-03,7.8236386e-03,1.0808657e-02,1.5217462e-02
664,3.2721517e+00,3.3826084e+00,1.5799999e+00,-7.5906888e-03,7.6466966e-03,1.3366312e-02,1.7168250e-02
665,3.3329110e+00,3.3826084e+00,1.5799999e+00,-7.5950660e-03,7.8851171e-03,1.3007794e-02,1.7001847e-02
666,3.3936706e+00,3.3826084e+00,1.5799999e+00,-8.3305733e-03,7.4594435e-03,1.2156722e-02,1.6517494e-02
667,3.4544301e+00,3.3826084e+00,1.5799999e+00,-9.0660807e-03,7.0337690e-03,1.1305651e-02,1.6108552e-02
668,3.5151896e+00,3.3826084e+00,1.5799999e+00,-9.8015880e-03,6.6080955e-03,1.0454580e-02,1.5780885e-02
669,3.5759492e+00,3.3826084e+00,1.5799999e+00,-1.0687096e-02,6.0188016e-03,1.0685878e-02,1.6267389e-02
670,3.6367085e+00,3.3826084e+00,1.5799999e+00,-1.0705049e-02,5.6774961e-03,9.3391845e-03,1.5298772e-02
671,3.6974680e+00,3.3826084e+00,1.5799999e+00,-1.0280374e-02,5.5448441e-03,6.3203648e-03,1.3280753e-02
672,3.7582276e+00,3.3826084e+00,1.5799999e+00,-9.8805036e-03,5.3294464e-03,3.4142600e-03,1.1733905e-02
673,3.8189871e+00,3.3826084e+00,1.5799999e+00,-9.4806328e-03,5.1140492e-03,5.0815498e-04,1.0783975e-02
674,3.8797464e+00,3.3826084e+00,1.5799999e+00,-9.0359356e-03,5.0258078e-03,-1.6075167e-03,1.0463794e-02
675,3.9405062e+00,3.3826084e+00,1.5799999e+00,-8.4526455e-03,4.9302643e-03,-2.2115898e-03,1.0032241e-02
676,4.0012655e+00,3.3826084e+00,1.5799999e+00,-7.2306660e-03,4.4757617e-03,1.8923567e-03,8.7118307e-03
677,4.0620251e+00,3.3826084e+00,1.5799999e+00,-6.0348581e-03,4.0015802e-03,6.5955496e-03,9.7945612e-03
678,4.1227846e+00,3.3826084e+00,1.5799999e+00,-5.2864072e-03,3.2534213e-03,1.3042718e-02,1.4444492e-02
679,4.1835442e+00,3.3826084e+00,1.5799999e+00,-3.8842163e-03,2.6567206e-03,1.5109694e-02,1.5825553e-02
680,4.2443037e+00,3.3826084e+00,1.5799999e+00,-2.1414319e-03,2.2851382e-03,1.5725197e-02,1.6034009e-02
681,4.3050632e+00,3.3826084e+00,1.5799999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
682,4.3658228e+00,3.3826084e+00,1.5799999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
683,4.4265823e+00,3.3826084e+00,1.5799999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
684,4.4873419e+00,3.3826084e+00,1.5799999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
685,-6.9620244e-02,3.3217390e+00,1.5799999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
686,-8.8607576e-03,3.3217390e+00,1.5799999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
687,5.1898737e-02,3.3217390e+00,1.5799999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
688,1.1265823e-01,3.3217390e+00,1.5799999e+00,-1.0637390e-04,1.4972871e-03,-2.1252828e-02,2.1305772e-02
689,1.7341773e-01,3.3217390e+00,1.5799999e+00,-3.7855239e-04,3.7107528e-03,9.4021624e-03,1.0115021e-02
690,2.3417722e-01,3.3217390e+00,1.5799999e+00,-8.1442960e-04,5.0329305e-03,2.6985992e-02,2.7463382e-02
691,2.9493669e-01,3.3217390e+00,1.5799999e+00,-2.8551233e-04,5.1039825e-03,3.0196760e-02,3.0626401e-02
692,3.5569620e-01,3.3217390e+00,1.5799999e+00,5.6840066e-04,4.7732247e-03,2.8855655e-02,2.9253300e-02
693,4.1645566e-01,3.3217390e+00,1.5799999e+00,1.6021968e-03,4.0680412e-03,2.6932431e-02,2.7285011e-02
694,4.7721520e-01,3.3217390e+00,1.5799999e+00,1.9750083e-03,3.8128928e-03,2.3299858e-02,2.3692237e-02
695,5.3797466e-01,3.3217390e+00,1.5799999e+00,2.0891556e-03,3.1627328e-03,1.7692536e-02,1.8094013e-02
696,5.9873414e-01,3.3217390e+00,1.5799999e+00,2.2668920e-03,2.3189599e-03,1.1235153e-02,1.1693804e-02
697,6.5949363e-01,3.3217390e+00,1.5799999e+00,3.0347120e-03,1.9454180e-03,9.4143357e-03,1.0080866e-02
698,7.2025311e-01,3.3217390e+00,1.5799999e+00,2.6451834e-03,1.9842910e-03,1.0038056e-02,1.0568679e-02
699,7.8101259e-01,3.3217390e+00,1.5799999e+00,1.6141165e-03,2.1903408e-03,1.1373363e-02,1.1694288e-02
700,8.4177208e-01,3.3217390e+00,1.5799999e+00,1.2074062e-03,2.7900259e-03,1.2033660e-02,1.2411730e-02
701,9.0253162e-01,3.3217390e+00,1.5799999e+00,1.5575589e-03,3.4807399e-03,1.0909191e-02,1.1556470e-02
702,9.6329105e-01,3.3217390e+00,1.5799999e+00,1.9077108e-03,4.1714520e-03,9.7847246e-03,1.0806535e-02
703,1.0240507e+00,3.3217390e+00,1.5799999e+00,2.0380521e-03,4.6437955e-03,8.7556727e-03,1.0118315e-02
704,1.0848101e+00,3.3217390e+00,1.5799999e+00,2.3668334e-03,5.0799018e-03,7.5865318e-03,9.4320076e-03
705,1.1455697e+00,3.3217390e+00,1.5799999e+00,2.4023517e-03,5.2986802e-03,5.7528205e-03,8.1818243e-03
706,1.2063291e+00,3.3217390e+00,1.5799999e+00,2.1860038e-03,5.3308080e-03,3.3483563e-03,6.6639041e-03
707,1.2670887e+00,3.3217390e+00,1.5799999e+00,2.3196479e-03,5.6151510e-03,2.1957902e-03,6.4600450e-03
708,1.3278482e+00,3.3217390e+00,1.5799999e+00,2.5501668e-03,5.9693060e-03,1.3897400e-03,6.6383234e-03
709,1.3886076e+00,3.3217390e+00,1.5799999e+00,3.2381313e-03,5.2832603e-03,1.0327818e-03,6.2821149e-03
710,1.4493672e+00,3.3217390e+00,1.5799999e+00,4.0336088e-03,4.2093243e-03,7.1508664e-04,5.8736498e-03
711,1.5101266e+00,3.3217390e+00,1.5799999e+00,4.5999759e-03,3.3521634e-03,9.5710857e-05,5.6926212e-03
712,1.5708861e+00,3.3217390e+00,1.5799999e+00,5.9295953e-03,2.6537611e-03,-4.0624593e-04,6.5090386e-03
713,1.6316456e+00,3.3217390e+00,1.5799999e+00,7.8701060e-03,2.0403608e-03,-6.5936835e-04,8.1569850e-03
714,1.6924051e+00,3.3217390e+00,1.5799999e+00,8.9269970e-03,6.2108506e-04,-6.0599553e-04,8.9690723e-03
715,1.7531645e+00,3.3217390e+00,1.5799999e+00,9.8919366e-03,-1.2659831e-03,1.8175786e-03,1.0136899e-02
716,1.8139241e+00,3.3217390e+00,1.5799999e+00,1.0785945e-02,-3.3298645e-03,4.1425871e-03,1.2024377e-02
717,1.8746836e+00,3.3217390e+00,1.5799999e+00,1.0698734e-02,-5.6374753e-03,4.9153659e-03,1.3053921e-02
718,1.9354432e+00,3.3217390e+00,1.5799999e+00,9.6371928e-03,-7.7726236e-03,1.2796051e-02,1.7805282e-02
719,1.9962025e+00,3.3217390e+00,1.5799999e+00,7.5010266e-03,-9.8587601e-03,1.6469741e-02,2.0608565e-02
720,2.0569618e+00,3.3217390e+00,1.5799999e+00,3.6103691e-03,-1.0726721e-02,2.0672545e-02,2.3568016e-02
721,2.1177213e+00,3.3217390e+00,1.5799999e+00,-1.3565753e-03,-1.1338841e-02,2.7201854e-02,2.9501703e-02
722,2.1784809e+00,3.3217390e+00,1.5799999e+00,-5.3995377e-03,-1.1667006e-02,2.5243958e-02,2.8328985e-02
723,2.2392402e+00,3.3217390e+00,1.5799999e+00,-8.6542480e-03,-1.0927953e-02,2.0439729e-02,2.4740627e-02
724,2.2999997e+00,3.3217390e+00,1.5799999e+00,-1.1665160e-02,-9.6339909e-03,1.6338013e-02,2.2267025e-02
725,2.3607593e+00,3.3217390e+00,1.5799999e+00,-1.4520856e-02,-7.7770934e-03,1.3009514e-02,2.0990137e-02
726,2.4215188e+00,3.3217390e+00,1.5799999e+00,-1.7048948e-02,-6.1233584e-03,1.5282512e-03,1.8179595e-02
727,2.4822783e+00,3.3217390e+00,1.5799999e+00,-1.9005312e-02,-4.3920339e-03,-5.4413802e-03,2.0250937e-02
728,2.5430377e+00,3.3217390e+00,1.5799999e+00,-1.8670071e-02,-1.6083450e-03,-6.8424097e-03,1.9949358e-02
729,2.6037972e+00,3.3217390e+00,1.5799999e+00,-1.7737031e-02,1.5927256e-03,-9.8568834e-03,2.0354293e-02
730,2.6645567e+00,3.3217390e+00,1.5799999e+00,-1.6528841e-02,4.3336824e-03,-8.5311793e-03,1.9098805e-02
731,2.7253163e+00,3.3217390e+00,1.5799999e+00,-1.3973825e-02,6.2638894e-03,-7.5024734e-03,1.7052600e-02
732,2.7860756e+00,3.3217390e+00,1.5799999e+00,-1.1059440e-02,8.0974223e-03,-6.4758020e-03,1.5159666e-02
733,2.8468351e+00,3.3217390e+00,1.5799999e+00,-9.6116355e-03,8.7633925e-03,-6.4447410e-03,1.4516035e-02
734,2.9075947e+00,3.3217390e+00,1.5799999e+00,-7.7601969e-03,9.2501128e-03,-4.9089319e-03,1.3033912e-02
735,2.9683542e+00,3.3217390e+00,1.5799999e+00,-6.3391868e-03,9.5503032e-03,-3.8565192e-03,1.2094062e-02
736,3.0291138e+00,3.3217390e+00,1.5799999e+00,-5.7457159e-03,9.3485313e-03,-3.6682915e-03,1.1569989e-02
737,3.0898731e+00,3.3217390e+00,1.5799999e+00,-5.5758348e-03,9.0279467e-03,-2.3678765e-03,1.0872010e-02
738,3.1506326e+00,3.3217390e+00,1.5799999e+00,-5.7143210e-03,8.5451836e-03,-6.0298480e-06,1.0279770e-02
739,3.2113922e+00,3.3217390e+00,1.5799999e+00,-6.1044218e-03,8.3932541e-03,3.2370142e-03,1.0871474e-02
740,3.2721517e+00,3.3217390e+00,1.5799999e+00,-6.4875158e-03,8.3598290e-03,6.1769378e-03,1.2252721e-02
741,3.3329110e+00,3.3217390e+00,1.5799999e+00,-6.4228959e-03,8.6833537e-03,5.7172752e-03,1.2220534e-02
742,3.3936706e+00,3.3217390e+00,1.5799999e+00,-6.2551755e-03,9.3717501e-03,3.5421732e-03,1.1811177e-02
743,3.4544301e+00,3.3217390e+00,1.5799999e+00,-6.9906823e-03,8.9460770e-03,2.6911024e-03,1.1668075e-02
744,3.5151896e+00,3.3217390e+00,1.5799999e+00,-7.8770276e-03,8.3558708e-03,2.9284367e-03,1.1850902e-02
745,3.5759492e+00,3.3217390e+00,1.5799999e+00,-9.0742195e-03,7.4265935e-03,5.4087639e-03,1.2913191e-02
746,3.6367085e+00,3.3217390e+00,1.5799999e+00,-9.0921717e-03,7.0852889e-03,4.0620705e-03,1.2221674e-02
747,3.6974680e+00,3.3217390e+00,1.5799999e+00,-8.6296117e-03,7.0790132e-03,8.7110326e-04,1.1195600e-02
748,3.7582276e+00,3.3217390e+00,1.5799999e+00,-8.1941895e-03,6.9822147e-03,-2.1965553e-03,1.0987307e-02
749,3.8189871e+00,3.3217390e+00,1.5799999e+00,-7.7880481e-03,6.7846030e-03,-4.9920990e-03,1.1471948e-02
750,3.8797464e+00,3.3217390e+00,1.5799999e+00,-7.2790310e-03,6.8787974e-03,-5.9737125e-03,1.1661363e-02
751,3.9405062e+00,3.3217390e+00,1.5799999e+00,-6.7782067e-03,6.8312790e-03,-6.8140333e-03,1.1791587e-02
752,4.0012655e+00,3.3217390e+00,1.5799999e+00,-6.1074295e-03,6.2492196e-03,-3.6463882e-03,9.4683468e-03
753,4.0620251e+00,3.3217390e+00,1.5799999e+00,-5.7201772e-03,5.6277146e-03,2.8857463e-03,8.5275508e-03
754,4.1227846e+00,3.3217390e+00,1.5799999e+00,-4.9638613e-03,4.7721630e-03,7.6316008e-03,1.0278852e-02
755,4.1835442e+00,3.3217390e+00,1.5799999e+00,-3.8027586e-03,3.5939636e-03,1.1115539e-02,1.2285469e-02
756,4.2443037e+00,3.3217390e+00,1.5799999e+00,-2.3850841e-03,2.9580090e-03,1.3189128e-02,1.3725579e-02
757,4.3050632e+00,3.3217390e+00,1.5799999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
758,4.3658228e+00,3.3217390e+00,1.5799999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
759,4.4265823e+00,3.3217390e+00,1.5799999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
760,4.4873419e+00,3.3217390e+00,1.5799999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
761,-6.9620244e-02,3.2608695e+00,1.5799999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
762,-8.8607576e-03,3.2608695e+00,1.5799999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
763,5.1898737e-02,3.2608695e+00,1.5799999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
764,1.1265823e-01,3.2608695e+00,1.5799999e+00,-1.6826106e-04,1.7723882e-03,-2.1114042e-02,2.1188971e-02
765,1.7341773e-01,3.2608695e+00,1.5799999e+00,-6.4379349e-04,4.2276145e-03,1.2195436e-02,1.2923461e-02
766,2.3417722e-01,3.2608695e+00,1.5799999e+00,-6.0927006e-04,5.1794215e-03,2.3252109e-02,2.3829777e-02
767,2.9493669e-01,3.2608695e+00,1.5799999e+00,-2.8081663e-04,5.1096124e-03,2.6394958e-02,2.6886443e-02
768,3.5569620e-01,3.2608695e+00,1.5799999e+00,5.5593712e-04,4.7138138e-03,2.5004463e-02,2.5450978e-02
769,4.1645566e-01,3.2608695e+00,1.5799999e+00,1.3597745e-03,4.1651991e-03,2.2486551e-02,2.2909448e-02
770,4.7721520e-01,3.2608695e+00,1.5799999e+00,1.4619752e-03,3.5945515e-03,1.7011529e-02,1.7448504e-02
771,5.3797466e-01,3.2608695e+00,1.5799999e+00,1.6229936e-03,2.6324433e-03,1.0885132e-02,1.1315917e-02
772,5.9873414e-01,3.2608695e+00,1.5799999e+00,1.7860148e-03,1.6845097e-03,4.7190860e-03,5.3195106e-03
773,6.5949363e-01,3.2608695e+00,1.5799999e+00,2.3590922e-03,1.1833971e-03,1.2464945e-03,2.9188171e-03
774,7.2025311e-01,3.2608695e+00,1.5799999e+00,1.6341242e-03,1.3096815e-03,2.2422809e-03,3.0681349e-03
775,7.8101259e-01,3.2608695e+00,1.5799999e+00,8.2512252e-04,1.5754141e-03,3.1265200e-03,3.5969270e-03
776,8.4177208e-01,3.2608695e+00,1.5799999e+00,4.7637377e-04,1.7519917e-03,2.5592297e-03,3.1378439e-03
777,9.0253162e-01,3.2608695e+00,1.5799999e+00,6.5516192e-04,2.3166437e-03,1.5713749e-03,2.8749425e-03
778,9.6329105e-01,3.2608695e+00,1.5799999e+00,1.0053139e-03,3.0073561e-03,4.4690911e-04,3.2022765e-03
779,1.0240507e+00,3.2608695e+00,1.5799999e+00,1.1009728e-03,3.4902403e-03,-5.5668503e-04,3.7018666e-03
780,1.0848101e+00,3.2608695e+00,1.5799999e+00,1.4297541e-03,3.9263470e-03,-1.7258269e-03,4.5209373e-03
781,1.1455697e+00,3.2608695e+00,1.5799999e+00,1.7585361e-03,4.3624542e-03,-2.8949699e-03,5.5230702e-03
782,1.2063291e+00,3.2608695e+00,1.5799999e+00,2.1403697e-03,4.8308084e-03,-3.4906059e-03,6.3326317e-03
783,1.2670887e+00,3.2608695e+00,1.5799999e+00,2.3708884e-03,5.1849629e-03,-4.2966558e-03,7.1390616e-03
784,1.3278482e+00,3.2608695e+00,1.5799999e+00,2.6014070e-03,5.5391169e-03,-5.1027057e-03,7.9678567e-03
785,1.3886076e+00,3.2608695e+00,1.5799999e+00,3.1835670e-03,5.0764307e-03,-5.6519038e-03,8.2370667e-03
786,1.4493672e+00,3.2608695e+00,1.5799999e+00,4.0326323e-03,4.0005073e-03,-5.9714527e-03,8.2416274e-03
787,1.5101266e+00,3.2608695e+00,1.5799999e+00,5.1399907e-03,2.9913713e-03,-6.3854945e-03,8.7259579e-03
788,1.5708861e+00,3.2608695e+00,1.5799999e+00,7.0935749e-03,2.3874550e-03,-6.6884635e-03,1.0037644e-02
789,1.6316456e+00,3.2608695e+00,1.5799999e+00,9.0471543e-03,1.7835395e-03,-6.9914325e-03,1.1572042e-02
790,1.6924051e+00,3.2608695e+00,1.5799999e+00,1.0676106e-02,2.5186682e-04,-5.3766491e-03,1.1956213e-02
791,1.7531645e+00,3.2608695e+00,1.5799999e+00,1.1702137e-02,-1.7486647e-03,-2.5349951e-03,1.2100580e-02
792,1.8139241e+00,3.2608695e+00,1.5799999e+00,1.2997075e-02,-3.8385384e-03,7.5930229e-04,1.3573315e-02
793,1.8746836e+00,3.2608695e+00,1.5799999e+00,1.1999033e-02,-6.0199359e-03,8.6166188e-03,1.5951883e-02
794,1.9354432e+00,3.2608695e+00,1.5799999e+00,1.0882964e-02,-8.1599914e-03,1.6593143e-02,2.1455927e-02
795,1.9962025e+00,3.2608695e+00,1.5799999e+00,8.0317613e-03,-9.6243061e-03,2.5334395e-02,2.8266024e-02
796,2.0569618e+00,3.2608695e+00,1.5799999e+00,3.3400464e-03,-1.0181185e-02,3.1718183e-02,3.3479180e-02
797,2.1177213e+00,3.2608695e+00,1.5799999e+00,-1.3516874e-03,-1.0738065e-02,3.8102005e-02,3.9609291e-02
798,2.1784809e+00,3.2608695e+00,1.5799999e+00,-5.9831874e-03,-1.0594204e-02,3.9985273e-02,4.1795429e-02
799,2.2392402e+00,3.2608695e+00,1.5799999e+00,-9.4230985e-03,-9.8135890e-03,3.4974795e-02,3.7527826e-02
800,2.2999997e+00,3.2608695e+00,1.5799999e+00,-1.2996497e-02,-9.0414276e-03,2.8496517e-02,3.2599200e-02
801,2.3607593e+00,3.2608695e+00,1.5799999e+00,-1.6462022e-02,-7.2674439e-03,1.7454255e-02,2.5069203e-02
